ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_26,926,536,-214,7,3546,448131.8368,NoLight,360,8.002067734,-128.066176,2888.746452,21988.40874,High,11/12/2024 12:54:01,798,0,1,One
0,T_27,1045,575,-97,-4,3546,448131.8368,NoLight,360,0,0,2888.746452,17075.51996,High,11/12/2024 12:54:01,798,0,1,One
0,T_28,1263,635,129,2,3546,448131.8368,Light,360,0,-64.03308802,2888.746452,22477.44498,High,11/12/2024 12:54:01,798,0,1,One
0,T_29,1006,683,-134,-4,3546,448131.8368,NoLight,135,11.31663272,-319.4553564,1088.281212,17589.97386,High,11/12/2024 12:54:01,798,0,1,One
0,T_30,1430,801,290,2,3546,448131.8368,Light,315,11.31663272,-4.21887E-11,2528.653404,26301.75827,High,11/12/2024 12:54:01,798,0,1,One
0,T_31,1360,838,220,-9,3546,448131.8368,Light,360,0,0,2888.746452,17627.58786,High,11/12/2024 12:54:01,798,0,1,One
0,T_32,1088,896,-52,-1,3546,448131.8368,NoLight,360,120.2974559,170.5828339,2888.746452,27418.38947,High,11/12/2024 12:54:01,798,0,1,One
0,T_33,1004,933,-136,-12,3546,448131.8368,NoLight,180,8.002067734,-26.5233735,1448.37426,9949.947958,High,11/12/2024 12:54:01,798,0,1,One
0,T_34,909,994,-231,-1,3546,448131.8368,NoLight,-1,33.94989815,-279.1640665,2888.746452,15900.89602,High,11/12/2024 12:54:01,798,0,1,One
0,T_35,1264,1050,130,7,3546,448131.8368,Light,360,0,0,2888.746452,19335.18579,High,11/12/2024 12:54:01,798,0,1,One
0,T_0,63,41,-243,-14,3547,448256.8041,Light,180,104.3345324,-117.028668,1448.378896,21023.10577,High,11/12/2024 12:54:01,923,0,1,One
0,T_1,339,106,39,-1,3547,448256.8041,NoLight,-1,64.51493909,3.988221079,1448.378896,13649.8108,High,11/12/2024 12:54:01,923,0,1,One
0,T_2,237,157,-71,-4,3547,448256.8041,Light,-1,0,-90.55675138,368.096294,16089.08241,High,11/12/2024 12:54:01,923,0,1,One
0,T_3,368,205,70,-8,3547,448256.8041,NoLight,-1,25.30484103,0.000648141,2888.755698,11694.362,High,11/12/2024 12:54:01,923,0,1,One
0,T_4,436,260,136,-7,3547,448256.8041,NoLight,-1,8.002093348,0.00020496,1448.378896,14171.11685,High,11/12/2024 12:54:01,923,0,1,One
0,T_5,46,321,-254,2,3547,448256.8041,Light,-1,22.63333788,-75.01908946,2888.755698,12031.40045,High,11/12/2024 12:54:01,923,0,1,One
0,T_6,244,435,-62,6,3547,448256.8041,Light,360,72.01884013,-76.71253939,2888.755698,22167.4427,High,11/12/2024 12:54:01,923,0,1,One
0,T_7,35,471,-283,-10,3547,448256.8041,Light,-1,32.9934761,199.9835826,2888.755698,16872.27454,High,11/12/2024 12:54:01,923,0,1,One
0,T_8,593,529,285,-2,3547,448256.8041,NoLight,-1,8.002093348,0.00020496,728.1904946,18038.89279,High,11/12/2024 12:54:01,923,0,1,One
0,T_9,33,575,-267,-6,3547,448256.8041,Light,-1,0,-64.03329298,1448.378896,14575.60492,High,11/12/2024 12:54:01,923,0,1,One
0,T_10,303,625,3,0,3547,448256.8041,Light,-1,32.9934761,61.52582369,2888.755698,17069.52072,High,11/12/2024 12:54:01,923,0,1,One
0,T_11,44,677,-264,0,3547,448256.8041,Light,108.4349488,25.30484103,-28.38362114,875.708676,14619.28753,High,11/12/2024 12:54:01,923,0,1,One
0,T_12,591,793,285,2,3547,448256.8041,NoLight,63.43494882,35.78644938,-33.79995644,515.6144753,22332.19445,High,11/12/2024 12:54:01,923,0,1,One
0,T_13,275,839,-29,-6,3547,448256.8041,Light,-1,80.02093348,320.1685145,2888.755698,26536.79792,High,11/12/2024 12:54:01,923,0,1,One
0,T_14,232,890,-74,-1,3547,448256.8041,Light,-1,0,0,2888.755698,23900.28864,High,11/12/2024 12:54:01,923,0,1,One
0,T_15,396,939,92,-6,3547,448256.8041,NoLight,-1,149.4914405,325.2975154,2888.755698,20732.98033,High,11/12/2024 12:54:01,923,0,1,One
0,T_16,425,998,121,9,3547,448256.8041,NoLight,-1,0,-320.1664649,1448.378896,8783.036763,High,11/12/2024 12:54:01,923,0,1,One
0,T_17,427,1034,125,-7,3547,448256.8041,NoLight,315,11.31666894,-52.6257547,2528.661498,17256.74855,High,11/12/2024 12:54:01,923,0,1,One
0,T_18,884,63,-254,6,3547,448256.8041,NoLight,-1,0,-326.5070104,2888.755698,16708.79458,High,11/12/2024 12:54:01,923,0,1,One
0,T_19,1133,100,-5,-13,3547,448256.8041,NoLight,-1,0,0,2888.755698,18556.62503,High,11/12/2024 12:54:01,923,0,1,One
0,T_20,933,168,-209,5,3547,448256.8041,NoLight,-1,8.002093348,-138.457554,2888.755698,19991.65782,High,11/12/2024 12:54:01,923,0,1,One
0,T_21,938,216,-200,1,3547,448256.8041,NoLight,-1,17.89322469,143.1832542,2888.755698,16023.74039,High,11/12/2024 12:54:01,923,0,1,One
0,T_22,871,257,-271,-8,3547,448256.8041,NoLight,-1,17.89322469,-87.69206695,1808.473097,17780.40264,High,11/12/2024 12:54:01,923,0,1,One
0,T_23,885,324,-255,9,3547,448256.8041,NoLight,-1,16.0041867,128.0669959,2888.755698,19194.56556,High,11/12/2024 12:54:01,923,0,1,One
0,T_24,875,427,-263,-2,3547,448256.8041,NoLight,-1,43.09259148,163.7174368,2528.661498,18861.99277,High,11/12/2024 12:54:01,923,0,1,One
0,T_25,1012,477,-126,-2,3547,448256.8041,NoLight,-1,8.002093348,64.03349794,2888.755698,13507.52459,High,11/12/2024 12:54:01,923,0,1,One
0,T_26,926,535,-214,6,3547,448256.8041,NoLight,-1,8.002093348,0.00020496,2888.755698,21989.40874,High,11/12/2024 12:54:01,923,0,1,One
0,T_27,1045,575,-97,-4,3547,448256.8041,NoLight,-1,0,0,2888.755698,17075.51996,High,11/12/2024 12:54:01,923,0,1,One
0,T_28,1263,635,129,2,3547,448256.8041,Light,-1,0,0,2888.755698,22477.44498,High,11/12/2024 12:54:01,923,0,1,One
0,T_29,1007,682,-133,-5,3547,448256.8041,NoLight,-1,11.31666894,0.000289857,1088.284695,17591.38807,High,11/12/2024 12:54:01,923,0,1,One
0,T_30,1429,802,289,3,3547,448256.8041,Light,-1,11.31666894,0.000289857,2528.661498,26303.17249,High,11/12/2024 12:54:01,923,0,1,One
0,T_31,1360,838,220,-9,3547,448256.8041,Light,-1,0,0,2888.755698,17627.58786,High,11/12/2024 12:54:01,923,0,1,One
0,T_32,1100,898,-40,1,3547,448256.8041,NoLight,-1,97.34966716,-183.6303476,2888.755698,27430.55499,High,11/12/2024 12:54:01,923,0,1,One
0,T_33,1003,932,-137,-13,3547,448256.8041,NoLight,-1,11.31666894,26.52374825,1448.378896,9951.362171,High,11/12/2024 12:54:01,923,0,1,One
0,T_34,909,994,-231,-1,3547,448256.8041,NoLight,360,0,-271.6702541,2888.755698,15900.89602,High,11/12/2024 12:54:01,923,0,1,One
0,T_35,1263,1051,129,8,3547,448256.8041,Light,-1,11.31666894,90.55704124,2888.755698,19336.6,High,11/12/2024 12:54:01,923,0,1,One
0,T_0,57,39,-249,-16,3548,448382.1346,Light,-1,50.46301834,-429.835627,1444.181584,21029.43033,High,11/12/2024 12:54:02,49,0,1,One
0,T_1,331,108,31,1,3548,448382.1346,NoLight,180,65.79572611,10.21927636,1444.181584,13658.05701,High,11/12/2024 12:54:02,49,0,1,One
0,T_2,237,159,-71,-2,3548,448382.1346,Light,90,15.95780756,127.325811,726.0802438,16091.08241,High,11/12/2024 12:54:02,49,0,1,One
0,T_3,375,205,77,-8,3548,448382.1346,NoLight,360,55.85232645,243.7354468,2880.384264,11701.362,High,11/12/2024 12:54:02,49,0,1,One
0,T_4,436,260,136,-7,3548,448382.1346,NoLight,360,0,-63.84793285,2880.384264,14171.11685,High,11/12/2024 12:54:02,49,0,1,One
0,T_5,51,321,-249,2,3548,448382.1346,Light,360,39.89451889,137.7253024,2880.384264,12036.40045,High,11/12/2024 12:54:02,49,0,1,One
0,T_6,243,432,-63,3,3548,448382.1346,Light,-1,25.23150917,-373.3116118,2880.384264,22170.60498,High,11/12/2024 12:54:02,49,0,1,One
0,T_7,37,469,-281,-12,3548,448382.1346,Light,315,22.56774787,-83.18588233,2521.333594,16875.10297,High,11/12/2024 12:54:02,49,0,1,One
0,T_8,591,528,283,-3,3548,448382.1346,NoLight,180,17.84137123,78.50665151,1444.181584,18041.12886,High,11/12/2024 12:54:02,49,0,1,One
0,T_9,31,575,-269,-6,3548,448382.1346,Light,180,15.95780756,127.325811,1444.181584,14577.60492,High,11/12/2024 12:54:02,49,0,1,One
0,T_10,309,630,9,5,3548,448382.1346,None,360,62.31723065,233.971416,2880.384264,17077.33097,High,11/12/2024 12:54:02,49,0,1,One
0,T_11,43,679,-265,2,3548,448382.1346,Light,-1,17.84137123,-59.55030733,873.1709267,14621.5236,High,11/12/2024 12:54:02,49,0,1,One
0,T_12,591,793,285,2,3548,448382.1346,NoLight,-1,0,-285.5366361,514.1202566,22332.19445,High,11/12/2024 12:54:02,49,0,1,One
0,T_13,281,836,-23,-9,3548,448382.1346,Light,360,53.5241137,-211.4155754,2880.384264,26543.50612,High,11/12/2024 12:54:02,49,0,1,One
0,T_14,232,890,-74,-1,3548,448382.1346,Light,360,0,0,2880.384264,23900.28864,High,11/12/2024 12:54:02,49,0,1,One
0,T_15,415,941,111,-4,3548,448382.1346,NoLight,360,152.4367426,23.50028245,2880.384264,20752.0853,High,11/12/2024 12:54:02,49,0,1,One
0,T_16,424,998,120,9,3548,448382.1346,NoLight,180,7.978903778,63.66290551,1444.181584,8784.036763,High,11/12/2024 12:54:02,49,0,1,One
0,T_17,426,1033,124,-8,3548,448382.1346,NoLight,-1,11.28387394,-0.261668176,2521.333594,17258.16276,High,11/12/2024 12:54:02,49,0,1,One
0,T_18,882,61,-256,4,3548,448382.1346,NoLight,225,22.56774787,180.0658888,1803.232254,16711.623,High,11/12/2024 12:54:02,49,0,1,One
0,T_19,1133,100,-5,-13,3548,448382.1346,NoLight,360,0,0,2880.384264,18556.62503,High,11/12/2024 12:54:02,49,0,1,One
0,T_20,935,167,-207,4,3548,448382.1346,NoLight,360,17.84137123,78.50665151,2880.384264,19993.89389,High,11/12/2024 12:54:02,49,0,1,One
0,T_21,943,213,-195,-2,3548,448382.1346,NoLight,360,46.52460411,228.4470214,2880.384264,16029.57135,High,11/12/2024 12:54:02,49,0,1,One
0,T_22,871,255,-271,-10,3548,448382.1346,NoLight,270,15.95780756,-15.44250706,2162.282924,17782.40264,High,11/12/2024 12:54:02,49,0,1,One
0,T_23,892,324,-248,9,3548,448382.1346,NoLight,360,55.85232645,317.9444728,2880.384264,19201.56556,High,11/12/2024 12:54:02,49,0,1,One
0,T_24,875,423,-263,-6,3548,448382.1346,NoLight,270,31.91561511,-89.18001895,2162.282924,18865.99277,High,11/12/2024 12:54:02,49,0,1,One
0,T_25,1013,476,-125,-3,3548,448382.1346,NoLight,315,11.28387394,26.18501154,2521.333594,13508.93881,High,11/12/2024 12:54:02,49,0,1,One
0,T_26,925,535,-215,6,3548,448382.1346,NoLight,180,7.978903778,-0.185027341,1444.181584,21990.40874,High,11/12/2024 12:54:02,49,0,1,One
0,T_27,1045,575,-97,-4,3548,448382.1346,NoLight,360,0,0,2880.384264,17075.51996,High,11/12/2024 12:54:02,49,0,1,One
0,T_28,1263,635,129,2,3548,448382.1346,Light,360,0,0,2880.384264,22477.44498,High,11/12/2024 12:54:02,49,0,1,One
0,T_29,1007,682,-133,-5,3548,448382.1346,NoLight,360,0,-90.29461256,2880.384264,17591.38807,High,11/12/2024 12:54:02,49,0,1,One
0,T_30,1428,801,288,2,3548,448382.1346,Light,225,11.28387394,-0.261668176,1803.232254,26304.5867,High,11/12/2024 12:54:02,49,0,1,One
0,T_31,1361,838,221,-9,3548,448382.1346,Light,360,7.978903778,63.66290551,2880.384264,17628.58786,High,11/12/2024 12:54:02,49,0,1,One
0,T_32,1110,901,-30,4,3548,448382.1346,NoLight,360,83.30220105,-112.0833804,2880.384264,27440.9953,High,11/12/2024 12:54:02,49,0,1,One
0,T_33,1004,933,-136,-12,3548,448382.1346,NoLight,45,11.28387394,-0.261668176,367.0295738,9952.776385,High,11/12/2024 12:54:02,49,0,1,One
0,T_34,913,993,-227,-2,3548,448382.1346,NoLight,-1,32.89786306,262.4888838,2880.384264,15905.01912,High,11/12/2024 12:54:02,49,0,1,One
0,T_35,1257,1052,123,9,3548,448382.1346,Light,180,48.53377694,296.9517236,1444.181584,19342.68276,High,11/12/2024 12:54:02,49,0,1,One
0,T_0,58,39,-248,-16,3549,448507.6255,Light,360,7.968705301,-338.6246576,2876.702613,21030.43033,High,11/12/2024 12:54:02,174,0,1,One
0,T_1,327,110,27,3,3549,448507.6255,NoLight,-1,35.63713349,-240.3249369,1442.335659,13662.52914,High,11/12/2024 12:54:02,174,0,1,One
0,T_2,231,159,-77,-2,3549,448507.6255,Light,-1,47.8122318,253.8385193,725.1521823,16097.08241,High,11/12/2024 12:54:02,174,0,1,One
0,T_3,379,206,81,-7,3549,448507.6255,NoLight,-1,32.85581365,-183.2524334,2876.702613,11705.48511,High,11/12/2024 12:54:02,174,0,1,One
0,T_4,436,260,136,-7,3549,448507.6255,NoLight,-1,0,0,2876.702613,14171.11685,High,11/12/2024 12:54:02,174,0,1,One
0,T_5,51,321,-249,2,3549,448507.6255,Light,-1,0,-317.9076642,2876.702613,12036.40045,High,11/12/2024 12:54:02,174,0,1,One
0,T_6,250,424,-56,-5,3549,448507.6255,Light,315,84.70849928,473.9546064,2518.110875,22181.23512,High,11/12/2024 12:54:02,174,0,1,One
0,T_7,39,470,-279,-11,3549,448507.6255,Light,-1,17.81856674,-37.84482483,2518.110875,16877.33903,High,11/12/2024 12:54:02,174,0,1,One
0,T_8,587,523,279,-8,3549,448507.6255,NoLight,-1,51.02461005,264.427451,1442.335659,18047.53199,High,11/12/2024 12:54:02,174,0,1,One
0,T_9,33,573,-267,-8,3549,448507.6255,Light,-1,22.53890222,52.44280394,1442.335659,14580.43335,High,11/12/2024 12:54:02,174,0,1,One
0,T_10,311,633,11,8,3549,448507.6255,None,-1,28.73157556,-267.6341877,2876.702613,17080.93652,High,11/12/2024 12:54:02,174,0,1,One
0,T_11,38,676,-270,-1,3549,448507.6255,Light,180,46.46513727,228.0943561,1442.335659,14627.35455,High,11/12/2024 12:54:02,174,0,1,One
0,T_12,587,790,281,-1,3549,448507.6255,NoLight,180,39.8435265,317.5013208,1442.335659,22337.19445,High,11/12/2024 12:54:02,174,0,1,One
0,T_13,285,836,-19,-9,3549,448507.6255,Light,-1,31.8748212,-172.5168319,2876.702613,26547.50612,High,11/12/2024 12:54:02,174,0,1,One
0,T_14,232,890,-74,-1,3549,448507.6255,Light,-1,0,0,2876.702613,23900.28864,High,11/12/2024 12:54:02,174,0,1,One
0,T_15,419,942,115,-3,3549,448507.6255,NoLight,-1,32.85581365,-952.9051827,2876.702613,20756.20841,High,11/12/2024 12:54:02,174,0,1,One
0,T_16,422,997,118,8,3549,448507.6255,NoLight,-1,17.81856674,78.40937443,1442.335659,8786.272831,High,11/12/2024 12:54:02,174,0,1,One
0,T_17,424,1032,122,-9,3549,448507.6255,NoLight,180,17.81856674,52.07304122,1442.335659,17260.39883,High,11/12/2024 12:54:02,174,0,1,One
0,T_18,881,62,-257,5,3549,448507.6255,NoLight,-1,11.26945111,-90.03279729,1800.927398,16713.03722,High,11/12/2024 12:54:02,174,0,1,One
0,T_19,1133,100,-5,-13,3549,448507.6255,NoLight,-1,0,0,2876.702613,18556.62503,High,11/12/2024 12:54:02,174,0,1,One
0,T_20,937,168,-205,5,3549,448507.6255,NoLight,-1,17.81856674,-0.181722258,2876.702613,19996.12996,High,11/12/2024 12:54:02,174,0,1,One
0,T_21,947,209,-191,-6,3549,448507.6255,NoLight,-1,45.07780444,-11.52912014,2876.702613,16035.2282,High,11/12/2024 12:54:02,174,0,1,One
0,T_22,873,256,-269,-9,3549,448507.6255,NoLight,-1,17.81856674,14.8278416,2159.519136,17784.63871,High,11/12/2024 12:54:02,174,0,1,One
0,T_23,891,326,-249,11,3549,448507.6255,NoLight,-1,17.81856674,-303.0798226,2876.702613,19203.80162,High,11/12/2024 12:54:02,174,0,1,One
0,T_24,873,421,-265,-8,3549,448507.6255,NoLight,-1,22.53890222,-74.72026173,2159.519136,18868.8212,High,11/12/2024 12:54:02,174,0,1,One
0,T_25,1015,476,-123,-3,3549,448507.6255,NoLight,-1,15.9374106,37.08266229,2518.110875,13510.93881,High,11/12/2024 12:54:02,174,0,1,One
0,T_26,926,532,-214,3,3549,448507.6255,NoLight,-1,25.19925875,137.223934,1442.335659,21993.57101,High,11/12/2024 12:54:02,174,0,1,One
0,T_27,1045,575,-97,-4,3549,448507.6255,NoLight,-1,0,0,2876.702613,17075.51996,High,11/12/2024 12:54:02,174,0,1,One
0,T_28,1263,634,129,1,3549,448507.6255,Light,-1,7.968705301,63.50026417,2876.702613,22478.44498,High,11/12/2024 12:54:02,174,0,1,One
0,T_29,1008,682,-132,-5,3549,448507.6255,NoLight,-1,7.968705301,63.50026417,2876.702613,17592.38807,High,11/12/2024 12:54:02,174,0,1,One
0,T_30,1427,801,287,2,3549,448507.6255,Light,-1,7.968705301,-26.41760188,1800.927398,26305.5867,High,11/12/2024 12:54:02,174,0,1,One
0,T_31,1363,838,223,-9,3549,448507.6255,Light,-1,15.9374106,63.4189955,2876.702613,17630.58786,High,11/12/2024 12:54:02,174,0,1,One
0,T_32,1115,901,-25,4,3549,448507.6255,NoLight,-1,39.8435265,-346.3093702,2876.702613,27445.9953,High,11/12/2024 12:54:02,174,0,1,One
0,T_33,995,934,-145,-11,3549,448507.6255,NoLight,-1,72.15969555,485.1014824,366.5604438,9961.83177,High,11/12/2024 12:54:02,174,0,1,One
0,T_34,920,994,-220,-1,3549,448507.6255,NoLight,360,56.34725555,186.8612983,2876.702613,15912.09019,High,11/12/2024 12:54:02,174,0,1,One
0,T_35,1247,1053,113,10,3549,448507.6255,Light,-1,80.08449713,251.4183913,1442.335659,19352.73264,High,11/12/2024 12:54:02,174,0,1,One
0,T_0,57,39,-249,-16,3550,448632.6174,Light,-1,8.000518434,0.254521557,2888.187155,21031.43033,High,11/12/2024 12:54:02,299,0,1,One
0,T_1,326,110,26,3,3550,448632.6174,NoLight,180,8.000518434,-221.1072482,1448.093836,13663.52914,High,11/12/2024 12:54:02,299,0,1,One
0,T_2,230,160,-78,-1,3550,448632.6174,Light,135,11.31444167,-292.0012427,1088.070507,16098.49663,High,11/12/2024 12:54:02,299,0,1,One
0,T_3,382,207,84,-6,3550,448632.6174,NoLight,360,25.29986071,-60.45154079,2888.187155,11708.64739,High,11/12/2024 12:54:02,299,0,1,One
0,T_4,436,260,136,-7,3550,448632.6174,NoLight,360,0,0,2888.187155,14171.11685,High,11/12/2024 12:54:02,299,0,1,One
0,T_5,53,321,-247,2,3550,448632.6174,Light,360,16.00103687,128.0165904,2888.187155,12038.40045,High,11/12/2024 12:54:02,299,0,1,One
0,T_6,255,420,-51,-9,3550,448632.6174,Light,-1,51.22831349,-267.8588436,2528.163825,22187.63825,High,11/12/2024 12:54:02,299,0,1,One
0,T_7,43,470,-275,-11,3550,448632.6174,Light,360,32.00207373,113.4754091,2888.187155,16881.33903,High,11/12/2024 12:54:02,299,0,1,One
0,T_8,578,520,270,-11,3550,448632.6174,NoLight,180,75.89958214,199.0126727,1448.093836,18057.01882,High,11/12/2024 12:54:02,299,0,1,One
0,T_9,35,573,-265,-8,3550,448632.6174,Light,360,16.00103687,-52.30631228,2888.187155,14582.43335,High,11/12/2024 12:54:02,299,0,1,One
0,T_10,311,631,11,6,3550,448632.6174,None,270,16.00103687,-101.8509095,2168.140496,17082.93652,High,11/12/2024 12:54:02,299,0,1,One
0,T_11,35,675,-273,-2,3550,448632.6174,Light,-1,25.29986071,-169.3331853,1448.093836,14630.51683,High,11/12/2024 12:54:02,299,0,1,One
0,T_12,590,787,284,-4,3550,448632.6174,NoLight,-1,33.94332502,-47.20467069,1448.093836,22341.43709,High,11/12/2024 12:54:02,299,0,1,One
0,T_13,292,835,-12,-10,3550,448632.6174,Light,360,56.57220837,197.5919013,2888.187155,26554.57719,High,11/12/2024 12:54:02,299,0,1,One
0,T_14,232,890,-74,-1,3550,448632.6174,Light,360,0,0,2888.187155,23900.28864,High,11/12/2024 12:54:02,299,0,1,One
0,T_15,420,945,116,0,3550,448632.6174,NoLight,71.56505118,25.29986071,-60.45154079,580.5580296,20759.37068,High,11/12/2024 12:54:02,299,0,1,One
0,T_16,419,996,115,7,3550,448632.6174,NoLight,180,25.29986071,59.8542303,1448.093836,8789.435109,High,11/12/2024 12:54:02,299,0,1,One
0,T_17,423,1033,121,-8,3550,448632.6174,NoLight,-1,11.31444167,-52.03637252,1448.093836,17261.81304,High,11/12/2024 12:54:02,299,0,1,One
0,T_18,880,61,-258,4,3550,448632.6174,NoLight,225,11.31444167,0.359947838,1808.117166,16714.45143,High,11/12/2024 12:54:02,299,0,1,One
0,T_19,1133,100,-5,-13,3550,448632.6174,NoLight,360,0,0,2888.187155,18556.62503,High,11/12/2024 12:54:02,299,0,1,One
0,T_20,937,167,-205,4,3550,448632.6174,NoLight,270,8.000518434,-78.54947649,2168.140496,19997.12996,High,11/12/2024 12:54:02,299,0,1,One
0,T_21,952,206,-186,-9,3550,448632.6174,NoLight,360,46.65063812,12.58348483,2888.187155,16041.05915,High,11/12/2024 12:54:02,299,0,1,One
0,T_22,878,256,-264,-9,3550,448632.6174,NoLight,360,40.00259217,177.4837043,2888.187155,17789.63871,High,11/12/2024 12:54:02,299,0,1,One
0,T_23,885,325,-255,10,3550,448632.6174,NoLight,180,48.66525375,246.789488,1448.093836,19209.88439,High,11/12/2024 12:54:02,299,0,1,One
0,T_24,873,421,-265,-8,3550,448632.6174,NoLight,360,0,-180.3229027,2888.187155,18868.8212,High,11/12/2024 12:54:02,299,0,1,One
0,T_25,1016,478,-122,-1,3550,448632.6174,NoLight,63.43494882,17.88970307,15.61935191,515.5129958,13513.17488,High,11/12/2024 12:54:02,299,0,1,One
0,T_26,931,528,-209,-1,3550,448632.6174,NoLight,360,51.22831349,208.2459323,2888.187155,21999.97414,High,11/12/2024 12:54:02,299,0,1,One
0,T_27,1045,575,-97,-4,3550,448632.6174,NoLight,360,0,0,2888.187155,17075.51996,High,11/12/2024 12:54:02,299,0,1,One
0,T_28,1263,635,129,2,3550,448632.6174,Light,90,8.000518434,0.254521557,728.0471775,22479.44498,High,11/12/2024 12:54:02,299,0,1,One
0,T_29,1008,683,-132,-4,3550,448632.6174,NoLight,90,8.000518434,0.254521557,728.0471775,17593.38807,High,11/12/2024 12:54:02,299,0,1,One
0,T_30,1429,795,289,-4,3550,448632.6174,Light,288.4349488,50.59972142,341.0702303,2315.629643,26311.91125,High,11/12/2024 12:54:02,299,0,1,One
0,T_31,1363,838,223,-9,3550,448632.6174,Light,360,0,-127.5075473,2888.187155,17630.58786,High,11/12/2024 12:54:02,299,0,1,One
0,T_32,1122,900,-18,3,3550,448632.6174,NoLight,360,56.57220837,133.8381277,2888.187155,27453.06637,High,11/12/2024 12:54:02,299,0,1,One
0,T_33,989,934,-151,-11,3550,448632.6174,NoLight,180,48.0031106,-193.2652032,1448.093836,9967.83177,High,11/12/2024 12:54:02,299,0,1,One
0,T_34,925,992,-215,-3,3550,448632.6174,NoLight,-1,43.08411031,-106.112038,2888.187155,15917.47536,High,11/12/2024 12:54:02,299,0,1,One
0,T_35,1237,1054,103,11,3550,448632.6174,Light,180,80.40421516,2.557909995,1448.093836,19362.78252,High,11/12/2024 12:54:02,299,0,1,One
0,T_0,58,39,-248,-16,3551,448757.8317,Light,360,7.986308273,-0.113486722,2883.057287,21032.43033,High,11/12/2024 12:54:02,424,0,1,One
0,T_1,326,110,26,3,3551,448757.8317,NoLight,-1,0,-63.89460656,1445.521797,13663.52914,High,11/12/2024 12:54:02,424,0,1,One
0,T_2,230,161,-78,0,3551,448757.8317,Light,-1,7.986308273,-26.57949932,1086.137925,16099.49663,High,11/12/2024 12:54:02,424,0,1,One
0,T_3,386,206,88,-7,3551,448757.8317,NoLight,-1,32.92839257,60.92380708,2883.057287,11712.77049,High,11/12/2024 12:54:02,424,0,1,One
0,T_4,436,260,136,-7,3551,448757.8317,NoLight,-1,0,0,2883.057287,14171.11685,High,11/12/2024 12:54:02,424,0,1,One
0,T_5,56,322,-244,3,3551,448757.8317,Light,-1,25.25492424,73.90439728,2883.057287,12041.56273,High,11/12/2024 12:54:02,424,0,1,One
0,T_6,264,418,-42,-11,3551,448757.8317,Light,360,73.63012417,178.907766,2883.057287,22196.85779,High,11/12/2024 12:54:02,424,0,1,One
0,T_7,45,471,-273,-10,3551,448757.8317,Light,-1,17.85792819,-112.9595066,2883.057287,16883.5751,High,11/12/2024 12:54:02,424,0,1,One
0,T_8,569,519,261,-12,3551,448757.8317,NoLight,-1,72.31909724,-28.59485612,1445.521797,18066.07421,High,11/12/2024 12:54:02,424,0,1,One
0,T_9,37,573,-263,-8,3551,448757.8317,Light,-1,15.97261655,-0.226973445,2883.057287,14584.43335,High,11/12/2024 12:54:02,424,0,1,One
0,T_10,313,628,13,3,3551,448757.8317,None,-1,28.79504398,102.1768849,2164.289542,17086.54207,High,11/12/2024 12:54:02,424,0,1,One
0,T_11,36,678,-272,1,3551,448757.8317,Light,71.56505118,25.25492424,-0.358876527,579.5268686,14633.67911,High,11/12/2024 12:54:02,424,0,1,One
0,T_12,590,786,284,-5,3551,448757.8317,NoLight,270,7.986308273,-207.3007376,2164.289542,22342.43709,High,11/12/2024 12:54:02,424,0,1,One
0,T_13,302,836,-2,-9,3551,448757.8317,Light,-1,80.26140482,189.1892255,2883.057287,26564.62707,High,11/12/2024 12:54:02,424,0,1,One
0,T_14,224,889,-82,-2,3551,448757.8317,Light,-1,64.38767576,514.2198276,2883.057287,23908.3509,High,11/12/2024 12:54:02,424,0,1,One
0,T_15,421,945,117,0,3551,448757.8317,NoLight,-1,7.986308273,-138.2713671,579.5268686,20760.37068,High,11/12/2024 12:54:02,424,0,1,One
0,T_16,418,995,114,6,3551,448757.8317,NoLight,-1,11.29434547,-111.8523622,1445.521797,8790.849322,High,11/12/2024 12:54:02,424,0,1,One
0,T_17,420,1032,118,-9,3551,448757.8317,NoLight,180,25.25492424,111.3329912,1445.521797,17264.97532,High,11/12/2024 12:54:02,424,0,1,One
0,T_18,885,63,-253,6,3551,448757.8317,NoLight,-1,43.00758625,253.1112227,1804.90567,16719.8366,High,11/12/2024 12:54:02,424,0,1,One
0,T_19,1133,100,-5,-13,3551,448757.8317,NoLight,-1,0,0,2883.057287,18556.62503,High,11/12/2024 12:54:02,424,0,1,One
0,T_20,938,168,-204,5,3551,448757.8317,NoLight,-1,11.29434547,26.30551814,2164.289542,19998.54417,High,11/12/2024 12:54:02,424,0,1,One
0,T_21,957,206,-181,-9,3551,448757.8317,NoLight,-1,39.93154137,-53.660778,2883.057287,16046.05915,High,11/12/2024 12:54:02,424,0,1,One
0,T_22,881,257,-261,-8,3551,448757.8317,NoLight,-1,25.25492424,-117.7794224,2883.057287,17792.80099,High,11/12/2024 12:54:02,424,0,1,One
0,T_23,885,324,-255,9,3551,448757.8317,NoLight,-1,7.986308273,-324.8745988,1445.521797,19210.88439,High,11/12/2024 12:54:02,424,0,1,One
0,T_24,873,422,-265,-7,3551,448757.8317,NoLight,-1,7.986308273,63.78111983,2883.057287,18869.8212,High,11/12/2024 12:54:02,424,0,1,One
