ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_19,949,94,-189,-19,5636,713238.5106,NoLight,360,40.80276483,62.48189509,2888.751075,26208.32728,High,11/12/2024 12:58:26,905,2,1,One
0,T_20,1014,151,-128,-12,5636,713238.5106,NoLight,180,64.01664433,309.7683242,1448.376578,30667.28966,High,11/12/2024 12:58:26,905,2,1,One
0,T_21,1337,204,199,-11,5636,713238.5106,Light,180,25.30480053,138.4555555,1448.376578,22650.00199,High,11/12/2024 12:58:26,905,2,1,One
0,T_22,1000,260,-142,-5,5636,713238.5106,NoLight,243.4349488,35.7863921,143.177869,1955.988148,27617.07274,High,11/12/2024 12:58:26,905,2,1,One
0,T_23,1432,311,292,-4,5636,713238.5106,Light,315,11.31665083,-90.56298352,2528.657451,27563.21853,High,11/12/2024 12:58:26,905,2,1,One
0,T_24,870,429,-268,0,5636,713238.5106,NoLight,270,40.0104027,139.04673,2168.563827,27568.09271,High,11/12/2024 12:58:26,905,2,1,One
0,T_25,877,486,-261,7,5636,713238.5106,NoLight,360,16.00416108,64.03108959,2888.751075,20412.80617,High,11/12/2024 12:58:26,905,2,1,One
0,T_26,1268,533,128,4,5636,713238.5106,Light,360,8.002080541,-26.52657447,2888.751075,32455.58071,High,11/12/2024 12:58:26,905,2,1,One
0,T_27,886,573,-256,-6,5636,713238.5106,NoLight,360,0,0,2888.751075,25212.16911,High,11/12/2024 12:58:26,905,2,1,One
0,T_28,1262,622,128,-11,5636,713238.5106,Light,360,16.00416108,64.03108959,2888.751075,33080.06349,High,11/12/2024 12:58:26,905,2,1,One
0,T_29,1211,680,71,-7,5636,713238.5106,Light,-1,25.30480053,59.30332904,2888.751075,23956.78043,High,11/12/2024 12:58:26,905,2,1,One
0,T_30,1284,800,144,1,5636,713238.5106,Light,360,72.4619212,377.34811,2888.751075,38090.04646,High,11/12/2024 12:58:26,905,2,1,One
0,T_31,918,843,-222,-4,5636,713238.5106,NoLight,360,0,0,2888.751075,27580.06056,High,11/12/2024 12:58:26,905,2,1,One
0,T_32,1366,900,226,3,5636,713238.5106,Light,360,0,-90.55986745,2888.751075,41126.70712,High,11/12/2024 12:58:26,905,2,1,One
0,T_33,1306,939,166,-6,5636,713238.5106,Light,90,8.002080541,-436.0999218,728.1893292,14217.6733,High,11/12/2024 12:58:26,905,2,1,One
0,T_34,928,999,-212,4,5636,713238.5106,NoLight,360,0,-192.1064891,2888.751075,23969.21212,High,11/12/2024 12:58:26,905,2,1,One
0,T_35,946,1040,-188,-3,5636,713238.5106,NoLight,-1,0,0,2888.751075,27813.18119,High,11/12/2024 12:58:26,905,2,1,One
0,T_0,437,44,131,-11,5637,713363.4787,NoLight,-1,88.02246333,256.1285604,2888.737206,29093.51712,High,11/12/2024 12:58:27,30,2,1,One
0,T_1,479,108,179,1,5637,713363.4787,NoLight,-1,0,-64.03298555,2888.737206,19630.31547,High,11/12/2024 12:58:27,30,2,1,One
0,T_2,26,154,-282,-7,5637,713363.4787,Light,-1,43.09231562,142.336445,1448.369624,26189.64625,High,11/12/2024 12:58:27,30,2,1,One
0,T_3,105,209,-193,-4,5637,713363.4787,Light,-1,0,0,2888.737206,17500.58214,High,11/12/2024 12:58:27,30,2,1,One
0,T_4,490,261,190,-6,5637,713363.4787,NoLight,-1,8.002042121,64.03267811,2888.737206,22143.45583,High,11/12/2024 12:58:27,30,2,1,One
0,T_5,551,312,251,-7,5637,713363.4787,NoLight,360,89.46555071,187.8775793,2888.737206,20552.24179,High,11/12/2024 12:58:27,30,2,1,One
0,T_6,161,425,-145,-4,5637,713363.4787,Light,-1,65.98652977,79.79609185,2888.737206,32383.77556,High,11/12/2024 12:58:27,30,2,1,One
0,T_7,516,476,198,-5,5637,713363.4787,NoLight,-1,0,0,2888.737206,23866.09984,High,11/12/2024 12:58:27,30,2,1,One
0,T_8,157,523,-151,-8,5637,713363.4787,Light,-1,40.80256892,-62.99357,2888.737206,26492.2194,High,11/12/2024 12:58:27,30,2,1,One
0,T_9,32,581,-268,0,5637,713363.4787,Light,-1,16.00408424,-135.9494067,840.5044445,22308.53613,High,11/12/2024 12:58:27,30,2,1,One
0,T_10,583,626,283,1,5637,713363.4787,NoLight,-1,68.83616913,145.8497654,2888.737206,27360.39931,High,11/12/2024 12:58:27,30,2,1,One
0,T_11,526,673,218,-4,5637,713363.4787,NoLight,-1,0,0,2888.737206,23007.36266,High,11/12/2024 12:58:27,30,2,1,One
0,T_12,128,788,-178,-3,5637,713363.4787,Light,-1,35.78622028,143.1807336,1448.369624,32463.99987,High,11/12/2024 12:58:27,30,2,1,One
0,T_13,415,834,111,-11,5637,713363.4787,NoLight,-1,0,0,2888.737206,39633.08133,High,11/12/2024 12:58:27,30,2,1,One
0,T_14,35,888,-271,-3,5637,713363.4787,Light,-1,11.31659649,-52.62622667,515.6111746,35947.49418,High,11/12/2024 12:58:27,30,2,1,One
0,T_15,594,940,290,-5,5637,713363.4787,NoLight,-1,28.85177318,230.8731042,2888.737206,31530.5223,High,11/12/2024 12:58:27,30,2,1,One
0,T_16,529,987,225,-2,5637,713363.4787,NoLight,-1,0,0,2888.737206,11930.97318,High,11/12/2024 12:58:27,30,2,1,One
0,T_17,223,1053,-79,12,5637,713363.4787,Light,180,72.4615733,3.543691792,1448.369624,26549.62237,High,11/12/2024 12:58:27,30,2,1,One
0,T_18,915,47,-223,-10,5637,713363.4787,NoLight,180,64.01633697,59.47984188,1448.369624,25985.81451,High,11/12/2024 12:58:27,30,2,1,One
0,T_19,953,95,-185,-18,5637,713363.4787,NoLight,-1,32.99326489,-62.49194748,2888.737206,26212.45038,High,11/12/2024 12:58:27,30,2,1,One
0,T_20,1003,150,-139,-13,5637,713363.4787,NoLight,-1,88.3854441,195.0001622,1448.369624,30678.33502,High,11/12/2024 12:58:27,30,2,1,One
0,T_21,1335,204,197,-11,5637,713363.4787,Light,-1,16.00408424,-74.42472349,1448.369624,22652.00199,High,11/12/2024 12:58:27,30,2,1,One
0,T_22,997,257,-145,-8,5637,713363.4787,NoLight,-1,33.94978948,-14.69657151,1955.978756,27621.31538,High,11/12/2024 12:58:27,30,2,1,One
0,T_23,1433,306,293,-9,5637,713363.4787,Light,-1,40.80256892,235.9475586,2528.64531,27568.31755,High,11/12/2024 12:58:27,30,2,1,One
0,T_24,870,427,-268,-2,5637,713363.4787,NoLight,-1,16.00408424,-192.0995715,2168.553415,27570.09271,High,11/12/2024 12:58:27,30,2,1,One
0,T_25,874,487,-264,8,5637,713363.4787,NoLight,-1,25.30467904,74.42313641,2888.737206,20415.96845,High,11/12/2024 12:58:27,30,2,1,One
0,T_26,1267,533,127,4,5637,713363.4787,Light,-1,8.002042121,-0.000307437,2888.737206,32456.58071,High,11/12/2024 12:58:27,30,2,1,One
0,T_27,886,573,-256,-6,5637,713363.4787,NoLight,-1,0,0,2888.737206,25212.16911,High,11/12/2024 12:58:27,30,2,1,One
0,T_28,1264,624,130,-9,5637,713363.4787,Light,-1,22.63319299,53.04579254,2888.737206,33082.89192,High,11/12/2024 12:58:27,30,2,1,One
0,T_29,1212,681,72,-6,5637,713363.4787,Light,45,11.31659649,-111.9341979,368.0939376,23958.19464,High,11/12/2024 12:58:27,30,2,1,One
0,T_30,1292,802,152,3,5637,713363.4787,Light,-1,65.98652977,-51.81635499,2888.737206,38098.29267,High,11/12/2024 12:58:27,30,2,1,One
0,T_31,918,843,-222,-4,5637,713363.4787,NoLight,-1,0,0,2888.737206,27580.06056,High,11/12/2024 12:58:27,30,2,1,One
0,T_32,1366,900,226,3,5637,713363.4787,Light,-1,0,0,2888.737206,41126.70712,High,11/12/2024 12:58:27,30,2,1,One
0,T_33,1307,939,167,-6,5637,713363.4787,Light,-1,8.002042121,-0.000307437,728.185833,14218.6733,High,11/12/2024 12:58:27,30,2,1,One
0,T_34,927,998,-213,3,5637,713363.4787,NoLight,-1,11.31659649,90.55588182,2888.737206,23970.62634,High,11/12/2024 12:58:27,30,2,1,One
0,T_35,946,1040,-188,-3,5637,713363.4787,NoLight,360,0,0,2888.737206,27813.18119,High,11/12/2024 12:58:27,30,2,1,One
0,T_0,446,43,140,-12,5638,713488.451,NoLight,360,72.45913805,-124.534199,2888.640123,29102.5725,High,11/12/2024 12:58:27,155,2,1,One
0,T_1,478,108,178,1,5638,713488.451,NoLight,180,8.001773193,64.02837423,1448.320948,19631.31547,High,11/12/2024 12:58:27,155,2,1,One
0,T_2,23,152,-285,-9,5638,713488.451,Light,180,28.85080354,-113.9573495,1448.320948,26193.2518,High,11/12/2024 12:58:27,155,2,1,One
0,T_3,105,209,-193,-4,5638,713488.451,Light,360,0,0,2888.640123,17500.58214,High,11/12/2024 12:58:27,155,2,1,One
0,T_4,490,261,190,-6,5638,713488.451,NoLight,360,0,-64.03052613,2888.640123,22143.45583,High,11/12/2024 12:58:27,155,2,1,One
0,T_5,559,313,259,-6,5638,713488.451,NoLight,-1,64.51235792,-199.6697891,2888.640123,20560.30405,High,11/12/2024 12:58:27,155,2,1,One
0,T_6,171,427,-135,-2,5638,713488.451,Light,360,81.60239531,124.9546142,2888.640123,32393.9736,High,11/12/2024 12:58:27,155,2,1,One
0,T_7,516,477,198,-4,5638,713488.451,NoLight,90,8.001773193,64.02837423,728.1613606,23867.09984,High,11/12/2024 12:58:27,155,2,1,One
0,T_8,165,522,-143,-9,5638,713488.451,Light,360,64.51235792,189.720354,2888.640123,26500.28166,High,11/12/2024 12:58:27,155,2,1,One
0,T_9,31,584,-269,3,5638,713488.451,Light,108.4349488,25.30382861,74.41444518,875.6736399,22311.6984,High,11/12/2024 12:58:27,155,2,1,One
0,T_10,588,621,288,-4,5638,713488.451,NoLight,315,56.58108086,-98.06243675,2528.560329,27367.47038,High,11/12/2024 12:58:27,155,2,1,One
0,T_11,526,673,218,-4,5638,713488.451,NoLight,360,0,0,2888.640123,23007.36266,High,11/12/2024 12:58:27,155,2,1,One
0,T_12,123,786,-183,-5,5638,713488.451,Light,180,43.09086739,58.45012943,1448.320948,32469.38503,High,11/12/2024 12:58:27,155,2,1,One
0,T_13,415,834,111,-11,5638,713488.451,NoLight,360,0,0,2888.640123,39633.08133,High,11/12/2024 12:58:27,155,2,1,One
0,T_14,35,887,-271,-4,5638,713488.451,Light,270,8.001773193,-26.52446423,2168.480535,35948.49418,High,11/12/2024 12:58:27,155,2,1,One
0,T_15,594,938,290,-7,5638,713488.451,NoLight,270,16.00354639,-102.8085967,2168.480535,31532.5223,High,11/12/2024 12:58:27,155,2,1,One
0,T_16,529,987,225,-2,5638,713488.451,NoLight,360,0,0,2888.640123,11930.97318,High,11/12/2024 12:58:27,155,2,1,One
0,T_17,215,1052,-87,11,5638,713488.451,Light,-1,64.51235792,-63.60781848,1448.320948,26557.68463,High,11/12/2024 12:58:27,155,2,1,One
0,T_18,906,49,-232,-8,5638,713488.451,NoLight,-1,73.77270369,78.06823368,1448.320948,25995.03405,High,11/12/2024 12:58:27,155,2,1,One
0,T_19,957,94,-181,-19,5638,713488.451,NoLight,360,32.99215607,-0.008872522,2888.640123,26216.57349,High,11/12/2024 12:58:27,155,2,1,One
0,T_20,998,151,-144,-12,5638,713488.451,NoLight,180,40.80119765,-380.7583476,1448.320948,30683.43404,High,11/12/2024 12:58:27,155,2,1,One
0,T_21,1330,207,192,-8,5638,713488.451,Light,180,46.65795456,245.2853178,1448.320948,22657.83294,High,11/12/2024 12:58:27,155,2,1,One
0,T_22,994,256,-148,-9,5638,713488.451,NoLight,180,25.30382861,-69.18301794,1448.320948,27624.47765,High,11/12/2024 12:58:27,155,2,1,One
0,T_23,1432,308,292,-7,5638,713488.451,Light,116.5650512,17.8925088,-183.321105,940.7288749,27570.55362,High,11/12/2024 12:58:27,155,2,1,One
0,T_24,871,428,-267,-1,5638,713488.451,NoLight,45,11.31621617,-37.51125705,368.0815669,27571.50692,High,11/12/2024 12:58:27,155,2,1,One
0,T_25,875,486,-263,7,5638,713488.451,NoLight,315,11.31621617,-111.9325071,2528.560329,20417.38266,High,11/12/2024 12:58:27,155,2,1,One
0,T_26,1267,533,127,4,5638,713488.451,Light,360,0,-64.03052613,2888.640123,32456.58071,High,11/12/2024 12:58:27,155,2,1,One
0,T_27,886,573,-256,-6,5638,713488.451,NoLight,360,0,0,2888.640123,25212.16911,High,11/12/2024 12:58:27,155,2,1,One
0,T_28,1259,633,125,0,5638,713488.451,Light,135,82.38329727,478.1067827,1088.241154,33093.18755,High,11/12/2024 12:58:27,155,2,1,One
0,T_29,1215,682,75,-5,5638,713488.451,Light,-1,25.30382861,111.922659,368.0815669,23961.35692,High,11/12/2024 12:58:27,155,2,1,One
0,T_30,1299,804,159,5,5638,713488.451,Light,360,58.25378815,-61.87564459,2888.640123,38105.57278,High,11/12/2024 12:58:27,155,2,1,One
0,T_31,918,843,-222,-4,5638,713488.451,NoLight,360,0,0,2888.640123,27580.06056,High,11/12/2024 12:58:27,155,2,1,One
0,T_32,1366,901,226,4,5638,713488.451,Light,90,8.001773193,64.02837423,728.1613606,41127.70712,High,11/12/2024 12:58:27,155,2,1,One
0,T_33,1309,942,169,-3,5638,713488.451,Light,45,28.85080354,166.8270602,368.0815669,14222.27886,High,11/12/2024 12:58:27,155,2,1,One
0,T_34,929,1001,-211,6,5638,713488.451,NoLight,45,28.85080354,140.3047479,368.0815669,23974.23189,High,11/12/2024 12:58:27,155,2,1,One
0,T_35,946,1040,-188,-3,5638,713488.451,NoLight,-1,0,0,2888.640123,27813.18119,High,11/12/2024 12:58:27,155,2,1,One
0,T_0,458,43,152,-12,5639,713613.4188,NoLight,-1,96.02473597,188.5733599,2888.74414,29114.5725,High,11/12/2024 12:58:27,280,2,1,One
0,T_1,479,108,179,1,5639,713613.4188,NoLight,-1,8.002061331,0.002305698,1448.373101,19632.31547,High,11/12/2024 12:58:27,280,2,1,One
0,T_2,24,152,-284,-9,5639,713613.4188,Light,-1,8.002061331,-166.8329138,1448.373101,26194.2518,High,11/12/2024 12:58:27,280,2,1,One
0,T_3,105,209,-193,-4,5639,713613.4188,Light,-1,0,0,2888.74414,17500.58214,High,11/12/2024 12:58:27,280,2,1,One
0,T_4,489,261,189,-6,5639,713613.4188,NoLight,-1,8.002061331,64.03298555,2888.74414,22144.45583,High,11/12/2024 12:58:27,280,2,1,One
0,T_5,566,315,266,-4,5639,713613.4188,NoLight,360,58.25588583,-50.06467342,2888.74414,20567.58416,High,11/12/2024 12:58:27,280,2,1,One
0,T_6,176,429,-130,0,5639,713613.4188,Light,-1,43.09241906,-308.1591918,2888.74414,32399.35877,High,11/12/2024 12:58:27,280,2,1,One
0,T_7,516,477,198,-4,5639,713613.4188,NoLight,-1,0,-64.03067985,728.1875811,23867.09984,High,11/12/2024 12:58:27,280,2,1,One
0,T_8,172,521,-136,-10,5639,713613.4188,Light,-1,56.58311831,-63.45026174,2888.74414,26507.35273,High,11/12/2024 12:58:27,280,2,1,One
0,T_9,31,583,-269,2,5639,713613.4188,Light,-1,8.002061331,-138.4498029,875.7051722,22312.6984,High,11/12/2024 12:58:27,280,2,1,One
0,T_10,589,622,289,-3,5639,713613.4188,NoLight,-1,11.31662366,-362.2089626,2528.651381,27368.88459,High,11/12/2024 12:58:27,280,2,1,One
0,T_11,526,673,218,-4,5639,713613.4188,NoLight,-1,0,0,2888.74414,23007.36266,High,11/12/2024 12:58:27,280,2,1,One
0,T_12,115,786,-191,-5,5639,713613.4188,Light,-1,64.01649065,167.4481207,1448.373101,32477.38503,High,11/12/2024 12:58:27,280,2,1,One
0,T_13,420,835,116,-10,5639,713613.4188,NoLight,-1,40.80266688,326.5054428,2888.74414,39638.18035,High,11/12/2024 12:58:27,280,2,1,One
0,T_14,34,887,-272,-4,5639,713613.4188,Light,-1,8.002061331,0.002305698,2168.558621,35949.49418,High,11/12/2024 12:58:27,280,2,1,One
0,T_15,593,938,289,-7,5639,713613.4188,NoLight,-1,8.002061331,-64.02837415,2168.558621,31533.5223,High,11/12/2024 12:58:27,280,2,1,One
0,T_16,529,987,225,-2,5639,713613.4188,NoLight,-1,0,0,2888.74414,11930.97318,High,11/12/2024 12:58:27,280,2,1,One
0,T_17,208,1052,-94,11,5639,713613.4188,Light,180,56.01442932,-68.00094591,1448.373101,26564.68463,High,11/12/2024 12:58:27,280,2,1,One
0,T_18,900,50,-238,-7,5639,713613.4188,NoLight,180,48.67463883,-200.8362543,1448.373101,26001.11682,High,11/12/2024 12:58:27,280,2,1,One
0,T_19,956,95,-182,-18,5639,713613.4188,NoLight,-1,11.31662366,-173.4489397,2888.74414,26217.9877,High,11/12/2024 12:58:27,280,2,1,One
0,T_20,988,150,-154,-13,5639,713613.4188,NoLight,-1,80.41972109,317.0298544,1448.373101,30693.48391,High,11/12/2024 12:58:27,280,2,1,One
0,T_21,1326,208,188,-7,5639,713613.4188,Light,-1,32.99334409,-109.3450511,1448.373101,22661.95605,High,11/12/2024 12:58:27,280,2,1,One
0,T_22,988,253,-154,-12,5639,713613.4188,NoLight,-1,53.67945929,227.063537,1448.373101,27631.18586,High,11/12/2024 12:58:27,280,2,1,One
0,T_23,1433,308,293,-7,5639,713613.4188,Light,-1,8.002061331,-79.14396724,940.7627499,27571.55362,High,11/12/2024 12:58:27,280,2,1,One
0,T_24,871,427,-267,-2,5639,713613.4188,NoLight,-1,8.002061331,-26.5200703,368.0948212,27572.50692,High,11/12/2024 12:58:27,280,2,1,One
0,T_25,874,484,-264,5,5639,713613.4188,NoLight,-1,17.8931531,52.62905263,2528.651381,20419.61873,High,11/12/2024 12:58:27,280,2,1,One
0,T_26,1268,533,128,4,5639,713613.4188,Light,-1,8.002061331,64.03298555,2888.74414,32457.58071,High,11/12/2024 12:58:27,280,2,1,One
0,T_27,885,573,-257,-6,5639,713613.4188,NoLight,-1,8.002061331,64.03298555,2888.74414,25213.16911,High,11/12/2024 12:58:27,280,2,1,One
0,T_28,1253,636,119,3,5639,713613.4188,Light,-1,53.67945929,-229.6898719,1088.280341,33099.89576,High,11/12/2024 12:58:27,280,2,1,One
0,T_29,1216,681,76,-6,5639,713613.4188,Light,315,11.31662366,-111.9264718,2528.651381,23962.77113,High,11/12/2024 12:58:27,280,2,1,One
0,T_30,1299,803,159,4,5639,713613.4188,Light,-1,8.002061331,-402.1174,2888.74414,38106.57278,High,11/12/2024 12:58:27,280,2,1,One
0,T_31,918,843,-222,-4,5639,713613.4188,NoLight,-1,0,0,2888.74414,27580.06056,High,11/12/2024 12:58:27,280,2,1,One
0,T_32,1366,901,226,4,5639,713613.4188,Light,-1,0,-64.03067985,728.1875811,41127.70712,High,11/12/2024 12:58:27,280,2,1,One
0,T_33,1310,942,170,-3,5639,713613.4188,Light,-1,8.002061331,-166.8329138,368.0948212,14223.27886,High,11/12/2024 12:58:27,280,2,1,One
0,T_34,931,1001,-209,6,5639,713613.4188,NoLight,-1,16.00412266,-102.7999283,368.0948212,23976.23189,High,11/12/2024 12:58:27,280,2,1,One
0,T_35,946,1040,-188,-3,5639,713613.4188,NoLight,360,0,0,2888.74414,27813.18119,High,11/12/2024 12:58:27,280,2,1,One
0,T_0,469,44,163,-11,5640,713738.5097,NoLight,360,88.29867734,-61.7635546,2885.901373,29125.61787,High,11/12/2024 12:58:27,405,2,1,One
0,T_1,479,108,179,1,5640,713738.5097,NoLight,360,0,-63.96997168,2885.901373,19632.31547,High,11/12/2024 12:58:27,405,2,1,One
0,T_2,24,153,-284,-8,5640,713738.5097,Light,90,7.994186627,-0.06295185,727.4709831,26195.2518,High,11/12/2024 12:58:27,405,2,1,One
0,T_3,105,209,-193,-4,5640,713738.5097,Light,360,0,0,2885.901373,17500.58214,High,11/12/2024 12:58:27,405,2,1,One
0,T_4,490,261,190,-6,5640,713738.5097,NoLight,360,7.994186627,-0.06295185,2885.901373,22145.45583,High,11/12/2024 12:58:27,405,2,1,One
0,T_5,573,314,273,-5,5640,713738.5097,NoLight,-1,56.52743574,-13.81755257,2885.901373,20574.65523,High,11/12/2024 12:58:27,405,2,1,One
0,T_6,180,433,-126,4,5640,713738.5097,Light,45,45.22194859,17.0238565,367.7325849,32405.01562,High,11/12/2024 12:58:27,405,2,1,One
0,T_7,516,476,198,-5,5640,713738.5097,NoLight,270,7.994186627,63.90701983,2166.424576,23868.09984,High,11/12/2024 12:58:27,405,2,1,One
0,T_8,177,521,-131,-10,5640,713738.5097,Light,360,39.97093314,-132.8009085,2885.901373,26512.35273,High,11/12/2024 12:58:27,405,2,1,One
0,T_9,34,584,-266,3,5640,713738.5097,Light,360,25.27983778,138.1217695,2885.901373,22315.86068,High,11/12/2024 12:58:27,405,2,1,One
0,T_10,587,622,287,-3,5640,713738.5097,NoLight,180,15.98837325,37.34683813,1446.94778,27370.88459,High,11/12/2024 12:58:27,405,2,1,One
0,T_11,526,673,218,-4,5640,713738.5097,NoLight,360,0,0,2885.901373,23007.36266,High,11/12/2024 12:58:27,405,2,1,One
0,T_12,110,786,-196,-5,5640,713738.5097,Light,180,39.97093314,-192.2246743,1446.94778,32482.38503,High,11/12/2024 12:58:27,405,2,1,One
0,T_13,425,836,121,-9,5640,713738.5097,NoLight,360,40.76251361,-0.320992709,2885.901373,39643.27937,High,11/12/2024 12:58:27,405,2,1,One
0,T_14,35,890,-271,-1,5640,713738.5097,Light,71.56505118,25.27983778,138.1217695,580.0985617,35952.65645,High,11/12/2024 12:58:27,405,2,1,One
0,T_15,590,934,286,-11,5640,713738.5097,NoLight,225,39.97093314,255.5651275,1806.686178,31538.5223,High,11/12/2024 12:58:27,405,2,1,One
0,T_16,529,987,225,-2,5640,713738.5097,NoLight,360,0,0,2885.901373,11930.97318,High,11/12/2024 12:58:27,405,2,1,One
0,T_17,198,1054,-104,13,5640,713738.5097,Light,-1,81.52502722,203.9364806,1446.94778,26574.88267,High,11/12/2024 12:58:27,405,2,1,One
0,T_18,894,51,-244,-6,5640,713738.5097,NoLight,-1,48.62673888,-0.382921152,1446.94778,26007.19958,High,11/12/2024 12:58:27,405,2,1,One
0,T_19,953,98,-185,-15,5640,713738.5097,NoLight,135,33.91646145,180.667321,1087.209381,26222.23034,High,11/12/2024 12:58:27,405,2,1,One
0,T_20,978,155,-164,-8,5640,713738.5097,NoLight,180,89.37772362,71.61194404,1446.94778,30704.66425,High,11/12/2024 12:58:27,405,2,1,One
0,T_21,1320,212,182,-3,5640,713738.5097,Light,180,57.64689958,197.0851236,1446.94778,22669.16715,High,11/12/2024 12:58:27,405,2,1,One
0,T_22,980,252,-162,-13,5640,713738.5097,NoLight,180,64.45119308,86.11125022,1446.94778,27639.24812,High,11/12/2024 12:58:27,405,2,1,One
0,T_23,1432,308,292,-7,5640,713738.5097,Light,180,7.994186627,-0.06295185,1446.94778,27572.55362,High,11/12/2024 12:58:27,405,2,1,One
0,T_24,870,427,-268,-2,5640,713738.5097,NoLight,180,7.994186627,-0.06295185,1446.94778,27573.50692,High,11/12/2024 12:58:27,405,2,1,One
0,T_25,874,481,-264,2,5640,713738.5097,NoLight,270,23.98255988,48.6798543,2166.424576,20422.61873,High,11/12/2024 12:58:27,405,2,1,One
0,T_26,1267,533,127,4,5640,713738.5097,Light,180,7.994186627,-0.06295185,1446.94778,32458.58071,High,11/12/2024 12:58:27,405,2,1,One
0,T_27,885,573,-257,-6,5640,713738.5097,NoLight,360,0,-63.96997168,2885.901373,25213.16911,High,11/12/2024 12:58:27,405,2,1,One
0,T_28,1245,637,111,4,5640,713738.5097,Light,180,64.45119308,86.11125022,1446.94778,33107.95801,High,11/12/2024 12:58:27,405,2,1,One
0,T_29,1217,680,77,-7,5640,713738.5097,Light,-1,11.30548715,-0.089027359,2526.162974,23964.18535,High,11/12/2024 12:58:27,405,2,1,One
0,T_30,1299,804,159,5,5640,713738.5097,Light,90,7.994186627,-0.06295185,727.4709831,38107.57278,High,11/12/2024 12:58:27,405,2,1,One
0,T_31,918,843,-222,-4,5640,713738.5097,NoLight,360,0,0,2885.901373,27580.06056,High,11/12/2024 12:58:27,405,2,1,One
0,T_32,1366,901,226,4,5640,713738.5097,Light,360,0,0,2885.901373,41127.70712,High,11/12/2024 12:58:27,405,2,1,One
0,T_33,1309,941,169,-4,5640,713738.5097,Light,225,11.30548715,26.4082025,1806.686178,14224.69307,High,11/12/2024 12:58:27,405,2,1,One
0,T_34,930,999,-210,4,5640,713738.5097,NoLight,243.4349488,17.87554472,14.96049722,1954.058599,23978.46796,High,11/12/2024 12:58:27,405,2,1,One
0,T_35,946,1040,-188,-3,5640,713738.5097,NoLight,-1,0,0,2885.901373,27813.18119,High,11/12/2024 12:58:27,405,2,1,One
0,T_0,479,46,173,-9,5641,713863.4887,NoLight,-1,81.59802069,-53.61426043,2888.485266,29135.8159,High,11/12/2024 12:58:27,530,2,1,One
0,T_1,478,108,178,1,5641,713863.4887,NoLight,-1,8.001344226,64.02150942,2888.485266,19633.31547,High,11/12/2024 12:58:27,530,2,1,One
0,T_2,24,153,-284,-8,5641,713863.4887,Light,-1,0,-63.96423901,728.1223246,26195.2518,High,11/12/2024 12:58:27,530,2,1,One
0,T_3,105,209,-193,-4,5641,713863.4887,Light,-1,0,0,2888.485266,17500.58214,High,11/12/2024 12:58:27,530,2,1,One
0,T_4,490,261,190,-6,5641,713863.4887,NoLight,-1,0,-63.96423901,2888.485266,22145.45583,High,11/12/2024 12:58:27,530,2,1,One
0,T_5,579,311,279,-8,5641,713863.4887,NoLight,360,53.6746488,-22.82613033,2888.485266,20581.36343,High,11/12/2024 12:58:27,530,2,1,One
0,T_6,184,435,-122,6,5641,713863.4887,Light,-1,35.7830992,-75.5234831,368.0618344,32409.48776,High,11/12/2024 12:58:27,530,2,1,One
0,T_7,516,477,198,-4,5641,713863.4887,NoLight,-1,8.001344226,0.057270408,2168.364285,23869.09984,High,11/12/2024 12:58:27,530,2,1,One
0,T_8,184,521,-124,-10,5641,713863.4887,Light,-1,56.00940958,128.3293709,2888.485266,26519.35273,High,11/12/2024 12:58:27,530,2,1,One
0,T_9,34,582,-266,1,5641,713863.4887,Light,-1,16.00268845,-74.22966524,2888.485266,22317.86068,High,11/12/2024 12:58:27,530,2,1,One
0,T_10,588,625,288,0,5641,713863.4887,NoLight,-1,25.3024721,74.52531099,1448.243305,27374.04687,High,11/12/2024 12:58:27,530,2,1,One
0,T_11,526,674,218,-3,5641,713863.4887,NoLight,-1,8.001344226,64.02150942,2888.485266,23008.36266,High,11/12/2024 12:58:27,530,2,1,One
0,T_12,102,787,-204,-4,5641,713863.4887,Light,-1,64.50889948,196.3367153,1448.243305,32490.44729,High,11/12/2024 12:58:27,530,2,1,One
0,T_13,434,834,130,-11,5641,713863.4887,NoLight,-1,73.76874881,264.0942494,2888.485266,39652.49892,High,11/12/2024 12:58:27,530,2,1,One
0,T_14,37,889,-269,-2,5641,713863.4887,Light,-1,17.8915496,-59.11623699,580.6179532,35954.89252,High,11/12/2024 12:58:27,530,2,1,One
0,T_15,583,933,279,-12,5641,713863.4887,NoLight,-1,56.57804761,132.8792395,1808.303795,31545.59337,High,11/12/2024 12:58:27,530,2,1,One
0,T_16,529,987,225,-2,5641,713863.4887,NoLight,-1,0,0,2888.485266,11930.97318,High,11/12/2024 12:58:27,530,2,1,One
0,T_17,194,1053,-108,12,5641,713863.4887,Light,180,32.99038739,-388.3423601,1448.243305,26579.00577,High,11/12/2024 12:58:27,530,2,1,One
0,T_18,882,51,-256,-6,5641,713863.4887,NoLight,180,96.01613071,379.1788367,1448.243305,26019.19958,High,11/12/2024 12:58:27,530,2,1,One
0,T_19,950,97,-188,-16,5641,713863.4887,NoLight,-1,25.3024721,-68.92349394,1088.182815,26225.39262,High,11/12/2024 12:58:27,530,2,1,One
