ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_33,1059,935,-81,-10,570,71690.623,NoLight,360,17.8931531,52.62499478,2888.74414,1530.733485,High,11/12/2024 12:47:45,357,0,1,One
0,T_34,989,992,-151,-3,570,71690.623,NoLight,360,40.80266688,-201.5287309,2888.74414,2926.141003,High,11/12/2024 12:47:45,357,0,1,One
0,T_35,1275,1038,141,-5,570,71690.623,Light,-1,58.25588583,-174.1683205,1448.373101,4351.233547,High,11/12/2024 12:47:45,357,0,1,One
0,T_0,28,39,-278,-16,571,71815.5905,Light,-1,40.0104027,139.0533969,1088.282954,4091.697448,High,11/12/2024 12:47:45,482,0,1,One
0,T_1,344,94,44,-13,571,71815.5905,NoLight,-1,169.7497624,13.65534617,1448.376578,1401.600462,High,11/12/2024 12:47:45,482,0,1,One
0,T_2,291,153,-17,-8,571,71815.5905,Light,-1,98.98026988,-220.4047374,1448.376578,3153.502832,High,11/12/2024 12:47:45,482,0,1,One
0,T_3,498,208,200,-5,571,71815.5905,NoLight,-1,65.98684659,75.24939111,1448.376578,3368.954423,High,11/12/2024 12:47:45,482,0,1,One
0,T_4,542,264,242,-3,571,71815.5905,NoLight,-1,48.67475568,-126.7523579,1448.376578,2196.337751,High,11/12/2024 12:47:45,482,0,1,One
0,T_5,505,312,205,-7,571,71815.5905,NoLight,-1,43.09252251,-28.54431886,1448.376578,1896.421932,High,11/12/2024 12:47:45,482,0,1,One
0,T_6,194,434,-112,5,571,71815.5905,Light,-1,25.30480053,-142.3379561,1448.376578,3141.614999,High,11/12/2024 12:47:45,482,0,1,One
0,T_7,564,488,246,7,571,71815.5905,NoLight,-1,40.80276483,198.4407319,1448.376578,2616.240521,High,11/12/2024 12:47:45,482,0,1,One
0,T_8,585,519,277,-12,571,71815.5905,NoLight,-1,25.30480053,59.3085997,2888.751075,3277.601404,High,11/12/2024 12:47:45,482,0,1,One
0,T_9,559,585,259,4,571,71815.5905,NoLight,-1,8.002080541,-79.14915922,1448.376578,2974.112937,High,11/12/2024 12:47:45,482,0,1,One
0,T_10,96,643,-204,18,571,71815.5905,Light,-1,43.09252251,280.7966966,2888.751075,3097.660399,High,11/12/2024 12:47:45,482,0,1,One
0,T_11,55,671,-253,-6,571,71815.5905,Light,-1,40.80276483,40.14210603,2888.751075,2944.836868,High,11/12/2024 12:47:45,482,0,1,One
0,T_12,586,799,280,8,571,71815.5905,NoLight,-1,35.7863921,83.87502606,1448.376578,4627.392538,High,11/12/2024 12:47:45,482,0,1,One
0,T_13,34,839,-270,-6,571,71815.5905,Light,-1,0,-64.03313926,1448.376578,5212.380749,High,11/12/2024 12:47:45,482,0,1,One
0,T_14,549,881,243,-10,571,71815.5905,NoLight,-1,40.0104027,139.0533969,368.0957049,3642.7511,High,11/12/2024 12:47:45,482,0,1,One
0,T_15,67,939,-237,-6,571,71815.5905,Light,-1,80.41991415,259.3277945,1448.376578,4056.190553,High,11/12/2024 12:47:45,482,0,1,One
0,T_16,45,1000,-259,11,571,71815.5905,Light,-1,16.00416108,-102.808181,2888.751075,1125.908932,High,11/12/2024 12:47:45,482,0,1,One
0,T_17,132,1055,-170,14,571,71815.5905,Light,-1,28.8519117,87.69286898,1448.376578,2969.464836,High,11/12/2024 12:47:45,482,0,1,One
0,T_18,1059,43,-79,-14,571,71815.5905,NoLight,-1,97.34951136,-444.3527774,2888.751075,3606.393807,High,11/12/2024 12:47:45,482,0,1,One
0,T_19,868,105,-270,-8,571,71815.5905,NoLight,-1,17.89319605,0.000343727,940.7650083,4253.480063,High,11/12/2024 12:47:45,482,0,1,One
0,T_20,1250,153,108,-10,571,71815.5905,Light,-1,139.7503287,402.3811245,1448.376578,3510.00708,High,11/12/2024 12:47:45,482,0,1,One
0,T_21,1273,216,135,1,571,71815.5905,Light,180,105.2509367,-81.27259492,1448.376578,2860.371412,High,11/12/2024 12:47:45,482,0,1,One
0,T_22,982,270,-160,5,571,71815.5905,NoLight,-1,17.89319605,-322.9854945,2888.751075,1982.873349,High,11/12/2024 12:47:45,482,0,1,One
0,T_23,873,320,-267,5,571,71815.5905,NoLight,-1,22.63330166,-181.1126332,1808.470202,4319.072137,High,11/12/2024 12:47:45,482,0,1,One
0,T_24,981,416,-157,-13,571,71815.5905,NoLight,-1,32.00832216,-7.882224791,2888.751075,3570.16453,High,11/12/2024 12:47:45,482,0,1,One
0,T_25,942,489,-196,10,571,71815.5905,NoLight,-1,64.51483584,189.7466859,2888.751075,3751.408824,High,11/12/2024 12:47:45,482,0,1,One
0,T_26,1271,522,131,-7,571,71815.5905,Light,-1,80.02080541,497.1504776,1448.376578,4360.530714,High,11/12/2024 12:47:45,482,0,1,One
0,T_27,1137,570,-5,-9,571,71815.5905,NoLight,-1,138.1373277,331.6706565,2888.751075,3957.014006,High,11/12/2024 12:47:45,482,0,1,One
0,T_28,939,638,-195,5,571,71815.5905,NoLight,-1,80.41991415,552.9700961,1808.470202,3773.445781,High,11/12/2024 12:47:45,482,0,1,One
0,T_29,1414,671,274,-16,571,71815.5905,Light,180,50.60960106,60.15309576,1448.376578,3294.616972,High,11/12/2024 12:47:45,482,0,1,One
0,T_30,1311,785,171,-14,571,71815.5905,Light,-1,120.2976484,191.5703689,1448.376578,5436.231131,High,11/12/2024 12:47:45,482,0,1,One
0,T_31,874,839,-266,-8,571,71815.5905,NoLight,-1,22.63330166,-422.9739249,1808.470202,3881.948741,High,11/12/2024 12:47:45,482,0,1,One
0,T_32,876,893,-264,-4,571,71815.5905,NoLight,-1,25.30480053,138.4579126,1448.376578,5264.400197,High,11/12/2024 12:47:45,482,0,1,One
0,T_33,1060,935,-80,-10,571,71815.5905,NoLight,-1,8.002080541,-79.14915922,2888.751075,1531.733485,High,11/12/2024 12:47:45,482,0,1,One
0,T_34,992,995,-148,0,571,71815.5905,NoLight,-1,33.94995248,-54.83597248,2888.751075,2930.383644,High,11/12/2024 12:47:45,482,0,1,One
0,T_35,1275,1040,141,-3,571,71815.5905,Light,90,16.00416108,-338.1017044,728.1893292,4353.233547,High,11/12/2024 12:47:45,482,0,1,One
0,T_0,25,43,-281,-12,572,71940.5781,Light,135,40.00396839,-0.051479595,1088.10794,4096.697448,High,11/12/2024 12:47:45,607,0,1,One
0,T_1,329,99,29,-8,572,71940.5781,NoLight,180,126.5036556,-346.0031783,1448.143656,1417.41185,High,11/12/2024 12:47:45,607,0,1,One
0,T_2,282,152,-26,-9,572,71940.5781,Light,180,72.45026817,-212.26107,1448.143656,3162.558217,High,11/12/2024 12:47:45,607,0,1,One
0,T_3,496,206,198,-7,572,71940.5781,NoLight,225,22.62966186,-346.8918895,1808.179371,3371.78285,High,11/12/2024 12:47:45,607,0,1,One
0,T_4,536,258,236,-9,572,71940.5781,NoLight,225,67.88898558,153.7290891,1808.179371,2204.823032,High,11/12/2024 12:47:45,607,0,1,One
0,T_5,500,315,200,-4,572,71940.5781,NoLight,180,46.65224306,28.48058966,1448.143656,1902.252884,High,11/12/2024 12:47:45,607,0,1,One
0,T_6,186,436,-120,7,572,71940.5781,Light,180,65.97623485,325.4037546,1448.143656,3149.861211,High,11/12/2024 12:47:45,607,0,1,One
0,T_7,559,488,241,7,572,71940.5781,NoLight,180,40.00396839,-6.391005459,1448.143656,2621.240521,High,11/12/2024 12:47:45,607,0,1,One
0,T_8,588,517,280,-14,572,71940.5781,NoLight,360,28.84727185,28.34258217,2888.286518,3281.206956,High,11/12/2024 12:47:45,607,0,1,One
0,T_9,555,585,255,4,572,71940.5781,NoLight,180,32.00317471,192.0278025,1448.143656,2978.112937,High,11/12/2024 12:47:45,607,0,1,One
0,T_10,97,642,-203,17,572,71940.5781,Light,315,11.31483093,-254.2467539,2528.250802,3099.074613,High,11/12/2024 12:47:45,607,0,1,One
0,T_11,57,673,-251,-4,572,71940.5781,Light,45,22.62966186,-145.3992473,368.0365092,2947.665295,High,11/12/2024 12:47:45,607,0,1,One
0,T_12,579,800,273,9,572,71940.5781,NoLight,180,56.57415465,166.3185992,1448.143656,4634.463606,High,11/12/2024 12:47:45,607,0,1,One
0,T_13,36,842,-268,-3,572,71940.5781,Light,45,28.84727185,230.8010703,368.0365092,5215.986301,High,11/12/2024 12:47:45,607,0,1,One
0,T_14,546,881,240,-10,572,71940.5781,NoLight,180,24.00238104,-128.0768786,1448.143656,3645.7511,High,11/12/2024 12:47:45,607,0,1,One
0,T_15,57,941,-247,-4,572,71940.5781,Light,180,81.59240618,9.380866882,1448.143656,4066.388592,High,11/12/2024 12:47:45,607,0,1,One
0,T_16,38,1003,-266,14,572,71940.5781,Light,180,60.93222932,359.4602044,1448.143656,1133.524705,High,11/12/2024 12:47:45,607,0,1,One
0,T_17,138,1055,-164,14,572,71940.5781,Light,360,48.00476207,153.2380042,2888.286518,2975.464836,High,11/12/2024 12:47:45,607,0,1,One
0,T_18,1071,44,-67,-13,572,71940.5781,NoLight,360,96.34231379,-8.05837995,2888.286518,3618.435401,High,11/12/2024 12:47:45,607,0,1,One
0,T_19,868,104,-270,-9,572,71940.5781,NoLight,270,8.000793679,-79.14707037,2168.215087,4254.480063,High,11/12/2024 12:47:45,607,0,1,One
0,T_20,1233,155,91,-8,572,71940.5781,Light,180,136.9515277,-22.39262869,1448.143656,3527.124323,High,11/12/2024 12:47:45,607,0,1,One
0,T_21,1266,211,128,-4,572,71940.5781,Light,-1,68.82542962,-291.4329672,1448.143656,2868.973737,High,11/12/2024 12:47:45,607,0,1,One
0,T_22,991,271,-151,6,572,71940.5781,NoLight,360,72.45026817,436.4998778,2888.286518,1991.928734,High,11/12/2024 12:47:45,607,0,1,One
0,T_23,873,320,-267,5,572,71940.5781,NoLight,360,0,-181.0843768,2888.286518,4319.072137,High,11/12/2024 12:47:45,607,0,1,One
0,T_24,985,416,-153,-13,572,71940.5781,NoLight,360,32.00317471,-0.041183676,2888.286518,3574.16453,High,11/12/2024 12:47:45,607,0,1,One
0,T_25,947,487,-191,8,572,71940.5781,NoLight,360,43.08559255,-171.4509543,2888.286518,3756.793989,High,11/12/2024 12:47:45,607,0,1,One
0,T_26,1260,520,120,-9,572,71940.5781,Light,180,89.4515927,75.45378332,1448.143656,4371.711054,High,11/12/2024 12:47:45,607,0,1,One
0,T_27,1155,571,13,-8,572,71940.5781,Light,360,144.2363593,48.79709305,2888.286518,3975.041763,High,11/12/2024 12:47:45,607,0,1,One
0,T_28,930,640,-204,7,572,71940.5781,NoLight,180,73.76367301,-53.25521197,1448.143656,3782.665326,High,11/12/2024 12:47:45,607,0,1,One
0,T_29,1407,672,267,-15,572,71940.5781,Light,-1,56.57415465,47.72116268,1448.143656,3301.68804,High,11/12/2024 12:47:45,607,0,1,One
0,T_30,1291,784,151,-15,572,71940.5781,Light,180,160.2157686,319.3766433,1448.143656,5456.256115,High,11/12/2024 12:47:45,607,0,1,One
0,T_31,874,842,-266,-5,572,71940.5781,NoLight,90,24.00238104,10.95372165,728.0722248,3884.948741,High,11/12/2024 12:47:45,607,0,1,One
0,T_32,873,888,-267,-9,572,71940.5781,NoLight,225,46.65224306,170.7964833,1808.179371,5270.231149,High,11/12/2024 12:47:45,607,0,1,One
0,T_33,1060,935,-80,-10,572,71940.5781,NoLight,360,0,-64.02299541,2888.286518,1531.733485,High,11/12/2024 12:47:45,607,0,1,One
0,T_34,997,996,-143,1,572,71940.5781,NoLight,360,40.79620309,54.77543858,2888.286518,2935.482664,High,11/12/2024 12:47:45,607,0,1,One
0,T_35,1275,1040,141,-3,572,71940.5781,Light,-1,0,-128.0459908,728.0722248,4353.233547,High,11/12/2024 12:47:45,607,0,1,One
0,T_0,18,39,-288,-16,573,72065.5488,Light,-1,64.51318388,196.1196943,1088.255087,4104.759706,High,11/12/2024 12:47:45,732,0,1,One
0,T_1,316,104,16,-3,573,72065.5488,None,-1,111.4532309,-120.4316269,1448.339491,1431.340238,High,11/12/2024 12:47:45,732,0,1,One
0,T_2,279,157,-29,-4,573,72065.5488,Light,-1,46.65855192,-206.382106,1448.339491,3168.389169,High,11/12/2024 12:47:45,732,0,1,One
0,T_3,488,208,190,-5,573,72065.5488,NoLight,-1,65.98515693,346.9252798,1808.423895,3380.029062,High,11/12/2024 12:47:45,732,0,1,One
0,T_4,534,258,234,-9,573,72065.5488,NoLight,-1,16.00375128,-415.1791924,1808.423895,2206.823032,High,11/12/2024 12:47:45,732,0,1,One
0,T_5,496,318,196,-1,573,72065.5488,NoLight,-1,40.0093782,-53.15537852,1448.339491,1907.252884,High,11/12/2024 12:47:45,732,0,1,One
0,T_6,174,437,-132,8,573,72065.5488,Light,-1,96.35534232,243.08984,1448.339491,3161.902805,High,11/12/2024 12:47:45,732,0,1,One
0,T_7,551,488,233,7,573,72065.5488,NoLight,-1,64.01500512,192.1333298,1448.339491,2629.240521,High,11/12/2024 12:47:45,732,0,1,One
0,T_8,588,518,280,-13,573,72065.5488,NoLight,-1,8.00187564,-166.8022682,2888.677106,3282.206956,High,11/12/2024 12:47:45,732,0,1,One
0,T_9,553,583,253,2,573,72065.5488,NoLight,-1,22.63272211,-74.98119645,1448.339491,2980.941364,High,11/12/2024 12:47:45,732,0,1,One
0,T_10,98,641,-202,16,573,72065.5488,Light,-1,11.31636105,0.01224386,2528.592702,3100.488827,High,11/12/2024 12:47:45,732,0,1,One
0,T_11,57,673,-251,-4,573,72065.5488,Light,-1,0,-181.07974,368.0862794,2947.665295,High,11/12/2024 12:47:45,732,0,1,One
0,T_12,575,801,269,10,573,72065.5488,NoLight,-1,32.99257847,-188.69684,1448.339491,4638.586711,High,11/12/2024 12:47:45,732,0,1,One
0,T_13,36,847,-268,2,573,72065.5488,Light,-1,40.0093782,89.31778685,368.0862794,5220.986301,High,11/12/2024 12:47:45,732,0,1,One
0,T_14,540,881,234,-10,573,72065.5488,NoLight,-1,48.01125384,192.1160144,1448.339491,3651.7511,High,11/12/2024 12:47:45,732,0,1,One
0,T_15,47,948,-257,3,573,72065.5488,Light,-1,97.67534003,128.6936365,1448.339491,4078.595147,High,11/12/2024 12:47:45,732,0,1,One
0,T_16,37,1003,-267,14,573,72065.5488,Light,-1,8.00187564,-423.5421077,1448.339491,1134.524705,High,11/12/2024 12:47:45,732,0,1,One
0,T_17,143,1053,-159,12,573,72065.5488,Light,-1,43.09141909,-39.31595955,2888.677106,2980.850001,High,11/12/2024 12:47:45,732,0,1,One
0,T_18,1084,45,-54,-12,573,72065.5488,NoLight,-1,104.3316938,63.93002555,2888.677106,3631.473806,High,11/12/2024 12:47:45,732,0,1,One
0,T_19,869,105,-269,-8,573,72065.5488,NoLight,-1,11.31636105,26.53075781,2168.508298,4255.894276,High,11/12/2024 12:47:45,732,0,1,One
0,T_20,1214,155,72,-8,573,72065.5488,Light,-1,152.0356372,120.7011677,1448.339491,3546.124323,High,11/12/2024 12:47:45,732,0,1,One
0,T_21,1264,202,126,-13,573,72065.5488,Light,255.9637565,73.7736482,39.59502974,2056.192024,2878.193281,High,11/12/2024 12:47:45,732,0,1,One
0,T_22,997,271,-145,6,573,72065.5488,NoLight,-1,48.01125384,-195.5579535,2888.677106,1997.928734,High,11/12/2024 12:47:45,732,0,1,One
0,T_23,875,318,-265,3,573,72065.5488,NoLight,-1,22.63272211,181.1042277,2888.677106,4321.900564,High,11/12/2024 12:47:45,732,0,1,One
0,T_24,987,418,-151,-11,573,72065.5488,NoLight,-1,22.63272211,-74.98119645,2888.677106,3576.992958,High,11/12/2024 12:47:45,732,0,1,One
0,T_25,951,483,-187,4,573,72065.5488,NoLight,-1,45.26544422,17.44290196,2888.677106,3762.450844,High,11/12/2024 12:47:45,732,0,1,One
0,T_26,1247,521,107,-8,573,72065.5488,Light,-1,104.3316938,119.0687188,1448.339491,4384.749458,High,11/12/2024 12:47:45,732,0,1,One
0,T_27,1175,575,33,-4,573,72065.5488,Light,-1,163.2068801,151.7997488,2888.677106,3995.437841,High,11/12/2024 12:47:45,732,0,1,One
0,T_28,923,640,-211,7,573,72065.5488,NoLight,-1,56.01312948,-142.0376419,1448.339491,3789.665326,High,11/12/2024 12:47:45,732,0,1,One
0,T_29,1406,673,266,-14,573,72065.5488,Light,135,11.31636105,-362.1472361,1088.255087,3303.102253,High,11/12/2024 12:47:45,732,0,1,One
0,T_30,1276,782,136,-17,573,72065.5488,Light,-1,121.0903512,-313.0767242,1448.339491,5471.388861,High,11/12/2024 12:47:45,732,0,1,One
0,T_31,872,843,-268,-4,573,72065.5488,NoLight,-1,17.89273788,-48.88860476,728.1706832,3887.184809,High,11/12/2024 12:47:45,732,0,1,One
0,T_32,874,888,-266,-9,573,72065.5488,NoLight,-1,8.00187564,-309.2754335,1808.423895,5271.231149,High,11/12/2024 12:47:45,732,0,1,One
0,T_33,1063,936,-77,-9,573,72065.5488,NoLight,-1,25.30415257,202.4806821,2888.677106,1534.895762,High,11/12/2024 12:47:45,732,0,1,One
0,T_34,998,996,-142,1,573,72065.5488,NoLight,-1,8.00187564,-262.41613,2888.677106,2936.482664,High,11/12/2024 12:47:45,732,0,1,One
0,T_35,1276,1040,142,-3,573,72065.5488,Light,360,8.00187564,64.03001375,2888.677106,4354.233547,High,11/12/2024 12:47:45,732,0,1,One
0,T_0,14,37,-292,-18,574,72190.5123,None,180,35.7875376,-229.8722929,1448.422939,4109.231842,High,11/12/2024 12:47:45,857,0,1,One
0,T_1,294,109,-6,2,574,72190.5123,Light,180,180.5409447,552.863147,1448.422939,1453.901267,High,11/12/2024 12:47:45,857,0,1,One
0,T_2,275,157,-33,-4,574,72190.5123,Light,180,32.00934673,-117.2278721,1448.422939,3172.389169,High,11/12/2024 12:47:45,857,0,1,One
0,T_3,482,208,184,-5,574,72190.5123,NoLight,180,48.01402009,-143.8110875,1448.422939,3386.029062,High,11/12/2024 12:47:45,857,0,1,One
0,T_4,528,254,228,-13,574,72190.5123,NoLight,180,57.70567046,333.7127976,1448.422939,2214.034134,High,11/12/2024 12:47:45,857,0,1,One
0,T_5,491,320,191,1,574,72190.5123,NoLight,180,43.09390188,24.68339698,1448.422939,1912.638049,High,11/12/2024 12:47:45,857,0,1,One
0,T_6,163,436,-143,7,574,72190.5123,Light,180,88.38869764,-63.751773,1448.422939,3172.948166,High,11/12/2024 12:47:45,857,0,1,One
0,T_7,548,489,230,8,574,72190.5123,NoLight,180,25.30561052,-309.7656083,1448.422939,2632.402799,High,11/12/2024 12:47:45,857,0,1,One
0,T_8,584,517,276,-14,574,72190.5123,NoLight,180,32.99447939,199.9992298,1448.422939,3286.330061,High,11/12/2024 12:47:45,857,0,1,One
0,T_9,547,582,247,1,574,72190.5123,NoLight,180,48.67631373,208.4095885,1448.422939,2987.024126,High,11/12/2024 12:47:45,857,0,1,One
0,T_10,100,642,-200,17,574,72190.5123,Light,360,17.8937688,52.63463128,2888.843542,3102.724895,High,11/12/2024 12:47:45,857,0,1,One
0,T_11,58,671,-250,-6,574,72190.5123,Light,296.5650512,17.8937688,143.1919625,2381.215724,2949.901363,High,11/12/2024 12:47:45,857,0,1,One
0,T_12,567,798,261,7,574,72190.5123,NoLight,180,68.37199458,283.1179994,1448.422939,4647.130715,High,11/12/2024 12:47:45,857,0,1,One
0,T_13,36,851,-268,6,574,72190.5123,Light,90,32.00934673,-64.01894528,728.2126381,5224.986301,High,11/12/2024 12:47:45,857,0,1,One
0,T_14,534,882,228,-9,574,72190.5123,NoLight,180,48.67631373,5.322033138,1448.422939,3657.833863,High,11/12/2024 12:47:45,857,0,1,One
0,T_15,41,952,-263,7,574,72190.5123,Light,180,57.70567046,-319.8507529,1448.422939,4085.80625,High,11/12/2024 12:47:45,857,0,1,One
0,T_16,41,1003,-263,14,574,72190.5123,Light,360,32.00934673,192.1158665,2888.843542,1138.524705,High,11/12/2024 12:47:45,857,0,1,One
0,T_17,151,1051,-151,10,574,72190.5123,Light,360,65.98895879,183.2338219,2888.843542,2989.096212,High,11/12/2024 12:47:45,857,0,1,One
0,T_18,1096,46,-42,-11,574,72190.5123,NoLight,360,96.36089401,-63.78502379,2888.843542,3643.515401,High,11/12/2024 12:47:45,857,0,1,One
0,T_19,867,104,-271,-9,574,72190.5123,NoLight,180,17.8937688,52.63463128,1448.422939,4258.130344,High,11/12/2024 12:47:45,857,0,1,One
0,T_20,1196,151,54,-12,574,72190.5123,Light,180,147.5557976,-35.84918431,1448.422939,3564.563412,High,11/12/2024 12:47:45,857,0,1,One
0,T_21,1262,201,124,-14,574,72190.5123,Light,-1,17.8937688,-447.1696087,2056.310495,2880.429349,High,11/12/2024 12:47:45,857,0,1,One
0,T_22,1004,272,-138,7,574,72190.5123,NoLight,360,56.58506533,68.61052624,2888.843542,2004.999802,High,11/12/2024 12:47:45,857,0,1,One
0,T_23,872,314,-268,-1,574,72190.5123,NoLight,225,40.01168341,139.0722995,1808.52809,4326.900564,High,11/12/2024 12:47:45,857,0,1,One
0,T_24,993,418,-145,-11,574,72190.5123,NoLight,360,48.01402009,203.1096919,2888.843542,3582.992958,High,11/12/2024 12:47:45,857,0,1,One
0,T_25,956,477,-182,-2,574,72190.5123,NoLight,315,62.50024748,137.9186984,2528.738392,3770.261093,High,11/12/2024 12:47:45,857,0,1,One
0,T_26,1231,521,91,-8,574,72190.5123,Light,180,128.0373869,189.7009374,1448.422939,4400.749458,High,11/12/2024 12:47:45,857,0,1,One
0,T_27,1201,576,59,-3,574,72190.5123,Light,360,208.214588,360.1668314,2888.843542,4021.457064,High,11/12/2024 12:47:45,857,0,1,One
0,T_28,917,640,-217,7,574,72190.5123,NoLight,180,48.01402009,-64.01156645,1448.422939,3795.665326,High,11/12/2024 12:47:45,857,0,1,One
0,T_29,1404,673,264,-14,574,72190.5123,Light,-1,16.00467336,37.51745358,1088.317789,3305.102253,High,11/12/2024 12:47:45,857,0,1,One
0,T_30,1258,785,118,-14,574,72190.5123,Light,180,146.0289412,199.5669935,1448.422939,5489.637149,High,11/12/2024 12:47:45,857,0,1,One
0,T_31,871,847,-269,0,574,72190.5123,NoLight,104.0362435,32.99447939,120.8492201,840.5353841,3891.307915,High,11/12/2024 12:47:45,857,0,1,One
0,T_32,875,889,-265,-8,574,72190.5123,NoLight,45,11.31701307,26.52884584,368.1074874,5272.645363,High,11/12/2024 12:47:45,857,0,1,One
0,T_33,1068,935,-72,-10,574,72190.5123,NoLight,360,40.8040709,124.035565,2888.843542,1539.994782,High,11/12/2024 12:47:45,857,0,1,One
0,T_34,1000,998,-140,3,574,72190.5123,NoLight,45,22.63402613,117.0913946,368.1074874,2939.311091,High,11/12/2024 12:47:45,857,0,1,One
0,T_35,1275,1040,141,-3,574,72190.5123,Light,-1,8.002336682,0.003689419,2888.843542,4355.233547,High,11/12/2024 12:47:45,857,0,1,One
0,T_0,14,37,-292,-18,575,72315.6337,None,-1,0,-286.0225157,1446.595067,4109.231842,High,11/12/2024 12:47:45,982,0,1,One
0,T_1,283,110,-17,3,575,72315.6337,Light,-1,88.27715337,-737.3941736,1446.595067,1464.946628,High,11/12/2024 12:47:45,982,0,1,One
0,T_2,272,154,-36,-7,575,72315.6337,Light,-1,33.90819386,15.17603807,1446.595067,3176.63181,High,11/12/2024 12:47:45,982,0,1,One
0,T_3,478,208,180,-5,575,72315.6337,NoLight,-1,31.96895175,-128.2360039,1446.595067,3390.029062,High,11/12/2024 12:47:45,982,0,1,One
0,T_4,526,255,226,-12,575,72315.6337,NoLight,-1,17.87118732,-318.3666674,1446.595067,2216.270202,High,11/12/2024 12:47:45,982,0,1,One
0,T_5,486,320,186,1,575,72315.6337,NoLight,-1,39.96118969,-25.03738117,1446.595067,1917.638049,High,11/12/2024 12:47:45,982,0,1,One
0,T_6,153,437,-153,8,575,72315.6337,Light,-1,80.32099722,-64.47898138,1446.595067,3182.998042,High,11/12/2024 12:47:45,982,0,1,One
0,T_7,544,489,226,8,575,72315.6337,NoLight,-1,31.96895175,53.25500861,1446.595067,2636.402799,High,11/12/2024 12:47:45,982,0,1,One
0,T_8,587,517,279,-14,575,72315.6337,NoLight,-1,23.97671382,-72.07212817,1446.595067,3289.330061,High,11/12/2024 12:47:45,982,0,1,One
0,T_9,539,585,239,4,575,72315.6337,NoLight,-1,68.28571088,156.7229679,1446.595067,2995.56813,High,11/12/2024 12:47:45,982,0,1,One
0,T_10,96,642,-204,17,575,72315.6337,Light,-1,31.96895175,112.4922112,2885.197896,3106.724895,High,11/12/2024 12:47:45,982,0,1,One
0,T_11,59,672,-249,-5,575,72315.6337,Light,-1,11.30273129,-52.67714007,2378.210691,2951.315577,High,11/12/2024 12:47:45,982,0,1,One
0,T_12,555,797,249,6,575,72315.6337,NoLight,-1,96.23928903,222.7220479,1446.595067,4659.17231,High,11/12/2024 12:47:45,982,0,1,One
0,T_13,35,853,-269,8,575,72315.6337,Light,-1,17.87118732,-112.995534,727.2936524,5227.222369,High,11/12/2024 12:47:45,982,0,1,One
0,T_14,528,884,222,-7,575,72315.6337,NoLight,-1,50.54735098,14.95377489,1446.595067,3664.158418,High,11/12/2024 12:47:45,982,0,1,One
0,T_15,38,950,-266,5,575,72315.6337,Light,-1,28.81642369,-230.8897341,1446.595067,4089.411801,High,11/12/2024 12:47:45,982,0,1,One
0,T_16,37,998,-267,9,575,72315.6337,Light,-1,51.17529246,153.1787986,2885.197896,1144.92783,High,11/12/2024 12:47:45,982,0,1,One
0,T_17,163,1051,-139,10,575,72315.6337,Light,-1,95.90685526,239.1109473,2885.197896,3001.096212,High,11/12/2024 12:47:45,982,0,1,One
0,T_18,1104,47,-34,-10,575,72315.6337,NoLight,-1,64.43548225,-255.1554871,2885.197896,3651.577658,High,11/12/2024 12:47:45,982,0,1,One
0,T_19,867,103,-271,-10,575,72315.6337,NoLight,-1,7.992237939,-79.1353906,1446.595067,4259.130344,High,11/12/2024 12:47:45,982,0,1,One
0,T_20,1180,149,38,-14,575,72315.6337,Light,-1,128.8709645,-149.3336321,1446.595067,3580.687928,High,11/12/2024 12:47:45,982,0,1,One
0,T_21,1252,199,114,-16,575,72315.6337,Light,180,81.50515441,508.3973294,1446.595067,2890.627388,High,11/12/2024 12:47:45,982,0,1,One
0,T_22,1006,270,-136,5,575,72315.6337,NoLight,-1,22.60546257,-271.5730703,2885.197896,2007.828229,High,11/12/2024 12:47:45,982,0,1,One
0,T_23,873,310,-267,-5,575,72315.6337,NoLight,-1,32.95284121,-56.41594648,1806.245774,4331.02367,High,11/12/2024 12:47:45,982,0,1,One
0,T_24,1002,417,-136,-12,575,72315.6337,NoLight,-1,72.37279265,194.6811061,2885.197896,3592.048343,High,11/12/2024 12:47:45,982,0,1,One
0,T_25,957,474,-181,-5,575,72315.6337,NoLight,-1,25.27367549,-297.523621,2525.547189,3773.423371,High,11/12/2024 12:47:45,982,0,1,One
0,T_26,1220,521,80,-8,575,72315.6337,Light,-1,87.91461732,-320.6707213,1446.595067,4411.749458,High,11/12/2024 12:47:45,982,0,1,One
0,T_27,1222,575,80,-4,575,72315.6337,Light,-1,168.0271803,-321.1873239,2885.197896,4042.48086,High,11/12/2024 12:47:45,982,0,1,One
0,T_28,907,637,-227,4,575,72315.6337,NoLight,-1,83.44141377,283.1441598,1446.595067,3806.105632,High,11/12/2024 12:47:45,982,0,1,One
0,T_29,1398,671,258,-16,575,72315.6337,Light,180,50.54735098,276.0732985,1446.595067,3311.426809,High,11/12/2024 12:47:45,982,0,1,One
0,T_30,1241,783,101,-16,575,72315.6337,Light,-1,136.8050771,-73.71931676,1446.595067,5506.754391,High,11/12/2024 12:47:45,982,0,1,One
0,T_31,871,849,-269,2,575,72315.6337,NoLight,-1,15.98447588,-135.9479954,839.47465,3893.307915,High,11/12/2024 12:47:45,982,0,1,One
