ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_5,513,319,209,10,8492,-2407089.999,Right1,180,7.155107709,1.113688705,1295.074495,23837.30175,High,8/6/2024 10:59:29,333,0,1,One
0,T_6,268,420,-42,3,8492,-2407089.999,Left1,180,7.155107709,1.113688705,1295.074495,43809.66011,High,8/6/2024 10:59:29,333,0,1,One
0,T_7,312,463,4,-6,8492,-2407089.999,None,-1,57.68632257,58.61949849,2582.993883,44493.00146,High,8/6/2024 10:59:29,333,0,1,One
0,T_8,195,517,-117,-4,8492,-2407089.999,Left1,360,29.50126485,99.09824474,2582.993883,18828.52292,High,8/6/2024 10:59:29,333,0,1,One
0,T_9,430,569,120,-2,8492,-2407089.999,Right1,360,0,0,2582.993883,30311.55253,High,8/6/2024 10:59:29,333,0,1,One
0,T_10,157,610,-157,-11,8492,-2407089.999,Left1,360,36.48403383,-292.1252271,2582.993883,35439.23861,High,8/6/2024 10:59:29,333,0,1,One
0,T_11,99,671,-217,-4,8492,-2407089.999,Left1,-1,14.31021542,-148.0182555,1295.074495,32662.74408,High,8/6/2024 10:59:29,333,0,1,One
0,T_12,328,771,14,-10,8492,-2407089.999,Right1,360,143.1021542,1023.911327,2582.993883,51380.83953,High,8/6/2024 10:59:29,333,0,1,One
0,T_13,141,841,-175,12,8492,-2407089.999,Left1,-1,0,0,2582.993883,23738.1382,High,8/6/2024 10:59:29,333,0,1,One
0,T_14,238,874,-80,-7,8492,-2407089.999,Left1,360,0,-400.655021,2582.993883,48577.326,High,8/6/2024 10:59:29,333,0,1,One
0,T_15,396,926,86,-7,8492,-2407089.999,Right1,-1,0,0,2582.993883,41658.32568,High,8/6/2024 10:59:29,333,0,1,One
0,T_16,228,980,-84,-1,8492,-2407089.999,Left1,180,107.3266156,15.03778542,1295.074495,35748.52826,High,8/6/2024 10:59:29,333,0,1,One
0,T_17,324,1039,10,10,8492,-2407089.999,Right1,180,0,0,0,28707.52266,NotFound,8/6/2024 10:59:29,333,0,0,None
0,T_18,950,49,-194,2,8492,-2407089.999,Left2,71.56505118,22.62643727,49.9081129,519.2107571,18212.88466,High,8/6/2024 10:59:29,333,0,1,One
0,T_19,892,102,-254,1,8492,-2407089.999,Left2,360,0,0,2582.993883,5789.059097,High,8/6/2024 10:59:29,333,0,1,One
0,T_20,953,146,-195,-9,8492,-2407089.999,Left2,360,55.88317767,-100.9686209,2582.993883,38032.58311,High,8/6/2024 10:59:29,333,0,1,One
0,T_21,875,202,-271,-3,8492,-2407089.999,Left2,71.56505118,22.62643727,-18.67818205,519.2107571,37611.88285,High,8/6/2024 10:59:29,333,0,1,One
0,T_22,1308,248,166,-11,8492,-2407089.999,Right2,-1,0,0,2582.993883,9521.815504,High,8/6/2024 10:59:29,333,0,1,One
0,T_23,1401,308,261,-1,8492,-2407089.999,Right2,360,54.49167686,319.0673466,2582.993883,22908.32919,High,8/6/2024 10:59:29,333,0,1,One
0,T_24,1420,417,280,2,8492,-2407089.999,Right2,45,10.11885036,72.40146424,329.1349546,38997.54583,High,8/6/2024 10:59:29,333,0,1,One
0,T_25,1248,480,100,13,8492,-2407089.999,Right2,-1,36.48403383,119.3942506,329.1349546,21744.58596,High,8/6/2024 10:59:29,333,0,1,One
0,T_26,915,530,-237,9,8492,-2407089.999,Left2,-1,10.11885036,22.31958661,2582.993883,14335.64099,High,8/6/2024 10:59:29,333,0,1,One
0,T_27,1331,579,183,4,8492,-2407089.999,Right2,-1,0,-70.82647057,2261.014036,25716.12674,High,8/6/2024 10:59:29,333,0,1,One
0,T_28,937,624,-207,1,8492,-2407089.999,Left2,-1,57.24086168,5.791524705,1295.074495,26244.2393,High,8/6/2024 10:59:29,333,0,1,One
0,T_29,1325,669,179,-4,8492,-2407089.999,Right2,180,57.24086168,-3.421212118,1295.074495,32332.66325,High,8/6/2024 10:59:29,333,0,1,One
0,T_30,1162,783,18,-2,8492,-2407089.999,Right2,-1,0,0,2582.993883,50767.67012,High,8/6/2024 10:59:29,333,0,1,One
0,T_31,1255,846,109,11,8492,-2407089.999,Right2,180,100.1715079,58.0136747,1295.074495,33196.0629,High,8/6/2024 10:59:29,333,0,1,One
0,T_32,1132,889,-10,8,8492,-2407089.999,Left2,-1,64.79225601,127.6361221,1295.074495,51561.02461,High,8/6/2024 10:59:29,333,0,1,One
0,T_33,1052,936,-98,7,8492,-2407089.999,Left2,-1,7.155107709,51.19556633,2582.993883,31276.87458,High,8/6/2024 10:59:29,333,0,1,One
0,T_34,1165,989,19,6,8492,-2407089.999,Right2,-1,0,0,2582.993883,19052.05479,High,8/6/2024 10:59:29,333,0,1,One
0,T_35,966,1024,-176,-15,8492,-2407089.999,Left2,360,50.59425181,-148.7296214,2582.993883,23751.54718,High,8/6/2024 10:59:29,333,0,1,One
0,T_0,261,37,-51,-8,8493,-2406949.753,Left1,360,0,-144.3022701,2574.063141,33407.43177,High,8/6/2024 10:59:29,473,0,1,One
0,T_1,198,105,-118,6,8493,-2406949.753,Left1,-1,64.56823576,52.24687966,2574.063141,24618.23628,High,8/6/2024 10:59:29,474,0,1,One
0,T_2,369,149,53,4,8493,-2406949.753,Right1,270,7.130368811,-0.176397468,1932.329948,12818.54237,High,8/6/2024 10:59:29,474,0,1,One
0,T_3,34,196,-282,-5,8493,-2406949.753,Left1,-1,10.08386428,20.88311449,648.8635618,11739.52581,High,8/6/2024 10:59:29,474,0,1,One
0,T_4,350,253,34,-4,8493,-2406949.753,Right1,-1,7.130368811,-0.176397468,2574.063141,13322.58967,High,8/6/2024 10:59:29,474,0,1,One
0,T_5,515,317,211,8,8493,-2406949.753,Right1,-1,20.16772856,92.78478583,1290.596755,23840.13018,High,8/6/2024 10:59:29,474,0,1,One
0,T_6,268,421,-42,4,8493,-2406949.753,Left1,-1,7.130368811,-0.176397468,1290.596755,43810.66011,High,8/6/2024 10:59:29,474,0,1,One
0,T_7,329,461,21,-8,8493,-2406949.753,Right1,360,122.052254,458.9528298,2574.063141,44510.1187,High,8/6/2024 10:59:29,474,0,1,One
0,T_8,196,518,-116,-3,8493,-2406949.753,Left1,-1,10.08386428,-138.4532274,2574.063141,18829.93713,High,8/6/2024 10:59:29,474,0,1,One
0,T_9,430,569,120,-2,8493,-2406949.753,Right1,-1,0,0,2574.063141,30311.55253,High,8/6/2024 10:59:29,474,0,1,One
0,T_10,156,612,-158,-9,8493,-2406949.753,Left1,-1,15.94398937,-146.4580924,2574.063141,35441.47468,High,8/6/2024 10:59:29,474,0,1,One
0,T_11,96,668,-220,-7,8493,-2406949.753,Left1,225,30.25159283,113.6679003,1611.463351,32666.98672,High,8/6/2024 10:59:29,474,0,1,One
0,T_12,333,771,19,-10,8493,-2406949.753,Right1,-1,35.65184406,-766.1603401,2574.063141,51385.83953,High,8/6/2024 10:59:29,474,0,1,One
0,T_13,141,841,-175,12,8493,-2406949.753,Left1,360,0,0,2574.063141,23738.1382,High,8/6/2024 10:59:29,474,0,1,One
0,T_14,238,875,-80,-6,8493,-2406949.753,Left1,-1,7.130368811,50.84215938,2574.063141,48578.326,High,8/6/2024 10:59:29,474,0,1,One
0,T_15,396,926,86,-7,8493,-2406949.753,Right1,360,0,0,2574.063141,41658.32568,High,8/6/2024 10:59:29,474,0,1,One
0,T_16,213,982,-99,1,8493,-2406949.753,Left1,-1,107.9020598,4.103128747,1290.596755,35763.66101,High,8/6/2024 10:59:29,474,0,1,One
0,T_17,324,1039,10,10,8493,-2406949.753,Right1,180,0,0,0,28707.52266,NotFound,8/6/2024 10:59:29,474,0,0,None
0,T_18,947,46,-197,-1,8493,-2406949.753,Left2,-1,30.25159283,54.37017144,517.4155777,18217.1273,High,8/6/2024 10:59:29,474,0,1,One
0,T_19,892,102,-254,1,8493,-2406949.753,Left2,-1,0,0,2574.063141,5789.059097,High,8/6/2024 10:59:29,474,0,1,One
0,T_20,952,148,-196,-7,8493,-2406949.753,Left2,-1,15.94398937,-284.7811426,2574.063141,38034.81918,High,8/6/2024 10:59:29,474,0,1,One
0,T_21,872,204,-274,-1,8493,-2406949.753,Left2,-1,25.70891036,21.97917003,517.4155777,37615.4884,High,8/6/2024 10:59:29,474,0,1,One
0,T_22,1308,248,166,-11,8493,-2406949.753,Right2,360,0,0,2574.063141,9521.815504,High,8/6/2024 10:59:29,474,0,1,One
0,T_23,1405,312,265,3,8493,-2406949.753,Right2,-1,40.33545711,-100.9390678,2574.063141,22913.98605,High,8/6/2024 10:59:29,474,0,1,One
0,T_24,1420,417,280,2,8493,-2406949.753,Right2,45,0,0,0,38997.54583,NotFound,8/6/2024 10:59:29,474,0,0,None
0,T_25,1248,481,100,14,8493,-2406949.753,Right2,90,7.130368811,-209.3024576,648.8635618,21745.58596,High,8/6/2024 10:59:29,474,0,1,One
0,T_26,916,530,-236,9,8493,-2406949.753,Left2,360,7.130368811,-21.30897565,2574.063141,14336.64099,High,8/6/2024 10:59:29,474,0,1,One
0,T_27,1331,579,183,4,8493,-2406949.753,Right2,360,0,0,2574.063141,25716.12674,High,8/6/2024 10:59:29,474,0,1,One
0,T_28,932,625,-212,2,8493,-2406949.753,Left2,180,36.35788971,-148.903292,1290.596755,26249.33832,High,8/6/2024 10:59:29,474,0,1,One
0,T_29,1313,668,167,-5,8493,-2406949.753,Right2,-1,85.86101042,204.072216,1290.596755,32344.70485,High,8/6/2024 10:59:29,474,0,1,One
0,T_30,1162,783,18,-2,8493,-2406949.753,Right2,360,0,0,2574.063141,50767.67012,High,8/6/2024 10:59:29,474,0,1,One
0,T_31,1240,847,94,12,8493,-2406949.753,Right2,-1,107.1929476,50.06545461,1290.596755,33211.09619,High,8/6/2024 10:59:29,474,0,1,One
0,T_32,1129,890,-13,9,8493,-2406949.753,Left2,180,22.548206,-301.2156567,1290.596755,51564.18688,High,8/6/2024 10:59:29,474,0,1,One
0,T_33,1053,936,-97,7,8493,-2406949.753,Left2,360,7.130368811,-0.176397468,2574.063141,31277.87458,High,8/6/2024 10:59:29,474,0,1,One
0,T_34,1165,989,19,6,8493,-2406949.753,Right2,360,0,0,2574.063141,19052.05479,High,8/6/2024 10:59:29,474,0,1,One
0,T_35,972,1024,-170,-15,8493,-2406949.753,Left2,-1,42.78221287,-55.70271886,2574.063141,23757.54718,High,8/6/2024 10:59:29,474,0,1,One
0,T_0,261,37,-51,-8,8494,-2406808.4,Left1,-1,0,0,2553.884487,33407.43177,High,8/6/2024 10:59:29,613,0,1,One
0,T_1,203,105,-113,6,8494,-2406808.4,Left1,360,35.37236131,-206.545404,2553.884487,24623.23628,High,8/6/2024 10:59:29,614,0,1,One
0,T_2,369,149,53,4,8494,-2406808.4,Right1,-1,0,-50.44359637,1917.181983,12818.54237,High,8/6/2024 10:59:29,614,0,1,One
0,T_3,34,196,-282,-5,8494,-2406808.4,Left1,360,0,-71.33801813,2553.884487,11739.52581,High,8/6/2024 10:59:29,614,0,1,One
0,T_4,351,253,35,-4,8494,-2406808.4,Right1,360,7.074472262,-0.395438587,2553.884487,13323.58967,High,8/6/2024 10:59:29,614,0,1,One
0,T_5,512,313,208,4,8494,-2406808.4,Right1,225,35.37236131,107.5647527,1598.830731,23845.13018,High,8/6/2024 10:59:29,614,0,1,One
0,T_6,269,422,-41,5,8494,-2406808.4,Left1,45,10.00481462,20.33518714,325.4257241,43812.07433,High,8/6/2024 10:59:29,614,0,1,One
0,T_7,337,461,29,-8,8494,-2406808.4,Right1,-1,56.5957781,-463.0700229,2553.884487,44518.1187,High,8/6/2024 10:59:29,614,0,1,One
0,T_8,199,518,-113,-3,8494,-2406808.4,Left1,360,21.22341679,78.80645523,2553.884487,18832.93713,High,8/6/2024 10:59:29,614,0,1,One
0,T_9,430,569,120,-2,8494,-2406808.4,Right1,360,0,0,2553.884487,30311.55253,High,8/6/2024 10:59:29,614,0,1,One
0,T_10,156,616,-158,-5,8494,-2406808.4,Left1,90,28.29788905,87.39732063,643.7769758,35445.47468,High,8/6/2024 10:59:29,614,0,1,One
0,T_11,90,668,-226,-7,8494,-2406808.4,Left1,-1,42.44683357,86.27489234,1598.830731,32672.98672,High,8/6/2024 10:59:29,614,0,1,One
0,T_12,341,770,27,-11,8494,-2406808.4,Right1,360,57.03621881,151.283166,2553.884487,51393.90178,High,8/6/2024 10:59:29,614,0,1,One
0,T_13,141,841,-175,12,8494,-2406808.4,Left1,-1,0,0,2553.884487,23738.1382,High,8/6/2024 10:59:29,614,0,1,One
0,T_14,238,875,-80,-6,8494,-2406808.4,Left1,360,0,-50.44359637,2553.884487,48578.326,High,8/6/2024 10:59:29,614,0,1,One
0,T_15,396,926,86,-7,8494,-2406808.4,Right1,-1,0,0,2553.884487,41658.32568,High,8/6/2024 10:59:29,614,0,1,One
0,T_16,200,982,-112,1,8494,-2406808.4,Left1,180,91.96813941,-112.7240775,1280.479479,35776.66101,High,8/6/2024 10:59:29,614,0,1,One
0,T_17,324,1039,10,10,8494,-2406808.4,Right1,180,0,0,0,28707.52266,NotFound,8/6/2024 10:59:29,614,0,0,None
0,T_18,945,44,-199,-3,8494,-2406808.4,Left2,225,20.00962924,-72.45648735,1598.830731,18219.95573,High,8/6/2024 10:59:29,614,0,1,One
0,T_19,892,102,-254,1,8494,-2406808.4,Left2,360,0,0,2553.884487,5789.059097,High,8/6/2024 10:59:29,614,0,1,One
0,T_20,954,148,-194,-7,8494,-2406808.4,Left2,360,14.14894452,-12.69899495,2553.884487,38036.81918,High,8/6/2024 10:59:29,614,0,1,One
0,T_21,872,210,-274,5,8494,-2406808.4,Left2,90,42.44683357,118.4119735,643.7769758,37621.4884,High,8/6/2024 10:59:29,614,0,1,One
0,T_22,1306,249,164,-10,8494,-2406808.4,Right2,-1,15.81900088,111.911083,2553.884487,9524.051572,High,8/6/2024 10:59:29,614,0,1,One
0,T_23,1407,315,267,6,8494,-2406808.4,Right2,45,25.50737249,-104.9008734,325.4257241,22917.5916,High,8/6/2024 10:59:29,614,0,1,One
0,T_24,1420,417,280,2,8494,-2406808.4,Right2,45,0,0,0,38997.54583,NotFound,8/6/2024 10:59:29,614,0,0,None
0,T_25,1248,481,100,14,8494,-2406808.4,Right2,-1,0,-50.44359637,643.7769758,21745.58596,High,8/6/2024 10:59:29,614,0,1,One
0,T_26,916,529,-236,8,8494,-2406808.4,Left2,-1,7.074472262,-0.395438587,2553.884487,14337.64099,High,8/6/2024 10:59:29,614,0,1,One
0,T_27,1331,579,183,4,8494,-2406808.4,Right2,-1,0,0,2553.884487,25716.12674,High,8/6/2024 10:59:29,614,0,1,One
0,T_28,931,627,-213,4,8494,-2406808.4,Left2,-1,15.81900088,-145.3017993,1280.479479,26251.57439,High,8/6/2024 10:59:29,614,0,1,One
0,T_29,1298,667,152,-6,8494,-2406808.4,Right2,180,106.3526382,144.9674526,1280.479479,32359.73814,High,8/6/2024 10:59:29,614,0,1,One
0,T_30,1162,783,18,-2,8494,-2406808.4,Right2,-1,0,0,2553.884487,50767.67012,High,8/6/2024 10:59:29,614,0,1,One
0,T_31,1225,847,79,12,8494,-2406808.4,Right2,180,106.1170839,-7.61116787,1280.479479,33226.09619,High,8/6/2024 10:59:29,614,0,1,One
0,T_32,1121,892,-21,11,8494,-2406808.4,Left2,-1,58.33759276,253.1910239,1280.479479,51572.4331,High,8/6/2024 10:59:29,614,0,1,One
0,T_33,1052,936,-98,7,8494,-2406808.4,Left2,-1,7.074472262,-0.395438587,2553.884487,31278.87458,High,8/6/2024 10:59:29,614,0,1,One
0,T_34,1165,989,19,6,8494,-2406808.4,Right2,-1,0,0,2553.884487,19052.05479,High,8/6/2024 10:59:29,614,0,1,One
0,T_35,981,1024,-161,-15,8494,-2406808.4,Left2,360,63.67025036,147.7718418,2553.884487,23766.54718,High,8/6/2024 10:59:29,614,0,1,One
0,T_0,261,37,-51,-8,8495,-2406669.01,Left1,360,0,0,2589.857658,33407.43177,High,8/6/2024 10:59:29,753,0,1,One
0,T_1,208,100,-108,1,8495,-2406669.01,Left1,-1,50.72869564,110.1681996,2589.857658,24630.30735,High,8/6/2024 10:59:29,753,0,1,One
0,T_2,369,149,53,4,8495,-2406669.01,Right1,360,0,0,2589.857658,12818.54237,High,8/6/2024 10:59:29,753,0,1,One
0,T_3,33,195,-283,-6,8495,-2406669.01,Left1,-1,10.14573913,72.78675949,2589.857658,11740.94002,High,8/6/2024 10:59:29,754,0,1,One
0,T_4,350,253,34,-4,8495,-2406669.01,Right1,-1,7.174120937,0.714891645,2589.857658,13324.58967,High,8/6/2024 10:59:29,754,0,1,One
0,T_5,509,311,205,2,8495,-2406669.01,Right1,-1,25.86666089,-68.19504437,1621.351332,23848.73573,High,8/6/2024 10:59:29,754,0,1,One
0,T_6,269,421,-41,4,8495,-2406669.01,Left1,-1,7.174120937,-20.30773881,330.0095631,43813.07433,High,8/6/2024 10:59:29,754,0,1,One
0,T_7,344,465,36,-4,8495,-2406669.01,Right1,360,57.83961211,8.923415651,2589.857658,44526.18096,High,8/6/2024 10:59:29,754,0,1,One
0,T_8,200,518,-112,-3,8495,-2406669.01,Left1,-1,7.174120937,-100.7913475,2589.857658,18833.93713,High,8/6/2024 10:59:29,754,0,1,One
0,T_9,430,569,120,-2,8495,-2406669.01,Right1,-1,0,0,2589.857658,30311.55253,High,8/6/2024 10:59:29,754,0,1,One
0,T_10,156,616,-158,-5,8495,-2406669.01,Left1,-1,0,-203.0124783,652.8450053,35445.47468,High,8/6/2024 10:59:29,754,0,1,One
0,T_11,85,668,-231,-7,8495,-2406669.01,Left1,180,35.87060469,-47.17866135,1298.51589,32677.98672,High,8/6/2024 10:59:29,754,0,1,One
0,T_12,344,771,30,-10,8495,-2406669.01,Right1,-1,22.68656237,-246.4285894,2589.857658,51397.06406,High,8/6/2024 10:59:29,754,0,1,One
0,T_13,141,841,-175,12,8495,-2406669.01,Left1,360,0,0,2589.857658,23738.1382,High,8/6/2024 10:59:29,754,0,1,One
0,T_14,237,875,-81,-6,8495,-2406669.01,Left1,-1,7.174120937,51.46801122,2589.857658,48579.326,High,8/6/2024 10:59:29,754,0,1,One
0,T_15,396,926,86,-7,8495,-2406669.01,Right1,360,0,0,2589.857658,41658.32568,High,8/6/2024 10:59:29,754,0,1,One
0,T_16,185,986,-127,5,8495,-2406669.01,Left1,-1,111.3723067,139.207843,1298.51589,35792.18518,High,8/6/2024 10:59:29,754,0,1,One
0,T_17,324,1039,10,10,8495,-2406669.01,Right1,180,0,0,0,28707.52266,NotFound,8/6/2024 10:59:29,754,0,0,None
0,T_18,945,45,-199,-2,8495,-2406669.01,Left2,-1,7.174120937,-92.08348885,1621.351332,18220.95573,High,8/6/2024 10:59:29,754,0,1,One
0,T_19,892,102,-254,1,8495,-2406669.01,Left2,-1,0,0,2589.857658,5789.059097,High,8/6/2024 10:59:29,754,0,1,One
0,T_20,961,149,-187,-6,8495,-2406669.01,Left2,-1,50.72869564,262.4275583,2589.857658,38043.89024,High,8/6/2024 10:59:29,754,0,1,One
0,T_21,874,213,-272,8,8495,-2406669.01,Left2,-1,25.86666089,-118.9481639,652.8450053,37625.09395,High,8/6/2024 10:59:29,754,0,1,One
0,T_22,1303,250,161,-9,8495,-2406669.01,Right2,180,22.68656237,49.26871665,1298.51589,9527.21385,High,8/6/2024 10:59:29,754,0,1,One
0,T_23,1407,314,267,5,8495,-2406669.01,Right2,-1,7.174120937,-131.5249638,330.0095631,22918.5916,High,8/6/2024 10:59:29,754,0,1,One
0,T_24,1420,417,280,2,8495,-2406669.01,Right2,45,0,0,0,38997.54583,NotFound,8/6/2024 10:59:29,754,0,0,None
0,T_25,1247,480,99,13,8495,-2406669.01,Right2,225,10.14573913,72.78675949,1621.351332,21747.00017,High,8/6/2024 10:59:29,754,0,1,One
0,T_26,916,529,-236,8,8495,-2406669.01,Left2,360,0,-50.75311957,2589.857658,14337.64099,High,8/6/2024 10:59:29,754,0,1,One
0,T_27,1330,579,182,4,8495,-2406669.01,Right2,180,7.174120937,51.46801122,1298.51589,25717.12674,High,8/6/2024 10:59:29,754,0,1,One
0,T_28,932,628,-212,5,8495,-2406669.01,Left2,45,10.14573913,-40.70066594,330.0095631,26252.98861,High,8/6/2024 10:59:29,754,0,1,One
0,T_29,1288,666,142,-7,8495,-2406669.01,Right2,-1,72.09902311,-245.7395775,1298.51589,32369.78802,High,8/6/2024 10:59:29,754,0,1,One
0,T_30,1161,783,17,-2,8495,-2406669.01,Right2,180,7.174120937,51.46801122,1298.51589,50768.67012,High,8/6/2024 10:59:29,754,0,1,One
0,T_31,1216,848,70,13,8495,-2406669.01,Right2,-1,64.96442811,-295.2341297,1298.51589,33235.15158,High,8/6/2024 10:59:29,754,0,1,One
0,T_32,1114,896,-28,15,8495,-2406669.01,Left2,180,57.83961211,-3.572573423,1298.51589,51580.49535,High,8/6/2024 10:59:29,754,0,1,One
0,T_33,1053,936,-97,7,8495,-2406669.01,Left2,360,7.174120937,0.714891645,2589.857658,31279.87458,High,8/6/2024 10:59:29,754,0,1,One
0,T_34,1165,989,19,6,8495,-2406669.01,Right2,360,0,0,2589.857658,19052.05479,High,8/6/2024 10:59:29,754,0,1,One
0,T_35,987,1025,-155,-14,8495,-2406669.01,Left2,-1,43.63847402,-143.710386,2589.857658,23772.62995,High,8/6/2024 10:59:29,754,0,1,One
0,T_0,260,38,-52,-7,8496,-2406530.97,Left1,-1,10.2449177,74.21675309,2615.174532,33408.84599,High,8/6/2024 10:59:29,892,0,1,One
0,T_1,214,99,-102,0,8496,-2406530.97,Left1,360,44.06505721,-48.27306785,2615.174532,24636.39011,High,8/6/2024 10:59:29,892,0,1,One
0,T_2,369,149,53,4,8496,-2406530.97,Right1,-1,0,0,2615.174532,12818.54237,High,8/6/2024 10:59:29,892,0,1,One
0,T_3,32,193,-284,-8,8496,-2406530.97,Left1,243.4349488,16.19863719,43.84871155,1770.748069,11743.17609,High,8/6/2024 10:59:29,892,0,1,One
0,T_4,350,253,34,-4,8496,-2406530.97,Right1,360,0,-51.9711312,2615.174532,13324.58967,High,8/6/2024 10:59:29,892,0,1,One
0,T_5,506,311,202,2,8496,-2406530.97,Right1,180,21.73275234,-29.94707025,1311.209391,23851.73573,High,8/6/2024 10:59:29,892,0,1,One
0,T_6,269,421,-41,4,8496,-2406530.97,Left1,360,0,-51.9711312,2615.174532,43813.07433,High,8/6/2024 10:59:29,892,0,1,One
0,T_7,351,471,43,2,8496,-2406530.97,Right1,-1,66.78869214,64.82937999,2615.174532,44535.4005,High,8/6/2024 10:59:29,892,0,1,One
0,T_8,202,518,-110,-3,8496,-2406530.97,Left1,360,14.48850156,52.98720757,2615.174532,18835.93713,High,8/6/2024 10:59:29,892,0,1,One
0,T_9,430,569,120,-2,8496,-2406530.97,Right1,360,0,0,2615.174532,30311.55253,High,8/6/2024 10:59:29,892,0,1,One
0,T_10,155,615,-159,-6,8496,-2406530.97,Left1,225,10.2449177,74.21675309,1637.200677,35446.8889,High,8/6/2024 10:59:29,892,0,1,One
0,T_11,79,672,-237,-3,8496,-2406530.97,Left1,-1,52.23903529,118.5770162,1311.209391,32685.19782,High,8/6/2024 10:59:29,892,0,1,One
0,T_12,349,771,35,-10,8496,-2406530.97,Right1,360,36.22125391,98.04869974,2615.174532,51402.06406,High,8/6/2024 10:59:29,892,0,1,One
0,T_13,141,841,-175,12,8496,-2406530.97,Left1,-1,0,0,2615.174532,23738.1382,High,8/6/2024 10:59:29,892,0,1,One
0,T_14,238,875,-80,-6,8496,-2406530.97,Left1,360,7.244250781,0.508038181,2615.174532,48580.326,High,8/6/2024 10:59:29,892,0,1,One
0,T_15,396,926,86,-7,8496,-2406530.97,Right1,-1,0,0,2615.174532,41658.32568,High,8/6/2024 10:59:29,892,0,1,One
0,T_16,170,988,-142,7,8496,-2406530.97,Left1,180,109.6254067,-12.65498199,1311.209391,35807.31793,High,8/6/2024 10:59:29,892,0,1,One
0,T_17,324,1039,10,10,8496,-2406530.97,Right1,180,0,0,0,28707.52266,NotFound,8/6/2024 10:59:29,892,0,0,None
0,T_18,946,45,-198,-2,8496,-2406530.97,Left2,360,7.244250781,0.508038181,2615.174532,18221.95573,High,8/6/2024 10:59:29,892,0,1,One
0,T_19,892,102,-254,1,8496,-2406530.97,Left2,360,0,0,2615.174532,5789.059097,High,8/6/2024 10:59:29,892,0,1,One
0,T_20,970,154,-178,-1,8496,-2406530.97,Left2,360,74.58412669,172.8147251,2615.174532,38054.18587,High,8/6/2024 10:59:29,893,0,1,One
0,T_21,876,214,-270,9,8496,-2406530.97,Left2,360,16.19863719,-70.03758825,2615.174532,37627.33002,High,8/6/2024 10:59:29,893,0,1,One
0,T_22,1302,251,160,-8,8496,-2406530.97,Right2,-1,10.2449177,-90.13039409,1311.209391,9528.628063,High,8/6/2024 10:59:29,893,0,1,One
0,T_23,1412,311,272,2,8496,-2406530.97,Right2,360,42.24087782,254.032381,2615.174532,22924.42255,High,8/6/2024 10:59:29,893,0,1,One
0,T_24,1420,417,280,2,8496,-2406530.97,Right2,45,0,0,0,38997.54583,NotFound,8/6/2024 10:59:29,893,0,0,None
0,T_25,1249,482,101,15,8496,-2406530.97,Right2,-1,20.48983541,74.93522757,1637.200677,21749.8286,High,8/6/2024 10:59:29,893,0,1,One
0,T_26,917,528,-235,7,8496,-2406530.97,Left2,-1,10.2449177,74.21675309,2615.174532,14339.0552,High,8/6/2024 10:59:29,893,0,1,One
0,T_27,1331,579,183,4,8496,-2406530.97,Right2,-1,7.244250781,0.508038181,1311.209391,25718.12674,High,8/6/2024 10:59:29,893,0,1,One
0,T_28,931,630,-213,7,8496,-2406530.97,Left2,-1,16.19863719,43.84871155,333.2355359,26255.22467,High,8/6/2024 10:59:29,893,0,1,One
0,T_29,1277,667,131,-6,8496,-2406530.97,Right2,180,80.01536518,57.34796725,1311.209391,32380.83338,High,8/6/2024 10:59:29,893,0,1,One
0,T_30,1159,787,15,2,8496,-2406530.97,Right2,-1,32.39727439,182.7228491,1311.209391,50773.14226,High,8/6/2024 10:59:29,893,0,1,One
0,T_31,1206,846,60,11,8496,-2406530.97,Right2,180,73.87715219,64.56600838,1311.209391,33245.34962,High,8/6/2024 10:59:29,893,0,1,One
0,T_32,1111,894,-31,13,8496,-2406530.97,Left2,-1,26.11951764,-229.7883191,1311.209391,51584.1009,High,8/6/2024 10:59:29,893,0,1,One
0,T_33,1053,936,-97,7,8496,-2406530.97,Left2,-1,0,-51.9711312,2615.174532,31279.87458,High,8/6/2024 10:59:29,893,0,1,One
0,T_34,1165,989,19,6,8496,-2406530.97,Right2,-1,0,0,2615.174532,19052.05479,High,8/6/2024 10:59:29,893,0,1,One
0,T_35,989,1027,-153,-12,8496,-2406530.97,Left2,45,20.48983541,-167.6945434,333.2355359,23775.45837,High,8/6/2024 10:59:29,893,0,1,One
0,T_0,260,38,-52,-7,8497,-2406392.637,Left1,360,0,-74.06014574,2609.656162,33408.84599,High,8/6/2024 10:59:30,29,0,1,One
0,T_1,224,100,-92,1,8497,-2406392.637,Left1,-1,72.65019346,206.6409333,2609.656162,24646.43999,High,8/6/2024 10:59:30,30,0,1,One
0,T_2,369,149,53,4,8497,-2406392.637,Right1,360,0,0,2609.656162,12818.54237,High,8/6/2024 10:59:30,30,0,1,One
0,T_3,32,194,-284,-7,8497,-2406392.637,Left1,-1,7.228964436,-64.84144537,1767.011552,11744.17609,High,8/6/2024 10:59:30,30,0,1,One
0,T_4,351,253,35,-4,8497,-2406392.637,Right1,-1,7.228964436,52.25792682,2609.656162,13325.58967,High,8/6/2024 10:59:30,30,0,1,One
0,T_5,506,312,202,3,8497,-2406392.637,Right1,-1,7.228964436,-104.847367,1308.442563,23852.73573,High,8/6/2024 10:59:30,30,0,1,One
