ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_6,520,412,210,-5,627,87225.7487,Right1,-1,36.02712987,-153.9312714,1304.182101,4018.962822,High,8/6/2024 11:41:03,647,0,1,One
0,T_7,175,477,-133,8,627,87225.7487,Left1,-1,151.3139455,154.1309885,1304.182101,5500.249092,High,8/6/2024 11:41:03,648,0,1,One
0,T_8,400,514,88,-7,627,87225.7487,Right1,-1,7.205425974,51.91816347,2601.158777,888.6522643,High,8/6/2024 11:41:03,648,0,1,One
0,T_9,360,561,50,-10,627,87225.7487,Right1,-1,36.02712987,-182.0509671,2601.158777,3806.156424,High,8/6/2024 11:41:03,648,0,1,One
0,T_10,590,622,276,1,627,87225.7487,Right1,-1,25.97953281,0.821713678,331.4495948,5014.911631,High,8/6/2024 11:41:03,648,0,1,One
0,T_11,337,677,21,2,627,87225.7487,Right1,-1,7.205425974,0.227902369,2601.158777,3448.268651,High,8/6/2024 11:41:03,648,0,1,One
0,T_12,52,777,-262,-4,627,87225.7487,Left1,180,127.6804736,266.1563689,1304.182101,4657.771745,High,8/6/2024 11:41:03,648,0,1,One
0,T_13,143,822,-173,-7,627,87225.7487,Left1,-1,50.43798182,49.00756088,1304.182101,3579.703949,High,8/6/2024 11:41:03,648,0,1,One
0,T_14,286,873,-32,-8,627,87225.7487,Left1,-1,7.205425974,0.227902369,655.6937636,4807.549691,High,8/6/2024 11:41:03,648,0,1,One
0,T_15,571,940,261,7,627,87225.7487,Right1,-1,84.33734875,231.3757423,1304.182101,5757.159544,High,8/6/2024 11:41:03,648,0,1,One
0,T_16,377,976,65,-5,627,87225.7487,Right1,-1,101.9001114,-94.42421475,2601.158777,4806.978895,High,8/6/2024 11:41:03,648,0,1,One
0,T_17,62,1045,-252,16,627,87225.7487,Left1,-1,0,0,0,3771.954476,NotFound,8/6/2024 11:41:03,648,0,0,None
0,T_18,973,44,-171,-3,627,87225.7487,Left2,-1,10.19001114,21.73310981,2601.158777,1484.435197,High,8/6/2024 11:41:03,648,0,1,One
0,T_19,872,98,-274,-3,627,87225.7487,Left2,-1,16.11182228,-38.97824051,1952.670439,706.9939956,High,8/6/2024 11:41:03,648,0,1,One
0,T_20,937,150,-211,-5,627,87225.7487,Left2,360,38.80240638,66.46346043,2601.158777,3710.753794,High,8/6/2024 11:41:03,648,0,1,One
0,T_21,1293,198,147,-7,627,87225.7487,Right2,360,0,-51.6902611,2601.158777,4294.374951,High,8/6/2024 11:41:03,648,0,1,One
0,T_22,1134,255,-8,-4,627,87225.7487,None,-1,7.205425974,51.91816347,2601.158777,694.3156865,High,8/6/2024 11:41:03,648,0,1,One
0,T_23,1202,304,62,-5,627,87225.7487,Right2,360,0,-51.6902611,2601.158777,1834.254306,High,8/6/2024 11:41:03,648,0,1,One
0,T_24,1420,429,280,14,627,87225.7487,Right2,-1,36.74060765,-111.5790524,2601.158777,5984.112924,High,8/6/2024 11:41:03,648,0,1,One
0,T_25,1400,467,252,0,627,87225.7487,Right2,-1,25.97953281,23.73464259,2601.158777,1859.927949,High,8/6/2024 11:41:03,648,0,1,One
0,T_26,1042,528,-110,7,627,87225.7487,Left2,-1,0,0,2601.158777,331.4197062,High,8/6/2024 11:41:03,648,0,1,One
0,T_27,1273,586,125,11,627,87225.7487,Right2,-1,16.11182228,12.71202058,2601.158777,2627.559203,High,8/6/2024 11:41:03,648,0,1,One
0,T_28,875,615,-269,-8,627,87225.7487,Left2,180,28.8217039,-363.264941,1304.182101,2980.659215,High,8/6/2024 11:41:03,648,0,1,One
0,T_29,1271,674,125,1,627,87225.7487,Right2,-1,0,-51.6902611,2601.158777,3060.623192,High,8/6/2024 11:41:03,648,0,1,One
0,T_30,1186,794,42,9,627,87225.7487,Right2,360,0,0,2601.158777,5381.742663,High,8/6/2024 11:41:03,648,0,1,One
0,T_31,1293,840,147,5,627,87225.7487,Right2,-1,36.74060765,213.0414675,1952.670439,3574.796029,High,8/6/2024 11:41:03,648,0,1,One
0,T_32,891,897,-251,16,627,87225.7487,Left2,-1,73.48121529,215.0438739,1304.182101,5748.226334,High,8/6/2024 11:41:03,648,0,1,One
0,T_33,866,940,-284,11,627,87225.7487,Left2,-1,14.41085195,103.8363269,2601.158777,3572.842742,High,8/6/2024 11:41:03,648,0,1,One
0,T_34,900,991,-246,8,627,87225.7487,Left2,-1,16.11182228,-47.36641514,1304.182101,3388.465615,High,8/6/2024 11:41:03,648,0,1,One
0,T_35,960,1036,-182,-3,627,87225.7487,Left2,-1,22.78555759,0.720690571,2601.158777,2866.765077,High,8/6/2024 11:41:03,648,0,1,One
0,T_0,382,35,70,-10,628,87364.2544,Right1,-1,58.20885168,160.1502452,2606.390928,4595.051097,High,8/6/2024 11:41:03,786,0,1,One
0,T_1,581,96,265,-3,628,87364.2544,Right1,180,36.81451026,149.47174,1306.805424,2842.27522,High,8/6/2024 11:41:03,786,0,1,One
0,T_2,30,129,-286,-16,628,87364.2544,Left1,243.4349488,16.14423072,116.5600457,1764.800646,3548.351435,High,8/6/2024 11:41:03,786,0,1,One
0,T_3,30,195,-286,-6,628,87364.2544,Left1,101.3099325,0,0,0,2895.742004,NotFound,8/6/2024 11:41:03,786,0,0,None
0,T_4,395,257,79,0,628,87364.2544,Right1,-1,65.37915146,3.828851033,2606.390928,3509.666172,High,8/6/2024 11:41:03,786,0,1,One
0,T_5,590,302,286,-7,628,87364.2544,Right1,243.4349488,38.88045623,176.6685724,1764.800646,3146.372898,High,8/6/2024 11:41:03,786,0,1,One
0,T_6,516,413,206,-4,628,87364.2544,Right1,180,29.76849058,-45.18687166,1306.805424,4023.085927,High,8/6/2024 11:41:03,786,0,1,One
0,T_7,151,472,-157,3,628,87364.2544,Left1,180,176.9985015,185.440426,1306.805424,5524.764393,High,8/6/2024 11:41:03,786,0,1,One
0,T_8,400,513,88,-8,628,87364.2544,Right1,270,7.219919469,0.104641867,1956.598176,889.6522643,High,8/6/2024 11:41:03,786,0,1,One
0,T_9,375,561,65,-10,628,87364.2544,Right1,360,108.298792,521.7955807,2606.390928,3821.156424,High,8/6/2024 11:41:03,786,0,1,One
0,T_10,590,624,276,3,628,87364.2544,Right1,90,14.43983894,-83.31566046,657.0126717,5016.911631,High,8/6/2024 11:41:03,786,0,1,One
0,T_11,338,677,22,2,628,87364.2544,Right1,360,7.219919469,0.104641867,2606.390928,3449.268651,High,8/6/2024 11:41:03,786,0,1,One
0,T_12,41,773,-273,-8,628,87364.2544,Left1,-1,84.50699076,-311.709069,1306.805424,4669.476445,High,8/6/2024 11:41:03,786,0,1,One
0,T_13,135,823,-181,-6,628,87364.2544,Left1,180,58.20885168,56.10505462,1306.805424,3587.766207,High,8/6/2024 11:41:03,786,0,1,One
0,T_14,286,873,-32,-8,628,87364.2544,Left1,360,0,-52.02259527,2606.390928,4807.549691,High,8/6/2024 11:41:03,786,0,1,One
0,T_15,559,940,249,7,628,87364.2544,Right1,180,86.63903363,16.61797943,1306.805424,5769.159544,High,8/6/2024 11:41:03,786,0,1,One
0,T_16,389,973,77,-8,628,87364.2544,Right1,360,89.30547174,-90.93228375,2606.390928,4819.348211,High,8/6/2024 11:41:03,786,0,1,One
0,T_17,62,1045,-252,16,628,87364.2544,Left1,-1,0,0,0,3771.954476,NotFound,8/6/2024 11:41:03,786,0,0,None
0,T_18,973,45,-171,-2,628,87364.2544,Left2,90,7.219919469,-21.44382264,657.0126717,1485.435197,High,8/6/2024 11:41:03,786,0,1,One
0,T_19,872,95,-274,-6,628,87364.2544,Left2,270,21.65975841,40.05565202,1956.598176,709.9939956,High,8/6/2024 11:41:03,786,0,1,One
0,T_20,939,151,-209,-4,628,87364.2544,Left2,-1,16.14423072,-163.5902035,2606.390928,3712.989862,High,8/6/2024 11:41:03,786,0,1,One
0,T_21,1293,198,147,-7,628,87364.2544,Right2,-1,0,0,2606.390928,4294.374951,High,8/6/2024 11:41:03,786,0,1,One
0,T_22,1135,256,-7,-3,628,87364.2544,None,45,10.21050803,21.69645046,332.1162956,695.7299,High,8/6/2024 11:41:03,786,0,1,One
0,T_23,1199,303,59,-6,628,87364.2544,Right2,-1,22.83139005,164.8407975,2606.390928,1837.416583,High,8/6/2024 11:41:03,786,0,1,One
0,T_24,1420,432,280,17,628,87364.2544,Right2,90,21.65975841,-108.882517,657.0126717,5987.112924,High,8/6/2024 11:41:03,787,0,1,One
0,T_25,1400,466,252,-1,628,87364.2544,Right2,270,7.219919469,-135.4428976,1956.598176,1860.927949,High,8/6/2024 11:41:03,787,0,1,One
0,T_26,1042,528,-110,7,628,87364.2544,Left2,360,0,0,2606.390928,331.4197062,High,8/6/2024 11:41:03,787,0,1,One
0,T_27,1272,586,124,11,628,87364.2544,Right2,180,7.219919469,-64.19882226,1306.805424,2628.559203,High,8/6/2024 11:41:03,787,0,1,One
0,T_28,872,615,-272,-8,628,87364.2544,Left2,-1,21.65975841,-51.70866967,1306.805424,2983.659215,High,8/6/2024 11:41:03,787,0,1,One
0,T_29,1271,674,125,1,628,87364.2544,Right2,360,0,0,2606.390928,3060.623192,High,8/6/2024 11:41:03,787,0,1,One
0,T_30,1186,794,42,9,628,87364.2544,Right2,-1,0,0,2606.390928,5381.742663,High,8/6/2024 11:41:03,787,0,1,One
0,T_31,1290,841,144,6,628,87364.2544,Right2,180,22.83139005,-100.4234309,1306.805424,3577.958307,High,8/6/2024 11:41:03,787,0,1,One
0,T_32,880,898,-262,17,628,87364.2544,Left2,180,79.74661705,45.23569615,1306.805424,5759.271695,High,8/6/2024 11:41:03,787,0,1,One
0,T_33,866,940,-284,11,628,87364.2544,Left2,360,0,-104.0451905,2606.390928,3572.842742,High,8/6/2024 11:41:03,787,0,1,One
0,T_34,905,988,-241,5,628,87364.2544,Left2,360,42.09900311,187.6253528,2606.390928,3394.296567,High,8/6/2024 11:41:03,787,0,1,One
0,T_35,961,1039,-181,0,628,87364.2544,Left2,71.56505118,22.83139005,0.330906638,523.9138258,2869.927355,High,8/6/2024 11:41:03,787,0,1,One
0,T_0,387,34,75,-11,629,87504.472,Right1,360,36.36504628,-155.7850469,2574.569811,4600.150117,High,8/6/2024 11:41:03,927,0,1,One
0,T_1,576,94,260,-5,629,87504.472,Right1,-1,38.40576937,11.34849769,1290.850792,2847.660385,High,8/6/2024 11:41:03,927,0,1,One
0,T_2,31,130,-285,-15,629,87504.472,Left1,-1,10.08584915,-43.20699806,1743.254405,3549.765649,High,8/6/2024 11:41:03,927,0,1,One
0,T_3,30,195,-286,-6,629,87504.472,Left1,101.3099325,0,0,0,2895.742004,NotFound,8/6/2024 11:41:03,927,0,0,None
0,T_4,400,255,84,-2,629,87504.472,Right1,360,38.40576937,-192.3680201,2574.569811,3515.051337,High,8/6/2024 11:41:03,927,0,1,One
0,T_5,590,300,286,-9,629,87504.472,Right1,-1,14.26354466,-175.5622088,1743.254405,3148.372898,High,8/6/2024 11:41:03,927,0,1,One
0,T_6,509,414,199,-3,629,87504.472,Right1,-1,50.42924577,147.3478022,1290.850792,4030.156995,High,8/6/2024 11:41:03,927,0,1,One
0,T_7,124,463,-184,-6,629,87504.472,Left1,-1,202.9737989,185.2499074,1290.850792,5553.224892,High,8/6/2024 11:41:03,927,0,1,One
0,T_8,400,513,88,-8,629,87504.472,Right1,-1,0,-51.4908219,1932.710302,889.6522643,High,8/6/2024 11:41:03,927,0,1,One
0,T_9,388,561,78,-10,629,87504.472,Right1,-1,92.7130403,-111.154033,2574.569811,3834.156424,High,8/6/2024 11:41:03,927,0,1,One
0,T_10,589,623,275,2,629,87504.472,Right1,-1,10.08584915,-31.05166387,648.9912821,5018.325845,High,8/6/2024 11:41:03,927,0,1,One
0,T_11,340,679,24,4,629,87504.472,Right1,-1,20.17169831,92.36913796,2574.569811,3452.097079,High,8/6/2024 11:41:03,927,0,1,One
0,T_12,43,774,-271,-7,629,87504.472,Left1,360,15.94712773,-488.9533342,2574.569811,4671.712513,High,8/6/2024 11:41:03,927,0,1,One
0,T_13,128,823,-188,-6,629,87504.472,Left1,-1,49.92240632,-59.09704177,1290.850792,3594.766207,High,8/6/2024 11:41:03,927,0,1,One
0,T_14,286,873,-32,-8,629,87504.472,Left1,-1,0,0,2574.569811,4807.549691,High,8/6/2024 11:41:03,927,0,1,One
0,T_15,548,942,238,9,629,87504.472,Right1,-1,79.73563866,-49.23344122,1290.850792,5780.339884,High,8/6/2024 11:41:03,927,0,1,One
0,T_16,396,973,84,-8,629,87504.472,Right1,-1,49.92240632,-280.8710563,2574.569811,4826.348211,High,8/6/2024 11:41:03,927,0,1,One
0,T_17,62,1045,-252,16,629,87504.472,Left1,-1,0,0,0,3771.954476,NotFound,8/6/2024 11:41:03,927,0,0,None
0,T_18,974,43,-170,-4,629,87504.472,Left2,-1,15.94712773,62.24046242,648.9912821,1487.671265,High,8/6/2024 11:41:03,927,0,1,One
0,T_19,872,94,-274,-7,629,87504.472,Left2,-1,7.131772331,-103.6102891,1932.710302,710.9939956,High,8/6/2024 11:41:03,927,0,1,One
0,T_20,938,154,-210,-1,629,87504.472,Left2,108.4349488,22.55264432,45.70334676,780.4651401,3716.15214,High,8/6/2024 11:41:03,927,0,1,One
0,T_21,1293,198,147,-7,629,87504.472,Right2,360,0,0,2574.569811,4294.374951,High,8/6/2024 11:41:03,927,0,1,One
0,T_22,1134,256,-8,-3,629,87504.472,None,-1,7.131772331,-21.95684209,328.0615272,696.7299,High,8/6/2024 11:41:03,927,0,1,One
0,T_23,1198,302,58,-7,629,87504.472,Right2,225,10.08584915,-90.89829587,1611.780547,1838.830797,High,8/6/2024 11:41:03,927,0,1,One
0,T_24,1420,432,280,17,629,87504.472,Right2,90,0,0,0,5987.112924,NotFound,8/6/2024 11:41:03,928,0,0,None
0,T_25,1395,469,247,2,629,87504.472,Right2,-1,41.58502139,245.084083,1932.710302,1866.758901,High,8/6/2024 11:41:03,928,0,1,One
0,T_26,1041,529,-111,8,629,87504.472,Left2,-1,10.08584915,71.92997993,2574.569811,332.8339197,High,8/6/2024 11:41:03,928,0,1,One
0,T_27,1279,585,131,10,629,87504.472,Right2,-1,50.42924577,308.1590778,1290.850792,2635.630271,High,8/6/2024 11:41:03,928,0,1,One
0,T_28,873,614,-271,-9,629,87504.472,Left2,315,10.08584915,-82.54248577,2253.640057,2985.073429,High,8/6/2024 11:41:03,928,0,1,One
0,T_29,1271,674,125,1,629,87504.472,Right2,-1,0,0,2574.569811,3060.623192,High,8/6/2024 11:41:03,928,0,1,One
0,T_30,1186,792,42,7,629,87504.472,Right2,270,14.26354466,101.7243532,1932.710302,5383.742663,High,8/6/2024 11:41:03,928,0,1,One
0,T_31,1289,841,143,6,629,87504.472,Right2,-1,7.131772331,-111.9660992,1290.850792,3578.958307,High,8/6/2024 11:41:03,928,0,1,One
0,T_32,871,898,-271,17,629,87504.472,Left2,-1,64.18595098,-110.9751277,1290.850792,5768.271695,High,8/6/2024 11:41:03,928,0,1,One
0,T_33,866,940,-284,11,629,87504.472,Left2,-1,0,0,2574.569811,3572.842742,High,8/6/2024 11:41:03,928,0,1,One
0,T_34,914,984,-232,1,629,87504.472,Left2,-1,70.23981156,200.6938391,2574.569811,3404.145424,High,8/6/2024 11:41:03,928,0,1,One
0,T_35,967,1039,-175,0,629,87504.472,Left2,-1,42.79063399,142.3447837,517.5174242,2875.927355,High,8/6/2024 11:41:03,928,0,1,One
0,T_0,394,35,82,-10,630,87644.0056,Right1,-1,50.67645221,102.5660194,2587.190469,4607.221185,High,8/6/2024 11:41:04,66,0,1,One
0,T_1,570,95,254,-4,630,87644.0056,Right1,180,43.59353253,37.17931135,1297.178601,2853.743147,High,8/6/2024 11:41:04,67,0,1,One
0,T_2,33,129,-283,-16,630,87644.0056,Left1,360,16.02530127,42.56646512,2587.190469,3552.001717,High,8/6/2024 11:41:04,67,0,1,One
0,T_3,30,200,-286,-1,630,87644.0056,Left1,-1,35.833663,256.8102808,733.2279284,2900.742004,High,8/6/2024 11:41:04,67,0,1,One
0,T_4,407,250,91,-7,630,87644.0056,Right1,-1,61.65056493,166.5892342,2587.190469,3523.653662,High,8/6/2024 11:41:04,67,0,1,One
0,T_5,587,299,283,-10,630,87644.0056,Right1,180,22.6631984,60.19807227,1297.178601,3151.535176,High,8/6/2024 11:41:04,67,0,1,One
0,T_6,501,413,191,-4,630,87644.0056,Right1,180,57.78004544,52.68121562,1297.178601,4038.219253,High,8/6/2024 11:41:04,67,0,1,One
0,T_7,104,463,-204,-6,630,87644.0056,Left1,180,143.334652,-427.4178181,1297.178601,5573.224892,High,8/6/2024 11:41:04,67,0,1,One
0,T_8,400,514,88,-7,630,87644.0056,Right1,90,7.166732601,51.36205617,652.1726667,890.6522643,High,8/6/2024 11:41:04,67,0,1,One
0,T_9,398,561,88,-10,630,87644.0056,Right1,360,71.66732601,-150.8290068,2587.190469,3844.156424,High,8/6/2024 11:41:04,67,0,1,One
0,T_10,586,628,272,7,630,87644.0056,Right1,135,41.78887304,227.2070948,974.6756337,5024.156797,High,8/6/2024 11:41:04,67,0,1,One
0,T_11,343,679,27,4,630,87644.0056,Right1,360,21.5001978,9.521000628,2587.190469,3455.097079,High,8/6/2024 11:41:04,67,0,1,One
0,T_12,37,775,-277,-6,630,87644.0056,Left1,-1,43.59353253,198.1343905,2587.190469,4677.795275,High,8/6/2024 11:41:04,67,0,1,One
0,T_13,127,825,-189,-4,630,87644.0056,Left1,116.5650512,16.02530127,-242.9314878,842.557285,3597.002275,High,8/6/2024 11:41:04,67,0,1,One
0,T_14,286,873,-32,-8,630,87644.0056,Left1,360,0,0,2587.190469,4807.549691,High,8/6/2024 11:41:04,67,0,1,One
0,T_15,537,940,227,7,630,87644.0056,Right1,180,80.12650636,2.801244264,1297.178601,5791.520224,High,8/6/2024 11:41:04,67,0,1,One
0,T_16,413,974,101,-7,630,87644.0056,Right1,360,122.0450584,516.8837622,2587.190469,4843.377598,High,8/6/2024 11:41:04,67,0,1,One
0,T_17,62,1045,-252,16,630,87644.0056,Left1,-1,0,0,0,3771.954476,NotFound,8/6/2024 11:41:04,67,0,0,None
0,T_18,974,43,-170,-4,630,87644.0056,Left2,360,0,-114.2888002,2587.190469,1487.671265,High,8/6/2024 11:41:04,67,0,1,One
0,T_19,873,94,-273,-7,630,87644.0056,Left2,360,7.166732601,0.250550904,2587.190469,711.9939956,High,8/6/2024 11:41:04,67,0,1,One
0,T_20,941,155,-207,0,630,87644.0056,Left2,-1,22.6631984,0.792311526,784.2910154,3719.314418,High,8/6/2024 11:41:04,67,0,1,One
0,T_21,1293,198,147,-7,630,87644.0056,Right2,-1,0,0,2587.190469,4294.374951,High,8/6/2024 11:41:04,67,0,1,One
0,T_22,1134,256,-8,-3,630,87644.0056,None,360,0,-51.11150526,2587.190469,696.7299,High,8/6/2024 11:41:04,67,0,1,One
0,T_23,1199,302,59,-7,630,87644.0056,Right2,-1,7.166732601,-20.92052777,1619.681568,1839.830797,High,8/6/2024 11:41:04,67,0,1,One
0,T_24,1420,432,280,17,630,87644.0056,Right2,90,0,0,0,5987.112924,NotFound,8/6/2024 11:41:04,67,0,0,None
0,T_25,1389,470,241,3,630,87644.0056,Right2,180,43.59353253,14.39446227,1297.178601,1872.841663,High,8/6/2024 11:41:04,67,0,1,One
0,T_26,1041,529,-111,8,630,87644.0056,Left2,360,0,-72.28258394,2587.190469,332.8339197,High,8/6/2024 11:41:04,67,0,1,One
0,T_27,1292,584,144,9,630,87644.0056,Right2,360,93.44276081,308.2663605,2587.190469,2648.668676,High,8/6/2024 11:41:04,67,0,1,One
0,T_28,876,617,-268,-6,630,87644.0056,Left2,-1,30.40587133,145.6281653,2264.687502,2989.316069,High,8/6/2024 11:41:04,67,0,1,One
0,T_29,1271,675,125,2,630,87644.0056,Right2,90,7.166732601,51.36205617,652.1726667,3061.623192,High,8/6/2024 11:41:04,67,0,1,One
0,T_30,1183,794,39,9,630,87644.0056,Right2,-1,25.84002187,82.9655166,1942.184535,5387.348214,High,8/6/2024 11:41:04,67,0,1,One
0,T_31,1289,840,143,5,630,87644.0056,Right2,270,7.166732601,0.250550904,1942.184535,3579.958307,High,8/6/2024 11:41:04,67,0,1,One
0,T_32,869,898,-273,17,630,87644.0056,Left2,180,14.3334652,-357.279435,1297.178601,5770.271695,High,8/6/2024 11:41:04,67,0,1,One
0,T_33,872,941,-278,12,630,87644.0056,Left2,360,43.59353253,312.4231907,2587.190469,3578.925504,High,8/6/2024 11:41:04,67,0,1,One
0,T_34,926,981,-220,-2,630,87644.0056,Left2,360,88.64758651,131.9236008,2587.190469,3416.514741,High,8/6/2024 11:41:04,67,0,1,One
0,T_35,971,1038,-171,-1,630,87644.0056,Left2,360,29.5491955,-94.89784886,2587.190469,2880.050461,High,8/6/2024 11:41:04,67,0,1,One
0,T_0,394,34,82,-11,631,87782.5791,Right1,270,7.216386972,-313.6246486,1955.640869,4608.221185,High,8/6/2024 11:41:04,205,0,1,One
0,T_1,571,95,255,-4,631,87782.5791,Right1,-1,7.216386972,-262.5115593,1306.166042,2854.743147,High,8/6/2024 11:41:04,205,0,1,One
0,T_2,32,132,-284,-13,631,87782.5791,Left1,-1,22.82021931,49.03475799,2605.115697,3555.163994,High,8/6/2024 11:41:04,205,0,1,One
0,T_3,31,201,-285,0,631,87782.5791,Left1,45,10.20551233,-184.9426526,331.9538007,2902.156218,High,8/6/2024 11:41:04,205,0,1,One
0,T_4,413,247,97,-10,631,87782.5791,Right1,360,48.40899546,-95.55628942,2605.115697,3530.361866,High,8/6/2024 11:41:04,205,0,1,One
0,T_5,590,299,286,-10,631,87782.5791,Right1,-1,21.64916091,-7.317686893,1306.166042,3154.535176,High,8/6/2024 11:41:04,205,0,1,One
0,T_6,495,413,185,-4,631,87782.5791,Right1,-1,43.29832183,-104.5057216,1306.166042,4044.219253,High,8/6/2024 11:41:04,205,0,1,One
0,T_7,82,466,-226,-3,631,87782.5791,Left1,-1,160.2297937,121.92188,1306.166042,5595.428495,High,8/6/2024 11:41:04,205,0,1,One
0,T_8,400,513,88,-8,631,87782.5791,Right1,-1,7.216386972,0.358325155,656.6912144,891.6522643,High,8/6/2024 11:41:04,205,0,1,One
0,T_9,401,562,91,-9,631,87782.5791,Right1,-1,22.82021931,-352.4996244,2605.115697,3847.318702,High,8/6/2024 11:41:04,205,0,1,One
0,T_10,586,628,272,7,631,87782.5791,Right1,-1,0,-301.5646789,981.4286281,5024.156797,High,8/6/2024 11:41:04,205,0,1,One
0,T_11,350,676,34,1,631,87782.5791,Right1,-1,54.95836582,241.4470878,2605.115697,3462.712852,High,8/6/2024 11:41:04,205,0,1,One
0,T_12,39,774,-275,-7,631,87782.5791,Left1,360,16.13633182,-198.1417855,2605.115697,4680.031343,High,8/6/2024 11:41:04,205,0,1,One
0,T_13,131,826,-185,-3,631,87782.5791,Left1,-1,29.75392572,99.0710666,848.3949036,3601.125381,High,8/6/2024 11:41:04,205,0,1,One
0,T_14,286,873,-32,-8,631,87782.5791,Left1,-1,0,0,2605.115697,4807.549691,High,8/6/2024 11:41:04,205,0,1,One
0,T_15,523,937,213,4,631,87782.5791,Right1,-1,103.3229374,167.3944226,1306.166042,5805.838045,High,8/6/2024 11:41:04,205,0,1,One
0,T_16,429,973,117,-8,631,87782.5791,Right1,-1,115.6874838,-45.87871849,2605.115697,4859.408817,High,8/6/2024 11:41:04,205,0,1,One
0,T_17,62,1045,-252,16,631,87782.5791,Left1,-1,0,0,0,3771.954476,NotFound,8/6/2024 11:41:04,205,0,0,None
0,T_18,973,44,-171,-3,631,87782.5791,Left2,-1,10.20551233,73.64692619,2605.115697,1489.085478,High,8/6/2024 11:41:04,205,0,1,One
0,T_19,873,96,-273,-5,631,87782.5791,Left2,-1,14.43277394,52.43456608,2605.115697,713.9939956,High,8/6/2024 11:41:04,205,0,1,One
0,T_20,946,154,-202,-1,631,87782.5791,Left2,360,36.79649799,101.991359,2605.115697,3724.413437,High,8/6/2024 11:41:04,205,0,1,One
0,T_21,1293,198,147,-7,631,87782.5791,Right2,360,0,0,2605.115697,4294.374951,High,8/6/2024 11:41:04,205,0,1,One
0,T_22,1135,257,-7,-2,631,87782.5791,None,-1,10.20551233,73.64692619,2605.115697,698.1441136,High,8/6/2024 11:41:04,205,0,1,One
0,T_23,1198,302,58,-7,631,87782.5791,Right2,180,7.216386972,0.358325155,1306.166042,1840.830797,High,8/6/2024 11:41:04,205,0,1,One
0,T_24,1420,432,280,17,631,87782.5791,Right2,90,0,0,0,5987.112924,NotFound,8/6/2024 11:41:04,205,0,0,None
0,T_25,1384,471,236,4,631,87782.5791,Right2,-1,36.79649799,-49.05003152,1306.166042,1877.940683,High,8/6/2024 11:41:04,205,0,1,One
0,T_26,1041,529,-111,8,631,87782.5791,Left2,-1,0,0,2605.115697,332.8339197,High,8/6/2024 11:41:04,205,0,1,One
0,T_27,1303,586,155,11,631,87782.5791,Right2,-1,80.6816591,-92.08904815,2605.115697,2659.849015,High,8/6/2024 11:41:04,205,0,1,One
0,T_28,872,620,-272,-3,631,87782.5791,Left2,180,36.08193486,40.96067093,1306.166042,2994.316069,High,8/6/2024 11:41:04,205,0,1,One
0,T_29,1271,675,125,2,631,87782.5791,Right2,-1,0,-51.71791577,656.6912144,3061.623192,High,8/6/2024 11:41:04,205,0,1,One
0,T_30,1167,795,23,10,631,87782.5791,Right2,180,115.6874838,648.374054,1306.166042,5403.379434,High,8/6/2024 11:41:04,205,0,1,One
0,T_31,1290,840,144,5,631,87782.5791,Right2,-1,7.216386972,0.358325155,1955.640869,3580.958307,High,8/6/2024 11:41:04,205,0,1,One
0,T_32,869,897,-273,16,631,87782.5791,Left2,-1,7.216386972,-51.35959061,1306.166042,5771.271695,High,8/6/2024 11:41:04,205,0,1,One
0,T_33,876,942,-274,13,631,87782.5791,Left2,-1,29.75392572,-99.87195827,2605.115697,3583.04861,High,8/6/2024 11:41:04,205,0,1,One
0,T_34,932,978,-214,-5,631,87782.5791,Left2,-1,48.40899546,-290.3772442,2605.115697,3423.222945,High,8/6/2024 11:41:04,205,0,1,One
0,T_35,973,1035,-169,-4,631,87782.5791,Left2,-1,26.01905325,-25.47487257,2605.115697,2883.656012,High,8/6/2024 11:41:04,205,0,1,One
0,T_0,399,35,87,-10,632,87922.9672,Right1,-1,36.32088128,207.3145396,1930.363044,4613.320204,High,8/6/2024 11:41:04,345,0,1,One
0,T_1,571,95,255,-4,632,87922.9672,Right1,360,0,-51.40312442,2571.443021,2854.743147,High,8/6/2024 11:41:04,346,0,1,One
0,T_2,30,140,-286,-5,632,87922.9672,Left1,104.0362435,58.73867693,255.8511557,748.1848067,3563.410205,High,8/6/2024 11:41:04,346,0,1,One
0,T_3,32,204,-284,3,632,87922.9672,Left1,-1,22.52525435,87.75488822,327.6630997,2905.318496,High,8/6/2024 11:41:04,346,0,1,One
0,T_4,414,248,98,-9,632,87922.9672,Right1,-1,10.07359999,-273.0672719,2571.443021,3531.77608,High,8/6/2024 11:41:04,346,0,1,One
0,T_5,590,299,286,-10,632,87922.9672,Right1,360,0,-154.2093733,2571.443021,3154.535176,High,8/6/2024 11:41:04,346,0,1,One
0,T_6,493,414,183,-3,632,87922.9672,Right1,180,15.9277601,-194.9635456,1289.283066,4046.455321,High,8/6/2024 11:41:04,346,0,1,One
0,T_7,61,460,-247,-9,632,87922.9672,Left1,180,155.5710895,-33.18446628,1289.283066,5617.268825,High,8/6/2024 11:41:04,346,0,1,One
0,T_8,400,513,88,-8,632,87922.9672,Right1,360,0,-51.40312442,2571.443021,891.6522643,High,8/6/2024 11:41:04,346,0,1,One
