ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_13,165,835,-151,6,31448,-2760585.724,Left1,360,0,0,2621.803089,29306.66025,High,8/6/2024 10:53:35,837,0,1,One
0,T_14,148,892,-170,11,31448,-2760585.724,Left1,-1,0,0,2621.803089,155993.7547,High,8/6/2024 10:53:35,837,0,1,One
0,T_15,241,927,-69,-6,31448,-2760585.724,Left1,360,7.262612434,52.74553937,2621.803089,78061.69087,High,8/6/2024 10:53:35,837,0,1,One
0,T_16,130,989,-182,8,31448,-2760585.724,Left1,180,79.88873678,218.8918254,1314.532851,113358.834,High,8/6/2024 10:53:35,837,0,1,One
0,T_17,521,1043,207,14,31448,-2760585.724,Right1,360,0,0,2621.803089,45707.07963,High,8/6/2024 10:53:35,837,0,1,One
0,T_18,1381,37,237,-10,31448,-2760585.724,Right2,180,14.52522487,-9.92488206,1314.532851,56080.07113,High,8/6/2024 10:53:35,837,0,1,One
0,T_19,1228,95,82,-6,31448,-2760585.724,Right2,180,7.262612434,1.129952563,1314.532851,25828.50848,High,8/6/2024 10:53:35,837,0,1,One
0,T_20,1250,148,102,-7,31448,-2760585.724,Right2,-1,21.7878373,-27.86602674,987.7152911,101274.2441,High,8/6/2024 10:53:35,837,0,1,One
0,T_21,1254,206,108,1,31448,-2760585.724,Right2,-1,0,0,2621.803089,75858.60198,High,8/6/2024 10:53:35,837,0,1,One
0,T_22,1349,255,207,-4,31448,-2760585.724,Right2,-1,29.94451818,62.62866968,2621.803089,40552.22154,High,8/6/2024 10:53:35,837,0,1,One
0,T_23,1105,314,-35,5,31448,-2760585.724,Left2,-1,0,0,2621.803089,71735.07486,High,8/6/2024 10:53:35,837,0,1,One
0,T_24,1190,417,50,2,31448,-2760585.724,Right2,360,0,0,2621.803089,114589.5728,High,8/6/2024 10:53:35,837,0,1,One
0,T_25,1104,484,-44,17,31448,-2760585.724,Left2,360,7.262612434,52.74553937,2621.803089,31689.37545,High,8/6/2024 10:53:35,837,0,1,One
0,T_26,1283,535,131,14,31448,-2760585.724,Right2,360,0,0,2621.803089,22381.32482,High,8/6/2024 10:53:35,837,0,1,One
0,T_27,1368,582,220,7,31448,-2760585.724,Right2,-1,0,0,2621.803089,31259.40905,High,8/6/2024 10:53:35,837,0,1,One
0,T_28,1303,628,159,5,31448,-2760585.724,Right2,360,0,0,2621.803089,40599.6867,High,8/6/2024 10:53:35,837,0,1,One
0,T_29,1112,686,-34,13,31448,-2760585.724,Left2,-1,0,0,2621.803089,44409.66757,High,8/6/2024 10:53:35,837,0,1,One
0,T_30,1191,795,47,10,31448,-2760585.724,Right2,225,36.31306217,50.91118052,1641.35041,132716.6932,High,8/6/2024 10:53:35,837,0,1,One
0,T_31,959,839,-187,4,31448,-2760585.724,Left2,-1,0,0,2621.803089,70191.29398,High,8/6/2024 10:53:35,837,0,1,One
0,T_32,1081,895,-61,14,31448,-2760585.724,Left2,180,37.03220252,-147.1876302,1314.532851,164055.656,High,8/6/2024 10:53:35,838,0,1,One
0,T_33,1016,930,-134,1,31448,-2760585.724,Left2,360,0,0,2621.803089,84920.555,High,8/6/2024 10:53:35,838,0,1,One
0,T_34,1281,993,135,10,31448,-2760585.724,Right2,360,0,0,2621.803089,37437.58176,High,8/6/2024 10:53:35,838,0,1,One
0,T_35,1061,1032,-81,-7,31448,-2760585.724,Left2,-1,0,0,2621.803089,36630.11928,High,8/6/2024 10:53:35,838,0,1,One
0,T_0,539,59,227,14,31449,-2760447.49,Right1,-1,44.00331127,-101.9833602,1309.372066,61321.13561,High,8/6/2024 10:53:35,975,0,1,One
0,T_1,431,106,115,7,31449,-2760447.49,Right1,-1,0,0,2611.510032,28448.24203,High,8/6/2024 10:53:35,976,0,1,One
0,T_2,371,149,55,4,31449,-2760447.49,Right1,360,0,0,2611.510032,15730.18913,High,8/6/2024 10:53:35,976,0,1,One
0,T_3,322,199,6,-2,31449,-2760447.49,None,360,0,0,2611.510032,24784.2188,High,8/6/2024 10:53:35,976,0,1,One
0,T_4,337,256,21,-1,31449,-2760447.49,Right1,-1,0,0,2611.510032,17456.67817,High,8/6/2024 10:53:35,976,0,1,One
0,T_5,560,314,256,5,31449,-2760447.49,Right1,270,7.23409981,52.33220007,1960.441049,41760.98642,High,8/6/2024 10:53:35,976,0,1,One
0,T_6,59,411,-251,-6,31449,-2760447.49,Left1,-1,10.23056206,74.00890708,2611.510032,123886.8563,High,8/6/2024 10:53:35,976,0,1,One
0,T_7,348,476,40,7,31449,-2760447.49,Right1,360,0,0,2611.510032,114625.8918,High,8/6/2024 10:53:35,976,0,1,One
0,T_8,232,519,-80,-2,31449,-2760447.49,Left1,-1,7.23409981,52.33220007,2611.510032,48181.63923,High,8/6/2024 10:53:35,976,0,1,One
0,T_9,336,566,26,-5,31449,-2760447.49,Right1,-1,0,-52.53846323,2611.510032,83219.81436,High,8/6/2024 10:53:35,976,0,1,One
0,T_10,328,621,14,0,31449,-2760447.49,Right1,360,0,0,2611.510032,66387.90752,High,8/6/2024 10:53:35,976,0,1,One
0,T_11,335,666,19,-9,31449,-2760447.49,Right1,-1,10.23056206,21.47044385,1960.441049,114185.5369,High,8/6/2024 10:53:35,976,0,1,One
0,T_12,216,780,-98,-1,31449,-2760447.49,Left1,180,7.23409981,-0.206263168,1309.372066,159493.8479,High,8/6/2024 10:53:35,976,0,1,One
0,T_13,165,835,-151,6,31449,-2760447.49,Left1,-1,0,0,2611.510032,29306.66025,High,8/6/2024 10:53:35,976,0,1,One
0,T_14,148,891,-170,10,31449,-2760447.49,Left1,270,7.23409981,52.33220007,1960.441049,155994.7547,High,8/6/2024 10:53:35,976,0,1,One
0,T_15,244,926,-66,-7,31449,-2760447.49,Left1,-1,22.87623222,112.9504839,2611.510032,78064.85315,High,8/6/2024 10:53:35,976,0,1,One
0,T_16,118,990,-194,9,31449,-2760447.49,Left1,-1,87.11009706,52.24004104,1309.372066,113370.8756,High,8/6/2024 10:53:35,976,0,1,One
0,T_17,521,1043,207,14,31449,-2760447.49,Right1,-1,0,0,2611.510032,45707.07963,High,8/6/2024 10:53:35,976,0,1,One
0,T_18,1379,37,235,-10,31449,-2760447.49,Right2,-1,14.46819962,-0.412526335,1309.372066,56082.07113,High,8/6/2024 10:53:35,976,0,1,One
0,T_19,1228,96,82,-5,31449,-2760447.49,Right2,-1,7.23409981,-0.206263168,1309.372066,25829.50848,High,8/6/2024 10:53:35,976,0,1,One
0,T_20,1243,147,95,-8,31449,-2760447.49,Right2,180,51.15281032,212.4291457,1309.372066,101281.3152,High,8/6/2024 10:53:35,976,0,1,One
0,T_21,1254,206,108,1,31449,-2760447.49,Right2,360,0,0,2611.510032,75858.60198,High,8/6/2024 10:53:35,976,0,1,One
0,T_22,1350,255,208,-4,31449,-2760447.49,Right2,360,7.23409981,-164.2894333,2611.510032,40553.22154,High,8/6/2024 10:53:35,976,0,1,One
0,T_23,1105,314,-35,5,31449,-2760447.49,Left2,360,0,0,2611.510032,71735.07486,High,8/6/2024 10:53:35,976,0,1,One
0,T_24,1190,417,50,2,31449,-2760447.49,Right2,-1,0,0,2611.510032,114589.5728,High,8/6/2024 10:53:35,976,0,1,One
0,T_25,1103,484,-45,17,31449,-2760447.49,Left2,-1,7.23409981,-0.206263168,2611.510032,31690.37545,High,8/6/2024 10:53:35,976,0,1,One
0,T_26,1283,535,131,14,31449,-2760447.49,Right2,-1,0,0,2611.510032,22381.32482,High,8/6/2024 10:53:35,976,0,1,One
0,T_27,1368,582,220,7,31449,-2760447.49,Right2,360,0,0,2611.510032,31259.40905,High,8/6/2024 10:53:35,976,0,1,One
0,T_28,1303,628,159,5,31449,-2760447.49,Right2,-1,0,0,2611.510032,40599.6867,High,8/6/2024 10:53:35,976,0,1,One
0,T_29,1112,686,-34,13,31449,-2760447.49,Left2,360,0,0,2611.510032,44409.66757,High,8/6/2024 10:53:35,976,0,1,One
0,T_30,1187,794,43,9,31449,-2760447.49,Right2,-1,29.82695762,-46.92112768,1634.906557,132720.8163,High,8/6/2024 10:53:35,976,0,1,One
0,T_31,959,839,-187,4,31449,-2760447.49,Left2,360,0,0,2611.510032,70191.29398,High,8/6/2024 10:53:35,976,0,1,One
0,T_32,1074,895,-68,14,31449,-2760447.49,Left2,-1,50.63869867,98.43075122,1309.372066,164062.656,High,8/6/2024 10:53:35,976,0,1,One
0,T_33,1016,930,-134,1,31449,-2760447.49,Left2,-1,0,0,2611.510032,84920.555,High,8/6/2024 10:53:35,976,0,1,One
0,T_34,1281,993,135,10,31449,-2760447.49,Right2,-1,0,0,2611.510032,37437.58176,High,8/6/2024 10:53:35,976,0,1,One
0,T_35,1061,1032,-81,-7,31449,-2760447.49,Left2,360,0,0,2611.510032,36630.11928,High,8/6/2024 10:53:35,976,0,1,One
0,T_0,529,58,217,13,31450,-2760307.649,Right1,180,71.86659979,199.2502077,1294.329905,61331.18548,High,8/6/2024 10:53:36,114,0,1,One
0,T_1,431,106,115,7,31450,-2760307.649,Right1,360,0,0,2581.508817,28448.24203,High,8/6/2024 10:53:36,114,0,1,One
0,T_2,371,149,55,4,31450,-2760307.649,Right1,-1,0,0,2581.508817,15730.18913,High,8/6/2024 10:53:36,114,0,1,One
0,T_3,322,199,6,-2,31450,-2760307.649,None,-1,0,0,2581.508817,24784.2188,High,8/6/2024 10:53:36,115,0,1,One
0,T_4,337,256,21,-1,31450,-2760307.649,Right1,360,0,0,2581.508817,17456.67817,High,8/6/2024 10:53:36,115,0,1,One
0,T_5,560,314,256,5,31450,-2760307.649,Right1,-1,0,-51.73100399,1937.919361,41760.98642,High,8/6/2024 10:53:36,115,0,1,One
0,T_6,59,411,-251,-6,31450,-2760307.649,Left1,360,0,-73.15868744,2581.508817,123886.8563,High,8/6/2024 10:53:36,115,0,1,One
0,T_7,347,476,39,7,31450,-2760307.649,Right1,-1,7.150993952,51.13671451,2581.508817,114626.8918,High,8/6/2024 10:53:36,115,0,1,One
0,T_8,232,519,-80,-2,31450,-2760307.649,Left1,360,0,-51.73100399,2581.508817,48181.63923,High,8/6/2024 10:53:36,115,0,1,One
0,T_9,336,566,26,-5,31450,-2760307.649,Right1,360,0,0,2581.508817,83219.81436,High,8/6/2024 10:53:36,115,0,1,One
0,T_10,328,621,14,0,31450,-2760307.649,Right1,-1,0,0,2581.508817,66387.90752,High,8/6/2024 10:53:36,115,0,1,One
0,T_11,335,667,19,-8,31450,-2760307.649,Right1,90,7.150993952,-22.02197294,650.7404497,114186.5369,High,8/6/2024 10:53:36,115,0,1,One
0,T_12,216,780,-98,-1,31450,-2760307.649,Left1,-1,0,-51.73100399,1294.329905,159493.8479,High,8/6/2024 10:53:36,115,0,1,One
0,T_13,165,835,-151,6,31450,-2760307.649,Left1,360,0,0,2581.508817,29306.66025,High,8/6/2024 10:53:36,115,0,1,One
0,T_14,148,892,-170,11,31450,-2760307.649,Left1,-1,7.150993952,-0.594289487,1937.919361,155995.7547,High,8/6/2024 10:53:36,115,0,1,One
0,T_15,248,924,-62,-9,31450,-2760307.649,Left1,360,31.98021717,65.1025413,2581.508817,78069.32529,High,8/6/2024 10:53:36,115,0,1,One
0,T_16,105,991,-207,10,31450,-2760307.649,Left1,180,93.23755395,43.81740716,1294.329905,113383.914,High,8/6/2024 10:53:36,115,0,1,One
0,T_17,521,1043,207,14,31450,-2760307.649,Right1,360,0,0,2581.508817,45707.07963,High,8/6/2024 10:53:36,115,0,1,One
0,T_18,1375,35,231,-12,31450,-2760307.649,Right2,180,31.98021717,125.2283316,1294.329905,56086.54327,High,8/6/2024 10:53:36,115,0,1,One
0,T_19,1228,96,82,-5,31450,-2760307.649,Right2,360,0,-51.73100399,2581.508817,25829.50848,High,8/6/2024 10:53:36,115,0,1,One
0,T_20,1235,145,87,-10,31450,-2760307.649,Right2,-1,58.96860679,55.8907133,1294.329905,101289.5614,High,8/6/2024 10:53:36,115,0,1,One
0,T_21,1254,206,108,1,31450,-2760307.649,Right2,-1,0,0,2581.508817,75858.60198,High,8/6/2024 10:53:36,115,0,1,One
0,T_22,1352,254,210,-5,31450,-2760307.649,Right2,-1,15.99010858,62.61416579,2581.508817,40555.45761,High,8/6/2024 10:53:36,115,0,1,One
0,T_23,1105,314,-35,5,31450,-2760307.649,Left2,-1,0,0,2581.508817,71735.07486,High,8/6/2024 10:53:36,115,0,1,One
0,T_24,1190,417,50,2,31450,-2760307.649,Right2,360,0,0,2581.508817,114589.5728,High,8/6/2024 10:53:36,115,0,1,One
0,T_25,1103,484,-45,17,31450,-2760307.649,Left2,360,0,-51.73100399,2581.508817,31690.37545,High,8/6/2024 10:53:36,115,0,1,One
0,T_26,1283,535,131,14,31450,-2760307.649,Right2,360,0,0,2581.508817,22381.32482,High,8/6/2024 10:53:36,115,0,1,One
0,T_27,1368,582,220,7,31450,-2760307.649,Right2,-1,0,0,2581.508817,31259.40905,High,8/6/2024 10:53:36,115,0,1,One
0,T_28,1303,628,159,5,31450,-2760307.649,Right2,360,0,0,2581.508817,40599.6867,High,8/6/2024 10:53:36,115,0,1,One
0,T_29,1112,686,-34,13,31450,-2760307.649,Left2,-1,0,0,2581.508817,44409.66757,High,8/6/2024 10:53:36,115,0,1,One
0,T_30,1183,797,39,12,31450,-2760307.649,Right2,180,35.75496976,42.39117895,1294.329905,132725.8163,High,8/6/2024 10:53:36,115,0,1,One
0,T_31,959,839,-187,4,31450,-2760307.649,Left2,-1,0,0,2581.508817,70191.29398,High,8/6/2024 10:53:36,115,0,1,One
0,T_32,1069,896,-73,15,31450,-2760307.649,Left2,180,36.4630577,-101.3699228,1294.329905,164067.755,High,8/6/2024 10:53:36,115,0,1,One
0,T_33,1016,930,-134,1,31450,-2760307.649,Left2,360,0,0,2581.508817,84920.555,High,8/6/2024 10:53:36,115,0,1,One
0,T_34,1281,993,135,10,31450,-2760307.649,Right2,360,0,0,2581.508817,37437.58176,High,8/6/2024 10:53:36,115,0,1,One
0,T_35,1061,1032,-81,-7,31450,-2760307.649,Left2,-1,0,0,2581.508817,36630.11928,High,8/6/2024 10:53:36,115,0,1,One
0,T_0,525,57,213,12,31451,-2760168.743,Right1,-1,29.68263949,-303.686444,1303.036651,61335.30859,High,8/6/2024 10:53:36,254,0,1,One
0,T_1,431,106,115,7,31451,-2760168.743,Right1,-1,0,0,2598.874205,28448.24203,High,8/6/2024 10:53:36,254,0,1,One
0,T_2,371,149,55,4,31451,-2760168.743,Right1,360,0,0,2598.874205,15730.18913,High,8/6/2024 10:53:36,254,0,1,One
0,T_3,322,199,6,-2,31451,-2760168.743,None,360,0,0,2598.874205,24784.2188,High,8/6/2024 10:53:36,254,0,1,One
0,T_4,337,256,21,-1,31451,-2760168.743,Right1,-1,0,0,2598.874205,17456.67817,High,8/6/2024 10:53:36,254,0,1,One
0,T_5,560,315,256,6,31451,-2760168.743,Right1,90,7.199097521,51.82700512,655.1178744,41761.98642,High,8/6/2024 10:53:36,254,0,1,One
0,T_6,59,412,-251,-5,31451,-2760168.743,Left1,-1,7.199097521,51.82700512,2598.874205,123887.8563,High,8/6/2024 10:53:36,254,0,1,One
0,T_7,348,476,40,7,31451,-2760168.743,Right1,360,7.199097521,0.346302282,2598.874205,114627.8918,High,8/6/2024 10:53:36,254,0,1,One
0,T_8,232,518,-80,-3,31451,-2760168.743,Left1,-1,7.199097521,51.82700512,2598.874205,48182.63923,High,8/6/2024 10:53:36,254,0,1,One
0,T_9,336,566,26,-5,31451,-2760168.743,Right1,-1,0,0,2598.874205,83219.81436,High,8/6/2024 10:53:36,254,0,1,One
0,T_10,328,621,14,0,31451,-2760168.743,Right1,360,0,0,2598.874205,66387.90752,High,8/6/2024 10:53:36,254,0,1,One
0,T_11,335,667,19,-8,31451,-2760168.743,Right1,-1,0,-51.48070284,655.1178744,114186.5369,High,8/6/2024 10:53:36,254,0,1,One
0,T_12,217,780,-97,-1,31451,-2760168.743,Left1,360,7.199097521,51.82700512,2598.874205,159494.8479,High,8/6/2024 10:53:36,254,0,1,One
0,T_13,165,835,-151,6,31451,-2760168.743,Left1,-1,0,0,2598.874205,29306.66025,High,8/6/2024 10:53:36,254,0,1,One
0,T_14,148,892,-170,11,31451,-2760168.743,Left1,360,0,-51.48070284,2598.874205,155995.7547,High,8/6/2024 10:53:36,254,0,1,One
0,T_15,250,924,-60,-9,31451,-2760168.743,Left1,-1,14.39819504,-126.5746919,2598.874205,78071.32529,High,8/6/2024 10:53:36,254,0,1,One
0,T_16,92,991,-220,10,31451,-2760168.743,Left1,-1,93.58826777,2.52482304,1303.036651,113396.914,High,8/6/2024 10:53:36,254,0,1,One
0,T_17,521,1043,207,14,31451,-2760168.743,Right1,-1,0,0,2598.874205,45707.07963,High,8/6/2024 10:53:36,254,0,1,One
0,T_18,1373,36,229,-11,31451,-2760168.743,Right2,-1,16.09767143,-114.3399956,1303.036651,56088.77934,High,8/6/2024 10:53:36,254,0,1,One
0,T_19,1229,96,83,-5,31451,-2760168.743,Right2,-1,7.199097521,51.82700512,2598.874205,25830.50848,High,8/6/2024 10:53:36,255,0,1,One
0,T_20,1229,144,81,-11,31451,-2760168.743,Right2,180,43.79040065,-109.2693862,1303.036651,101295.6441,High,8/6/2024 10:53:36,255,0,1,One
0,T_21,1254,206,108,1,31451,-2760168.743,Right2,360,0,0,2598.874205,75858.60198,High,8/6/2024 10:53:36,255,0,1,One
0,T_22,1353,255,211,-4,31451,-2760168.743,Right2,45,10.18106135,-41.81989754,331.158486,40556.87182,High,8/6/2024 10:53:36,255,0,1,One
0,T_23,1105,314,-35,5,31451,-2760168.743,Left2,360,0,0,2598.874205,71735.07486,High,8/6/2024 10:53:36,255,0,1,One
0,T_24,1190,417,50,2,31451,-2760168.743,Right2,-1,0,0,2598.874205,114589.5728,High,8/6/2024 10:53:36,255,0,1,One
0,T_25,1103,484,-45,17,31451,-2760168.743,Left2,-1,0,0,2598.874205,31690.37545,High,8/6/2024 10:53:36,255,0,1,One
0,T_26,1283,535,131,14,31451,-2760168.743,Right2,-1,0,0,2598.874205,22381.32482,High,8/6/2024 10:53:36,255,0,1,One
0,T_27,1368,582,220,7,31451,-2760168.743,Right2,360,0,0,2598.874205,31259.40905,High,8/6/2024 10:53:36,255,0,1,One
0,T_28,1303,628,159,5,31451,-2760168.743,Right2,-1,0,0,2598.874205,40599.6867,High,8/6/2024 10:53:36,255,0,1,One
0,T_29,1112,686,-34,13,31451,-2760168.743,Left2,360,0,0,2598.874205,44409.66757,High,8/6/2024 10:53:36,255,0,1,One
0,T_30,1181,794,37,9,31451,-2760168.743,Right2,-1,25.95671525,-70.53858977,1303.036651,132729.4218,High,8/6/2024 10:53:36,255,0,1,One
0,T_31,959,839,-187,4,31451,-2760168.743,Left2,360,0,0,2598.874205,70191.29398,High,8/6/2024 10:53:36,255,0,1,One
0,T_32,1061,896,-81,15,31451,-2760168.743,Left2,-1,57.59278017,152.1149326,1303.036651,164075.755,High,8/6/2024 10:53:36,255,0,1,One
0,T_33,1016,930,-134,1,31451,-2760168.743,Left2,-1,0,0,2598.874205,84920.555,High,8/6/2024 10:53:36,255,0,1,One
0,T_34,1281,993,135,10,31451,-2760168.743,Right2,-1,0,0,2598.874205,37437.58176,High,8/6/2024 10:53:36,255,0,1,One
0,T_35,1061,1032,-81,-7,31451,-2760168.743,Left2,360,0,0,2598.874205,36630.11928,High,8/6/2024 10:53:36,255,0,1,One
0,T_0,526,57,214,12,31452,-2760029.34,Right1,360,7.173462207,-161.4687325,2589.619857,61336.30859,High,8/6/2024 10:53:36,392,0,1,One
0,T_1,431,106,115,7,31452,-2760029.34,Right1,360,0,0,2589.619857,28448.24203,High,8/6/2024 10:53:36,393,0,1,One
0,T_2,371,149,55,4,31452,-2760029.34,Right1,-1,0,0,2589.619857,15730.18913,High,8/6/2024 10:53:36,393,0,1,One
0,T_3,322,199,6,-2,31452,-2760029.34,None,-1,0,0,2589.619857,24784.2188,High,8/6/2024 10:53:36,393,0,1,One
0,T_4,337,256,21,-1,31452,-2760029.34,Right1,360,0,0,2589.619857,17456.67817,High,8/6/2024 10:53:36,393,0,1,One
0,T_5,560,314,256,5,31452,-2760029.34,Right1,-1,7.173462207,-0.183893957,652.7850608,41762.98642,High,8/6/2024 10:53:36,393,0,1,One
0,T_6,59,411,-251,-6,31452,-2760029.34,Left1,270,7.173462207,-0.183893957,1944.008258,123888.8563,High,8/6/2024 10:53:36,393,0,1,One
0,T_7,348,476,40,7,31452,-2760029.34,Right1,-1,0,-51.64245399,2589.619857,114627.8918,High,8/6/2024 10:53:36,393,0,1,One
0,T_8,232,518,-80,-3,31452,-2760029.34,Left1,360,0,-51.64245399,2589.619857,48182.63923,High,8/6/2024 10:53:36,393,0,1,One
0,T_9,336,566,26,-5,31452,-2760029.34,Right1,360,0,0,2589.619857,83219.81436,High,8/6/2024 10:53:36,393,0,1,One
0,T_10,328,621,14,0,31452,-2760029.34,Right1,-1,0,0,2589.619857,66387.90752,High,8/6/2024 10:53:36,393,0,1,One
0,T_11,335,667,19,-8,31452,-2760029.34,Right1,360,0,0,2589.619857,114186.5369,High,8/6/2024 10:53:36,393,0,1,One
0,T_12,216,780,-98,-1,31452,-2760029.34,Left1,-1,7.173462207,-0.183893957,2589.619857,159495.8479,High,8/6/2024 10:53:36,393,0,1,One
0,T_13,165,835,-151,6,31452,-2760029.34,Left1,360,0,0,2589.619857,29306.66025,High,8/6/2024 10:53:36,393,0,1,One
0,T_14,148,892,-170,11,31452,-2760029.34,Left1,-1,0,0,2589.619857,155995.7547,High,8/6/2024 10:53:36,393,0,1,One
0,T_15,253,926,-57,-7,31452,-2760029.34,Left1,360,25.86428581,82.25156878,2589.619857,78074.93084,High,8/6/2024 10:53:36,393,0,1,One
0,T_16,80,987,-232,6,31452,-2760029.34,Left1,180,90.73791713,-20.44688261,1298.396659,113409.5631,High,8/6/2024 10:53:36,393,0,1,One
0,T_17,521,1043,207,14,31452,-2760029.34,Right1,360,0,0,2589.619857,45707.07963,High,8/6/2024 10:53:36,393,0,1,One
0,T_18,1371,35,227,-12,31452,-2760029.34,Right2,180,16.04034913,-0.411199389,1298.396659,56091.01541,High,8/6/2024 10:53:36,393,0,1,One
0,T_19,1228,96,82,-5,31452,-2760029.34,Right2,180,7.173462207,-0.183893957,1298.396659,25831.50848,High,8/6/2024 10:53:36,393,0,1,One
0,T_20,1224,147,76,-8,31452,-2760029.34,Right2,-1,41.82811305,-14.07639598,1298.396659,101301.4751,High,8/6/2024 10:53:36,393,0,1,One
0,T_21,1254,206,108,1,31452,-2760029.34,Right2,-1,0,0,2589.619857,75858.60198,High,8/6/2024 10:53:36,393,0,1,One
0,T_22,1353,254,211,-5,31452,-2760029.34,Right2,-1,7.173462207,-21.5748988,329.9792615,40557.87182,High,8/6/2024 10:53:36,393,0,1,One
0,T_23,1105,314,-35,5,31452,-2760029.34,Left2,-1,0,0,2589.619857,71735.07486,High,8/6/2024 10:53:36,393,0,1,One
0,T_24,1190,417,50,2,31452,-2760029.34,Right2,360,0,0,2589.619857,114589.5728,High,8/6/2024 10:53:36,393,0,1,One
0,T_25,1103,484,-45,17,31452,-2760029.34,Left2,360,0,0,2589.619857,31690.37545,High,8/6/2024 10:53:36,393,0,1,One
0,T_26,1283,535,131,14,31452,-2760029.34,Right2,360,0,0,2589.619857,22381.32482,High,8/6/2024 10:53:36,393,0,1,One
0,T_27,1368,582,220,7,31452,-2760029.34,Right2,-1,0,0,2589.619857,31259.40905,High,8/6/2024 10:53:36,393,0,1,One
0,T_28,1303,628,159,5,31452,-2760029.34,Right2,360,0,0,2589.619857,40599.6867,High,8/6/2024 10:53:36,393,0,1,One
0,T_29,1112,686,-34,13,31452,-2760029.34,Left2,-1,0,0,2589.619857,44409.66757,High,8/6/2024 10:53:36,393,0,1,One
0,T_30,1176,790,32,5,31452,-2760029.34,Right2,180,45.93256972,143.2960371,1298.396659,132735.825,High,8/6/2024 10:53:36,393,0,1,One
0,T_31,959,839,-187,4,31452,-2760029.34,Left2,-1,0,0,2589.619857,70191.29398,High,8/6/2024 10:53:36,393,0,1,One
0,T_32,1053,893,-89,12,31452,-2760029.34,Left2,180,61.29008796,26.52249773,1298.396659,164084.299,High,8/6/2024 10:53:36,393,0,1,One
0,T_33,1016,930,-134,1,31452,-2760029.34,Left2,360,0,0,2589.619857,84920.555,High,8/6/2024 10:53:36,393,0,1,One
0,T_34,1281,993,135,10,31452,-2760029.34,Right2,360,0,0,2589.619857,37437.58176,High,8/6/2024 10:53:36,393,0,1,One
0,T_35,1061,1033,-81,-6,31452,-2760029.34,Left2,-1,7.173462207,51.45856003,2589.619857,36631.11928,High,8/6/2024 10:53:36,393,0,1,One
0,T_0,522,55,210,10,31453,-2759890.829,Right1,-1,32.28717934,181.3118155,2606.287434,61340.78073,High,8/6/2024 10:53:36,531,0,1,One
0,T_1,431,106,115,7,31453,-2759890.829,Right1,-1,0,0,2606.287434,28448.24203,High,8/6/2024 10:53:36,531,0,1,One
0,T_2,371,149,55,4,31453,-2759890.829,Right1,360,0,0,2606.287434,15730.18913,High,8/6/2024 10:53:36,531,0,1,One
0,T_3,322,199,6,-2,31453,-2759890.829,None,360,0,0,2606.287434,24784.2188,High,8/6/2024 10:53:36,531,0,1,One
0,T_4,337,255,21,-2,31453,-2759890.829,Right1,-1,7.219632781,52.12309749,2606.287434,17457.67817,High,8/6/2024 10:53:36,531,0,1,One
0,T_5,560,314,256,5,31453,-2759890.829,Right1,360,0,-51.7897629,2606.287434,41762.98642,High,8/6/2024 10:53:36,531,0,1,One
0,T_6,59,411,-251,-6,31453,-2759890.829,Left1,-1,0,-51.7897629,1956.520484,123888.8563,High,8/6/2024 10:53:36,531,0,1,One
0,T_7,348,476,40,7,31453,-2759890.829,Right1,360,0,0,2606.287434,114627.8918,High,8/6/2024 10:53:36,531,0,1,One
0,T_8,232,518,-80,-3,31453,-2759890.829,Left1,-1,0,0,2606.287434,48182.63923,High,8/6/2024 10:53:36,531,0,1,One
0,T_9,336,566,26,-5,31453,-2759890.829,Right1,-1,0,0,2606.287434,83219.81436,High,8/6/2024 10:53:36,531,0,1,One
0,T_10,328,621,14,0,31453,-2759890.829,Right1,360,0,0,2606.287434,66387.90752,High,8/6/2024 10:53:36,531,0,1,One
0,T_11,335,667,19,-8,31453,-2759890.829,Right1,-1,0,0,2606.287434,114186.5369,High,8/6/2024 10:53:36,531,0,1,One
0,T_12,216,780,-98,-1,31453,-2759890.829,Left1,360,0,-51.7897629,2606.287434,159495.8479,High,8/6/2024 10:53:36,531,0,1,One
0,T_13,165,835,-151,6,31453,-2759890.829,Left1,-1,0,0,2606.287434,29306.66025,High,8/6/2024 10:53:36,532,0,1,One
0,T_14,148,892,-170,11,31453,-2759890.829,Left1,360,0,0,2606.287434,155995.7547,High,8/6/2024 10:53:36,532,0,1,One
0,T_15,255,927,-55,-6,31453,-2759890.829,Left1,-1,16.14358967,-70.1798565,2606.287434,78077.16691,High,8/6/2024 10:53:36,532,0,1,One
0,T_16,72,983,-240,2,31453,-2759890.829,Left1,-1,64.57435868,-188.8912843,1306.753533,113418.5074,High,8/6/2024 10:53:36,532,0,1,One
0,T_17,521,1043,207,14,31453,-2759890.829,Right1,-1,0,0,2606.287434,45707.07963,High,8/6/2024 10:53:36,532,0,1,One
0,T_18,1368,33,224,-14,31453,-2759890.829,Right2,-1,26.03075618,72.12707024,1306.753533,56094.62096,High,8/6/2024 10:53:36,532,0,1,One
0,T_19,1228,96,82,-5,31453,-2759890.829,Right2,-1,0,-51.7897629,1306.753533,25831.50848,High,8/6/2024 10:53:36,532,0,1,One
