ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_7,33,470,-275,1,11460,-1990321.36,Left1,-1,7.110863337,-0.455379682,1927.043964,57573.49455,High,8/6/2024 11:06:26,100,0,1,One
0,T_8,340,525,28,4,11460,-1990321.36,Right1,360,0,-51.01975708,2567.021665,27048.32909,High,8/6/2024 11:06:26,100,0,1,One
0,T_9,587,577,277,6,11460,-1990321.36,Right1,90,14.22172667,28.97592239,647.0885637,37982.31667,High,8/6/2024 11:06:26,100,0,1,One
0,T_10,237,612,-77,-9,11460,-1990321.36,Left1,296.5650512,15.9003738,-389.4209475,2115.944413,45472.91771,High,8/6/2024 11:06:26,100,0,1,One
0,T_11,342,665,26,-10,11460,-1990321.36,Right1,-1,10.05627937,-0.644004122,1607.055114,45261.58994,High,8/6/2024 11:06:26,100,0,1,One
0,T_12,261,794,-53,13,11460,-1990321.36,Left1,360,0,-210.3598474,2567.021665,65803.31543,High,8/6/2024 11:06:26,100,0,1,One
0,T_13,156,836,-160,7,11460,-1990321.36,Left1,-1,0,0,2567.021665,24253.16011,High,8/6/2024 11:06:26,100,0,1,One
0,T_14,41,890,-277,9,11460,-1990321.36,Left1,360,22.48652428,87.74576864,2567.021665,64362.00634,High,8/6/2024 11:06:26,100,0,1,One
0,T_15,125,929,-185,-4,11460,-1990321.36,Left1,-1,7.110863337,-21.58845501,2247.032815,48755.54459,High,8/6/2024 11:06:26,100,0,1,One
0,T_16,422,974,110,-7,11460,-1990321.36,Right1,360,76.58634198,-76.08712202,2567.021665,45892.51799,High,8/6/2024 11:06:26,100,0,1,One
0,T_17,299,1027,-15,-2,11460,-1990321.36,Left1,90,7.110863337,-0.455379682,647.0885637,36639.63921,High,8/6/2024 11:06:26,100,0,1,One
0,T_18,1370,38,226,-9,11460,-1990321.36,Right2,270,7.110863337,-0.455379682,1927.043964,23933.08157,High,8/6/2024 11:06:26,100,0,1,One
0,T_19,899,102,-247,1,11460,-1990321.36,Left2,360,0,-51.01975708,2567.021665,6763.559383,High,8/6/2024 11:06:26,100,0,1,One
0,T_20,1060,150,-88,-5,11460,-1990321.36,Left2,-1,121.0936392,43.17139235,2567.021665,51305.89454,High,8/6/2024 11:06:26,100,0,1,One
0,T_21,1095,202,-51,-3,11460,-1990321.36,Left2,270,7.110863337,-21.58845501,1927.043964,45409.93381,High,8/6/2024 11:06:26,100,0,1,One
0,T_22,1336,256,194,-3,11460,-1990321.36,Right2,270,7.110863337,-0.455379682,1927.043964,15567.59964,High,8/6/2024 11:06:26,100,0,1,One
0,T_23,1158,304,18,-5,11460,-1990321.36,Right2,-1,0,0,2567.021665,29878.62484,High,8/6/2024 11:06:26,100,0,1,One
0,T_24,1032,416,-108,1,11460,-1990321.36,Left2,-1,10.05627937,-0.644004122,327.0997135,48490.54752,High,8/6/2024 11:06:26,100,0,1,One
0,T_25,1222,482,74,15,11460,-1990321.36,Right2,360,0,0,2567.021665,26526.44103,High,8/6/2024 11:06:26,100,0,1,One
0,T_26,1094,536,-58,15,11460,-1990321.36,Left2,-1,0,0,2567.021665,15827.50801,High,8/6/2024 11:06:26,100,0,1,One
0,T_27,1330,583,182,8,11460,-1990321.36,Right2,-1,0,0,2567.021665,26466.62422,High,8/6/2024 11:06:26,100,0,1,One
0,T_28,1254,628,110,5,11460,-1990321.36,Right2,-1,0,0,2567.021665,28900.30679,High,8/6/2024 11:06:26,100,0,1,One
0,T_29,1207,671,61,-2,11460,-1990321.36,Right2,-1,0,0,2567.021665,40202.19247,High,8/6/2024 11:06:26,100,0,1,One
0,T_30,983,779,-161,-6,11460,-1990321.36,Left2,360,63.99777003,-15.29952201,2567.021665,70054.89738,High,8/6/2024 11:06:26,100,0,1,One
0,T_31,1238,846,92,11,11460,-1990321.36,Right2,-1,0,0,2567.021665,43093.96656,High,8/6/2024 11:06:26,100,0,1,One
0,T_32,1257,895,115,14,11460,-1990321.36,Right2,-1,15.9003738,-197.2756816,2567.021665,66214.65064,High,8/6/2024 11:06:26,100,0,1,One
0,T_33,1419,939,269,10,11460,-1990321.36,Right2,-1,7.110863337,-51.47513676,1927.043964,41278.8999,High,8/6/2024 11:06:26,100,0,1,One
0,T_34,1005,975,-141,-8,11460,-1990321.36,Left2,135,10.05627937,-183.5899571,967.0774138,26809.09176,High,8/6/2024 11:06:26,100,0,1,One
0,T_35,1092,1046,-50,7,11460,-1990321.36,Left2,360,0,-51.01975708,2567.021665,28642.74986,High,8/6/2024 11:06:26,100,0,1,One
0,T_0,590,41,278,-4,11461,-1990180.466,Right1,360,25.59056023,22.03103301,2562.213525,41157.60982,High,8/6/2024 11:06:26,242,0,1,One
0,T_1,434,102,118,3,11461,-1990180.466,Right1,-1,0,0,2562.213525,26132.58612,High,8/6/2024 11:06:26,242,0,1,One
0,T_2,369,148,53,3,11461,-1990180.466,Right1,360,0,0,2562.213525,13331.54237,High,8/6/2024 11:06:26,242,0,1,One
0,T_3,72,203,-244,2,11461,-1990180.466,Left1,360,0,0,2562.213525,14000.11401,High,8/6/2024 11:06:26,242,0,1,One
0,T_4,352,248,36,-9,11461,-1990180.466,Right1,-1,0,0,2562.213525,13696.01607,High,8/6/2024 11:06:26,242,0,1,One
0,T_5,341,302,37,-7,11461,-1990180.466,Right1,-1,0,0,2562.213525,27059.87031,High,8/6/2024 11:06:26,242,0,1,One
0,T_6,97,409,-213,-8,11461,-1990180.466,Left1,-1,28.39017757,-137.0602811,2562.213525,56592.7554,High,8/6/2024 11:06:26,242,0,1,One
0,T_7,33,469,-275,0,11461,-1990180.466,Left1,270,7.097544392,-0.094531807,1923.43453,57574.49455,High,8/6/2024 11:06:26,242,0,1,One
0,T_8,340,524,28,3,11461,-1990180.466,Right1,-1,7.097544392,50.37513639,2562.213525,27049.32909,High,8/6/2024 11:06:26,242,0,1,One
0,T_9,586,577,276,6,11461,-1990180.466,Right1,-1,7.097544392,-50.5642,645.8765396,37983.31667,High,8/6/2024 11:06:26,242,0,1,One
0,T_10,237,612,-77,-9,11461,-1990180.466,Left1,-1,0,-112.8536089,2111.98116,45472.91771,High,8/6/2024 11:06:26,242,0,1,One
0,T_11,342,665,26,-10,11461,-1990180.466,Right1,360,0,-71.37488925,2562.213525,45261.58994,High,8/6/2024 11:06:26,242,0,1,One
0,T_12,264,794,-50,13,11461,-1990180.466,Left1,-1,21.29263317,151.1254092,2562.213525,65806.31543,High,8/6/2024 11:06:26,242,0,1,One
0,T_13,156,836,-160,7,11461,-1990180.466,Left1,360,0,0,2562.213525,24253.16011,High,8/6/2024 11:06:26,242,0,1,One
0,T_14,42,889,-276,8,11461,-1990180.466,Left1,-1,10.03744354,-88.35790317,2562.213525,64363.42056,High,8/6/2024 11:06:26,242,0,1,One
0,T_15,125,928,-185,-5,11461,-1990180.466,Left1,270,7.097544392,-0.094531807,1923.43453,48756.54459,High,8/6/2024 11:06:26,242,0,1,One
0,T_16,427,975,115,-6,11461,-1990180.466,Right1,-1,36.19051735,-286.7111586,2562.213525,45897.61701,High,8/6/2024 11:06:26,242,0,1,One
0,T_17,299,1027,-15,-2,11461,-1990180.466,Left1,-1,0,-50.4696682,645.8765396,36639.63921,High,8/6/2024 11:06:26,242,0,1,One
0,T_18,1370,38,226,-9,11461,-1990180.466,Right2,-1,0,-50.4696682,1923.43453,23933.08157,High,8/6/2024 11:06:26,242,0,1,One
0,T_19,899,103,-247,2,11461,-1990180.466,Left2,-1,7.097544392,50.37513639,2562.213525,6764.559383,High,8/6/2024 11:06:26,243,0,1,One
0,T_20,1080,145,-68,-10,11461,-1990180.466,Left2,360,146.319626,179.0425617,2562.213525,51326.51007,High,8/6/2024 11:06:26,243,0,1,One
0,T_21,1095,202,-51,-3,11461,-1990180.466,Left2,-1,0,-50.4696682,1923.43453,45409.93381,High,8/6/2024 11:06:26,243,0,1,One
0,T_22,1336,256,194,-3,11461,-1990180.466,Right2,-1,0,-50.4696682,1923.43453,15567.59964,High,8/6/2024 11:06:26,243,0,1,One
0,T_23,1158,304,18,-5,11461,-1990180.466,Right2,360,0,0,2562.213525,29878.62484,High,8/6/2024 11:06:26,243,0,1,One
0,T_24,1032,416,-108,1,11461,-1990180.466,Left2,360,0,-71.37488925,2562.213525,48490.54752,High,8/6/2024 11:06:26,243,0,1,One
0,T_25,1222,482,74,15,11461,-1990180.466,Right2,-1,0,0,2562.213525,26526.44103,High,8/6/2024 11:06:26,243,0,1,One
0,T_26,1094,536,-58,15,11461,-1990180.466,Left2,360,0,0,2562.213525,15827.50801,High,8/6/2024 11:06:26,243,0,1,One
0,T_27,1330,583,182,8,11461,-1990180.466,Right2,360,0,0,2562.213525,26466.62422,High,8/6/2024 11:06:26,243,0,1,One
0,T_28,1254,628,110,5,11461,-1990180.466,Right2,360,0,0,2562.213525,28900.30679,High,8/6/2024 11:06:26,243,0,1,One
0,T_29,1207,671,61,-2,11461,-1990180.466,Right2,360,0,0,2562.213525,40202.19247,High,8/6/2024 11:06:26,243,0,1,One
0,T_30,993,778,-151,-7,11461,-1990180.466,Left2,-1,71.32943835,52.03684135,2562.213525,70064.94726,High,8/6/2024 11:06:26,243,0,1,One
0,T_31,1238,846,92,11,11461,-1990180.466,Right2,360,0,0,2562.213525,43093.96656,High,8/6/2024 11:06:26,243,0,1,One
0,T_32,1264,893,122,12,11461,-1990180.466,Right2,360,51.67090311,253.8829197,2562.213525,66221.93075,High,8/6/2024 11:06:26,243,0,1,One
0,T_33,1418,939,268,10,11461,-1990180.466,Right2,180,7.097544392,-0.094531807,1284.655535,41279.8999,High,8/6/2024 11:06:26,243,0,1,One
0,T_34,1007,975,-139,-8,11461,-1990180.466,Left2,-1,14.19508878,29.37538353,965.2660373,26811.09176,High,8/6/2024 11:06:26,243,0,1,One
0,T_35,1092,1046,-50,7,11461,-1990180.466,Left2,-1,0,0,2562.213525,28642.74986,High,8/6/2024 11:06:26,243,0,1,One
0,T_0,591,40,279,-5,11462,-1990041.613,Right1,-1,10.18498412,-110.948977,2599.875552,41159.02403,High,8/6/2024 11:06:26,382,0,1,One
0,T_1,434,102,118,3,11462,-1990041.613,Right1,360,0,0,2599.875552,26132.58612,High,8/6/2024 11:06:26,382,0,1,One
0,T_2,369,148,53,3,11462,-1990041.613,Right1,-1,0,0,2599.875552,13331.54237,High,8/6/2024 11:06:26,382,0,1,One
0,T_3,72,203,-244,2,11462,-1990041.613,Left1,-1,0,0,2599.875552,14000.11401,High,8/6/2024 11:06:26,382,0,1,One
0,T_4,352,248,36,-9,11462,-1990041.613,Right1,360,0,0,2599.875552,13696.01607,High,8/6/2024 11:06:26,382,0,1,One
0,T_5,341,302,37,-7,11462,-1990041.613,Right1,360,0,0,2599.875552,27059.87031,High,8/6/2024 11:06:26,382,0,1,One
0,T_6,98,410,-212,-7,11462,-1990041.613,Left1,45,10.18498412,-131.1114608,331.2860814,56594.16962,High,8/6/2024 11:06:26,382,0,1,One
0,T_7,33,467,-275,-2,11462,-1990041.613,Left1,-1,14.40374267,52.61829993,1951.707132,57576.49455,High,8/6/2024 11:06:26,382,0,1,One
0,T_8,340,525,28,4,11462,-1990041.613,Right1,90,7.201871334,0.751349218,655.3702914,27050.32909,High,8/6/2024 11:06:26,382,0,1,One
0,T_9,586,577,276,6,11462,-1990041.613,Right1,360,0,-51.1156015,2599.875552,37983.31667,High,8/6/2024 11:06:26,382,0,1,One
0,T_10,238,611,-76,-10,11462,-1990041.613,Left1,315,10.18498412,73.35094514,2275.791342,45474.33193,High,8/6/2024 11:06:26,382,0,1,One
0,T_11,342,665,26,-10,11462,-1990041.613,Right1,-1,0,0,2599.875552,45261.58994,High,8/6/2024 11:06:26,382,0,1,One
0,T_12,267,794,-47,13,11462,-1990041.613,Left1,360,21.605614,2.254047653,2599.875552,65809.31543,High,8/6/2024 11:06:26,382,0,1,One
0,T_13,156,836,-160,7,11462,-1990041.613,Left1,-1,0,0,2599.875552,24253.16011,High,8/6/2024 11:06:26,382,0,1,One
0,T_14,45,888,-273,7,11462,-1990041.613,Left1,360,22.77431683,91.72932266,2599.875552,64366.58283,High,8/6/2024 11:06:26,382,0,1,One
0,T_15,123,927,-187,-6,11462,-1990041.613,Left1,-1,16.10387387,64.86242609,1951.707132,48758.78066,High,8/6/2024 11:06:26,382,0,1,One
0,T_16,432,978,120,-3,11462,-1990041.613,Right1,360,41.9937653,41.79424507,2599.875552,45903.44796,High,8/6/2024 11:06:26,382,0,1,One
0,T_17,299,1026,-15,-3,11462,-1990041.613,Left1,270,7.201871334,51.86695072,1951.707132,36640.63921,High,8/6/2024 11:06:26,382,0,1,One
0,T_18,1370,39,226,-8,11462,-1990041.613,Right2,90,7.201871334,51.86695072,655.3702914,23934.08157,High,8/6/2024 11:06:26,382,0,1,One
0,T_19,899,102,-247,1,11462,-1990041.613,Left2,270,7.201871334,0.751349218,1951.707132,6765.559383,High,8/6/2024 11:06:26,382,0,1,One
0,T_20,1097,143,-51,-12,11462,-1990041.613,Left2,-1,123.27618,-165.9559334,2599.875552,51343.62731,High,8/6/2024 11:06:26,382,0,1,One
0,T_21,1095,202,-51,-3,11462,-1990041.613,Left2,360,0,0,2599.875552,45409.93381,High,8/6/2024 11:06:26,382,0,1,One
0,T_22,1336,256,194,-3,11462,-1990041.613,Right2,360,0,0,2599.875552,15567.59964,High,8/6/2024 11:06:26,382,0,1,One
0,T_23,1159,304,19,-5,11462,-1990041.613,Right2,-1,7.201871334,51.86695072,2599.875552,29879.62484,High,8/6/2024 11:06:26,382,0,1,One
0,T_24,1032,416,-108,1,11462,-1990041.613,Left2,-1,0,0,2599.875552,48490.54752,High,8/6/2024 11:06:26,382,0,1,One
0,T_25,1222,482,74,15,11462,-1990041.613,Right2,360,0,0,2599.875552,26526.44103,High,8/6/2024 11:06:26,382,0,1,One
0,T_26,1094,536,-58,15,11462,-1990041.613,Left2,-1,0,0,2599.875552,15827.50801,High,8/6/2024 11:06:26,382,0,1,One
0,T_27,1330,583,182,8,11462,-1990041.613,Right2,-1,0,0,2599.875552,26466.62422,High,8/6/2024 11:06:26,382,0,1,One
0,T_28,1254,628,110,5,11462,-1990041.613,Right2,-1,0,0,2599.875552,28900.30679,High,8/6/2024 11:06:26,382,0,1,One
0,T_29,1207,671,61,-2,11462,-1990041.613,Right2,-1,0,0,2599.875552,40202.19247,High,8/6/2024 11:06:26,382,0,1,One
0,T_30,1002,779,-142,-6,11462,-1990041.613,Left2,360,65.21571865,-44.03022268,2599.875552,70074.00264,High,8/6/2024 11:06:26,382,0,1,One
0,T_31,1238,846,92,11,11462,-1990041.613,Right2,-1,0,0,2599.875552,43093.96656,High,8/6/2024 11:06:26,382,0,1,One
0,T_32,1275,893,133,12,11462,-1990041.613,Right2,-1,79.22058468,198.4092619,2599.875552,66232.93075,High,8/6/2024 11:06:26,382,0,1,One
0,T_33,1417,940,267,11,11462,-1990041.613,Right2,-1,10.18498412,22.23534364,1303.538711,41281.31411,High,8/6/2024 11:06:26,382,0,1,One
0,T_34,1004,980,-142,-3,11462,-1990041.613,Left2,135,41.9937653,200.2024916,979.4545015,26816.92271,High,8/6/2024 11:06:26,382,0,1,One
0,T_35,1093,1046,-49,7,11462,-1990041.613,Left2,360,7.201871334,51.86695072,2599.875552,28643.74986,High,8/6/2024 11:06:26,382,0,1,One
0,T_0,590,41,278,-4,11463,-1989902.156,Right1,135,10.14087203,-0.316313628,975.2123955,41160.43824,High,8/6/2024 11:06:26,520,0,1,One
0,T_1,434,101,118,2,11463,-1989902.156,Right1,-1,7.170679379,51.41864275,2588.615256,26133.58612,High,8/6/2024 11:06:26,521,0,1,One
0,T_2,369,148,53,3,11463,-1989902.156,Right1,360,0,0,2588.615256,13331.54237,High,8/6/2024 11:06:26,521,0,1,One
0,T_3,72,203,-244,2,11463,-1989902.156,Left1,360,0,0,2588.615256,14000.11401,High,8/6/2024 11:06:26,521,0,1,One
0,T_4,352,248,36,-9,11463,-1989902.156,Right1,-1,0,0,2588.615256,13696.01607,High,8/6/2024 11:06:26,521,0,1,One
0,T_5,340,302,36,-7,11463,-1989902.156,Right1,-1,7.170679379,51.41864275,2588.615256,27060.87031,High,8/6/2024 11:06:26,521,0,1,One
0,T_6,98,410,-212,-7,11463,-1989902.156,Left1,-1,0,-73.03325557,329.8512514,56594.16962,High,8/6/2024 11:06:26,521,0,1,One
0,T_7,33,466,-275,-3,11463,-1989902.156,Left1,270,7.170679379,-51.86597778,1943.254112,57577.49455,High,8/6/2024 11:06:26,521,0,1,One
0,T_8,340,525,28,4,11463,-1989902.156,Right1,-1,0,-51.64231027,652.5318235,27050.32909,High,8/6/2024 11:06:26,521,0,1,One
0,T_9,584,579,274,8,11463,-1989902.156,Right1,-1,20.28174406,145.4338839,2588.615256,37986.1451,High,8/6/2024 11:06:26,521,0,1,One
0,T_10,243,609,-71,-12,11463,-1989902.156,Left1,-1,38.61529023,203.8646098,2265.934684,45479.71709,High,8/6/2024 11:06:26,521,0,1,One
0,T_11,342,665,26,-10,11463,-1989902.156,Right1,360,0,0,2588.615256,45261.58994,High,8/6/2024 11:06:26,521,0,1,One
0,T_12,271,794,-43,13,11463,-1989902.156,Left1,-1,28.68271752,50.74764022,2588.615256,65813.31543,High,8/6/2024 11:06:26,521,0,1,One
0,T_13,156,836,-160,7,11463,-1989902.156,Left1,360,0,0,2588.615256,24253.16011,High,8/6/2024 11:06:26,521,0,1,One
0,T_14,45,888,-273,7,11463,-1989902.156,Left1,-1,0,-163.3073241,2588.615256,64366.58283,High,8/6/2024 11:06:26,521,0,1,One
0,T_15,124,928,-186,-5,11463,-1989902.156,Left1,45,10.14087203,-42.75877433,329.8512514,48760.19487,High,8/6/2024 11:06:26,521,0,1,One
0,T_16,438,985,126,4,11463,-1989902.156,Right1,-1,66.11039732,172.9326359,2588.615256,45912.6675,High,8/6/2024 11:06:26,521,0,1,One
0,T_17,299,1026,-15,-3,11463,-1989902.156,Left1,-1,0,-51.64231027,1943.254112,36640.63921,High,8/6/2024 11:06:26,521,0,1,One
0,T_18,1370,38,226,-9,11463,-1989902.156,Right2,-1,7.170679379,-0.223667511,652.5318235,23935.08157,High,8/6/2024 11:06:26,521,0,1,One
0,T_19,899,102,-247,1,11463,-1989902.156,Left2,-1,0,-51.64231027,1943.254112,6765.559383,High,8/6/2024 11:06:26,521,0,1,One
0,T_20,1108,143,-40,-12,11463,-1989902.156,Left2,360,78.87747317,-318.3688917,2588.615256,51354.62731,High,8/6/2024 11:06:26,521,0,1,One
0,T_21,1095,202,-51,-3,11463,-1989902.156,Left2,-1,0,0,2588.615256,45409.93381,High,8/6/2024 11:06:26,521,0,1,One
0,T_22,1336,256,194,-3,11463,-1989902.156,Right2,-1,0,0,2588.615256,15567.59964,High,8/6/2024 11:06:26,521,0,1,One
0,T_23,1158,304,18,-5,11463,-1989902.156,Right2,180,7.170679379,-0.223667511,1297.892968,29880.62484,High,8/6/2024 11:06:26,521,0,1,One
0,T_24,1032,416,-108,1,11463,-1989902.156,Left2,360,0,0,2588.615256,48490.54752,High,8/6/2024 11:06:26,521,0,1,One
0,T_25,1222,482,74,15,11463,-1989902.156,Right2,-1,0,0,2588.615256,26526.44103,High,8/6/2024 11:06:26,521,0,1,One
0,T_26,1094,536,-58,15,11463,-1989902.156,Left2,360,0,0,2588.615256,15827.50801,High,8/6/2024 11:06:26,521,0,1,One
0,T_27,1330,583,182,8,11463,-1989902.156,Right2,360,0,0,2588.615256,26466.62422,High,8/6/2024 11:06:26,521,0,1,One
0,T_28,1254,628,110,5,11463,-1989902.156,Right2,360,0,0,2588.615256,28900.30679,High,8/6/2024 11:06:26,521,0,1,One
0,T_29,1207,671,61,-2,11463,-1989902.156,Right2,360,0,0,2588.615256,40202.19247,High,8/6/2024 11:06:26,521,0,1,One
0,T_30,1013,778,-131,-7,11463,-1989902.156,Left2,-1,79.20274248,100.2964634,2588.615256,70085.04801,High,8/6/2024 11:06:26,521,0,1,One
0,T_31,1238,846,92,11,11463,-1989902.156,Right2,360,0,0,2588.615256,43093.96656,High,8/6/2024 11:06:26,521,0,1,One
0,T_32,1287,891,145,10,11463,-1989902.156,Right2,360,87.23507968,57.46937409,2588.615256,66245.09628,High,8/6/2024 11:06:26,521,0,1,One
0,T_33,1419,942,269,13,11463,-1989902.156,Right2,45,20.28174406,72.40062831,329.8512514,41284.14254,High,8/6/2024 11:06:26,521,0,1,One
0,T_34,1002,989,-144,6,11463,-1989902.156,Left2,-1,66.11039732,172.9326359,975.2123955,26826.14225,High,8/6/2024 11:06:26,521,0,1,One
0,T_35,1092,1046,-50,7,11463,-1989902.156,Left2,-1,7.170679379,-0.223667511,2588.615256,28644.74986,High,8/6/2024 11:06:26,521,0,1,One
0,T_0,588,43,276,-2,11464,-1989761.107,Right1,-1,20.05279814,70.27292721,964.2039291,41163.26667,High,8/6/2024 11:06:26,660,2,1,One
0,T_1,434,102,118,3,11464,-1989761.107,Right1,90,7.089734773,-0.573875787,645.1658643,26134.58612,High,8/6/2024 11:06:26,660,2,1,One
0,T_2,369,148,53,3,11464,-1989761.107,Right1,-1,0,0,2559.394253,13331.54237,High,8/6/2024 11:06:26,660,2,1,One
0,T_3,72,203,-244,2,11464,-1989761.107,Left1,-1,0,0,2559.394253,14000.11401,High,8/6/2024 11:06:26,660,2,1,One
0,T_4,352,248,36,-9,11464,-1989761.107,Right1,360,0,0,2559.394253,13696.01607,High,8/6/2024 11:06:26,660,2,1,One
0,T_5,340,302,36,-7,11464,-1989761.107,Right1,360,0,-50.83821494,2559.394253,27060.87031,High,8/6/2024 11:06:26,660,2,1,One
0,T_6,99,409,-211,-8,11464,-1989761.107,Left1,315,10.02639907,71.08451013,2240.356188,56595.58383,High,8/6/2024 11:06:26,660,2,1,One
0,T_7,33,462,-275,-7,11464,-1989761.107,Left1,-1,28.35893909,150.2191417,1921.318123,57581.49455,High,8/6/2024 11:06:26,660,2,1,One
0,T_8,340,524,28,3,11464,-1989761.107,Right1,270,7.089734773,50.26433915,1921.318123,27051.32909,High,8/6/2024 11:06:26,660,2,1,One
0,T_9,582,579,272,8,11464,-1989761.107,Right1,180,14.17946955,-43.2635078,1283.241994,37988.1451,High,8/6/2024 11:06:26,660,2,1,One
0,T_10,246,609,-68,-12,11464,-1989761.107,Left1,360,21.26920432,-122.9791485,2559.394253,45482.71709,High,8/6/2024 11:06:26,660,2,1,One
0,T_11,344,665,28,-10,11464,-1989761.107,Right1,-1,14.17946955,100.5286783,2559.394253,45263.58994,High,8/6/2024 11:06:26,661,2,1,One
0,T_12,278,794,-36,13,11464,-1989761.107,Left1,360,49.62814341,148.4975143,2559.394253,65820.31543,High,8/6/2024 11:06:26,661,2,1,One
0,T_13,156,836,-160,7,11464,-1989761.107,Left1,-1,0,0,2559.394253,24253.16011,High,8/6/2024 11:06:26,661,2,1,One
0,T_14,38,888,-280,7,11464,-1989761.107,Left1,180,49.62814341,351.8503741,1283.241994,64373.58283,High,8/6/2024 11:06:26,661,2,1,One
0,T_15,125,928,-185,-5,11464,-1989761.107,Left1,-1,7.089734773,-21.6317539,326.1277996,48761.19487,High,8/6/2024 11:06:26,661,2,1,One
0,T_16,444,987,132,6,11464,-1989761.107,Right1,360,44.83941978,-150.8055891,2559.394253,45918.99206,High,8/6/2024 11:06:26,661,2,1,One
0,T_17,299,1027,-15,-2,11464,-1989761.107,Left1,90,7.089734773,50.26433915,645.1658643,36641.63921,High,8/6/2024 11:06:26,661,2,1,One
0,T_18,1371,38,227,-9,11464,-1989761.107,Right2,360,7.089734773,-0.573875787,2559.394253,23936.08157,High,8/6/2024 11:06:26,661,2,1,One
0,T_19,899,102,-247,1,11464,-1989761.107,Left2,360,0,0,2559.394253,6765.559383,High,8/6/2024 11:06:26,661,2,1,One
0,T_20,1107,144,-41,-11,11464,-1989761.107,Left2,-1,10.02639907,-488.1358542,2559.394253,51356.04152,High,8/6/2024 11:06:26,661,2,1,One
0,T_21,1095,202,-51,-3,11464,-1989761.107,Left2,360,0,0,2559.394253,45409.93381,High,8/6/2024 11:06:26,661,2,1,One
0,T_22,1336,255,194,-4,11464,-1989761.107,Right2,270,7.089734773,50.26433915,1921.318123,15568.59964,High,8/6/2024 11:06:26,661,2,1,One
0,T_23,1158,304,18,-5,11464,-1989761.107,Right2,-1,0,-50.83821494,1283.241994,29880.62484,High,8/6/2024 11:06:26,661,2,1,One
0,T_24,1034,417,-106,2,11464,-1989761.107,Left2,-1,15.85312889,112.3944792,2559.394253,48492.78359,High,8/6/2024 11:06:26,661,2,1,One
0,T_25,1222,482,74,15,11464,-1989761.107,Right2,360,0,0,2559.394253,26526.44103,High,8/6/2024 11:06:26,661,2,1,One
0,T_26,1094,536,-58,15,11464,-1989761.107,Left2,-1,0,0,2559.394253,15827.50801,High,8/6/2024 11:06:26,661,2,1,One
0,T_27,1330,583,182,8,11464,-1989761.107,Right2,-1,0,0,2559.394253,26466.62422,High,8/6/2024 11:06:26,661,2,1,One
0,T_28,1254,628,110,5,11464,-1989761.107,Right2,-1,0,0,2559.394253,28900.30679,High,8/6/2024 11:06:26,661,2,1,One
0,T_29,1207,671,61,-2,11464,-1989761.107,Right2,-1,0,0,2559.394253,40202.19247,High,8/6/2024 11:06:26,661,2,1,One
0,T_30,1027,778,-117,-7,11464,-1989761.107,Left2,360,99.25628682,142.1743107,2559.394253,70099.04801,High,8/6/2024 11:06:26,661,2,1,One
0,T_31,1238,846,92,11,11464,-1989761.107,Right2,-1,0,0,2559.394253,43093.96656,High,8/6/2024 11:06:26,661,2,1,One
0,T_32,1298,889,156,8,11464,-1989761.107,Right2,-1,79.26564447,-56.50118193,2559.394253,66256.27662,High,8/6/2024 11:06:26,661,2,1,One
0,T_33,1418,943,268,14,11464,-1989761.107,Right2,-1,10.02639907,-72.70767597,326.1277996,41285.55675,High,8/6/2024 11:06:26,661,2,1,One
0,T_34,1003,988,-143,5,11464,-1989761.107,Left2,315,10.02639907,-397.6206726,2240.356188,26827.55647,High,8/6/2024 11:06:26,661,2,1,One
0,T_35,1092,1046,-50,7,11464,-1989761.107,Left2,360,0,-50.83821494,2559.394253,28644.74986,High,8/6/2024 11:06:26,661,2,1,One
0,T_0,587,44,275,-1,11465,-1989620.447,Right1,135,10.05408453,-71.08396815,966.8663435,41164.68088,High,8/6/2024 11:06:26,801,2,1,One
0,T_1,434,102,118,3,11465,-1989620.447,Right1,-1,0,-50.40313189,646.9473328,26134.58612,High,8/6/2024 11:06:26,801,2,1,One
0,T_2,369,148,53,3,11465,-1989620.447,Right1,360,0,0,2566.461397,13331.54237,High,8/6/2024 11:06:26,801,2,1,One
0,T_3,72,203,-244,2,11465,-1989620.447,Left1,360,0,0,2566.461397,14000.11401,High,8/6/2024 11:06:26,801,2,1,One
0,T_4,352,248,36,-9,11465,-1989620.447,Right1,-1,0,0,2566.461397,13696.01607,High,8/6/2024 11:06:26,801,2,1,One
0,T_5,340,302,36,-7,11465,-1989620.447,Right1,-1,0,0,2566.461397,27060.87031,High,8/6/2024 11:06:26,802,2,1,One
0,T_6,99,410,-211,-7,11465,-1989620.447,Left1,-1,7.109311349,-20.73848484,2246.542386,56596.58383,High,8/6/2024 11:06:26,802,2,1,One
0,T_7,33,459,-275,-10,11465,-1989620.447,Left1,270,21.32793405,-49.98560396,1926.623376,57584.49455,High,8/6/2024 11:06:26,802,2,1,One
0,T_8,340,525,28,4,11465,-1989620.447,Right1,-1,7.109311349,0.139175977,1926.623376,27052.32909,High,8/6/2024 11:06:26,802,2,1,One
0,T_9,580,580,270,9,11465,-1989620.447,Right1,-1,15.89690345,12.20977235,1286.785354,37990.38117,High,8/6/2024 11:06:26,802,2,1,One
