ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_27,1299,583,151,8,2827,397080.5477,Right2,360,193.1880064,175.3868995,2567.196913,14861.40891,High,8/6/2024 11:46:13,504,0,1,One
0,T_28,1416,632,272,9,2827,397080.5477,Right2,270,7.111348788,50.57128159,1927.175522,11387.70027,High,8/6/2024 11:46:13,504,0,1,One
0,T_29,1093,678,-53,5,2827,397080.5477,Left2,360,0,0,2567.196913,13897.0464,High,8/6/2024 11:46:13,504,0,1,One
0,T_30,1177,785,33,0,2827,397080.5477,Right2,225,65.5633963,-42.63088349,1607.164826,18578.37285,High,8/6/2024 11:46:13,504,0,1,One
0,T_31,1020,845,-126,10,2827,397080.5477,Left2,-1,0,-51.66843431,2567.196913,13756.29724,High,8/6/2024 11:46:13,504,0,1,One
0,T_32,990,884,-152,3,2827,397080.5477,Left2,180,56.89079031,73.73084867,1287.154131,19783.22507,High,8/6/2024 11:46:13,504,0,1,One
0,T_33,1066,931,-84,2,2827,397080.5477,Left2,-1,36.26090624,111.7235505,1607.164826,12770.81566,High,8/6/2024 11:46:13,504,0,1,One
0,T_34,897,990,-249,7,2827,397080.5477,Left2,-1,15.9014593,61.41238903,647.1327397,12200.82455,High,8/6/2024 11:46:13,504,0,1,One
0,T_35,1300,1035,158,-4,2827,397080.5477,Right2,-1,0,0,2567.196913,7857.872738,High,8/6/2024 11:46:13,504,0,1,One
0,T_0,275,48,-37,3,2828,397219.3307,Left1,-1,7.205493468,0.678358877,1304.194318,14088.47366,High,8/6/2024 11:46:13,641,0,1,One
0,T_1,289,104,-27,5,2828,397219.3307,Left1,360,50.95053293,105.8460092,2601.183142,11839.72059,High,8/6/2024 11:46:13,642,0,1,One
0,T_2,389,146,73,1,2828,397219.3307,Right1,-1,43.82930568,-199.1516622,2601.183142,11632.61102,High,8/6/2024 11:46:13,642,0,1,One
0,T_3,147,205,-169,4,2828,397219.3307,Left1,90,7.205493468,-50.56241837,655.6999056,6724.47529,High,8/6/2024 11:46:13,642,0,1,One
0,T_4,587,257,271,0,2828,397219.3307,Right1,225,20.38021317,32.27163176,1628.441524,11998.15228,High,8/6/2024 11:46:13,642,0,1,One
0,T_5,238,308,-66,-1,2828,397219.3307,Left1,360,0,0,2601.183142,10861.4873,High,8/6/2024 11:46:13,642,0,1,One
0,T_6,578,425,268,8,2828,397219.3307,Right1,360,56.27670302,-99.16171267,2601.183142,16151.12473,High,8/6/2024 11:46:13,642,0,1,One
0,T_7,32,472,-276,3,2828,397219.3307,Left1,270,7.205493468,0.678358877,1952.68873,17325.21937,High,8/6/2024 11:46:13,642,0,1,One
0,T_8,123,512,-189,-9,2828,397219.3307,Left1,180,22.78577103,-179.5508591,1304.194318,3229.619857,High,8/6/2024 11:46:13,642,0,1,One
0,T_9,121,560,-189,-11,2828,397219.3307,Left1,360,0,0,2601.183142,13879.18685,High,8/6/2024 11:46:13,642,0,1,One
0,T_10,121,630,-193,9,2828,397219.3307,Left1,180,79.26042815,-199.2072936,1304.194318,13675.90255,High,8/6/2024 11:46:13,642,0,1,One
0,T_11,522,679,206,4,2828,397219.3307,Right1,-1,50.95053293,8.438291537,1304.194318,10431.48761,High,8/6/2024 11:46:13,642,0,1,One
0,T_12,332,792,18,11,2828,397219.3307,Right1,360,0,0,2601.183142,16258.58966,High,8/6/2024 11:46:13,642,0,1,One
0,T_13,121,837,-195,8,2828,397219.3307,Left1,-1,0,0,2601.183142,12052.77354,High,8/6/2024 11:46:13,642,0,1,One
0,T_14,246,868,-72,-13,2828,397219.3307,Left1,360,50.95053293,-147.8397058,2601.183142,16814.9112,High,8/6/2024 11:46:13,642,0,1,One
0,T_15,499,937,189,4,2828,397219.3307,Right1,-1,82.15526578,-132.6847903,2601.183142,20428.50383,High,8/6/2024 11:46:13,642,0,1,One
0,T_16,84,992,-228,11,2828,397219.3307,Left1,180,7.205493468,0.678358877,1304.194318,16297.47889,High,8/6/2024 11:46:13,642,0,1,One
0,T_17,564,1024,250,-5,2828,397219.3307,Right1,360,57.64394775,312.8715345,2601.183142,14660.83736,High,8/6/2024 11:46:13,642,0,1,One
0,T_18,1419,30,275,-17,2828,397219.3307,Right2,-1,1586.256289,11429.75933,2601.183142,5452.652079,High,8/6/2024 11:46:13,642,0,1,One
0,T_19,1354,86,208,-15,2828,397219.3307,Right2,180,7.205493468,51.91913612,1304.194318,3228.814195,High,8/6/2024 11:46:13,642,0,1,One
0,T_20,1250,145,102,-10,2828,397219.3307,Right2,-1,0,0,2601.183142,13445.2966,High,8/6/2024 11:46:13,642,0,1,One
0,T_21,923,200,-223,-5,2828,397219.3307,Left2,225,10.19010659,-610.2124899,1628.441524,15434.72948,High,8/6/2024 11:46:13,642,0,1,One
0,T_22,876,258,-266,-1,2828,397219.3307,Left2,-1,14.41098694,-296.3649916,979.9471117,2585.45576,High,8/6/2024 11:46:13,642,0,1,One
0,T_23,1078,296,-62,-13,2828,397219.3307,Left2,135,10.19010659,22.1839692,979.9471117,7546.50951,High,8/6/2024 11:46:13,642,0,1,One
0,T_24,942,431,-198,16,2828,397219.3307,Left2,225,30.57031976,105.6963782,1628.441524,19527.74965,High,8/6/2024 11:46:13,642,0,1,One
0,T_25,1024,475,-124,8,2828,397219.3307,Left2,-1,7.205493468,51.91913612,2601.183142,7113.229914,High,8/6/2024 11:46:13,642,0,1,One
0,T_26,1087,522,-65,1,2828,397219.3307,Left2,360,38.80276984,-64.14047876,2601.183142,4288.59491,High,8/6/2024 11:46:13,642,0,1,One
0,T_27,1321,586,173,11,2828,397219.3307,Right2,-1,159.9879186,-239.2230155,2601.183142,14883.61251,High,8/6/2024 11:46:13,642,0,1,One
0,T_28,1417,633,273,10,2828,397219.3307,Right2,-1,10.19010659,22.1839692,1952.68873,11389.11448,High,8/6/2024 11:46:13,642,0,1,One
0,T_29,1093,678,-53,5,2828,397219.3307,Left2,-1,0,0,2601.183142,13897.0464,High,8/6/2024 11:46:13,642,0,1,One
0,T_30,1169,785,25,0,2828,397219.3307,Right2,-1,57.64394775,-57.06353486,1628.441524,18586.37285,High,8/6/2024 11:46:13,642,0,1,One
0,T_31,1020,845,-126,10,2828,397219.3307,Left2,360,0,0,2601.183142,13756.29724,High,8/6/2024 11:46:13,642,0,1,One
0,T_32,983,890,-159,9,2828,397219.3307,Left2,-1,66.43136737,68.7445657,1304.194318,19792.44461,High,8/6/2024 11:46:13,642,0,1,One
0,T_33,1063,931,-87,2,2828,397219.3307,Left2,180,21.6164804,-105.5203147,1304.194318,12773.81566,High,8/6/2024 11:46:13,642,0,1,One
0,T_34,901,989,-245,6,2828,397219.3307,Left2,360,29.70901065,99.49022108,2601.183142,12204.94766,High,8/6/2024 11:46:13,642,0,1,One
0,T_35,1300,1035,158,-4,2828,397219.3307,Right2,360,0,0,2601.183142,7857.872738,High,8/6/2024 11:46:13,642,0,1,One
0,T_0,275,48,-37,3,2829,397359.9972,Left1,360,0,-51.22394791,2566.353752,14088.47366,High,8/6/2024 11:46:13,783,0,1,One
0,T_1,294,103,-22,4,2829,397359.9972,Left1,-1,36.24899684,-104.5134136,2566.353752,11844.81961,High,8/6/2024 11:46:13,783,0,1,One
0,T_2,394,149,78,4,2829,397359.9972,Right1,360,41.45231377,-16.89806678,2566.353752,11638.44197,High,8/6/2024 11:46:13,783,0,1,One
0,T_3,147,205,-169,4,2829,397359.9972,Left1,-1,0,-51.22394791,646.9201978,6724.47529,High,8/6/2024 11:46:13,783,0,1,One
0,T_4,587,255,271,-2,2829,397359.9972,Right1,-1,14.21802632,-43.80706741,1606.636975,12000.15228,High,8/6/2024 11:46:13,783,0,1,One
0,T_5,238,308,-66,-1,2829,397359.9972,Left1,-1,0,0,2566.353752,10861.4873,High,8/6/2024 11:46:13,783,0,1,One
0,T_6,583,429,273,12,2829,397359.9972,Right1,-1,45.51989448,-76.4702935,2566.353752,16157.52785,High,8/6/2024 11:46:13,783,0,1,One
0,T_7,33,476,-275,7,2829,397359.9972,Left1,-1,29.31121216,157.1498452,1926.542567,17329.34247,High,8/6/2024 11:46:13,783,0,1,One
0,T_8,118,511,-194,-10,2829,397359.9972,Left1,-1,36.24899684,95.71024951,1286.731382,3234.718876,High,8/6/2024 11:46:13,783,0,1,One
0,T_9,124,560,-186,-11,2829,397359.9972,Left1,-1,21.32703949,151.6142044,2566.353752,13882.18685,High,8/6/2024 11:46:13,783,0,1,One
0,T_10,110,631,-204,10,2829,397359.9972,Left1,-1,78.52161685,-5.252219231,1286.731382,13686.94791,High,8/6/2024 11:46:13,783,0,1,One
0,T_11,515,677,199,2,2829,397359.9972,Right1,180,51.75439703,5.714680428,1286.731382,10438.76772,High,8/6/2024 11:46:13,783,0,1,One
0,T_12,332,793,18,12,2829,397359.9972,Right1,-1,7.109013162,50.53806814,2566.353752,16259.58966,High,8/6/2024 11:46:13,783,0,1,One
0,T_13,121,837,-195,8,2829,397359.9972,Left1,360,0,0,2566.353752,12052.77354,High,8/6/2024 11:46:13,783,0,1,One
0,T_14,255,869,-63,-12,2829,397359.9972,Left1,-1,64.37485214,95.43366193,2566.353752,16823.96659,High,8/6/2024 11:46:13,783,0,1,One
0,T_15,513,928,203,-5,2829,397359.9972,Right1,360,118.3175595,257.0782217,2566.353752,20445.14715,High,8/6/2024 11:46:13,783,0,1,One
0,T_16,90,992,-222,11,2829,397359.9972,Left1,-1,42.65407897,252.0044609,1286.731382,16303.47889,High,8/6/2024 11:46:13,783,0,1,One
0,T_17,570,1024,256,-5,2829,397359.9972,Right1,-1,42.65407897,-106.5631744,2566.353752,14666.83736,High,8/6/2024 11:46:13,783,0,1,One
0,T_18,1416,31,272,-16,2829,397359.9972,Right2,180,22.48067351,-11116.90143,1286.731382,5455.814357,High,8/6/2024 11:46:13,783,0,1,One
0,T_19,1353,86,207,-15,2829,397359.9972,Right2,-1,7.109013162,-0.685879764,1286.731382,3229.814195,High,8/6/2024 11:46:13,783,0,1,One
0,T_20,1250,145,102,-10,2829,397359.9972,Right2,360,0,0,2566.353752,13445.2966,High,8/6/2024 11:46:13,783,0,1,One
0,T_21,923,200,-223,-5,2829,397359.9972,Left2,-1,0,-72.44160185,1606.636975,15434.72948,High,8/6/2024 11:46:13,783,0,1,One
0,T_22,878,259,-264,0,2829,397359.9972,Left2,360,15.89623668,10.55866,2566.353752,2587.691828,High,8/6/2024 11:46:13,783,0,1,One
0,T_23,1076,295,-64,-14,2829,397359.9972,Left2,-1,15.89623668,40.56495397,966.8257901,7548.745578,High,8/6/2024 11:46:13,783,0,1,One
0,T_24,940,431,-200,16,2829,397359.9972,Left2,-1,14.21802632,-116.2486693,1606.636975,19529.74965,High,8/6/2024 11:46:13,783,0,1,One
0,T_25,1024,475,-124,8,2829,397359.9972,Left2,360,0,-51.22394791,2566.353752,7113.229914,High,8/6/2024 11:46:13,783,0,1,One
0,T_26,1088,519,-64,-2,2829,397359.9972,Left2,-1,22.48067351,-116.0339977,2566.353752,4291.757188,High,8/6/2024 11:46:13,783,0,1,One
0,T_27,1338,585,190,10,2829,397359.9972,Right2,360,121.0621318,-276.7239308,2566.353752,14900.6419,High,8/6/2024 11:46:13,783,0,1,One
0,T_28,1417,632,273,9,2829,397359.9972,Right2,270,7.109013162,-21.90353371,1926.542567,11390.11448,High,8/6/2024 11:46:13,783,0,1,One
0,T_29,1093,678,-53,5,2829,397359.9972,Left2,360,0,0,2566.353752,13897.0464,High,8/6/2024 11:46:13,783,0,1,One
0,T_30,1161,791,17,6,2829,397359.9972,Right2,180,71.09013162,95.58909817,1286.731382,18596.37285,High,8/6/2024 11:46:13,783,0,1,One
0,T_31,1021,848,-125,13,2829,397359.9972,Left2,-1,22.48067351,159.8154039,2566.353752,13759.45952,High,8/6/2024 11:46:13,783,0,1,One
0,T_32,980,890,-162,9,2829,397359.9972,Left2,180,21.32703949,-320.6472606,1286.731382,19795.44461,High,8/6/2024 11:46:13,783,0,1,One
0,T_33,1060,930,-90,1,2829,397359.9972,Left2,-1,22.48067351,6.143560154,1286.731382,12776.97794,High,8/6/2024 11:46:13,783,0,1,One
0,T_34,904,990,-242,7,2829,397359.9972,Left2,-1,22.48067351,-51.38634391,2566.353752,12208.10994,High,8/6/2024 11:46:13,783,0,1,One
0,T_35,1300,1035,158,-4,2829,397359.9972,Right2,-1,0,0,2566.353752,7857.872738,High,8/6/2024 11:46:13,783,0,1,One
0,T_0,275,48,-37,3,2830,397500.4166,Left1,-1,0,0,2570.869837,14088.47366,High,8/6/2024 11:46:13,922,0,1,One
0,T_1,299,102,-17,3,2830,397500.4166,Left1,360,36.31278522,0.454270476,2570.869837,11849.91862,High,8/6/2024 11:46:13,922,0,1,One
0,T_2,399,150,83,5,2830,397500.4166,Right1,-1,36.31278522,-36.60127122,2570.869837,11643.54099,High,8/6/2024 11:46:13,922,0,1,One
0,T_3,147,206,-169,5,2830,397500.4166,Left1,90,7.121523094,50.71609118,648.0586016,6725.47529,High,8/6/2024 11:46:13,922,0,1,One
0,T_4,586,254,270,-3,2830,397500.4166,Right1,225,10.07135454,-29.53061884,1609.464219,12001.56649,High,8/6/2024 11:46:13,922,0,1,One
0,T_5,238,309,-66,0,2830,397500.4166,Left1,90,7.121523094,50.71609118,648.0586016,10862.4873,High,8/6/2024 11:46:13,922,0,1,One
0,T_6,589,427,279,10,2830,397500.4166,Right1,360,45.04046678,-3.414255498,2570.869837,16163.85241,High,8/6/2024 11:46:13,922,0,1,One
0,T_7,36,474,-272,5,2830,397500.4166,Left1,360,25.67701668,-25.88100708,2570.869837,17332.94802,High,8/6/2024 11:46:13,922,0,1,One
0,T_8,117,511,-195,-10,2830,397500.4166,Left1,180,7.121523094,-207.4319769,1288.99568,3235.718876,High,8/6/2024 11:46:13,922,0,1,One
0,T_9,131,561,-179,-10,2830,397500.4166,Left1,360,50.35677272,206.7359157,2570.869837,13889.25792,High,8/6/2024 11:46:13,922,0,1,One
0,T_10,104,630,-210,9,2830,397500.4166,Left1,180,43.31853384,-250.6995687,1288.99568,13693.03067,High,8/6/2024 11:46:13,922,0,1,One
0,T_11,508,673,192,-2,2830,397500.4166,Right1,-1,57.41555475,40.31606545,1288.99568,10446.82998,High,8/6/2024 11:46:13,922,0,1,One
0,T_12,332,792,18,11,2830,397500.4166,Right1,270,7.121523094,0.08908977,1929.932759,16260.58966,High,8/6/2024 11:46:13,922,0,1,One
0,T_13,122,837,-194,8,2830,397500.4166,Left1,-1,7.121523094,50.71609118,2570.869837,12053.77354,High,8/6/2024 11:46:13,922,0,1,One
0,T_14,259,869,-59,-12,2830,397500.4166,Left1,360,28.48609238,-255.5826315,2570.869837,16827.96659,High,8/6/2024 11:46:13,922,0,1,One
0,T_15,525,924,215,-9,2830,397500.4166,Right1,-1,90.08093355,-201.0877835,2570.869837,20457.79626,High,8/6/2024 11:46:13,922,0,1,One
0,T_16,97,990,-215,9,2830,397500.4166,Left1,360,51.84547071,65.45670849,2570.869837,16310.759,High,8/6/2024 11:46:13,922,0,1,One
0,T_17,570,1024,256,-5,2830,397500.4166,Right1,360,0,-303.7620085,2570.869837,14666.83736,High,8/6/2024 11:46:13,922,0,1,One
0,T_18,1412,31,268,-16,2830,397500.4166,Right2,-1,28.48609238,42.76772916,1288.99568,5459.814357,High,8/6/2024 11:46:13,922,0,1,One
0,T_19,1351,87,205,-14,2830,397500.4166,Right2,180,15.92420974,62.77762603,1288.99568,3232.050263,High,8/6/2024 11:46:13,922,0,1,One
0,T_20,1250,145,102,-10,2830,397500.4166,Right2,-1,0,0,2570.869837,13445.2966,High,8/6/2024 11:46:13,922,0,1,One
0,T_21,924,201,-222,-4,2830,397500.4166,Left2,45,10.07135454,71.72338398,327.5900623,15436.1437,High,8/6/2024 11:46:13,922,0,1,One
0,T_22,878,263,-264,4,2830,397500.4166,Left2,-1,28.48609238,89.65894808,2570.869837,2591.691828,High,8/6/2024 11:46:13,923,0,1,One
0,T_23,1074,295,-66,-14,2830,397500.4166,Left2,180,14.24304619,-11.77323429,1288.99568,7550.745578,High,8/6/2024 11:46:13,923,0,1,One
0,T_24,932,432,-208,17,2830,397500.4166,Left2,180,57.41555475,307.6321963,1288.99568,19537.81191,High,8/6/2024 11:46:13,923,0,1,One
0,T_25,1023,475,-125,8,2830,397500.4166,Left2,-1,7.121523094,50.71609118,2570.869837,7114.229914,High,8/6/2024 11:46:13,923,0,1,One
0,T_26,1086,520,-66,-1,2830,397500.4166,Left2,180,15.92420974,-46.69200813,1288.99568,4293.993256,High,8/6/2024 11:46:13,923,0,1,One
0,T_27,1353,586,205,11,2830,397500.4166,Right2,-1,107.0599673,-99.7167377,2570.869837,14915.6752,High,8/6/2024 11:46:13,923,0,1,One
0,T_28,1416,633,272,10,2830,397500.4166,Right2,-1,10.07135454,21.09638257,1929.932759,11391.5287,High,8/6/2024 11:46:13,923,0,1,One
0,T_29,1093,678,-53,5,2830,397500.4166,Left2,-1,0,0,2570.869837,13897.0464,High,8/6/2024 11:46:13,923,0,1,One
0,T_30,1155,795,11,10,2830,397500.4166,Right2,-1,51.35403335,-140.5510796,1288.99568,18603.58396,High,8/6/2024 11:46:13,923,0,1,One
0,T_31,1024,848,-122,13,2830,397500.4166,Left2,360,21.36456928,-7.948362021,2570.869837,13762.45952,High,8/6/2024 11:46:13,923,0,1,One
0,T_32,975,891,-167,10,2830,397500.4166,Left2,-1,36.31278522,106.7213344,1288.99568,19800.54363,High,8/6/2024 11:46:13,923,0,1,One
0,T_33,1056,931,-94,2,2830,397500.4166,Left2,180,29.36279193,49.0111653,1288.99568,12781.10104,High,8/6/2024 11:46:13,923,0,1,One
0,T_34,909,990,-237,7,2830,397500.4166,Left2,360,35.60761547,93.48382035,2570.869837,12213.10994,High,8/6/2024 11:46:13,923,0,1,One
0,T_35,1301,1036,159,-3,2830,397500.4166,Right2,45,10.07135454,71.72338398,327.5900623,7859.286952,High,8/6/2024 11:46:13,923,0,1,One
0,T_0,275,48,-37,3,2831,397638.0175,Left1,360,0,0,2623.529352,14088.47366,High,8/6/2024 11:46:14,60,0,1,One
0,T_1,302,102,-14,3,2831,397638.0175,Left1,-1,21.80218298,-105.4542684,2623.529352,11852.91862,High,8/6/2024 11:46:14,60,0,1,One
0,T_2,407,151,91,6,2831,397638.0175,Right1,360,58.59160622,161.9089773,2623.529352,11651.60325,High,8/6/2024 11:46:14,60,0,1,One
0,T_3,147,206,-169,5,2831,397638.0175,Left1,-1,0,-51.75491653,661.3328837,6725.47529,High,8/6/2024 11:46:14,60,0,1,One
0,T_4,585,255,269,-2,2831,397638.0175,Right1,-1,10.27764762,1.499213123,1642.431118,12002.9807,High,8/6/2024 11:46:14,60,0,1,One
0,T_5,238,309,-66,0,2831,397638.0175,Left1,-1,0,-51.75491653,661.3328837,10862.4873,High,8/6/2024 11:46:14,60,0,1,One
0,T_6,589,423,279,6,2831,397638.0175,Right1,-1,29.06957731,-116.0667515,2623.529352,16167.85241,High,8/6/2024 11:46:14,60,0,1,One
0,T_7,38,470,-270,1,2831,397638.0175,Left1,-1,32.50077547,49.59094592,2623.529352,17337.42016,High,8/6/2024 11:46:14,60,0,1,One
0,T_8,115,511,-197,-10,2831,397638.0175,Left1,-1,14.53478865,53.87512406,1315.398373,3237.718876,High,8/6/2024 11:46:14,60,0,1,One
0,T_9,143,560,-167,-11,2831,397638.0175,Left1,-1,87.51101613,270.0145377,2623.529352,13901.29952,High,8/6/2024 11:46:14,60,0,1,One
0,T_10,107,628,-207,7,2831,397638.0175,Left1,-1,26.20296288,-124.3856032,1315.398373,13696.63622,High,8/6/2024 11:46:14,60,0,1,One
0,T_11,500,672,184,-3,2831,397638.0175,Right1,180,58.59160622,8.546829799,1315.398373,10454.89224,High,8/6/2024 11:46:14,61,0,1,One
0,T_12,332,792,18,11,2831,397638.0175,Right1,-1,0,-51.75491653,1969.463863,16260.58966,High,8/6/2024 11:46:14,61,0,1,One
0,T_13,122,837,-194,8,2831,397638.0175,Left1,360,0,-51.75491653,2623.529352,12053.77354,High,8/6/2024 11:46:14,61,0,1,One
0,T_14,263,868,-55,-13,2831,397638.0175,Left1,-1,29.96423443,10.74224118,2623.529352,16832.08969,High,8/6/2024 11:46:14,61,0,1,One
0,T_15,539,923,229,-10,2831,397638.0175,Right1,360,102.0027402,86.64046967,2623.529352,20471.83193,High,8/6/2024 11:46:14,61,0,1,One
0,T_16,109,987,-203,6,2831,397638.0175,Left1,-1,89.8927033,276.5042423,2623.529352,16323.12832,High,8/6/2024 11:46:14,61,0,1,One
0,T_17,570,1024,256,-5,2831,397638.0175,Right1,-1,0,0,2623.529352,14666.83736,High,8/6/2024 11:46:14,61,0,1,One
0,T_18,1406,31,262,-16,2831,397638.0175,Right2,180,43.60436596,109.8704557,1315.398373,5465.814357,High,8/6/2024 11:46:14,61,0,1,One
0,T_19,1350,87,204,-14,2831,397638.0175,Right2,-1,7.267394327,-62.91249124,1315.398373,3233.050263,High,8/6/2024 11:46:14,61,0,1,One
0,T_20,1251,145,103,-10,2831,397638.0175,Right2,360,7.267394327,52.8150203,2623.529352,13446.2966,High,8/6/2024 11:46:14,61,0,1,One
0,T_21,924,201,-222,-4,2831,397638.0175,Left2,-1,0,-73.19250488,334.300139,15436.1437,High,8/6/2024 11:46:14,61,0,1,One
0,T_22,879,263,-263,4,2831,397638.0175,Left2,360,7.267394327,-154.2046458,2623.529352,2592.691828,High,8/6/2024 11:46:14,61,0,1,One
0,T_23,1072,295,-68,-14,2831,397638.0175,Left2,-1,14.53478865,2.120207531,1315.398373,7552.745578,High,8/6/2024 11:46:14,61,0,1,One
0,T_24,923,433,-217,18,2831,397638.0175,Left2,-1,65.80905458,60.99887305,1315.398373,19546.8673,High,8/6/2024 11:46:14,61,0,1,One
0,T_25,1023,475,-125,8,2831,397638.0175,Left2,360,0,-51.75491653,2623.529352,7114.229914,High,8/6/2024 11:46:14,61,0,1,One
0,T_26,1084,523,-68,2,2831,397638.0175,Left2,-1,26.20296288,74.69975226,1315.398373,4297.598807,High,8/6/2024 11:46:14,61,0,1,One
0,T_27,1368,584,220,9,2831,397638.0175,Right2,360,109.9756321,21.18928527,2623.529352,14930.80794,High,8/6/2024 11:46:14,61,0,1,One
0,T_28,1417,632,273,9,2831,397638.0175,Right2,315,10.27764762,1.499213123,2296.496607,11392.94291,High,8/6/2024 11:46:14,61,0,1,One
0,T_29,1093,678,-53,5,2831,397638.0175,Left2,360,0,0,2623.529352,13897.0464,High,8/6/2024 11:46:14,61,0,1,One
0,T_30,1152,794,8,9,2831,397638.0175,Right2,180,22.98151873,-206.1942518,1315.398373,18606.74623,High,8/6/2024 11:46:14,61,0,1,One
0,T_31,1024,847,-122,12,2831,397638.0175,Left2,-1,7.267394327,-102.4497293,2623.529352,13763.45952,High,8/6/2024 11:46:14,61,0,1,One
0,T_32,970,890,-172,9,2831,397638.0175,Left2,180,37.05658548,5.405489787,1315.398373,19805.64265,High,8/6/2024 11:46:14,61,0,1,One
0,T_33,1056,932,-94,3,2831,397638.0175,Left2,-1,7.267394327,-160.5759672,1315.398373,12782.10104,High,8/6/2024 11:46:14,61,0,1,One
0,T_34,913,991,-233,8,2831,397638.0175,Left2,-1,29.96423443,-41.01267535,2623.529352,12217.23304,High,8/6/2024 11:46:14,61,0,1,One
0,T_35,1302,1036,160,-3,2831,397638.0175,Right2,-1,7.267394327,-20.37748458,334.300139,7860.286952,High,8/6/2024 11:46:14,61,0,1,One
0,T_0,275,48,-37,3,2832,397778.4349,Left1,-1,0,0,2570.906455,14088.47366,High,8/6/2024 11:46:14,200,0,1,One
0,T_1,313,100,-3,1,2832,397778.4349,None,360,79.62218277,411.7723287,2570.906455,11864.09896,High,8/6/2024 11:46:14,200,0,1,One
0,T_2,409,149,93,4,2832,397778.4349,Right1,-1,20.14299599,-273.8165657,2570.906455,11654.43168,High,8/6/2024 11:46:14,200,0,1,One
0,T_3,150,206,-166,5,2832,397778.4349,Left1,360,21.36487358,152.1526078,2570.906455,6728.47529,High,8/6/2024 11:46:14,200,0,1,One
0,T_4,585,255,269,-2,2832,397778.4349,Right1,360,0,-73.19354738,2570.906455,12002.9807,High,8/6/2024 11:46:14,201,0,1,One
0,T_5,238,308,-66,-1,2832,397778.4349,Left1,270,7.121624528,50.71753592,1929.960247,10863.4873,High,8/6/2024 11:46:14,201,0,1,One
0,T_6,590,419,280,2,2832,397778.4349,Right1,284.0362435,29.36321015,2.091142896,2029.921103,16171.97552,High,8/6/2024 11:46:14,201,0,1,One
0,T_7,45,473,-263,4,2832,397778.4349,Left1,360,54.23667655,154.7949263,2570.906455,17345.03593,High,8/6/2024 11:46:14,201,0,1,One
0,T_8,111,513,-201,-8,2832,397778.4349,Left1,180,31.84887311,123.3044085,1289.01404,3242.191012,High,8/6/2024 11:46:14,201,0,1,One
0,T_9,152,562,-158,-9,2832,397778.4349,Left1,360,65.65813394,-155.6280218,2570.906455,13910.51906,High,8/6/2024 11:46:14,201,0,1,One
0,T_10,107,628,-207,7,2832,397778.4349,Left1,360,0,-186.6076632,2570.906455,13696.63622,High,8/6/2024 11:46:14,201,0,1,One
0,T_11,489,670,173,-5,2832,397778.4349,Right1,-1,79.62218277,149.7718698,1289.01404,10466.07258,High,8/6/2024 11:46:14,201,0,1,One
0,T_12,332,793,18,12,2832,397778.4349,Right1,90,7.121624528,50.71753592,648.067832,16261.58966,High,8/6/2024 11:46:14,201,0,1,One
0,T_13,122,837,-194,8,2832,397778.4349,Left1,-1,0,0,2570.906455,12053.77354,High,8/6/2024 11:46:14,201,0,1,One
0,T_14,265,869,-53,-12,2832,397778.4349,Left1,360,15.92443655,-99.98616893,2570.906455,16834.32576,High,8/6/2024 11:46:14,201,0,1,One
0,T_15,554,928,244,-5,2832,397778.4349,Right1,-1,112.6027707,75.48943786,2570.906455,20487.64332,High,8/6/2024 11:46:14,201,0,1,One
0,T_16,123,988,-189,7,2832,397778.4349,Left1,360,99.95676353,71.67245824,2570.906455,16337.16399,High,8/6/2024 11:46:14,201,0,1,One
0,T_17,569,1024,255,-5,2832,397778.4349,Right1,180,7.121624528,50.71753592,1289.01404,14667.83736,High,8/6/2024 11:46:14,201,0,1,One
0,T_18,1398,31,254,-16,2832,397778.4349,Right2,-1,56.97299622,95.2063652,1289.01404,5473.814357,High,8/6/2024 11:46:14,201,0,1,One
0,T_19,1351,86,205,-15,2832,397778.4349,Right2,315,10.07149799,19.96977345,2250.433351,3234.464477,High,8/6/2024 11:46:14,201,0,1,One
0,T_20,1251,145,103,-10,2832,397778.4349,Right2,-1,0,-51.75565369,2570.906455,13446.2966,High,8/6/2024 11:46:14,201,0,1,One
0,T_21,922,201,-224,-4,2832,397778.4349,Left2,180,14.24324906,101.4350718,1289.01404,15438.1437,High,8/6/2024 11:46:14,201,0,1,One
0,T_22,883,261,-259,2,2832,397778.4349,Left2,-1,31.84887311,175.0600622,2570.906455,2597.163964,High,8/6/2024 11:46:14,201,0,1,One
0,T_23,1069,294,-71,-15,2832,397778.4349,Left2,180,22.52055415,56.87162343,1289.01404,7555.907855,High,8/6/2024 11:46:14,201,0,1,One
0,T_24,913,433,-227,18,2832,397778.4349,Left2,180,71.21624528,38.50798193,1289.01404,19556.8673,High,8/6/2024 11:46:14,201,0,1,One
0,T_25,1024,475,-124,8,2832,397778.4349,Left2,-1,7.121624528,50.71753592,2570.906455,7115.229914,High,8/6/2024 11:46:14,201,0,1,One
0,T_26,1084,524,-68,3,2832,397778.4349,Left2,90,7.121624528,-135.8901273,648.067832,4298.598807,High,8/6/2024 11:46:14,201,0,1,One
