ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_7,583,467,275,-2,25013,-86278.5235,Right1,116.5650512,16.37040486,-69.14377083,860.701689,113183.4677,High,8/6/2024 11:38:10,145,0,1,One
0,T_8,35,528,-277,7,25013,-86278.5235,Left1,-1,7.321067617,53.59803105,2642.90541,43437.73478,High,8/6/2024 11:38:10,145,0,1,One
0,T_9,238,573,-72,2,25013,-86278.5235,Left1,-1,0,0,2642.90541,71226.19502,High,8/6/2024 11:38:10,145,0,1,One
0,T_10,328,621,14,0,25013,-86278.5235,Right1,360,0,0,2642.90541,66191.66488,High,8/6/2024 11:38:10,145,0,1,One
0,T_11,227,668,-89,-7,25013,-86278.5235,Left1,-1,32.74080972,-27.57823291,2642.90541,95814.32253,High,8/6/2024 11:38:10,145,0,1,One
0,T_12,590,785,276,4,25013,-86278.5235,Right1,225,26.39648468,76.04220704,1654.561281,132747.8036,High,8/6/2024 11:38:10,145,0,1,One
0,T_13,165,841,-151,12,25013,-86278.5235,Left1,-1,7.321067617,1.180911645,2642.90541,27936.5526,High,8/6/2024 11:38:10,145,0,1,One
0,T_14,343,881,25,0,25013,-86278.5235,Right1,-1,0,0,2642.90541,127929.5345,High,8/6/2024 11:38:10,145,0,1,One
0,T_15,406,944,96,11,25013,-86278.5235,Right1,-1,0,0,2642.90541,67316.98695,High,8/6/2024 11:38:10,145,0,1,One
0,T_16,507,978,195,-3,25013,-86278.5235,Right1,-1,0,-52.4171194,1325.113239,90652.67759,High,8/6/2024 11:38:10,145,0,1,One
0,T_17,521,1043,207,14,25013,-86278.5235,Right1,-1,0,0,2642.90541,45701.07963,High,8/6/2024 11:38:10,145,0,1,One
0,T_18,968,48,-176,1,25013,-86278.5235,Left2,360,0,0,2642.90541,47810.0744,High,8/6/2024 11:38:10,145,0,1,One
0,T_19,1028,106,-118,5,25013,-86278.5235,Left2,360,0,-52.4171194,2642.90541,19641.07582,High,8/6/2024 11:38:10,145,0,1,One
0,T_20,956,151,-192,-4,25013,-86278.5235,Left2,-1,7.321067617,53.59803105,2642.90541,89118.31262,High,8/6/2024 11:38:10,145,0,1,One
0,T_21,1255,213,109,8,25013,-86278.5235,Right2,360,0,0,2642.90541,74987.01715,High,8/6/2024 11:38:10,145,0,1,One
0,T_22,1057,251,-85,-8,25013,-86278.5235,Left2,-1,0,0,2642.90541,32259.97559,High,8/6/2024 11:38:10,145,0,1,One
0,T_23,870,301,-270,-8,25013,-86278.5235,Left2,-1,0,-117.2082422,471.7326172,60981.70634,High,8/6/2024 11:38:10,145,0,1,One
0,T_24,976,427,-164,12,25013,-86278.5235,Left2,-1,0,0,2642.90541,99309.10007,High,8/6/2024 11:38:10,145,0,1,One
0,T_25,1110,483,-38,16,25013,-86278.5235,Left2,-1,7.321067617,53.59803105,2642.90541,30902.19168,High,8/6/2024 11:38:10,145,0,1,One
0,T_26,1288,532,136,11,25013,-86278.5235,Right2,-1,7.321067617,53.59803105,2642.90541,21851.42532,High,8/6/2024 11:38:10,145,0,1,One
0,T_27,1346,581,198,6,25013,-86278.5235,Right2,360,0,0,2642.90541,29507.83488,High,8/6/2024 11:38:10,145,0,1,One
0,T_28,1306,631,162,8,25013,-86278.5235,Right2,-1,0,0,2642.90541,39071.31202,High,8/6/2024 11:38:10,145,0,1,One
0,T_29,1113,686,-33,13,25013,-86278.5235,Left2,360,0,0,2642.90541,44025.83914,High,8/6/2024 11:38:10,145,0,1,One
0,T_30,991,788,-153,3,25013,-86278.5235,Left2,-1,7.321067617,53.59803105,2642.90541,122803.9743,High,8/6/2024 11:38:10,145,0,1,One
0,T_31,983,838,-163,3,25013,-86278.5235,Left2,360,0,0,2642.90541,67700.1982,High,8/6/2024 11:38:10,145,0,1,One
0,T_32,1311,889,169,8,25013,-86278.5235,Right2,-1,20.70710623,34.38988268,471.7326172,131343.3631,High,8/6/2024 11:38:10,145,0,1,One
0,T_33,1102,939,-48,10,25013,-86278.5235,Left2,-1,60.37107015,-122.5689667,2642.90541,73443.75449,High,8/6/2024 11:38:10,145,0,1,One
0,T_34,1282,993,136,10,25013,-86278.5235,Right2,-1,7.321067617,1.180911645,1325.113239,35448.68226,High,8/6/2024 11:38:10,145,0,1,One
0,T_35,1061,1034,-81,-5,25013,-86278.5235,Left2,270,7.321067617,53.59803105,1984.009324,34949.97714,High,8/6/2024 11:38:10,145,0,1,One
0,T_0,534,46,222,1,25014,-86137.8558,Right1,360,0,0,2566.331859,48372.69313,High,8/6/2024 11:38:10,284,0,1,One
0,T_1,432,107,116,8,25014,-86137.8558,Right1,360,0,-52.04512206,2566.331859,27416.24203,High,8/6/2024 11:38:10,285,0,1,One
0,T_2,371,150,55,5,25014,-86137.8558,Right1,-1,0,-52.04512206,1286.720406,15395.14749,High,8/6/2024 11:38:10,285,0,1,One
0,T_3,55,210,-261,9,25014,-86137.8558,Left1,360,0,-52.04512206,2566.331859,22115.34591,High,8/6/2024 11:38:10,285,0,1,One
0,T_4,338,252,22,-5,25014,-86137.8558,Right1,360,0,-52.04512206,2566.331859,16030.08019,High,8/6/2024 11:38:10,285,0,1,One
0,T_5,553,303,249,-6,25014,-86137.8558,Right1,-1,0,0,2566.331859,41064.48756,High,8/6/2024 11:38:10,285,0,1,One
0,T_6,283,421,-27,4,25014,-86137.8558,Left1,360,0,0,2566.331859,104544.1052,High,8/6/2024 11:38:10,285,0,1,One
0,T_7,580,467,272,-2,25014,-86137.8558,Right1,-1,21.32685755,35.23518685,835.7643665,113186.4677,High,8/6/2024 11:38:10,285,0,1,One
0,T_8,34,528,-278,7,25014,-86137.8558,Left1,180,7.108952517,-1.50791617,1286.720406,43438.73478,High,8/6/2024 11:38:10,285,0,1,One
0,T_9,238,573,-72,2,25014,-86137.8558,Left1,360,0,0,2566.331859,71226.19502,High,8/6/2024 11:38:10,285,0,1,One
0,T_10,328,621,14,0,25014,-86137.8558,Right1,-1,0,0,2566.331859,66191.66488,High,8/6/2024 11:38:10,285,0,1,One
0,T_11,230,664,-86,-11,25014,-86137.8558,Left1,315,35.54476259,19.9331678,2246.428995,95819.32253,High,8/6/2024 11:38:10,285,0,1,One
0,T_12,590,790,276,9,25014,-86137.8558,Right1,-1,35.54476259,65.03467323,1606.623269,132752.8036,High,8/6/2024 11:38:10,285,0,1,One
0,T_13,165,841,-151,12,25014,-86137.8558,Left1,360,0,-52.04512206,2566.331859,27936.5526,High,8/6/2024 11:38:10,285,0,1,One
0,T_14,343,881,25,0,25014,-86137.8558,Right1,360,0,0,2566.331859,127929.5345,High,8/6/2024 11:38:10,285,0,1,One
0,T_15,406,944,96,11,25014,-86137.8558,Right1,360,0,0,2566.331859,67316.98695,High,8/6/2024 11:38:10,285,0,1,One
0,T_16,507,978,195,-3,25014,-86137.8558,Right1,360,0,0,2566.331859,90652.67759,High,8/6/2024 11:38:10,285,0,1,One
0,T_17,521,1043,207,14,25014,-86137.8558,Right1,360,0,0,2566.331859,45701.07963,High,8/6/2024 11:38:10,285,0,1,One
0,T_18,968,48,-176,1,25014,-86137.8558,Left2,-1,0,0,2566.331859,47810.0744,High,8/6/2024 11:38:10,285,0,1,One
0,T_19,1028,107,-118,6,25014,-86137.8558,Left2,-1,7.108952517,50.53720589,2566.331859,19642.07582,High,8/6/2024 11:38:10,285,0,1,One
0,T_20,955,152,-193,-3,25014,-86137.8558,Left2,135,10.05357706,19.42527991,966.8175423,89119.72683,High,8/6/2024 11:38:10,285,0,1,One
0,T_21,1255,213,109,8,25014,-86137.8558,Right2,-1,0,0,2566.331859,74987.01715,High,8/6/2024 11:38:10,285,0,1,One
0,T_22,1057,251,-85,-8,25014,-86137.8558,Left2,360,0,0,2566.331859,32259.97559,High,8/6/2024 11:38:10,285,0,1,One
0,T_23,873,301,-267,-8,25014,-86137.8558,Left2,360,21.32685755,151.6116177,2566.331859,60984.70634,High,8/6/2024 11:38:10,285,0,1,One
0,T_24,976,427,-164,12,25014,-86137.8558,Left2,360,0,0,2566.331859,99309.10007,High,8/6/2024 11:38:10,285,0,1,One
0,T_25,1110,482,-38,15,25014,-86137.8558,Left2,270,7.108952517,-1.50791617,1926.526132,30903.19168,High,8/6/2024 11:38:10,285,0,1,One
0,T_26,1289,532,137,11,25014,-86137.8558,Right2,360,7.108952517,-1.50791617,2566.331859,21852.42532,High,8/6/2024 11:38:10,285,0,1,One
0,T_27,1346,581,198,6,25014,-86137.8558,Right2,-1,0,0,2566.331859,29507.83488,High,8/6/2024 11:38:10,285,0,1,One
0,T_28,1306,631,162,8,25014,-86137.8558,Right2,360,0,0,2566.331859,39071.31202,High,8/6/2024 11:38:10,285,0,1,One
0,T_29,1113,686,-33,13,25014,-86137.8558,Left2,-1,0,0,2566.331859,44025.83914,High,8/6/2024 11:38:10,285,0,1,One
0,T_30,991,788,-153,3,25014,-86137.8558,Left2,360,0,-52.04512206,2566.331859,122803.9743,High,8/6/2024 11:38:10,285,0,1,One
0,T_31,983,838,-163,3,25014,-86137.8558,Left2,-1,0,0,2566.331859,67700.1982,High,8/6/2024 11:38:10,285,0,1,One
0,T_32,1314,892,172,11,25014,-86137.8558,Right2,45,30.16073119,67.20537098,327.0118158,131347.6058,High,8/6/2024 11:38:10,285,0,1,One
0,T_33,1102,939,-48,10,25014,-86137.8558,Left2,360,0,-429.1750711,2566.331859,73443.75449,High,8/6/2024 11:38:10,285,0,1,One
0,T_34,1282,993,136,10,25014,-86137.8558,Right2,360,0,-52.04512206,2566.331859,35448.68226,High,8/6/2024 11:38:10,285,0,1,One
0,T_35,1061,1034,-81,-5,25014,-86137.8558,Left2,-1,0,-52.04512206,1926.526132,34949.97714,High,8/6/2024 11:38:10,285,0,1,One
0,T_0,534,46,222,1,25015,-86000.2673,Right1,-1,0,0,2623.765794,48372.69313,High,8/6/2024 11:38:10,422,0,1,One
0,T_1,432,107,116,8,25015,-86000.2673,Right1,-1,0,0,2623.765794,27416.24203,High,8/6/2024 11:38:10,422,0,1,One
0,T_2,372,150,56,5,25015,-86000.2673,Right1,360,7.268049292,52.82454051,2623.765794,15396.14749,High,8/6/2024 11:38:10,422,0,1,One
0,T_3,54,210,-262,9,25015,-86000.2673,Left1,-1,7.268049292,52.82454051,2623.765794,22116.34591,High,8/6/2024 11:38:10,422,0,1,One
0,T_4,338,252,22,-5,25015,-86000.2673,Right1,-1,0,0,2623.765794,16030.08019,High,8/6/2024 11:38:10,422,0,1,One
0,T_5,553,303,249,-6,25015,-86000.2673,Right1,360,0,0,2623.765794,41064.48756,High,8/6/2024 11:38:10,422,0,1,One
0,T_6,283,421,-27,4,25015,-86000.2673,Left1,-1,0,0,2623.765794,104544.1052,High,8/6/2024 11:38:10,422,0,1,One
0,T_7,574,467,266,-2,25015,-86000.2673,Right1,180,43.60829575,161.9425911,1315.516922,113192.4677,High,8/6/2024 11:38:10,422,0,1,One
0,T_8,34,528,-278,7,25015,-86000.2673,Left1,-1,0,-51.66821731,1315.516922,43438.73478,High,8/6/2024 11:38:10,422,0,1,One
0,T_9,238,573,-72,2,25015,-86000.2673,Left1,-1,0,0,2623.765794,71226.19502,High,8/6/2024 11:38:10,422,0,1,One
0,T_10,328,621,14,0,25015,-86000.2673,Right1,360,0,0,2623.765794,66191.66488,High,8/6/2024 11:38:10,422,0,1,One
0,T_11,236,664,-80,-11,25015,-86000.2673,Left1,-1,43.60829575,58.60615651,2296.703576,95825.32253,High,8/6/2024 11:38:10,422,0,1,One
0,T_12,589,789,275,8,25015,-86000.2673,Right1,225,10.27857388,-183.6359049,1642.57914,132754.2178,High,8/6/2024 11:38:10,422,0,1,One
0,T_13,166,841,-150,12,25015,-86000.2673,Left1,-1,7.268049292,52.82454051,2623.765794,27937.5526,High,8/6/2024 11:38:10,422,0,1,One
0,T_14,343,881,25,0,25015,-86000.2673,Right1,-1,0,0,2623.765794,127929.5345,High,8/6/2024 11:38:10,422,0,1,One
0,T_15,406,945,96,12,25015,-86000.2673,Right1,-1,7.268049292,52.82454051,2623.765794,67317.98695,High,8/6/2024 11:38:10,422,0,1,One
0,T_16,506,978,194,-3,25015,-86000.2673,Right1,-1,7.268049292,52.82454051,2623.765794,90653.67759,High,8/6/2024 11:38:10,422,0,1,One
0,T_17,521,1043,207,14,25015,-86000.2673,Right1,-1,0,0,2623.765794,45701.07963,High,8/6/2024 11:38:10,422,0,1,One
0,T_18,968,48,-176,1,25015,-86000.2673,Left2,360,0,0,2623.765794,47810.0744,High,8/6/2024 11:38:10,422,0,1,One
0,T_19,1028,107,-118,6,25015,-86000.2673,Left2,360,0,-51.66821731,2623.765794,19642.07582,High,8/6/2024 11:38:10,423,0,1,One
0,T_20,954,151,-194,-4,25015,-86000.2673,Left2,-1,10.27857388,1.635287953,988.4547037,89121.14104,High,8/6/2024 11:38:10,423,0,1,One
0,T_21,1255,213,109,8,25015,-86000.2673,Right2,360,0,0,2623.765794,74987.01715,High,8/6/2024 11:38:10,423,0,1,One
0,T_22,1057,251,-85,-8,25015,-86000.2673,Left2,-1,0,0,2623.765794,32259.97559,High,8/6/2024 11:38:10,423,0,1,One
0,T_23,877,299,-263,-10,25015,-86000.2673,Left2,-1,32.50370456,81.23387499,2623.765794,60989.17847,High,8/6/2024 11:38:10,423,0,1,One
0,T_24,976,427,-164,12,25015,-86000.2673,Left2,-1,0,0,2623.765794,99309.10007,High,8/6/2024 11:38:10,423,0,1,One
0,T_25,1109,483,-39,16,25015,-86000.2673,Left2,-1,10.27857388,23.03696431,1969.641358,30904.60589,High,8/6/2024 11:38:10,423,0,1,One
0,T_26,1288,532,136,11,25015,-86000.2673,Right2,-1,7.268049292,1.156323201,2623.765794,21853.42532,High,8/6/2024 11:38:10,423,0,1,One
0,T_27,1346,580,198,5,25015,-86000.2673,Right2,270,7.268049292,52.82454051,1969.641358,29508.83488,High,8/6/2024 11:38:10,423,0,1,One
0,T_28,1306,631,162,8,25015,-86000.2673,Right2,-1,0,0,2623.765794,39071.31202,High,8/6/2024 11:38:10,423,0,1,One
0,T_29,1113,686,-33,13,25015,-86000.2673,Left2,360,0,0,2623.765794,44025.83914,High,8/6/2024 11:38:10,423,0,1,One
0,T_30,991,788,-153,3,25015,-86000.2673,Left2,-1,0,0,2623.765794,122803.9743,High,8/6/2024 11:38:10,423,0,1,One
0,T_31,983,838,-163,3,25015,-86000.2673,Left2,360,0,0,2623.765794,67700.1982,High,8/6/2024 11:38:10,423,0,1,One
0,T_32,1315,891,173,10,25015,-86000.2673,Right2,-1,10.27857388,-144.5044994,334.3302674,131349.02,High,8/6/2024 11:38:10,423,0,1,One
0,T_33,1102,938,-48,9,25015,-86000.2673,Left2,-1,7.268049292,52.82454051,2623.765794,73444.75449,High,8/6/2024 11:38:10,423,0,1,One
0,T_34,1282,993,136,10,25015,-86000.2673,Right2,-1,0,0,2623.765794,35448.68226,High,8/6/2024 11:38:10,423,0,1,One
0,T_35,1061,1035,-81,-4,25015,-86000.2673,Left2,90,7.268049292,52.82454051,661.3924856,34950.97714,High,8/6/2024 11:38:10,423,0,1,One
0,T_0,534,46,222,1,25016,-85861.6391,Right1,360,0,0,2604.087769,48372.69313,High,8/6/2024 11:38:10,561,0,1,One
0,T_1,432,107,116,8,25016,-85861.6391,Right1,360,0,0,2604.087769,27416.24203,High,8/6/2024 11:38:10,561,0,1,One
0,T_2,371,150,55,5,25016,-85861.6391,Right1,-1,7.213539525,-0.393208357,2604.087769,15397.14749,High,8/6/2024 11:38:10,561,0,1,One
0,T_3,55,210,-261,9,25016,-85861.6391,Left1,360,7.213539525,-0.393208357,2604.087769,22117.34591,High,8/6/2024 11:38:10,561,0,1,One
0,T_4,338,251,22,-6,25016,-85861.6391,Right1,270,7.213539525,52.03515248,1954.869211,16031.08019,High,8/6/2024 11:38:10,561,0,1,One
0,T_5,553,303,249,-6,25016,-85861.6391,Right1,-1,0,0,2604.087769,41064.48756,High,8/6/2024 11:38:10,561,0,1,One
0,T_6,284,421,-26,4,25016,-85861.6391,Left1,360,7.213539525,52.03515248,2604.087769,104545.1052,High,8/6/2024 11:38:10,562,0,1,One
0,T_7,565,463,257,-6,25016,-85861.6391,Right1,-1,71.04512503,197.9166525,1305.650654,113202.3165,High,8/6/2024 11:38:10,562,0,1,One
0,T_8,34,528,-278,7,25016,-85861.6391,Left1,360,0,0,2604.087769,43438.73478,High,8/6/2024 11:38:10,562,0,1,One
0,T_9,238,573,-72,2,25016,-85861.6391,Left1,360,0,0,2604.087769,71226.19502,High,8/6/2024 11:38:10,562,0,1,One
0,T_10,328,621,14,0,25016,-85861.6391,Right1,-1,0,0,2604.087769,66191.66488,High,8/6/2024 11:38:10,562,0,1,One
0,T_11,244,664,-72,-11,25016,-85861.6391,Left1,360,57.7083162,101.7110548,2604.087769,95833.32253,High,8/6/2024 11:38:10,562,0,1,One
0,T_12,587,789,273,8,25016,-85861.6391,Right1,-1,14.42707905,29.92540601,1630.259933,132756.2178,High,8/6/2024 11:38:10,562,0,1,One
0,T_13,166,841,-150,12,25016,-85861.6391,Left1,360,0,-52.42836084,2604.087769,27937.5526,High,8/6/2024 11:38:10,562,0,1,One
0,T_14,343,881,25,0,25016,-85861.6391,Right1,360,0,0,2604.087769,127929.5345,High,8/6/2024 11:38:10,562,0,1,One
0,T_15,406,945,96,12,25016,-85861.6391,Right1,360,0,-52.42836084,2604.087769,67317.98695,High,8/6/2024 11:38:10,562,0,1,One
0,T_16,506,978,194,-3,25016,-85861.6391,Right1,360,0,-52.42836084,2604.087769,90653.67759,High,8/6/2024 11:38:10,562,0,1,One
0,T_17,521,1043,207,14,25016,-85861.6391,Right1,360,0,0,2604.087769,45701.07963,High,8/6/2024 11:38:10,562,0,1,One
0,T_18,968,48,-176,1,25016,-85861.6391,Left2,-1,0,0,2604.087769,47810.0744,High,8/6/2024 11:38:10,562,0,1,One
0,T_19,1028,107,-118,6,25016,-85861.6391,Left2,-1,0,0,2604.087769,19642.07582,High,8/6/2024 11:38:10,562,0,1,One
0,T_20,954,151,-194,-4,25016,-85861.6391,Left2,360,0,-74.14489895,2604.087769,89121.14104,High,8/6/2024 11:38:10,562,0,1,One
0,T_21,1255,213,109,8,25016,-85861.6391,Right2,-1,0,0,2604.087769,74987.01715,High,8/6/2024 11:38:10,562,0,1,One
0,T_22,1057,251,-85,-8,25016,-85861.6391,Left2,360,0,0,2604.087769,32259.97559,High,8/6/2024 11:38:10,562,0,1,One
0,T_23,884,299,-256,-10,25016,-85861.6391,Left2,360,50.49477668,129.7793098,2604.087769,60996.17847,High,8/6/2024 11:38:10,562,0,1,One
0,T_24,976,427,-164,12,25016,-85861.6391,Left2,360,0,0,2604.087769,99309.10007,High,8/6/2024 11:38:10,562,0,1,One
0,T_25,1110,482,-38,15,25016,-85861.6391,Left2,315,10.20148543,-0.556080591,2279.47849,30906.02011,High,8/6/2024 11:38:10,562,0,1,One
0,T_26,1288,532,136,11,25016,-85861.6391,Right2,360,0,-52.42836084,2604.087769,21853.42532,High,8/6/2024 11:38:10,562,0,1,One
0,T_27,1346,581,198,6,25016,-85861.6391,Right2,-1,7.213539525,-0.393208357,1954.869211,29509.83488,High,8/6/2024 11:38:10,562,0,1,One
0,T_28,1307,630,163,7,25016,-85861.6391,Right2,315,10.20148543,73.58881836,2279.47849,39072.72624,High,8/6/2024 11:38:10,562,0,1,One
0,T_29,1113,686,-33,13,25016,-85861.6391,Left2,-1,0,0,2604.087769,44025.83914,High,8/6/2024 11:38:10,562,0,1,One
0,T_30,991,789,-153,4,25016,-85861.6391,Left2,90,7.213539525,52.03515248,656.4320968,122804.9743,High,8/6/2024 11:38:10,562,0,1,One
0,T_31,983,838,-163,3,25016,-85861.6391,Left2,-1,0,0,2604.087769,67700.1982,High,8/6/2024 11:38:10,562,0,1,One
0,T_32,1319,893,177,12,25016,-85861.6391,Right2,360,32.25992947,158.5633774,2604.087769,131353.4921,High,8/6/2024 11:38:10,562,0,1,One
0,T_33,1102,939,-48,10,25016,-85861.6391,Left2,90,7.213539525,-0.393208357,656.4320968,73445.75449,High,8/6/2024 11:38:10,562,0,1,One
0,T_34,1282,993,136,10,25016,-85861.6391,Right2,360,0,0,2604.087769,35448.68226,High,8/6/2024 11:38:10,562,0,1,One
0,T_35,1061,1035,-81,-4,25016,-85861.6391,Left2,-1,0,-52.42836084,656.4320968,34950.97714,High,8/6/2024 11:38:10,562,0,1,One
0,T_0,534,46,222,1,25017,-85723.957,Right1,-1,0,0,2621.982088,48372.69313,High,8/6/2024 11:38:10,700,0,1,One
0,T_1,432,107,116,8,25017,-85723.957,Right1,-1,0,0,2621.982088,27416.24203,High,8/6/2024 11:38:10,700,0,1,One
0,T_2,371,150,55,5,25017,-85723.957,Right1,360,0,-52.39271863,2621.982088,15397.14749,High,8/6/2024 11:38:10,700,0,1,One
0,T_3,55,210,-261,9,25017,-85723.957,Left1,-1,0,-52.39271863,2621.982088,22117.34591,High,8/6/2024 11:38:10,700,0,1,One
0,T_4,338,252,22,-5,25017,-85723.957,Right1,-1,7.263108276,0.360023206,1968.302343,16032.08019,High,8/6/2024 11:38:10,700,0,1,One
0,T_5,553,303,249,-6,25017,-85723.957,Right1,360,0,0,2621.982088,41064.48756,High,8/6/2024 11:38:10,700,0,1,One
0,T_6,283,421,-27,4,25017,-85723.957,Left1,-1,7.263108276,0.360023206,2621.982088,104546.1052,High,8/6/2024 11:38:10,700,0,1,One
0,T_7,561,463,253,-6,25017,-85723.957,Right1,180,29.0524331,-304.9974683,1314.622598,113206.3165,High,8/6/2024 11:38:10,700,0,1,One
0,T_8,34,528,-278,7,25017,-85723.957,Left1,-1,0,0,2621.982088,43438.73478,High,8/6/2024 11:38:10,700,0,1,One
0,T_9,238,573,-72,2,25017,-85723.957,Left1,-1,0,0,2621.982088,71226.19502,High,8/6/2024 11:38:10,700,0,1,One
0,T_10,328,621,14,0,25017,-85723.957,Right1,360,0,0,2621.982088,66191.66488,High,8/6/2024 11:38:10,700,0,1,One
0,T_11,253,665,-63,-10,25017,-85723.957,Left1,-1,65.77024274,58.55464538,2621.982088,95842.37791,High,8/6/2024 11:38:10,700,0,1,One
0,T_12,581,792,267,11,25017,-85723.957,Right1,180,48.7224115,249.090713,1314.622598,132762.926,High,8/6/2024 11:38:10,701,0,1,One
0,T_13,166,841,-150,12,25017,-85723.957,Left1,-1,0,0,2621.982088,27937.5526,High,8/6/2024 11:38:10,701,0,1,One
0,T_14,343,881,25,0,25017,-85723.957,Right1,-1,0,0,2621.982088,127929.5345,High,8/6/2024 11:38:10,701,0,1,One
0,T_15,406,944,96,11,25017,-85723.957,Right1,-1,7.263108276,52.75274183,2621.982088,67318.98695,High,8/6/2024 11:38:10,701,0,1,One
0,T_16,506,978,194,-3,25017,-85723.957,Right1,-1,0,0,2621.982088,90653.67759,High,8/6/2024 11:38:10,701,0,1,One
0,T_17,521,1043,207,14,25017,-85723.957,Right1,-1,0,0,2621.982088,45701.07963,High,8/6/2024 11:38:10,701,0,1,One
0,T_18,968,48,-176,1,25017,-85723.957,Left2,360,0,0,2621.982088,47810.0744,High,8/6/2024 11:38:10,701,0,1,One
0,T_19,1027,106,-119,5,25017,-85723.957,Left2,225,10.27158623,74.60364295,1641.46247,19643.49003,High,8/6/2024 11:38:10,701,0,1,One
0,T_20,954,151,-194,-4,25017,-85723.957,Left2,-1,0,0,2621.982088,89121.14104,High,8/6/2024 11:38:10,701,0,1,One
0,T_21,1255,213,109,8,25017,-85723.957,Right2,360,0,0,2621.982088,74987.01715,High,8/6/2024 11:38:10,701,0,1,One
0,T_22,1057,251,-85,-8,25017,-85723.957,Left2,-1,0,0,2621.982088,32259.97559,High,8/6/2024 11:38:10,701,0,1,One
0,T_23,889,299,-251,-10,25017,-85723.957,Left2,-1,36.31554138,-102.9853212,2621.982088,61001.17847,High,8/6/2024 11:38:10,701,0,1,One
0,T_24,976,427,-164,12,25017,-85723.957,Left2,-1,0,0,2621.982088,99309.10007,High,8/6/2024 11:38:10,701,0,1,One
0,T_25,1110,482,-38,15,25017,-85723.957,Left2,-1,0,-74.09449325,2295.142215,30906.02011,High,8/6/2024 11:38:10,701,0,1,One
0,T_26,1288,532,136,11,25017,-85723.957,Right2,-1,0,0,2621.982088,21853.42532,High,8/6/2024 11:38:10,701,0,1,One
0,T_27,1346,581,198,6,25017,-85723.957,Right2,360,0,-52.39271863,2621.982088,29509.83488,High,8/6/2024 11:38:10,701,0,1,One
0,T_28,1306,631,162,8,25017,-85723.957,Right2,-1,10.27158623,0.509149701,2295.142215,39074.14045,High,8/6/2024 11:38:10,701,0,1,One
0,T_29,1113,686,-33,13,25017,-85723.957,Left2,360,0,0,2621.982088,44025.83914,High,8/6/2024 11:38:10,701,0,1,One
0,T_30,991,788,-153,3,25017,-85723.957,Left2,-1,7.263108276,0.360023206,660.9428531,122805.9743,High,8/6/2024 11:38:10,701,0,1,One
0,T_31,983,838,-163,3,25017,-85723.957,Left2,360,0,0,2621.982088,67700.1982,High,8/6/2024 11:38:10,701,0,1,One
0,T_32,1321,893,179,12,25017,-85723.957,Right2,-1,14.52621655,-128.8018771,2621.982088,131355.4921,High,8/6/2024 11:38:10,701,0,1,One
0,T_33,1101,938,-49,9,25017,-85723.957,Left2,-1,10.27158623,22.21092433,660.9428531,73447.16871,High,8/6/2024 11:38:10,701,0,1,One
0,T_34,1281,993,135,10,25017,-85723.957,Right2,-1,7.263108276,52.75274183,2621.982088,35449.68226,High,8/6/2024 11:38:10,701,0,1,One
0,T_35,1061,1035,-81,-4,25017,-85723.957,Left2,360,0,0,2621.982088,34950.97714,High,8/6/2024 11:38:10,701,0,1,One
0,T_0,534,46,222,1,25018,-85584.3384,Right1,360,0,0,2585.615384,48372.69313,High,8/6/2024 11:38:10,838,0,1,One
0,T_1,431,107,115,8,25018,-85584.3384,Right1,180,7.162369484,51.29953662,1296.388877,27417.24203,High,8/6/2024 11:38:10,838,0,1,One
0,T_2,372,150,56,5,25018,-85584.3384,Right1,-1,7.162369484,51.29953662,2585.615384,15398.14749,High,8/6/2024 11:38:10,838,0,1,One
0,T_3,55,210,-261,9,25018,-85584.3384,Left1,360,0,0,2585.615384,22117.34591,High,8/6/2024 11:38:10,838,0,1,One
0,T_4,338,252,22,-5,25018,-85584.3384,Right1,360,0,-52.02106507,2585.615384,16032.08019,High,8/6/2024 11:38:10,838,0,1,One
0,T_5,553,303,249,-6,25018,-85584.3384,Right1,-1,0,0,2585.615384,41064.48756,High,8/6/2024 11:38:10,838,0,1,One
0,T_6,284,421,-26,4,25018,-85584.3384,Left1,360,7.162369484,-0.721528453,2585.615384,104547.1052,High,8/6/2024 11:38:10,838,0,1,One
0,T_7,559,465,251,-4,25018,-85584.3384,Right1,-1,20.25824013,-62.98725943,1296.388877,113209.1449,High,8/6/2024 11:38:10,838,0,1,One
0,T_8,34,528,-278,7,25018,-85584.3384,Left1,360,0,0,2585.615384,43438.73478,High,8/6/2024 11:38:10,838,0,1,One
0,T_9,238,573,-72,2,25018,-85584.3384,Left1,360,0,0,2585.615384,71226.19502,High,8/6/2024 11:38:10,838,0,1,One
0,T_10,328,621,14,0,25018,-85584.3384,Right1,-1,0,0,2585.615384,66191.66488,High,8/6/2024 11:38:10,838,0,1,One
0,T_11,261,665,-55,-10,25018,-85584.3384,Left1,360,57.29895587,-60.67448658,2585.615384,95850.37791,High,8/6/2024 11:38:10,838,0,1,One
0,T_12,576,793,262,12,25018,-85584.3384,Right1,-1,36.52106176,-87.39057504,1296.388877,132768.025,High,8/6/2024 11:38:10,838,0,1,One
0,T_13,166,841,-150,12,25018,-85584.3384,Left1,360,0,0,2585.615384,27937.5526,High,8/6/2024 11:38:10,838,0,1,One
