ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_26,1277,535,125,14,33546,-2465100.99,Right2,360,0,0,2587.244241,22672.39588,High,8/6/2024 10:58:31,322,0,1,One
0,T_27,1369,582,221,7,33546,-2465100.99,Right2,-1,0,0,2587.244241,31625.76439,High,8/6/2024 10:58:31,322,0,1,One
0,T_28,1271,618,127,-5,33546,-2465100.99,Right2,360,0,0,2587.244241,41112.81098,High,8/6/2024 10:58:31,322,0,1,One
0,T_29,1112,686,-34,13,33546,-2465100.99,Left2,-1,0,0,2587.244241,44415.66757,High,8/6/2024 10:58:31,322,0,1,One
0,T_30,1096,790,-48,5,33546,-2465100.99,Left2,-1,0,0,2587.244241,142768.5241,High,8/6/2024 10:58:31,322,0,1,One
0,T_31,957,838,-189,3,33546,-2465100.99,Left2,-1,7.166881554,-0.09629661,1942.224901,70684.67875,High,8/6/2024 10:58:31,322,0,1,One
0,T_32,1404,878,262,-3,33546,-2465100.99,Right2,-1,86.00257864,-9.67355968,2587.244241,169113.0296,High,8/6/2024 10:58:31,322,0,1,One
0,T_33,1016,930,-134,1,33546,-2465100.99,Left2,360,0,0,2587.244241,85518.47888,High,8/6/2024 10:58:31,322,0,1,One
0,T_34,1281,993,135,10,33546,-2465100.99,Right2,360,0,-51.46048781,2587.244241,37816.99597,High,8/6/2024 10:58:31,322,0,1,One
0,T_35,1060,1031,-82,-8,33546,-2465100.99,Left2,-1,0,0,2587.244241,37264.01877,High,8/6/2024 10:58:31,322,0,1,One
0,T_0,288,57,-24,12,33547,-2464960.008,Left1,-1,0,0,2560.617839,62968.24953,High,8/6/2024 10:58:31,463,0,1,One
0,T_1,431,106,115,7,33547,-2464960.008,Right1,-1,0,0,2560.617839,28448.24203,High,8/6/2024 10:58:31,464,0,1,One
0,T_2,371,149,55,4,33547,-2464960.008,Right1,360,0,0,2560.617839,15732.18913,High,8/6/2024 10:58:31,464,0,1,One
0,T_3,322,197,6,-4,33547,-2464960.008,None,270,7.093124209,-0.523170006,1922.236661,25604.40971,High,8/6/2024 10:58:31,464,0,1,One
0,T_4,337,256,21,-1,33547,-2464960.008,Right1,-1,0,0,2560.617839,17570.09238,High,8/6/2024 10:58:31,464,0,1,One
0,T_5,560,315,256,6,33547,-2464960.008,Right1,90,7.093124209,50.31241105,645.474303,42485.40063,High,8/6/2024 10:58:31,464,0,1,One
0,T_6,489,425,179,8,33547,-2464960.008,Right1,360,0,-71.89236818,2560.617839,131187.02,High,8/6/2024 10:58:31,464,0,1,One
0,T_7,348,476,40,7,33547,-2464960.008,Right1,360,0,0,2560.617839,114766.9629,High,8/6/2024 10:58:31,464,0,1,One
0,T_8,294,524,-18,3,33547,-2464960.008,Left1,-1,0,0,2560.617839,48955.74939,High,8/6/2024 10:58:31,464,0,1,One
0,T_9,137,575,-173,4,33547,-2464960.008,Left1,-1,7.093124209,50.31241105,2560.617839,89238.16392,High,8/6/2024 10:58:31,464,0,1,One
0,T_10,328,621,14,0,33547,-2464960.008,Right1,360,0,0,2560.617839,66527.90752,High,8/6/2024 10:58:31,464,0,1,One
0,T_11,234,675,-82,0,33547,-2464960.008,Left1,-1,0,0,2560.617839,114962.3467,High,8/6/2024 10:58:31,464,0,1,One
0,T_12,275,783,-39,2,33547,-2464960.008,Left1,360,0,-50.83558105,2560.617839,166511.4131,High,8/6/2024 10:58:31,464,0,1,One
0,T_13,170,840,-146,11,33547,-2464960.008,Left1,-1,7.093124209,-0.523170006,1283.855482,29999.37888,High,8/6/2024 10:58:31,464,0,1,One
0,T_14,583,876,265,-5,33547,-2464960.008,Right1,180,29.24570033,135.5510168,1283.855482,163399.5893,High,8/6/2024 10:58:31,464,0,1,One
0,T_15,236,935,-74,2,33547,-2464960.008,Left1,-1,15.8607079,-114.8416586,1283.855482,79711.84454,High,8/6/2024 10:58:31,464,0,1,One
0,T_16,530,972,218,-9,33547,-2464960.008,Right1,180,15.8607079,-243.3470962,1283.855482,118420.4304,High,8/6/2024 10:58:31,464,0,1,One
0,T_17,521,1043,207,14,33547,-2464960.008,Right1,-1,0,0,2560.617839,45741.07963,High,8/6/2024 10:58:31,464,0,1,One
0,T_18,957,49,-187,2,33547,-2464960.008,Left2,-1,0,0,2560.617839,60136.78121,High,8/6/2024 10:58:31,464,0,1,One
0,T_19,939,116,-207,15,33547,-2464960.008,Left2,360,43.14579016,-53.42339216,2560.617839,32086.49267,High,8/6/2024 10:58:31,464,0,1,One
0,T_20,895,160,-253,5,33547,-2464960.008,Left2,360,0,-50.83558105,2560.617839,102110.8062,High,8/6/2024 10:58:31,464,0,1,One
0,T_21,1254,206,108,1,33547,-2464960.008,Right2,360,0,0,2560.617839,75912.60198,High,8/6/2024 10:58:31,464,0,1,One
0,T_22,1018,251,-124,-8,33547,-2464960.008,Left2,-1,0,0,2560.617839,42112.68916,High,8/6/2024 10:58:31,464,0,1,One
0,T_23,1105,314,-35,5,33547,-2464960.008,Left2,360,7.093124209,-0.523170006,2560.617839,71765.07486,High,8/6/2024 10:58:31,464,0,1,One
0,T_24,1190,417,50,2,33547,-2464960.008,Right2,-1,0,-50.83558105,2560.617839,115172.5302,High,8/6/2024 10:58:31,464,0,1,One
0,T_25,1108,483,-40,16,33547,-2464960.008,Left2,-1,0,0,2560.617839,32207.44651,High,8/6/2024 10:58:31,464,0,1,One
0,T_26,1277,535,125,14,33547,-2464960.008,Right2,-1,0,0,2560.617839,22672.39588,High,8/6/2024 10:58:31,464,0,1,One
0,T_27,1369,582,221,7,33547,-2464960.008,Right2,360,0,0,2560.617839,31625.76439,High,8/6/2024 10:58:31,464,0,1,One
0,T_28,1271,618,127,-5,33547,-2464960.008,Right2,-1,0,0,2560.617839,41112.81098,High,8/6/2024 10:58:31,464,0,1,One
0,T_29,1112,686,-34,13,33547,-2464960.008,Left2,360,0,0,2560.617839,44415.66757,High,8/6/2024 10:58:31,464,0,1,One
0,T_30,1096,790,-48,5,33547,-2464960.008,Left2,360,0,0,2560.617839,142768.5241,High,8/6/2024 10:58:31,464,0,1,One
0,T_31,957,837,-189,2,33547,-2464960.008,Left2,270,7.093124209,-0.523170006,1922.236661,70685.67875,High,8/6/2024 10:58:31,464,0,1,One
0,T_32,1409,878,267,-3,33547,-2464960.008,Right2,360,35.46562105,-358.4649174,2560.617839,169118.0296,High,8/6/2024 10:58:31,464,0,1,One
0,T_33,1016,929,-134,0,33547,-2464960.008,Left2,-1,7.093124209,50.31241105,2560.617839,85519.47888,High,8/6/2024 10:58:31,464,0,1,One
0,T_34,1281,993,135,10,33547,-2464960.008,Right2,-1,0,0,2560.617839,37816.99597,High,8/6/2024 10:58:31,464,0,1,One
0,T_35,1060,1031,-82,-8,33547,-2464960.008,Left2,360,0,0,2560.617839,37264.01877,High,8/6/2024 10:58:31,464,0,1,One
0,T_0,288,57,-24,12,33548,-2464820.809,Left1,360,0,0,2593.409435,62968.24953,High,8/6/2024 10:58:31,602,0,1,One
0,T_1,431,106,115,7,33548,-2464820.809,Right1,360,0,0,2593.409435,28448.24203,High,8/6/2024 10:58:31,602,0,1,One
0,T_2,371,149,55,4,33548,-2464820.809,Right1,-1,0,0,2593.409435,15732.18913,High,8/6/2024 10:58:31,602,0,1,One
0,T_3,322,198,6,-3,33548,-2464820.809,None,-1,7.183959655,0.652558177,1946.853066,25605.40971,High,8/6/2024 10:58:31,603,0,1,One
0,T_4,337,256,21,-1,33548,-2464820.809,Right1,360,0,0,2593.409435,17570.09238,High,8/6/2024 10:58:31,603,0,1,One
0,T_5,560,315,256,6,33548,-2464820.809,Right1,-1,0,-50.95671815,653.7403286,42485.40063,High,8/6/2024 10:58:31,603,0,1,One
0,T_6,489,425,179,8,33548,-2464820.809,Right1,-1,0,0,2593.409435,131187.02,High,8/6/2024 10:58:31,603,0,1,One
0,T_7,348,476,40,7,33548,-2464820.809,Right1,-1,0,0,2593.409435,114766.9629,High,8/6/2024 10:58:31,603,0,1,One
0,T_8,294,524,-18,3,33548,-2464820.809,Left1,360,0,0,2593.409435,48955.74939,High,8/6/2024 10:58:31,603,0,1,One
0,T_9,138,575,-172,4,33548,-2464820.809,Left1,360,7.183959655,0.652558177,2593.409435,89239.16392,High,8/6/2024 10:58:31,603,0,1,One
0,T_10,328,621,14,0,33548,-2464820.809,Right1,-1,0,0,2593.409435,66527.90752,High,8/6/2024 10:58:31,603,0,1,One
0,T_11,234,675,-82,0,33548,-2464820.809,Left1,360,0,0,2593.409435,114962.3467,High,8/6/2024 10:58:31,603,0,1,One
0,T_12,275,784,-39,3,33548,-2464820.809,Left1,-1,7.183959655,51.60927632,2593.409435,166512.4131,High,8/6/2024 10:58:31,603,0,1,One
0,T_13,170,840,-146,11,33548,-2464820.809,Left1,360,0,-50.95671815,2593.409435,29999.37888,High,8/6/2024 10:58:31,603,0,1,One
0,T_14,581,877,263,-4,33548,-2464820.809,Right1,-1,16.06382214,-94.69808112,1300.296698,163401.8253,High,8/6/2024 10:58:31,603,0,1,One
0,T_15,231,935,-79,2,33548,-2464820.809,Left1,180,35.91979827,144.1036959,1300.296698,79716.84454,High,8/6/2024 10:58:31,603,0,1,One
0,T_16,525,972,213,-9,33548,-2464820.809,Right1,-1,35.91979827,144.1036959,1300.296698,118425.4304,High,8/6/2024 10:58:31,603,0,1,One
0,T_17,521,1043,207,14,33548,-2464820.809,Right1,360,0,0,2593.409435,45741.07963,High,8/6/2024 10:58:31,603,0,1,One
0,T_18,957,49,-187,2,33548,-2464820.809,Left2,360,0,0,2593.409435,60136.78121,High,8/6/2024 10:58:31,603,0,1,One
0,T_19,946,115,-200,14,33548,-2464820.809,Left2,-1,50.79826588,54.9750768,2593.409435,32093.56374,High,8/6/2024 10:58:31,603,0,1,One
0,T_20,896,160,-252,5,33548,-2464820.809,Left2,-1,7.183959655,51.60927632,2593.409435,102111.8062,High,8/6/2024 10:58:31,603,0,1,One
0,T_21,1254,206,108,1,33548,-2464820.809,Right2,-1,0,0,2593.409435,75912.60198,High,8/6/2024 10:58:31,603,0,1,One
0,T_22,1018,251,-124,-8,33548,-2464820.809,Left2,360,0,0,2593.409435,42112.68916,High,8/6/2024 10:58:31,603,0,1,One
0,T_23,1105,314,-35,5,33548,-2464820.809,Left2,-1,0,-50.95671815,2593.409435,71765.07486,High,8/6/2024 10:58:31,603,0,1,One
0,T_24,1190,417,50,2,33548,-2464820.809,Right2,360,0,0,2593.409435,115172.5302,High,8/6/2024 10:58:31,603,0,1,One
0,T_25,1108,483,-40,16,33548,-2464820.809,Left2,360,0,0,2593.409435,32207.44651,High,8/6/2024 10:58:31,603,0,1,One
0,T_26,1277,536,125,15,33548,-2464820.809,Right2,90,7.183959655,51.60927632,653.7403286,22673.39588,High,8/6/2024 10:58:31,603,0,1,One
0,T_27,1369,582,221,7,33548,-2464820.809,Right2,-1,0,0,2593.409435,31625.76439,High,8/6/2024 10:58:31,603,0,1,One
0,T_28,1271,618,127,-5,33548,-2464820.809,Right2,360,0,0,2593.409435,41112.81098,High,8/6/2024 10:58:31,603,0,1,One
0,T_29,1112,686,-34,13,33548,-2464820.809,Left2,-1,0,0,2593.409435,44415.66757,High,8/6/2024 10:58:31,603,0,1,One
0,T_30,1096,790,-48,5,33548,-2464820.809,Left2,-1,0,0,2593.409435,142768.5241,High,8/6/2024 10:58:31,603,0,1,One
0,T_31,957,838,-189,3,33548,-2464820.809,Left2,-1,7.183959655,0.652558177,1946.853066,70686.67875,High,8/6/2024 10:58:31,603,0,1,One
0,T_32,1409,878,267,-3,33548,-2464820.809,Right2,-1,0,-254.7835907,2593.409435,169118.0296,High,8/6/2024 10:58:31,603,0,1,One
0,T_33,1016,930,-134,1,33548,-2464820.809,Left2,90,7.183959655,0.652558177,653.7403286,85520.47888,High,8/6/2024 10:58:31,603,0,1,One
0,T_34,1281,993,135,10,33548,-2464820.809,Right2,360,0,0,2593.409435,37816.99597,High,8/6/2024 10:58:31,603,0,1,One
0,T_35,1060,1032,-82,-7,33548,-2464820.809,Left2,-1,7.183959655,51.60927632,2593.409435,37265.01877,High,8/6/2024 10:58:31,603,0,1,One
0,T_0,288,57,-24,12,33549,-2464681.784,Left1,-1,0,0,2596.640336,62968.24953,High,8/6/2024 10:58:31,740,0,1,One
0,T_1,431,106,115,7,33549,-2464681.784,Right1,-1,0,0,2596.640336,28448.24203,High,8/6/2024 10:58:31,740,0,1,One
0,T_2,371,149,55,4,33549,-2464681.784,Right1,360,0,0,2596.640336,15732.18913,High,8/6/2024 10:58:31,740,0,1,One
0,T_3,322,197,6,-4,33549,-2464681.784,None,270,7.192909517,0.064375552,1949.278479,25606.40971,High,8/6/2024 10:58:31,740,0,1,One
0,T_4,337,256,21,-1,33549,-2464681.784,Right1,-1,0,0,2596.640336,17570.09238,High,8/6/2024 10:58:31,740,0,1,One
0,T_5,560,314,256,5,33549,-2464681.784,Right1,270,7.192909517,51.73794733,1949.278479,42486.40063,High,8/6/2024 10:58:31,740,0,1,One
0,T_6,489,425,179,8,33549,-2464681.784,Right1,360,0,0,2596.640336,131187.02,High,8/6/2024 10:58:31,740,0,1,One
0,T_7,348,476,40,7,33549,-2464681.784,Right1,360,0,0,2596.640336,114766.9629,High,8/6/2024 10:58:31,740,0,1,One
0,T_8,294,524,-18,3,33549,-2464681.784,Left1,-1,0,0,2596.640336,48955.74939,High,8/6/2024 10:58:31,740,0,1,One
0,T_9,138,575,-172,4,33549,-2464681.784,Left1,-1,0,-51.67357177,2596.640336,89239.16392,High,8/6/2024 10:58:31,740,0,1,One
0,T_10,328,621,14,0,33549,-2464681.784,Right1,360,0,0,2596.640336,66527.90752,High,8/6/2024 10:58:31,740,0,1,One
0,T_11,234,675,-82,0,33549,-2464681.784,Left1,-1,0,0,2596.640336,114962.3467,High,8/6/2024 10:58:31,740,0,1,One
0,T_12,275,783,-39,2,33549,-2464681.784,Left1,270,7.192909517,0.064375552,1949.278479,166513.4131,High,8/6/2024 10:58:31,740,0,1,One
0,T_13,169,840,-147,11,33549,-2464681.784,Left1,-1,7.192909517,51.73794733,2596.640336,30000.37888,High,8/6/2024 10:58:31,740,0,1,One
0,T_14,579,876,261,-5,33549,-2464681.784,Right1,180,16.08383464,0.14394811,1301.916623,163404.0614,High,8/6/2024 10:58:31,740,0,1,One
0,T_15,224,937,-86,4,33549,-2464681.784,Left1,-1,52.36517171,118.2900831,1301.916623,79724.12465,High,8/6/2024 10:58:31,740,0,1,One
0,T_16,517,974,205,-7,33549,-2464681.784,Right1,180,59.31425139,168.2741845,1301.916623,118433.6766,High,8/6/2024 10:58:31,740,0,1,One
0,T_17,521,1043,207,14,33549,-2464681.784,Right1,-1,0,0,2596.640336,45741.07963,High,8/6/2024 10:58:31,741,0,1,One
0,T_18,956,49,-188,2,33549,-2464681.784,Left2,-1,7.192909517,51.73794733,2596.640336,60137.78121,High,8/6/2024 10:58:31,741,0,1,One
0,T_19,955,116,-191,15,33549,-2464681.784,Left2,360,65.13456594,103.1197092,2596.640336,32102.61913,High,8/6/2024 10:58:31,741,0,1,One
0,T_20,895,160,-253,5,33549,-2464681.784,Left2,180,7.192909517,0.064375552,1301.916623,102112.8062,High,8/6/2024 10:58:31,741,0,1,One
0,T_21,1254,206,108,1,33549,-2464681.784,Right2,360,0,0,2596.640336,75912.60198,High,8/6/2024 10:58:31,741,0,1,One
0,T_22,1018,251,-124,-8,33549,-2464681.784,Left2,-1,0,0,2596.640336,42112.68916,High,8/6/2024 10:58:31,741,0,1,One
0,T_23,1104,314,-36,5,33549,-2464681.784,Left2,180,7.192909517,51.73794733,1301.916623,71766.07486,High,8/6/2024 10:58:31,741,0,1,One
0,T_24,1189,417,49,2,33549,-2464681.784,Right2,-1,7.192909517,51.73794733,2596.640336,115173.5302,High,8/6/2024 10:58:31,741,0,1,One
0,T_25,1108,483,-40,16,33549,-2464681.784,Left2,-1,0,0,2596.640336,32207.44651,High,8/6/2024 10:58:31,741,0,1,One
0,T_26,1277,535,125,14,33549,-2464681.784,Right2,-1,7.192909517,0.064375552,654.5547661,22674.39588,High,8/6/2024 10:58:31,741,0,1,One
0,T_27,1369,582,221,7,33549,-2464681.784,Right2,360,0,0,2596.640336,31625.76439,High,8/6/2024 10:58:31,741,0,1,One
0,T_28,1271,618,127,-5,33549,-2464681.784,Right2,-1,0,0,2596.640336,41112.81098,High,8/6/2024 10:58:31,741,0,1,One
0,T_29,1112,686,-34,13,33549,-2464681.784,Left2,360,0,0,2596.640336,44415.66757,High,8/6/2024 10:58:31,741,0,1,One
0,T_30,1096,790,-48,5,33549,-2464681.784,Left2,360,0,0,2596.640336,142768.5241,High,8/6/2024 10:58:31,741,0,1,One
0,T_31,957,838,-189,3,33549,-2464681.784,Left2,360,0,-51.67357177,2596.640336,70686.67875,High,8/6/2024 10:58:31,741,0,1,One
0,T_32,1409,880,267,-1,33549,-2464681.784,Right2,90,14.38581903,103.4758947,654.5547661,169120.0296,High,8/6/2024 10:58:31,741,0,1,One
0,T_33,1016,930,-134,1,33549,-2464681.784,Left2,-1,0,-51.67357177,654.5547661,85520.47888,High,8/6/2024 10:58:31,741,0,1,One
0,T_34,1281,993,135,10,33549,-2464681.784,Right2,-1,0,0,2596.640336,37816.99597,High,8/6/2024 10:58:31,741,0,1,One
0,T_35,1059,1031,-83,-8,33549,-2464681.784,Left2,225,10.17231019,21.49493502,1625.597551,37266.43299,High,8/6/2024 10:58:31,741,0,1,One
0,T_0,288,57,-24,12,33550,-2464541.743,Left1,360,0,0,2577.833064,62968.24953,High,8/6/2024 10:58:31,880,0,1,One
0,T_1,431,106,115,7,33550,-2464541.743,Right1,360,0,0,2577.833064,28448.24203,High,8/6/2024 10:58:31,880,0,1,One
0,T_2,371,149,55,4,33550,-2464541.743,Right1,-1,0,0,2577.833064,15732.18913,High,8/6/2024 10:58:31,880,0,1,One
0,T_3,322,198,6,-3,33550,-2464541.743,None,-1,7.14081181,-0.372019923,1935.160001,25607.40971,High,8/6/2024 10:58:31,880,0,1,One
0,T_4,337,256,21,-1,33550,-2464541.743,Right1,360,0,0,2577.833064,17570.09238,High,8/6/2024 10:58:31,880,0,1,One
0,T_5,560,315,256,6,33550,-2464541.743,Right1,-1,7.14081181,-0.372019923,1935.160001,42487.40063,High,8/6/2024 10:58:31,880,0,1,One
0,T_6,489,424,179,7,33550,-2464541.743,Right1,-1,7.14081181,50.99119331,2577.833064,131188.02,High,8/6/2024 10:58:31,880,0,1,One
0,T_7,348,476,40,7,33550,-2464541.743,Right1,-1,0,0,2577.833064,114766.9629,High,8/6/2024 10:58:31,880,0,1,One
0,T_8,294,524,-18,3,33550,-2464541.743,Left1,360,0,0,2577.833064,48955.74939,High,8/6/2024 10:58:31,880,0,1,One
0,T_9,137,575,-173,4,33550,-2464541.743,Left1,180,7.14081181,50.99119331,1292.486938,89240.16392,High,8/6/2024 10:58:31,880,0,1,One
0,T_10,328,621,14,0,33550,-2464541.743,Right1,-1,0,0,2577.833064,66527.90752,High,8/6/2024 10:58:31,880,0,1,One
0,T_11,234,675,-82,0,33550,-2464541.743,Left1,360,0,0,2577.833064,114962.3467,High,8/6/2024 10:58:31,880,0,1,One
0,T_12,276,783,-38,2,33550,-2464541.743,Left1,-1,7.14081181,-0.372019923,1935.160001,166514.4131,High,8/6/2024 10:58:31,880,0,1,One
0,T_13,170,840,-146,11,33550,-2464541.743,Left1,360,7.14081181,-0.372019923,2577.833064,30001.37888,High,8/6/2024 10:58:31,880,0,1,One
0,T_14,582,875,264,-6,33550,-2464541.743,Right1,-1,22.58122966,46.39667514,1292.486938,163407.2237,High,8/6/2024 10:58:31,880,0,1,One
0,T_15,220,938,-90,5,33550,-2464541.743,Left1,180,29.44232135,-163.6877606,1292.486938,79728.24775,High,8/6/2024 10:58:31,880,0,1,One
0,T_16,514,972,202,-9,33550,-2464541.743,Right1,-1,25.74656313,-239.7005448,1292.486938,118437.2822,High,8/6/2024 10:58:31,880,0,1,One
0,T_17,521,1043,207,14,33550,-2464541.743,Right1,360,0,0,2577.833064,45741.07963,High,8/6/2024 10:58:31,880,0,1,One
0,T_18,956,49,-188,2,33550,-2464541.743,Left2,360,0,-51.36321323,2577.833064,60137.78121,High,8/6/2024 10:58:31,880,0,1,One
0,T_19,961,115,-185,14,33550,-2464541.743,Left2,-1,43.43586252,-154.9463577,2577.833064,32108.70189,High,8/6/2024 10:58:31,880,0,1,One
0,T_20,895,160,-253,5,33550,-2464541.743,Left2,-1,0,-51.36321323,1292.486938,102112.8062,High,8/6/2024 10:58:31,880,0,1,One
0,T_21,1254,206,108,1,33550,-2464541.743,Right2,-1,0,0,2577.833064,75912.60198,High,8/6/2024 10:58:31,880,0,1,One
0,T_22,1018,251,-124,-8,33550,-2464541.743,Left2,360,0,0,2577.833064,42112.68916,High,8/6/2024 10:58:31,880,0,1,One
0,T_23,1105,314,-35,5,33550,-2464541.743,Left2,-1,7.14081181,-0.372019923,1292.486938,71767.07486,High,8/6/2024 10:58:31,880,0,1,One
0,T_24,1190,417,50,2,33550,-2464541.743,Right2,360,7.14081181,-0.372019923,2577.833064,115174.5302,High,8/6/2024 10:58:31,880,0,1,One
0,T_25,1108,483,-40,16,33550,-2464541.743,Left2,360,0,0,2577.833064,32207.44651,High,8/6/2024 10:58:31,880,0,1,One
0,T_26,1277,536,125,15,33550,-2464541.743,Right2,90,7.14081181,-0.372019923,649.8138747,22675.39588,High,8/6/2024 10:58:31,880,0,1,One
0,T_27,1369,582,221,7,33550,-2464541.743,Right2,-1,0,0,2577.833064,31625.76439,High,8/6/2024 10:58:31,880,0,1,One
0,T_28,1271,619,127,-4,33550,-2464541.743,Right2,90,7.14081181,50.99119331,649.8138747,41113.81098,High,8/6/2024 10:58:31,880,0,1,One
0,T_29,1112,686,-34,13,33550,-2464541.743,Left2,-1,0,0,2577.833064,44415.66757,High,8/6/2024 10:58:31,880,0,1,One
0,T_30,1096,790,-48,5,33550,-2464541.743,Left2,-1,0,0,2577.833064,142768.5241,High,8/6/2024 10:58:31,881,0,1,One
0,T_31,957,838,-189,3,33550,-2464541.743,Left2,-1,0,0,2577.833064,70686.67875,High,8/6/2024 10:58:31,881,0,1,One
0,T_32,1415,882,273,1,33550,-2464541.743,Right2,-1,45.16245933,219.7701965,649.8138747,169126.3542,High,8/6/2024 10:58:31,881,0,1,One
0,T_33,1016,929,-134,0,33550,-2464541.743,Left2,270,7.14081181,50.99119331,1935.160001,85521.47888,High,8/6/2024 10:58:31,881,0,1,One
0,T_34,1281,993,135,10,33550,-2464541.743,Right2,360,0,0,2577.833064,37816.99597,High,8/6/2024 10:58:31,881,0,1,One
0,T_35,1060,1031,-82,-8,33550,-2464541.743,Left2,-1,7.14081181,-21.64735945,1613.823469,37267.43299,High,8/6/2024 10:58:31,881,0,1,One
0,T_0,288,57,-24,12,33551,-2464404.137,Left1,-1,0,0,2623.422585,62968.24953,High,8/6/2024 10:58:32,18,0,1,One
0,T_1,431,106,115,7,33551,-2464404.137,Right1,-1,0,0,2623.422585,28448.24203,High,8/6/2024 10:58:32,18,0,1,One
0,T_2,371,149,55,4,33551,-2464404.137,Right1,360,0,0,2623.422585,15732.18913,High,8/6/2024 10:58:32,18,0,1,One
0,T_3,322,197,6,-4,33551,-2464404.137,None,270,7.267098575,0.917738364,1969.383714,25608.40971,High,8/6/2024 10:58:32,18,0,1,One
0,T_4,337,256,21,-1,33551,-2464404.137,Right1,-1,0,0,2623.422585,17570.09238,High,8/6/2024 10:58:32,18,0,1,One
0,T_5,560,314,256,5,33551,-2464404.137,Right1,270,7.267098575,0.917738364,1969.383714,42488.40063,High,8/6/2024 10:58:32,18,0,1,One
0,T_6,490,424,180,7,33551,-2464404.137,Right1,360,7.267098575,0.917738364,2623.422585,131189.02,High,8/6/2024 10:58:32,18,0,1,One
0,T_7,348,475,40,6,33551,-2464404.137,Right1,270,7.267098575,52.81072169,1969.383714,114767.9629,High,8/6/2024 10:58:32,18,0,1,One
0,T_8,294,524,-18,3,33551,-2464404.137,Left1,-1,0,0,2623.422585,48955.74939,High,8/6/2024 10:58:32,18,0,1,One
0,T_9,137,575,-173,4,33551,-2464404.137,Left1,-1,0,-51.89298333,1315.344842,89240.16392,High,8/6/2024 10:58:32,18,0,1,One
0,T_10,328,621,14,0,33551,-2464404.137,Right1,360,0,0,2623.422585,66527.90752,High,8/6/2024 10:58:32,19,0,1,One
0,T_11,234,675,-82,0,33551,-2464404.137,Left1,-1,0,0,2623.422585,114962.3467,High,8/6/2024 10:58:32,19,0,1,One
0,T_12,275,783,-39,2,33551,-2464404.137,Left1,180,7.267098575,0.917738364,1315.344842,166515.4131,High,8/6/2024 10:58:32,19,0,1,One
0,T_13,170,840,-146,11,33551,-2464404.137,Left1,-1,0,-51.89298333,2623.422585,30001.37888,High,8/6/2024 10:58:32,19,0,1,One
0,T_14,588,872,270,-9,33551,-2464404.137,Right1,360,48.74917924,190.165069,2623.422585,163413.9319,High,8/6/2024 10:58:32,19,0,1,One
0,T_15,219,938,-91,5,33551,-2464404.137,Left1,-1,7.267098575,-161.1495298,1315.344842,79729.24775,High,8/6/2024 10:58:32,19,0,1,One
0,T_16,515,973,203,-8,33551,-2464404.137,Right1,45,10.27722936,-112.4171734,334.2865344,118438.6964,High,8/6/2024 10:58:32,19,0,1,One
0,T_17,521,1043,207,14,33551,-2464404.137,Right1,-1,0,0,2623.422585,45741.07963,High,8/6/2024 10:58:32,19,0,1,One
0,T_18,956,49,-188,2,33551,-2464404.137,Left2,-1,0,0,2623.422585,60137.78121,High,8/6/2024 10:58:32,19,0,1,One
0,T_19,965,115,-181,14,33551,-2464404.137,Left2,360,29.0683943,-104.4098078,2623.422585,32112.70189,High,8/6/2024 10:58:32,19,0,1,One
0,T_20,895,160,-253,5,33551,-2464404.137,Left2,360,0,0,2623.422585,102112.8062,High,8/6/2024 10:58:32,19,0,1,One
0,T_21,1254,206,108,1,33551,-2464404.137,Right2,360,0,0,2623.422585,75912.60198,High,8/6/2024 10:58:32,19,0,1,One
0,T_22,1018,251,-124,-8,33551,-2464404.137,Left2,-1,0,0,2623.422585,42112.68916,High,8/6/2024 10:58:32,19,0,1,One
0,T_23,1105,314,-35,5,33551,-2464404.137,Left2,360,0,-51.89298333,2623.422585,71767.07486,High,8/6/2024 10:58:32,19,0,1,One
0,T_24,1189,417,49,2,33551,-2464404.137,Right2,-1,7.267098575,0.917738364,2623.422585,115175.5302,High,8/6/2024 10:58:32,19,0,1,One
0,T_25,1109,483,-39,16,33551,-2464404.137,Left2,-1,7.267098575,52.81072169,2623.422585,32208.44651,High,8/6/2024 10:58:32,19,0,1,One
0,T_26,1277,536,125,15,33551,-2464404.137,Right2,-1,0,-51.89298333,661.3059703,22675.39588,High,8/6/2024 10:58:32,19,0,1,One
0,T_27,1369,581,221,6,33551,-2464404.137,Right2,270,7.267098575,52.81072169,1969.383714,31626.76439,High,8/6/2024 10:58:32,19,0,1,One
0,T_28,1271,618,127,-5,33551,-2464404.137,Right2,-1,7.267098575,0.917738364,661.3059703,41114.81098,High,8/6/2024 10:58:32,19,0,1,One
0,T_29,1112,686,-34,13,33551,-2464404.137,Left2,360,0,0,2623.422585,44415.66757,High,8/6/2024 10:58:32,19,0,1,One
0,T_30,1096,790,-48,5,33551,-2464404.137,Left2,360,0,0,2623.422585,142768.5241,High,8/6/2024 10:58:32,19,0,1,One
0,T_31,957,837,-189,2,33551,-2464404.137,Left2,270,7.267098575,52.81072169,1969.383714,70687.67875,High,8/6/2024 10:58:32,19,0,1,One
0,T_32,1418,885,276,4,33551,-2464404.137,Right2,45,30.83168809,-104.1431272,334.2865344,169130.5968,High,8/6/2024 10:58:32,19,0,1,One
