ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_23,1007,299,-133,-10,17037,-1206983.763,Left2,360,0,0,2614.462395,42872.80805,High,8/6/2024 11:19:29,438,0,1,One
0,T_24,1158,423,18,8,17037,-1206983.763,Right2,270,7.242278102,52.45059211,1962.657366,69824.25875,High,8/6/2024 11:19:29,438,0,1,One
0,T_25,1113,474,-35,7,17037,-1206983.763,Left2,-1,0,0,2614.462395,27756.32401,High,8/6/2024 11:19:29,438,0,1,One
0,T_26,1024,534,-128,13,17037,-1206983.763,Left2,180,7.242278102,52.45059211,1310.852336,16655.2729,High,8/6/2024 11:19:29,438,0,1,One
0,T_27,1344,580,196,5,17037,-1206983.763,Right2,360,0,0,2614.462395,27902.44296,High,8/6/2024 11:19:29,438,0,1,One
0,T_28,1048,614,-96,-9,17037,-1206983.763,Left2,-1,0,-52.30724525,1310.852336,36923.7375,High,8/6/2024 11:19:29,438,0,1,One
0,T_29,1113,686,-33,13,17037,-1206983.763,Left2,135,10.24212791,0.202723069,984.9498219,42961.53049,High,8/6/2024 11:19:29,438,0,1,One
0,T_30,871,784,-273,-1,17037,-1206983.763,Left2,-1,0,-116.9625561,851.4387957,97704.68604,High,8/6/2024 11:19:29,438,0,1,One
0,T_31,868,829,-278,-6,17037,-1206983.763,Left2,-1,0,-73.97361564,2288.55988,57067.34495,High,8/6/2024 11:19:29,438,0,1,One
0,T_32,1418,892,276,11,17037,-1206983.763,Right2,90,14.4845562,104.9011842,659.0473073,98367.16758,High,8/6/2024 11:19:29,438,0,1,One
0,T_33,1054,945,-96,16,17037,-1206983.763,Left2,-1,0,0,2614.462395,57053.83568,High,8/6/2024 11:19:29,438,0,1,One
0,T_34,1210,991,64,8,17037,-1206983.763,Right2,-1,10.24212791,21.86909346,1310.852336,32224.32841,High,8/6/2024 11:19:29,438,0,1,One
0,T_35,1045,1035,-97,-4,17037,-1206983.763,Left2,360,0,0,2614.462395,33050.13595,High,8/6/2024 11:19:29,438,0,1,One
0,T_0,540,43,228,-2,17038,-1206843.84,Right1,135,10.10707712,20.47409625,971.9624565,47524.09515,High,8/6/2024 11:19:29,579,0,1,One
0,T_1,433,101,117,2,17038,-1206843.84,Right1,360,0,0,2579.988579,26655.07141,High,8/6/2024 11:19:29,579,0,1,One
0,T_2,369,147,53,2,17038,-1206843.84,Right1,-1,0,-51.75898834,1936.77813,14551.3708,High,8/6/2024 11:19:29,579,0,1,One
0,T_3,89,201,-227,0,17038,-1206843.84,Left1,-1,0,-73.19826329,1615.172906,16060.81311,High,8/6/2024 11:19:29,579,0,1,One
0,T_4,341,247,25,-10,17038,-1206843.84,Right1,360,0,0,2579.988579,14922.87861,High,8/6/2024 11:19:29,579,0,1,One
0,T_5,483,308,179,-1,17038,-1206843.84,Right1,-1,7.146782769,-22.12175935,1615.172906,37576.97989,High,8/6/2024 11:19:29,579,0,1,One
0,T_6,538,420,228,3,17038,-1206843.84,Right1,-1,58.93388048,234.567955,1293.567681,79820.15993,High,8/6/2024 11:19:29,579,0,1,One
0,T_7,32,473,-276,4,17038,-1206843.84,Left1,-1,0,-51.75898834,2579.988579,80651.63033,High,8/6/2024 11:19:29,579,0,1,One
0,T_8,74,514,-238,-7,17038,-1206843.84,Left1,360,0,0,2579.988579,38277.86198,High,8/6/2024 11:19:29,579,0,1,One
0,T_9,395,577,85,6,17038,-1206843.84,Right1,180,7.146782769,51.07650394,1293.567681,51633.57321,High,8/6/2024 11:19:29,579,0,1,One
0,T_10,585,624,271,3,17038,-1206843.84,Right1,-1,7.146782769,-0.682484404,2579.988579,60597.35506,High,8/6/2024 11:19:29,579,0,1,One
0,T_11,140,677,-176,2,17038,-1206843.84,Left1,360,22.60011149,15.12156079,2579.988579,66612.74585,High,8/6/2024 11:19:29,579,0,1,One
0,T_12,273,780,-41,-1,17038,-1206843.84,Left1,-1,7.146782769,-0.682484404,1293.567681,92703.69868,High,8/6/2024 11:19:29,579,0,1,One
0,T_13,156,840,-160,11,17038,-1206843.84,Left1,360,0,0,2579.988579,26349.35102,High,8/6/2024 11:19:29,579,0,1,One
0,T_14,298,887,-20,6,17038,-1206843.84,Left1,360,7.146782769,51.07650394,2579.988579,90655.34816,High,8/6/2024 11:19:29,579,0,1,One
0,T_15,382,937,72,4,17038,-1206843.84,Right1,-1,0,-51.75898834,1293.567681,58521.1746,High,8/6/2024 11:19:29,579,0,1,One
0,T_16,150,978,-162,-3,17038,-1206843.84,Left1,270,7.146782769,51.07650394,1936.77813,66861.56066,High,8/6/2024 11:19:29,579,0,1,One
0,T_17,435,1043,121,14,17038,-1206843.84,Right1,360,0,0,2579.988579,43911.40243,High,8/6/2024 11:19:29,579,0,1,One
0,T_18,876,40,-268,-7,17038,-1206843.84,Left2,180,7.146782769,-64.66011244,1293.567681,34123.55696,High,8/6/2024 11:19:29,579,0,1,One
0,T_19,1163,93,17,-8,17038,-1206843.84,Right2,360,0,0,2579.988579,10697.50063,High,8/6/2024 11:19:29,579,0,1,One
0,T_20,901,153,-247,-2,17038,-1206843.84,Left2,-1,10.10707712,20.47409625,2579.988579,68733.15554,High,8/6/2024 11:19:29,579,0,1,One
0,T_21,873,209,-273,4,17038,-1206843.84,Left2,225,20.21415424,28.7295528,1615.172906,60803.39732,High,8/6/2024 11:19:29,579,0,1,One
0,T_22,968,255,-174,-4,17038,-1206843.84,Left2,180,7.146782769,-22.12175935,1293.567681,20831.74379,High,8/6/2024 11:19:29,579,0,1,One
0,T_23,1007,299,-133,-10,17038,-1206843.84,Left2,-1,0,0,2579.988579,42872.80805,High,8/6/2024 11:19:29,579,0,1,One
0,T_24,1158,423,18,8,17038,-1206843.84,Right2,-1,0,-51.75898834,1936.77813,69824.25875,High,8/6/2024 11:19:29,579,0,1,One
0,T_25,1113,474,-35,7,17038,-1206843.84,Left2,360,0,0,2579.988579,27756.32401,High,8/6/2024 11:19:29,579,0,1,One
0,T_26,1023,535,-129,14,17038,-1206843.84,Left2,-1,10.10707712,20.47409625,1293.567681,16656.68711,High,8/6/2024 11:19:29,579,0,1,One
0,T_27,1344,580,196,5,17038,-1206843.84,Right2,-1,0,0,2579.988579,27902.44296,High,8/6/2024 11:19:29,579,0,1,One
0,T_28,1048,614,-96,-9,17038,-1206843.84,Left2,360,0,0,2579.988579,36923.7375,High,8/6/2024 11:19:29,579,0,1,One
0,T_29,1113,686,-33,13,17038,-1206843.84,Left2,-1,0,-73.19826329,971.9624565,42961.53049,High,8/6/2024 11:19:29,580,0,1,One
0,T_30,869,789,-275,4,17038,-1206843.84,Left2,116.5650512,38.48660305,275.0553915,840.2118819,97710.0712,High,8/6/2024 11:19:29,580,0,1,One
0,T_31,868,830,-278,-5,17038,-1206843.84,Left2,90,7.146782769,51.07650394,650.3572319,57068.34495,High,8/6/2024 11:19:29,580,0,1,One
0,T_32,1409,888,267,7,17038,-1206843.84,Right2,-1,70.38764723,399.5272476,650.3572319,98377.01644,High,8/6/2024 11:19:29,580,0,1,One
0,T_33,1054,945,-96,16,17038,-1206843.84,Left2,360,0,0,2579.988579,57053.83568,High,8/6/2024 11:19:29,580,0,1,One
0,T_34,1210,991,64,8,17038,-1206843.84,Right2,360,0,-73.19826329,2579.988579,32224.32841,High,8/6/2024 11:19:29,580,0,1,One
0,T_35,1045,1035,-97,-4,17038,-1206843.84,Left2,-1,0,0,2579.988579,33050.13595,High,8/6/2024 11:19:29,580,0,1,One
0,T_0,541,43,229,-2,17039,-1206704.676,Right1,-1,7.185787088,-20.99176818,977.267044,47525.09515,High,8/6/2024 11:19:29,718,0,1,One
0,T_1,433,101,117,2,17039,-1206704.676,Right1,-1,0,0,2594.069139,26655.07141,High,8/6/2024 11:19:29,719,0,1,One
0,T_2,369,148,53,3,17039,-1206704.676,Right1,90,7.185787088,51.63553607,653.906625,14552.3708,High,8/6/2024 11:19:29,719,0,1,One
0,T_3,90,202,-226,1,17039,-1206704.676,Left1,45,10.16223756,73.02367542,330.546206,16062.22733,High,8/6/2024 11:19:29,719,0,1,One
0,T_4,341,247,25,-10,17039,-1206704.676,Right1,-1,0,0,2594.069139,14922.87861,High,8/6/2024 11:19:29,719,0,1,One
0,T_5,483,307,179,-2,17039,-1206704.676,Right1,270,7.185787088,0.280276735,1947.348301,37577.97989,High,8/6/2024 11:19:29,719,0,1,One
0,T_6,538,416,228,-1,17039,-1206704.676,Right1,270,28.74314835,-216.9441731,1947.348301,79824.15993,High,8/6/2024 11:19:29,719,0,1,One
0,T_7,35,474,-273,5,17039,-1206704.676,Left1,360,22.72345398,163.2859022,2594.069139,80654.79261,High,8/6/2024 11:19:29,719,0,1,One
0,T_8,74,514,-238,-7,17039,-1206704.676,Left1,-1,0,0,2594.069139,38277.86198,High,8/6/2024 11:19:29,719,0,1,One
0,T_9,395,577,85,6,17039,-1206704.676,Right1,-1,0,-51.35525934,1300.627463,51633.57321,High,8/6/2024 11:19:29,719,0,1,One
0,T_10,585,624,271,3,17039,-1206704.676,Right1,360,0,-51.35525934,2594.069139,60597.35506,High,8/6/2024 11:19:29,719,0,1,One
0,T_11,145,679,-171,4,17039,-1206704.676,Left1,-1,38.69664774,115.6662823,2594.069139,66618.13102,High,8/6/2024 11:19:29,719,0,1,One
0,T_12,273,780,-41,-1,17039,-1206704.676,Left1,360,0,-51.35525934,2594.069139,92703.69868,High,8/6/2024 11:19:29,719,0,1,One
0,T_13,156,840,-160,11,17039,-1206704.676,Left1,-1,0,0,2594.069139,26349.35102,High,8/6/2024 11:19:29,719,0,1,One
0,T_14,298,888,-20,7,17039,-1206704.676,Left1,-1,7.185787088,0.280276735,2594.069139,90656.34816,High,8/6/2024 11:19:29,719,0,1,One
0,T_15,382,937,72,4,17039,-1206704.676,Right1,360,0,0,2594.069139,58521.1746,High,8/6/2024 11:19:29,719,0,1,One
0,T_16,150,978,-162,-3,17039,-1206704.676,Left1,-1,0,-51.35525934,1947.348301,66861.56066,High,8/6/2024 11:19:29,719,0,1,One
0,T_17,435,1043,121,14,17039,-1206704.676,Right1,-1,0,0,2594.069139,43911.40243,High,8/6/2024 11:19:29,719,0,1,One
0,T_18,874,39,-270,-8,17039,-1206704.676,Left2,-1,16.0679084,64.10530938,1300.627463,34125.79303,High,8/6/2024 11:19:29,719,0,1,One
0,T_19,1163,93,17,-8,17039,-1206704.676,Right2,-1,0,0,2594.069139,10697.50063,High,8/6/2024 11:19:29,719,0,1,One
0,T_20,901,152,-247,-3,17039,-1206704.676,Left2,270,7.185787088,-20.99176818,1947.348301,68734.15554,High,8/6/2024 11:19:29,719,0,1,One
0,T_21,873,207,-273,2,17039,-1206704.676,Left2,-1,14.37157418,-41.98353636,1623.987882,60805.39732,High,8/6/2024 11:19:29,719,0,1,One
0,T_22,968,256,-174,-3,17039,-1206704.676,Left2,-1,7.185787088,0.280276735,1300.627463,20832.74379,High,8/6/2024 11:19:29,719,0,1,One
0,T_23,1007,299,-133,-10,17039,-1206704.676,Left2,360,0,0,2594.069139,42872.80805,High,8/6/2024 11:19:29,719,0,1,One
0,T_24,1158,424,18,9,17039,-1206704.676,Right2,90,7.185787088,51.63553607,653.906625,69825.25875,High,8/6/2024 11:19:29,719,0,1,One
0,T_25,1112,474,-36,7,17039,-1206704.676,Left2,-1,7.185787088,51.63553607,2594.069139,27757.32401,High,8/6/2024 11:19:29,719,0,1,One
0,T_26,1023,535,-129,14,17039,-1206704.676,Left2,360,0,-72.62730426,2594.069139,16656.68711,High,8/6/2024 11:19:29,719,0,1,One
0,T_27,1344,580,196,5,17039,-1206704.676,Right2,360,0,0,2594.069139,27902.44296,High,8/6/2024 11:19:29,719,0,1,One
0,T_28,1048,614,-96,-9,17039,-1206704.676,Left2,-1,0,0,2594.069139,36923.7375,High,8/6/2024 11:19:29,719,0,1,One
0,T_29,1113,686,-33,13,17039,-1206704.676,Left2,360,0,0,2594.069139,42961.53049,High,8/6/2024 11:19:29,719,0,1,One
0,T_30,868,791,-276,6,17039,-1206704.676,Left2,-1,16.0679084,-161.0959665,844.7974267,97712.30727,High,8/6/2024 11:19:29,719,0,1,One
0,T_31,867,829,-279,-6,17039,-1206704.676,Left2,-1,10.16223756,21.66841608,653.906625,57069.75916,High,8/6/2024 11:19:29,719,0,1,One
0,T_32,1412,885,270,4,17039,-1206704.676,Right2,315,30.48671267,-286.7196204,2270.70872,98381.25908,High,8/6/2024 11:19:29,719,0,1,One
0,T_33,1054,945,-96,16,17039,-1206704.676,Left2,-1,0,0,2594.069139,57053.83568,High,8/6/2024 11:19:29,719,0,1,One
0,T_34,1209,991,63,8,17039,-1206704.676,Right2,-1,7.185787088,51.63553607,2594.069139,32225.32841,High,8/6/2024 11:19:29,719,0,1,One
0,T_35,1045,1035,-97,-4,17039,-1206704.676,Left2,360,0,0,2594.069139,33050.13595,High,8/6/2024 11:19:29,719,0,1,One
0,T_0,541,42,229,-3,17040,-1206565.571,Right1,270,7.188788366,0.02157555,1948.161647,47526.09515,High,8/6/2024 11:19:29,857,0,1,One
0,T_1,433,101,117,2,17040,-1206565.571,Right1,360,0,0,2595.1526,26655.07141,High,8/6/2024 11:19:29,857,0,1,One
0,T_2,369,148,53,3,17040,-1206565.571,Right1,-1,0,-51.65710262,654.1797413,14552.3708,High,8/6/2024 11:19:29,857,0,1,One
0,T_3,90,202,-226,1,17040,-1206565.571,Left1,-1,0,-73.05417511,330.6842648,16062.22733,High,8/6/2024 11:19:29,857,0,1,One
0,T_4,341,247,25,-10,17040,-1206565.571,Right1,360,0,0,2595.1526,14922.87861,High,8/6/2024 11:19:29,857,0,1,One
0,T_5,482,308,178,-1,17040,-1206565.571,Right1,-1,10.166482,21.42758493,1948.161647,37579.39411,High,8/6/2024 11:19:29,857,0,1,One
0,T_6,532,412,222,-5,17040,-1206565.571,Right1,-1,51.83909012,166.0318375,1948.161647,79831.37103,High,8/6/2024 11:19:29,857,0,1,One
0,T_7,35,473,-273,4,17040,-1206565.571,Left1,-1,7.188788366,-111.6754234,2595.1526,80655.79261,High,8/6/2024 11:19:29,857,0,1,One
0,T_8,74,514,-238,-7,17040,-1206565.571,Left1,360,0,0,2595.1526,38277.86198,High,8/6/2024 11:19:29,857,0,1,One
0,T_9,396,577,86,6,17040,-1206565.571,Right1,360,7.188788366,51.67867817,2595.1526,51634.57321,High,8/6/2024 11:19:29,857,0,1,One
0,T_10,585,624,271,3,17040,-1206565.571,Right1,-1,0,0,2595.1526,60597.35506,High,8/6/2024 11:19:29,857,0,1,One
0,T_11,145,679,-171,4,17040,-1206565.571,Left1,360,0,-278.182011,2595.1526,66618.13102,High,8/6/2024 11:19:29,857,0,1,One
0,T_12,273,780,-41,-1,17040,-1206565.571,Left1,-1,0,0,2595.1526,92703.69868,High,8/6/2024 11:19:29,857,0,1,One
0,T_13,155,840,-161,11,17040,-1206565.571,Left1,180,7.188788366,51.67867817,1301.170694,26350.35102,High,8/6/2024 11:19:29,857,0,1,One
0,T_14,298,888,-20,7,17040,-1206565.571,Left1,360,0,-51.65710262,2595.1526,90656.34816,High,8/6/2024 11:19:29,857,0,1,One
0,T_15,382,937,72,4,17040,-1206565.571,Right1,-1,0,0,2595.1526,58521.1746,High,8/6/2024 11:19:29,857,0,1,One
0,T_16,150,979,-162,-2,17040,-1206565.571,Left1,90,7.188788366,51.67867817,654.1797413,66862.56066,High,8/6/2024 11:19:29,857,0,1,One
0,T_17,435,1043,121,14,17040,-1206565.571,Right1,360,0,0,2595.1526,43911.40243,High,8/6/2024 11:19:29,857,0,1,One
0,T_18,873,41,-271,-6,17040,-1206565.571,Left2,116.5650512,16.07461946,0.048244397,845.1502721,34128.0291,High,8/6/2024 11:19:29,857,0,1,One
0,T_19,1163,93,17,-8,17040,-1206565.571,Right2,360,0,0,2595.1526,10697.50063,High,8/6/2024 11:19:29,857,0,1,One
0,T_20,901,152,-247,-3,17040,-1206565.571,Left2,-1,0,-51.65710262,1948.161647,68734.15554,High,8/6/2024 11:19:29,857,0,1,One
0,T_21,872,202,-274,-3,17040,-1206565.571,Left2,258.6900675,36.65577216,160.1963832,1866.856936,60810.49634,High,8/6/2024 11:19:29,857,0,1,One
0,T_22,968,256,-174,-3,17040,-1206565.571,Left2,360,0,-51.65710262,2595.1526,20832.74379,High,8/6/2024 11:19:29,857,0,1,One
0,T_23,1007,299,-133,-10,17040,-1206565.571,Left2,-1,0,0,2595.1526,42872.80805,High,8/6/2024 11:19:29,857,0,1,One
0,T_24,1158,424,18,9,17040,-1206565.571,Right2,-1,0,-51.65710262,654.1797413,69825.25875,High,8/6/2024 11:19:29,857,0,1,One
0,T_25,1112,474,-36,7,17040,-1206565.571,Left2,360,0,-51.65710262,2595.1526,27757.32401,High,8/6/2024 11:19:29,857,0,1,One
0,T_26,1022,535,-130,14,17040,-1206565.571,Left2,-1,7.188788366,51.67867817,2595.1526,16657.68711,High,8/6/2024 11:19:29,857,0,1,One
0,T_27,1344,580,196,5,17040,-1206565.571,Right2,-1,0,0,2595.1526,27902.44296,High,8/6/2024 11:19:29,857,0,1,One
0,T_28,1047,614,-97,-9,17040,-1206565.571,Left2,180,7.188788366,51.67867817,1301.170694,36924.7375,High,8/6/2024 11:19:29,857,0,1,One
0,T_29,1113,686,-33,13,17040,-1206565.571,Left2,-1,0,0,2595.1526,42961.53049,High,8/6/2024 11:19:29,857,0,1,One
0,T_30,870,791,-274,6,17040,-1206565.571,Left2,360,14.37757673,-12.15143664,2595.1526,97714.30727,High,8/6/2024 11:19:29,858,0,1,One
0,T_31,871,832,-275,-3,17040,-1206565.571,Left2,360,35.94394183,185.3392157,2595.1526,57074.75916,High,8/6/2024 11:19:29,858,0,1,One
0,T_32,1411,884,269,3,17040,-1206565.571,Right2,-1,10.166482,-146.0778378,2271.657124,98382.67329,High,8/6/2024 11:19:29,858,0,1,One
0,T_33,1054,945,-96,16,17040,-1206565.571,Left2,360,0,0,2595.1526,57053.83568,High,8/6/2024 11:19:29,858,0,1,One
0,T_34,1209,991,63,8,17040,-1206565.571,Right2,360,0,-51.65710262,2595.1526,32225.32841,High,8/6/2024 11:19:29,858,0,1,One
0,T_35,1045,1035,-97,-4,17040,-1206565.571,Left2,-1,0,0,2595.1526,33050.13595,High,8/6/2024 11:19:29,858,0,1,One
0,T_0,541,43,229,-2,17041,-1206427.14,Right1,-1,7.223846785,0.25325665,1957.662479,47527.09515,High,8/6/2024 11:19:29,996,0,1,One
0,T_1,433,101,117,2,17041,-1206427.14,Right1,-1,0,0,2607.808689,26655.07141,High,8/6/2024 11:19:29,996,0,1,One
0,T_2,369,147,53,2,17041,-1206427.14,Right1,270,7.223846785,52.18396237,1957.662479,14553.3708,High,8/6/2024 11:19:29,996,0,1,One
0,T_3,89,201,-227,0,17041,-1206427.14,Left1,225,10.2160621,73.79926733,1632.589373,16063.64154,High,8/6/2024 11:19:29,996,0,1,One
0,T_4,341,247,25,-10,17041,-1206427.14,Right1,-1,0,0,2607.808689,14922.87861,High,8/6/2024 11:19:29,996,0,1,One
0,T_5,482,308,178,-1,17041,-1206427.14,Right1,360,0,-73.44110834,2607.808689,37579.39411,High,8/6/2024 11:19:29,996,0,1,One
0,T_6,527,412,217,-5,17041,-1206427.14,Right1,180,36.11923393,-113.5578326,1307.516268,79836.37103,High,8/6/2024 11:19:29,996,0,1,One
0,T_7,33,473,-275,4,17041,-1206427.14,Left1,180,14.44769357,52.43721902,1307.516268,80657.79261,High,8/6/2024 11:19:29,996,0,1,One
0,T_8,74,514,-238,-7,17041,-1206427.14,Left1,-1,0,0,2607.808689,38277.86198,High,8/6/2024 11:19:29,996,0,1,One
0,T_9,396,577,86,6,17041,-1206427.14,Right1,-1,0,-51.93070572,2607.808689,51634.57321,High,8/6/2024 11:19:29,996,0,1,One
0,T_10,585,624,271,3,17041,-1206427.14,Right1,360,0,0,2607.808689,60597.35506,High,8/6/2024 11:19:29,996,0,1,One
0,T_11,142,677,-174,2,17041,-1206427.14,Left1,-1,26.04594999,188.1519521,2607.808689,66621.73657,High,8/6/2024 11:19:29,996,0,1,One
0,T_12,273,780,-41,-1,17041,-1206427.14,Left1,360,0,0,2607.808689,92703.69868,High,8/6/2024 11:19:29,996,0,1,One
0,T_13,156,840,-160,11,17041,-1206427.14,Left1,-1,7.223846785,0.25325665,1307.516268,26351.35102,High,8/6/2024 11:19:29,996,0,1,One
0,T_14,297,888,-21,7,17041,-1206427.14,Left1,-1,7.223846785,52.18396237,2607.808689,90657.34816,High,8/6/2024 11:19:29,996,0,1,One
0,T_15,382,937,72,4,17041,-1206427.14,Right1,360,0,0,2607.808689,58521.1746,High,8/6/2024 11:19:29,996,0,1,One
0,T_16,150,979,-162,-2,17041,-1206427.14,Left1,-1,0,-51.93070572,657.3700574,66862.56066,High,8/6/2024 11:19:29,996,0,1,One
0,T_17,435,1043,121,14,17041,-1206427.14,Right1,-1,0,0,2607.808689,43911.40243,High,8/6/2024 11:19:29,996,0,1,One
0,T_18,873,41,-271,-6,17041,-1206427.14,Left2,-1,0,-116.1205881,849.271917,34128.0291,High,8/6/2024 11:19:29,996,0,1,One
0,T_19,1163,93,17,-8,17041,-1206427.14,Right2,-1,0,0,2607.808689,10697.50063,High,8/6/2024 11:19:29,996,0,1,One
0,T_20,901,152,-247,-3,17041,-1206427.14,Left2,360,0,0,2607.808689,68734.15554,High,8/6/2024 11:19:29,996,0,1,One
0,T_21,870,198,-276,-7,17041,-1206427.14,Left2,-1,32.30602494,-31.42190743,1875.961259,60814.96847,High,8/6/2024 11:19:29,996,0,1,One
0,T_22,968,256,-174,-3,17041,-1206427.14,Left2,-1,0,0,2607.808689,20832.74379,High,8/6/2024 11:19:29,996,0,1,One
0,T_23,1007,299,-133,-10,17041,-1206427.14,Left2,360,0,0,2607.808689,42872.80805,High,8/6/2024 11:19:29,996,0,1,One
0,T_24,1158,424,18,9,17041,-1206427.14,Right2,360,0,0,2607.808689,69825.25875,High,8/6/2024 11:19:29,996,0,1,One
0,T_25,1112,474,-36,7,17041,-1206427.14,Left2,-1,0,0,2607.808689,27757.32401,High,8/6/2024 11:19:29,996,0,1,One
0,T_26,1022,535,-130,14,17041,-1206427.14,Left2,360,0,-51.93070572,2607.808689,16657.68711,High,8/6/2024 11:19:29,997,0,1,One
0,T_27,1344,580,196,5,17041,-1206427.14,Right2,360,0,0,2607.808689,27902.44296,High,8/6/2024 11:19:29,997,0,1,One
0,T_28,1043,614,-101,-9,17041,-1206427.14,Left2,-1,28.89538714,156.8051438,1307.516268,36928.7375,High,8/6/2024 11:19:29,997,0,1,One
0,T_29,1113,686,-33,13,17041,-1206427.14,Left2,360,0,0,2607.808689,42961.53049,High,8/6/2024 11:19:29,997,0,1,One
0,T_30,873,792,-271,7,17041,-1206427.14,Left2,-1,22.84380931,61.15876699,2607.808689,97717.46955,High,8/6/2024 11:19:29,997,0,1,One
0,T_31,869,835,-277,0,17041,-1206427.14,Left2,-1,26.04594999,-71.50157652,2607.808689,57078.36471,High,8/6/2024 11:19:29,997,0,1,One
0,T_32,1408,883,266,2,17041,-1206427.14,Right2,180,22.84380931,91.5790701,1307.516268,98385.83557,High,8/6/2024 11:19:29,997,0,1,One
0,T_33,1054,945,-96,16,17041,-1206427.14,Left2,-1,0,0,2607.808689,57053.83568,High,8/6/2024 11:19:29,997,0,1,One
0,T_34,1210,992,64,9,17041,-1206427.14,Right2,-1,10.2160621,73.79926733,2607.808689,32226.74262,High,8/6/2024 11:19:29,997,0,1,One
0,T_35,1045,1035,-97,-4,17041,-1206427.14,Left2,360,0,0,2607.808689,33050.13595,High,8/6/2024 11:19:29,997,0,1,One
0,T_0,540,43,228,-2,17042,-1206284.761,Right1,180,7.02350768,-1.407083242,1271.25489,47528.09515,High,8/6/2024 11:19:30,137,0,1,One
0,T_1,433,101,117,2,17042,-1206284.761,Right1,360,0,0,2535.486273,26655.07141,High,8/6/2024 11:19:30,138,0,1,One
0,T_2,369,147,53,2,17042,-1206284.761,Right1,-1,0,-50.73674338,1903.370581,14553.3708,High,8/6/2024 11:19:30,138,0,1,One
0,T_3,89,201,-227,0,17042,-1206284.761,Left1,-1,0,-71.75259059,1587.312736,16063.64154,High,8/6/2024 11:19:30,138,0,1,One
0,T_4,341,247,25,-10,17042,-1206284.761,Right1,360,0,0,2535.486273,14922.87861,High,8/6/2024 11:19:30,138,0,1,One
0,T_5,482,308,178,-1,17042,-1206284.761,Right1,-1,0,0,2535.486273,37579.39411,High,8/6/2024 11:19:30,138,0,1,One
0,T_6,519,414,209,-3,17042,-1206284.761,Right1,-1,57.91732806,153.0990815,1271.25489,79844.61724,High,8/6/2024 11:19:30,138,0,1,One
0,T_7,31,469,-277,0,17042,-1206284.761,Left1,-1,31.41008123,119.13546,1271.25489,80662.26474,High,8/6/2024 11:19:30,138,0,1,One
0,T_8,74,514,-238,-7,17042,-1206284.761,Left1,360,0,0,2535.486273,38277.86198,High,8/6/2024 11:19:30,138,0,1,One
0,T_9,395,577,85,6,17042,-1206284.761,Right1,180,7.02350768,49.32966013,1271.25489,51635.57321,High,8/6/2024 11:19:30,138,0,1,One
0,T_10,587,625,273,4,17042,-1206284.761,Right1,-1,15.70504061,110.3044734,2535.486273,60599.59113,High,8/6/2024 11:19:30,138,0,1,One
0,T_11,148,675,-168,0,17042,-1206284.761,Left1,360,44.42056287,129.0542347,2535.486273,66628.06112,High,8/6/2024 11:19:30,138,0,1,One
0,T_12,273,780,-41,-1,17042,-1206284.761,Left1,-1,0,0,2535.486273,92703.69868,High,8/6/2024 11:19:30,138,0,1,One
0,T_13,156,840,-160,11,17042,-1206284.761,Left1,360,0,-50.73674338,2535.486273,26351.35102,High,8/6/2024 11:19:30,138,0,1,One
0,T_14,298,887,-20,6,17042,-1206284.761,Left1,315,9.932739817,19.02593101,2219.428427,90658.76238,High,8/6/2024 11:19:30,138,0,1,One
0,T_15,382,937,72,4,17042,-1206284.761,Right1,-1,0,0,2535.486273,58521.1746,High,8/6/2024 11:19:30,138,0,1,One
0,T_16,150,978,-162,-3,17042,-1206284.761,Left1,270,7.02350768,49.32966013,1903.370581,66863.56066,High,8/6/2024 11:19:30,138,0,1,One
0,T_17,435,1043,121,14,17042,-1206284.761,Right1,360,0,0,2535.486273,43911.40243,High,8/6/2024 11:19:30,138,0,1,One
0,T_18,873,40,-271,-7,17042,-1206284.761,Left2,270,7.02350768,49.32966013,1903.370581,34129.0291,High,8/6/2024 11:19:30,138,0,1,One
0,T_19,1163,93,17,-8,17042,-1206284.761,Right2,360,0,0,2535.486273,10697.50063,High,8/6/2024 11:19:30,138,0,1,One
0,T_20,901,152,-247,-3,17042,-1206284.761,Left2,-1,0,0,2535.486273,68734.15554,High,8/6/2024 11:19:30,138,0,1,One
0,T_21,871,198,-275,-7,17042,-1206284.761,Left2,360,7.02350768,-177.5719542,2535.486273,60815.96847,High,8/6/2024 11:19:30,138,0,1,One
0,T_22,968,256,-174,-3,17042,-1206284.761,Left2,360,0,0,2535.486273,20832.74379,High,8/6/2024 11:19:30,138,0,1,One
0,T_23,1007,299,-133,-10,17042,-1206284.761,Left2,-1,0,0,2535.486273,42872.80805,High,8/6/2024 11:19:30,138,0,1,One
0,T_24,1158,424,18,9,17042,-1206284.761,Right2,-1,0,0,2535.486273,69825.25875,High,8/6/2024 11:19:30,138,0,1,One
0,T_25,1113,474,-35,7,17042,-1206284.761,Left2,360,7.02350768,49.32966013,2535.486273,27758.32401,High,8/6/2024 11:19:30,138,0,1,One
0,T_26,1022,535,-130,14,17042,-1206284.761,Left2,-1,0,0,2535.486273,16657.68711,High,8/6/2024 11:19:30,138,0,1,One
