ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_35,1065,1043,-77,4,5993,-2758521.238,Left2,360,0,0,2624.284592,15508.64545,High,8/6/2024 10:53:37,902,0,1,One
0,T_0,184,50,-128,5,5994,-2758381.053,Left1,-1,71.33420646,276.9484578,2575.164853,25047.34037,High,8/6/2024 10:53:38,41,0,1,One
0,T_1,32,96,-284,-3,5994,-2758381.053,Left1,90,21.40026194,-79.25137304,649.1412788,18612.72195,High,8/6/2024 10:53:38,42,0,1,One
0,T_2,369,150,53,5,5994,-2758381.053,Right1,-1,0,0,2575.164853,12804.12816,High,8/6/2024 10:53:38,42,0,1,One
0,T_3,87,203,-229,2,5994,-2758381.053,Left1,180,7.133420646,-65.06853158,1291.149137,10422.81031,High,8/6/2024 10:53:38,42,0,1,One
0,T_4,353,253,37,-4,5994,-2758381.053,Right1,360,0,0,2575.164853,13109.58967,High,8/6/2024 10:53:38,42,0,1,One
0,T_5,548,313,244,4,5994,-2758381.053,Right1,-1,35.66710323,67.45788612,1291.149137,19505.02103,High,8/6/2024 10:53:38,42,0,1,One
0,T_6,588,415,278,-2,5994,-2758381.053,Right1,180,25.71991391,27.90205171,1291.149137,31976.58048,High,8/6/2024 10:53:38,42,0,1,One
0,T_7,66,478,-242,9,5994,-2758381.053,Left1,180,45.1157135,19.45774577,1291.149137,33201.74346,High,8/6/2024 10:53:38,42,0,1,One
0,T_8,33,521,-279,0,5994,-2758381.053,Left1,225,10.08818022,20.1069287,1612.153066,11812.51016,High,8/6/2024 10:53:38,42,0,1,One
0,T_9,576,573,266,2,5994,-2758381.053,Right1,360,45.1157135,108.0203418,2575.164853,23860.81831,High,8/6/2024 10:53:38,42,0,1,One
0,T_10,237,629,-77,8,5994,-2758381.053,Left1,360,0,0,2575.164853,24756.20515,High,8/6/2024 10:53:38,42,0,1,One
0,T_11,132,669,-184,-6,5994,-2758381.053,Left1,-1,0,-207.4252176,1933.156995,22673.14475,High,8/6/2024 10:53:38,42,0,1,One
0,T_12,586,784,272,3,5994,-2758381.053,Right1,-1,10.08818022,-92.02079985,517.6370343,35576.10268,High,8/6/2024 10:53:38,42,0,1,One
0,T_13,106,833,-210,4,5994,-2758381.053,Left1,-1,0,0,2575.164853,20473.11499,High,8/6/2024 10:53:38,42,0,1,One
0,T_14,408,890,90,9,5994,-2758381.053,Right1,360,57.51147588,410.2535494,2575.164853,35137.04782,High,8/6/2024 10:53:38,42,0,1,One
0,T_15,446,934,136,1,5994,-2758381.053,Right1,-1,50.44090112,-118.2753383,1291.149137,34720.86702,High,8/6/2024 10:53:38,42,0,1,One
0,T_16,405,971,93,-10,5994,-2758381.053,Right1,360,93.00842607,300.474096,2575.164853,27953.61175,High,8/6/2024 10:53:38,42,0,1,One
0,T_17,37,1028,-277,-1,5994,-2758381.053,Left1,-1,10.08818022,-1.37265588,1612.153066,26100.39339,High,8/6/2024 10:53:38,42,0,1,One
0,T_18,1417,48,273,1,5994,-2758381.053,Right2,-1,0,0,0,12213.56053,NotFound,8/6/2024 10:53:38,42,0,0,None
0,T_19,876,98,-270,-3,5994,-2758381.053,Left2,360,0,0,2575.164853,4960.281612,High,8/6/2024 10:53:38,42,0,1,One
0,T_20,1357,150,209,-5,5994,-2758381.053,Right2,360,99.10064678,243.109713,2575.164853,27614.59972,High,8/6/2024 10:53:38,42,0,1,One
0,T_21,1270,210,124,5,5994,-2758381.053,Right2,360,0,0,2575.164853,28503.17264,High,8/6/2024 10:53:38,42,0,1,One
0,T_22,1345,258,203,-1,5994,-2758381.053,Right2,360,0,-51.8563044,2575.164853,5015.10797,High,8/6/2024 10:53:38,42,0,1,One
0,T_23,1201,299,61,-10,5994,-2758381.053,Right2,-1,31.90162695,-330.9417666,1291.149137,16317.24131,High,8/6/2024 10:53:38,42,0,1,One
0,T_24,1232,419,92,4,5994,-2758381.053,Right2,-1,51.93208619,-163.4399147,2575.164853,31623.81961,High,8/6/2024 10:53:38,42,0,1,One
0,T_25,896,464,-252,-3,5994,-2758381.053,Left2,-1,0,0,2575.164853,18268.94185,High,8/6/2024 10:53:38,42,0,1,One
0,T_26,1376,534,224,13,5994,-2758381.053,Right2,360,0,0,2575.164853,10207.8574,High,8/6/2024 10:53:38,42,0,1,One
0,T_27,1195,579,47,4,5994,-2758381.053,Right2,-1,7.133420646,-0.970614281,1933.156995,25121.67216,High,8/6/2024 10:53:38,42,0,1,One
0,T_28,933,617,-211,-6,5994,-2758381.053,Left2,-1,0,0,2575.164853,19871.89084,High,8/6/2024 10:53:38,42,0,1,One
0,T_29,869,677,-277,4,5994,-2758381.053,Left2,116.5650512,31.90162695,71.99881118,838.6409634,26193.33347,High,8/6/2024 10:53:38,42,0,1,One
0,T_30,997,795,-147,10,5994,-2758381.053,Left2,360,35.66710323,-93.43421451,2575.164853,36311.65977,High,8/6/2024 10:53:38,42,0,1,One
0,T_31,953,837,-193,2,5994,-2758381.053,Left2,-1,7.133420646,-0.970614281,2575.164853,24109.50903,High,8/6/2024 10:53:38,42,0,1,One
0,T_32,1356,894,214,13,5994,-2758381.053,Right2,-1,45.67617864,-6.214963828,2575.164853,37836.47641,High,8/6/2024 10:53:38,42,0,1,One
0,T_33,1157,943,7,14,5994,-2758381.053,Right2,-1,25.71991391,183.4709649,2575.164853,23197.88248,High,8/6/2024 10:53:38,42,0,1,One
0,T_34,881,989,-265,6,5994,-2758381.053,Left2,270,14.26684129,-1.941228562,1933.156995,16702.7753,High,8/6/2024 10:53:38,42,0,1,One
0,T_35,1065,1043,-77,4,5994,-2758381.053,Left2,-1,0,0,2575.164853,15508.64545,High,8/6/2024 10:53:38,42,0,1,One
0,T_0,191,52,-121,7,5995,-2758241.057,Left1,360,52.00215927,-138.0897009,2578.639578,25054.62048,High,8/6/2024 10:53:38,182,0,1,One
0,T_1,35,95,-281,-4,5995,-2758241.057,Left1,-1,22.58829455,8.486171491,650.017179,18615.88423,High,8/6/2024 10:53:38,182,0,1,One
0,T_2,369,150,53,5,5995,-2758241.057,Right1,360,0,0,2578.639578,12804.12816,High,8/6/2024 10:53:38,182,0,1,One
0,T_3,87,203,-229,2,5995,-2758241.057,Left1,-1,0,-50.95435127,1292.891312,10422.81031,High,8/6/2024 10:53:38,182,0,1,One
0,T_4,353,253,37,-4,5995,-2758241.057,Right1,-1,0,0,2578.639578,13109.58967,High,8/6/2024 10:53:38,182,0,1,One
0,T_5,547,312,243,3,5995,-2758241.057,Right1,225,10.10179242,-182.6141892,1614.328379,19506.43524,High,8/6/2024 10:53:38,182,0,1,One
0,T_6,583,415,273,-2,5995,-2758241.057,Right1,-1,35.71522962,71.39699911,1292.891312,31981.58048,High,8/6/2024 10:53:38,182,0,1,One
0,T_7,59,477,-249,8,5995,-2758241.057,Left1,-1,50.50896211,38.52422247,1292.891312,33208.81453,High,8/6/2024 10:53:38,182,0,1,One
0,T_8,32,519,-280,-2,5995,-2758241.057,Left1,-1,15.97233625,42.03079672,1614.328379,11814.74623,High,8/6/2024 10:53:38,182,0,1,One
0,T_9,581,574,271,3,5995,-2758241.057,Right1,-1,36.42253055,-62.09580504,2578.639578,23865.91733,High,8/6/2024 10:53:38,182,0,1,One
0,T_10,237,629,-77,8,5995,-2758241.057,Left1,-1,0,0,2578.639578,24756.20515,High,8/6/2024 10:53:38,182,0,1,One
0,T_11,138,663,-178,-12,5995,-2758241.057,Left1,315,60.61075453,432.945403,2257.202512,22681.63003,High,8/6/2024 10:53:38,182,0,1,One
0,T_12,586,782,272,1,5995,-2758241.057,Right1,270,14.28609185,29.9858755,1935.765445,35578.10268,High,8/6/2024 10:53:38,182,0,1,One
0,T_13,106,833,-210,4,5995,-2758241.057,Left1,360,0,0,2578.639578,20473.11499,High,8/6/2024 10:53:38,182,0,1,One
0,T_14,418,891,100,10,5995,-2758241.057,Right1,-1,71.78672309,101.9687464,2578.639578,35147.09769,High,8/6/2024 10:53:38,182,0,1,One
0,T_15,445,935,135,2,5995,-2758241.057,Right1,135,10.10179242,-288.1441059,971.4542456,34722.28124,High,8/6/2024 10:53:38,182,0,1,One
0,T_16,415,972,103,-9,5995,-2758241.057,Right1,-1,71.78672309,-151.587599,2578.639578,27963.66162,High,8/6/2024 10:53:38,182,0,1,One
0,T_17,39,1027,-275,-2,5995,-2758241.057,Left1,360,15.97233625,42.03079672,2578.639578,26102.62946,High,8/6/2024 10:53:38,182,0,1,One
0,T_18,1417,48,273,1,5995,-2758241.057,Right2,-1,0,0,0,12213.56053,NotFound,8/6/2024 10:53:38,182,0,0,None
0,T_19,876,98,-270,-3,5995,-2758241.057,Left2,-1,0,0,2578.639578,4960.281612,High,8/6/2024 10:53:38,182,0,1,One
0,T_20,1365,158,217,3,5995,-2758241.057,Right2,-1,80.81433937,-130.6199336,2578.639578,27625.91343,High,8/6/2024 10:53:38,182,0,1,One
0,T_21,1271,210,125,5,5995,-2758241.057,Right2,-1,7.143045923,51.02310506,2578.639578,28504.17264,High,8/6/2024 10:53:38,182,0,1,One
0,T_22,1346,259,204,0,5995,-2758241.057,Right2,-1,10.10179242,72.15756717,2578.639578,5016.522183,High,8/6/2024 10:53:38,182,0,1,One
0,T_23,1195,303,55,-6,5995,-2758241.057,Right2,180,51.50923668,140.0580567,1292.891312,16324.45241,High,8/6/2024 10:53:38,182,0,1,One
0,T_24,1236,420,96,5,5995,-2758241.057,Right2,360,29.45153283,-160.579625,2578.639578,31627.94272,High,8/6/2024 10:53:38,183,0,1,One
0,T_25,896,464,-252,-3,5995,-2758241.057,Left2,360,0,0,2578.639578,18268.94185,High,8/6/2024 10:53:38,183,0,1,One
0,T_26,1376,534,224,13,5995,-2758241.057,Right2,-1,0,0,2578.639578,10207.8574,High,8/6/2024 10:53:38,183,0,1,One
0,T_27,1195,579,47,4,5995,-2758241.057,Right2,360,0,-50.95435127,2578.639578,25121.67216,High,8/6/2024 10:53:38,183,0,1,One
0,T_28,933,617,-211,-6,5995,-2758241.057,Left2,360,0,0,2578.639578,19871.89084,High,8/6/2024 10:53:38,183,0,1,One
0,T_29,869,679,-277,6,5995,-2758241.057,Left2,-1,14.28609185,-125.8285762,839.7725595,26195.33347,High,8/6/2024 10:53:38,183,0,1,One
0,T_30,1003,795,-141,10,5995,-2758241.057,Left2,-1,42.85827554,51.36687404,2578.639578,36317.65977,High,8/6/2024 10:53:38,183,0,1,One
0,T_31,954,837,-192,2,5995,-2758241.057,Left2,360,7.143045923,0.068753795,2578.639578,24110.50903,High,8/6/2024 10:53:38,183,0,1,One
0,T_32,1362,896,220,15,5995,-2758241.057,Right2,360,45.1765891,-3.568591018,2578.639578,37842.80096,High,8/6/2024 10:53:38,183,0,1,One
0,T_33,1164,945,14,16,5995,-2758241.057,Right2,360,52.00215927,187.7352855,2578.639578,23205.16259,High,8/6/2024 10:53:38,183,0,1,One
0,T_34,880,988,-266,5,5995,-2758241.057,Left2,-1,10.10179242,-29.75113536,1935.765445,16704.18951,High,8/6/2024 10:53:38,183,0,1,One
0,T_35,1065,1043,-77,4,5995,-2758241.057,Left2,360,0,0,2578.639578,15508.64545,High,8/6/2024 10:53:38,183,0,1,One
0,T_0,192,52,-120,7,5996,-2758101.6,Left1,-1,7.170674237,-321.4719747,2588.6134,25055.62048,High,8/6/2024 10:53:38,320,0,1,One
0,T_1,37,95,-279,-4,5996,-2758101.6,Left1,360,14.34134847,-59.13616375,2588.6134,18617.88423,High,8/6/2024 10:53:38,320,0,1,One
0,T_2,369,150,53,5,5996,-2758101.6,Right1,-1,0,0,2588.6134,12804.12816,High,8/6/2024 10:53:38,320,0,1,One
0,T_3,87,203,-229,2,5996,-2758101.6,Left1,360,0,0,2588.6134,10422.81031,High,8/6/2024 10:53:38,321,0,1,One
0,T_4,353,253,37,-4,5996,-2758101.6,Right1,360,0,0,2588.6134,13109.58967,High,8/6/2024 10:53:38,321,0,1,One
0,T_5,547,312,243,3,5996,-2758101.6,Right1,-1,0,-72.43666266,1620.572378,19506.43524,High,8/6/2024 10:53:38,321,0,1,One
0,T_6,579,413,269,-4,5996,-2758101.6,Right1,180,32.06823008,-26.15144564,1297.892037,31986.05262,High,8/6/2024 10:53:38,321,0,1,One
0,T_7,52,477,-256,8,5996,-2758101.6,Left1,180,50.19471966,-2.25333023,1297.892037,33215.81453,High,8/6/2024 10:53:38,321,0,1,One
0,T_8,33,520,-279,-1,5996,-2758101.6,Left1,45,10.14086476,-41.8155824,329.8510149,11816.16044,High,8/6/2024 10:53:38,321,0,1,One
0,T_9,585,571,275,0,5996,-2758101.6,Right1,360,35.85337118,-4.081256394,2588.6134,23870.91733,High,8/6/2024 10:53:38,321,0,1,One
0,T_10,237,629,-77,8,5996,-2758101.6,Left1,360,0,0,2588.6134,24756.20515,High,8/6/2024 10:53:38,321,0,1,One
0,T_11,147,662,-169,-13,5996,-2758101.6,Left1,-1,64.93321692,30.99496968,2265.933059,22690.68542,High,8/6/2024 10:53:38,321,0,1,One
0,T_12,590,778,276,-3,5996,-2758101.6,Right1,-1,40.56345903,188.4264399,1943.252718,35583.75954,High,8/6/2024 10:53:38,321,0,1,One
0,T_13,106,833,-210,4,5996,-2758101.6,Left1,-1,0,0,2588.6134,20473.11499,High,8/6/2024 10:53:38,321,0,1,One
0,T_14,428,890,110,9,5996,-2758101.6,Right1,360,72.0643842,1.991017407,2588.6134,35157.14757,High,8/6/2024 10:53:38,321,0,1,One
0,T_15,446,934,136,1,5996,-2758101.6,Right1,-1,10.14086476,0.280174992,975.2116962,34723.69545,High,8/6/2024 10:53:38,321,0,1,One
0,T_16,427,972,115,-9,5996,-2758101.6,Right1,360,86.04809084,102.2636224,2588.6134,27975.66162,High,8/6/2024 10:53:38,321,0,1,One
0,T_17,35,1027,-279,-2,5996,-2758101.6,Left1,-1,28.68269695,91.14185599,2588.6134,26106.62946,High,8/6/2024 10:53:38,321,0,1,One
0,T_18,1417,48,273,1,5996,-2758101.6,Right2,-1,0,0,0,12213.56053,NotFound,8/6/2024 10:53:38,321,0,0,None
0,T_19,876,98,-270,-3,5996,-2758101.6,Left2,360,0,0,2588.6134,4960.281612,High,8/6/2024 10:53:38,321,0,1,One
0,T_20,1375,156,227,1,5996,-2758101.6,Right2,360,73.12681572,-55.1247278,2588.6134,27636.11147,High,8/6/2024 10:53:38,321,0,1,One
0,T_21,1271,210,125,5,5996,-2758101.6,Right2,360,0,-51.22045538,2588.6134,28504.17264,High,8/6/2024 10:53:38,321,0,1,One
0,T_22,1345,258,203,-1,5996,-2758101.6,Right2,225,10.14086476,0.280174992,1620.572378,5017.936397,High,8/6/2024 10:53:38,321,0,1,One
0,T_23,1188,308,48,-1,5996,-2758101.6,Right2,-1,61.68447217,72.96329899,1297.892037,16333.05474,High,8/6/2024 10:53:38,321,0,1,One
0,T_24,1240,423,100,8,5996,-2758101.6,Right2,-1,35.85337118,45.90549736,2588.6134,31632.94272,High,8/6/2024 10:53:38,321,0,1,One
0,T_25,896,464,-252,-3,5996,-2758101.6,Left2,-1,0,0,2588.6134,18268.94185,High,8/6/2024 10:53:38,321,0,1,One
0,T_26,1376,534,224,13,5996,-2758101.6,Right2,360,0,0,2588.6134,10207.8574,High,8/6/2024 10:53:38,321,0,1,One
0,T_27,1195,578,47,3,5996,-2758101.6,Right2,-1,7.170674237,51.41856901,2588.6134,25122.67216,High,8/6/2024 10:53:38,321,0,1,One
0,T_28,933,617,-211,-6,5996,-2758101.6,Left2,-1,0,0,2588.6134,19871.89084,High,8/6/2024 10:53:38,321,0,1,One
0,T_29,869,680,-277,7,5996,-2758101.6,Left2,90,7.170674237,-51.02234174,652.5313556,26196.33347,High,8/6/2024 10:53:38,321,0,1,One
0,T_30,1006,794,-138,9,5996,-2758101.6,Left2,360,22.67566295,-144.7229402,2588.6134,36320.82205,High,8/6/2024 10:53:38,321,0,1,One
0,T_31,954,837,-192,2,5996,-2758101.6,Left2,-1,0,-51.22045538,2588.6134,24110.50903,High,8/6/2024 10:53:38,321,0,1,One
0,T_32,1369,896,227,15,5996,-2758101.6,Right2,-1,50.19471966,35.98337953,2588.6134,37849.80096,High,8/6/2024 10:53:38,321,0,1,One
0,T_33,1170,945,20,16,5996,-2758101.6,Right2,-1,43.02404542,-64.37912964,2588.6134,23211.16259,High,8/6/2024 10:53:38,321,0,1,One
0,T_34,883,988,-263,5,5996,-2758101.6,Left2,360,21.51202271,81.81904437,2588.6134,16707.18951,High,8/6/2024 10:53:38,321,0,1,One
0,T_35,1065,1043,-77,4,5996,-2758101.6,Left2,-1,0,0,2588.6134,15508.64545,High,8/6/2024 10:53:38,321,0,1,One
0,T_0,192,52,-120,7,5997,-2757963.483,Left1,360,0,-51.91731542,2613.722259,25055.62048,High,8/6/2024 10:53:38,458,0,1,One
0,T_1,41,94,-275,-5,5997,-2757963.483,Left1,-1,29.85222424,112.3022749,2613.722259,18622.00733,High,8/6/2024 10:53:38,458,0,1,One
0,T_2,369,150,53,5,5997,-2757963.483,Right1,360,0,0,2613.722259,12804.12816,High,8/6/2024 10:53:38,458,0,1,One
0,T_3,87,202,-229,1,5997,-2757963.483,Left1,-1,7.240227864,52.42089953,2613.722259,10423.81031,High,8/6/2024 10:53:38,458,0,1,One
0,T_4,353,253,37,-4,5997,-2757963.483,Right1,-1,0,0,2613.722259,13109.58967,High,8/6/2024 10:53:38,458,0,1,One
0,T_5,549,314,245,5,5997,-2757963.483,Right1,45,20.47845688,148.2686941,333.0504818,19509.26367,High,8/6/2024 10:53:38,458,0,1,One
0,T_6,575,414,265,-3,5997,-2757963.483,Right1,-1,29.85222424,-16.04438722,1310.481243,31990.17572,High,8/6/2024 10:53:38,458,0,1,One
0,T_7,44,477,-264,8,5997,-2757963.483,Left1,-1,57.92182292,55.94598831,1310.481243,33223.81453,High,8/6/2024 10:53:38,458,0,1,One
0,T_8,33,519,-279,-2,5997,-2757963.483,Left1,-1,7.240227864,-21.00127206,333.0504818,11817.16044,High,8/6/2024 10:53:38,458,0,1,One
0,T_9,585,570,275,-1,5997,-2757963.483,Right1,-1,7.240227864,-207.1656776,2613.722259,23871.91733,High,8/6/2024 10:53:38,458,0,1,One
0,T_10,237,629,-77,8,5997,-2757963.483,Left1,-1,0,0,2613.722259,24756.20515,High,8/6/2024 10:53:38,458,0,1,One
0,T_11,153,662,-163,-13,5997,-2757963.483,Left1,360,43.44136719,-155.6058893,2613.722259,22696.68542,High,8/6/2024 10:53:38,458,0,1,One
0,T_12,588,778,274,-3,5997,-2757963.483,Right1,180,14.48045573,-188.8468873,1310.481243,35585.75954,High,8/6/2024 10:53:38,458,0,1,One
0,T_13,106,833,-210,4,5997,-2757963.483,Left1,360,0,0,2613.722259,20473.11499,High,8/6/2024 10:53:38,458,0,1,One
0,T_14,435,890,117,9,5997,-2757963.483,Right1,-1,50.68159505,-154.8162658,2613.722259,35164.14757,High,8/6/2024 10:53:38,458,0,1,One
0,T_15,447,933,137,0,5997,-2757963.483,Right1,315,10.23922844,0.712175481,2287.912005,34725.10966,High,8/6/2024 10:53:38,458,0,1,One
0,T_16,438,970,126,-11,5997,-2757963.483,Right1,-1,80.94820839,-36.92431106,2613.722259,27986.84196,High,8/6/2024 10:53:38,458,0,1,One
0,T_17,34,1025,-280,-4,5997,-2757963.483,Left1,243.4349488,16.18964168,-90.45256688,1769.764728,26108.86553,High,8/6/2024 10:53:38,458,0,1,One
0,T_18,1417,48,273,1,5997,-2757963.483,Right2,-1,0,0,0,12213.56053,NotFound,8/6/2024 10:53:38,458,0,0,None
0,T_19,876,97,-270,-4,5997,-2757963.483,Left2,-1,7.240227864,52.42089953,2613.722259,4961.281612,High,8/6/2024 10:53:38,458,0,1,One
0,T_20,1393,151,245,-4,5997,-2757963.483,Right2,-1,135.2586187,449.8484113,2613.722259,27654.79301,High,8/6/2024 10:53:38,458,0,1,One
0,T_21,1271,210,125,5,5997,-2757963.483,Right2,-1,0,0,2613.722259,28504.17264,High,8/6/2024 10:53:38,458,0,1,One
0,T_22,1345,259,203,0,5997,-2757963.483,Right2,-1,7.240227864,-21.00127206,1636.291497,5018.936397,High,8/6/2024 10:53:38,458,0,1,One
0,T_23,1185,309,45,0,5997,-2757963.483,Right2,180,22.89561083,-280.8401947,1310.481243,16336.21702,High,8/6/2024 10:53:38,458,0,1,One
0,T_24,1239,423,99,8,5997,-2757963.483,Right2,180,7.240227864,-207.1656776,1310.481243,31633.94272,High,8/6/2024 10:53:38,458,0,1,One
0,T_25,896,464,-252,-3,5997,-2757963.483,Left2,360,0,0,2613.722259,18268.94185,High,8/6/2024 10:53:38,458,0,1,One
0,T_26,1376,534,224,13,5997,-2757963.483,Right2,-1,0,0,2613.722259,10207.8574,High,8/6/2024 10:53:38,458,0,1,One
0,T_27,1195,578,47,3,5997,-2757963.483,Right2,360,0,-51.91731542,2613.722259,25122.67216,High,8/6/2024 10:53:38,458,0,1,One
0,T_28,933,617,-211,-6,5997,-2757963.483,Left2,360,0,0,2613.722259,19871.89084,High,8/6/2024 10:53:38,458,0,1,One
0,T_29,868,681,-278,8,5997,-2757963.483,Left2,-1,10.23922844,22.21703165,658.8607357,26197.74768,High,8/6/2024 10:53:38,458,0,1,One
0,T_30,1014,794,-130,9,5997,-2757963.483,Left2,-1,57.92182292,255.1902295,2613.722259,36328.82205,High,8/6/2024 10:53:38,458,0,1,One
0,T_31,953,837,-193,2,5997,-2757963.483,Left2,180,7.240227864,52.42089953,1310.481243,24111.50903,High,8/6/2024 10:53:38,459,0,1,One
0,T_32,1376,895,234,14,5997,-2757963.483,Right2,360,51.1961422,7.250527408,2613.722259,37856.87203,High,8/6/2024 10:53:38,459,0,1,One
0,T_33,1179,946,29,17,5997,-2757963.483,Right2,360,65.5630518,163.187542,2613.722259,23220.21798,High,8/6/2024 10:53:38,459,0,1,One
0,T_34,883,988,-263,5,5997,-2757963.483,Left2,-1,0,-155.7519463,2613.722259,16707.18951,High,8/6/2024 10:53:38,459,0,1,One
0,T_35,1065,1043,-77,4,5997,-2757963.483,Left2,360,0,0,2613.722259,15508.64545,High,8/6/2024 10:53:38,459,0,1,One
0,T_0,192,52,-120,7,5998,-2757824.262,Left1,-1,0,0,2593.003344,25055.62048,High,8/6/2024 10:53:38,598,0,1,One
0,T_1,47,91,-269,-8,5998,-2757824.262,Left1,360,48.18392031,131.6735435,2593.003344,18628.71554,High,8/6/2024 10:53:38,598,0,1,One
0,T_2,369,150,53,5,5998,-2757824.262,Right1,-1,0,0,2593.003344,12804.12816,High,8/6/2024 10:53:38,598,0,1,One
0,T_3,88,203,-228,2,5998,-2757824.262,Left1,45,10.15806232,20.9583227,330.4103984,10425.22453,High,8/6/2024 10:53:38,598,0,1,One
0,T_4,353,253,37,-4,5998,-2757824.262,Right1,360,0,0,2593.003344,13109.58967,High,8/6/2024 10:53:38,598,0,1,One
0,T_5,553,316,249,7,5998,-2757824.262,Right1,-1,32.12261354,83.63805306,330.4103984,19513.7358,High,8/6/2024 10:53:38,598,0,1,One
0,T_6,570,419,260,2,5998,-2757824.262,Right1,135,50.79031159,150.3948214,976.8655258,31997.24679,High,8/6/2024 10:53:38,598,0,1,One
0,T_7,43,476,-265,7,5998,-2757824.262,Left1,225,10.15806232,-343.0791994,1623.320653,33225.22874,High,8/6/2024 10:53:38,598,0,1,One
0,T_8,33,520,-279,-1,5998,-2757824.262,Left1,90,7.182834749,-0.412245265,653.6379621,11818.16044,High,8/6/2024 10:53:38,598,0,1,One
0,T_9,586,570,276,-1,5998,-2757824.262,Right1,360,7.182834749,-0.412245265,2593.003344,23872.91733,High,8/6/2024 10:53:38,598,0,1,One
0,T_10,237,629,-77,8,5998,-2757824.262,Left1,360,0,0,2593.003344,24756.20515,High,8/6/2024 10:53:38,598,0,1,One
0,T_11,164,660,-152,-15,5998,-2757824.262,Left1,-1,80.30653385,264.7964001,2593.003344,22707.86576,High,8/6/2024 10:53:38,598,0,1,One
0,T_12,586,780,272,-1,5998,-2757824.262,Right1,-1,20.31612464,41.91664541,1300.09309,35588.58796,High,8/6/2024 10:53:38,598,0,1,One
0,T_13,106,833,-210,4,5998,-2757824.262,Left1,-1,0,0,2593.003344,20473.11499,High,8/6/2024 10:53:38,598,0,1,One
0,T_14,450,892,132,11,5998,-2757824.262,Right1,360,108.6960135,416.7079805,2593.003344,35179.28031,High,8/6/2024 10:53:38,598,0,1,One
0,T_15,448,933,138,0,5998,-2757824.262,Right1,-1,7.182834749,-21.95357082,2269.775781,34726.10966,High,8/6/2024 10:53:38,598,0,1,One
0,T_16,451,970,139,-11,5998,-2757824.262,Right1,360,93.37685173,89.27289131,2593.003344,27999.84196,High,8/6/2024 10:53:38,598,0,1,One
0,T_17,37,1025,-277,-4,5998,-2757824.262,Left1,-1,21.54850425,38.49182427,1755.735844,26111.86553,High,8/6/2024 10:53:38,598,0,1,One
0,T_18,1417,48,273,1,5998,-2757824.262,Right2,-1,0,0,0,12213.56053,NotFound,8/6/2024 10:53:38,598,0,0,None
0,T_19,877,97,-269,-4,5998,-2757824.262,Left2,360,7.182834749,-0.412245265,2593.003344,4962.281612,High,8/6/2024 10:53:38,598,0,1,One
0,T_20,1414,147,266,-8,5998,-2757824.262,Right2,360,153.5514688,131.3945192,2593.003344,27676.17057,High,8/6/2024 10:53:38,598,0,1,One
0,T_21,1270,210,124,5,5998,-2757824.262,Right2,180,7.182834749,51.59311503,1300.09309,28505.17264,High,8/6/2024 10:53:38,598,0,1,One
0,T_22,1345,258,203,-1,5998,-2757824.262,Right2,270,7.182834749,-0.412245265,1946.548217,5019.936397,High,8/6/2024 10:53:38,598,0,1,One
0,T_23,1185,309,45,0,5998,-2757824.262,Right2,-1,0,-164.4553891,1300.09309,16336.21702,High,8/6/2024 10:53:38,598,0,1,One
0,T_24,1238,422,98,7,5998,-2757824.262,Right2,-1,10.15806232,20.9583227,1300.09309,31635.35693,High,8/6/2024 10:53:38,598,0,1,One
0,T_25,896,464,-252,-3,5998,-2757824.262,Left2,-1,0,0,2593.003344,18268.94185,High,8/6/2024 10:53:38,598,0,1,One
0,T_26,1376,534,224,13,5998,-2757824.262,Right2,360,0,0,2593.003344,10207.8574,High,8/6/2024 10:53:38,598,0,1,One
0,T_27,1195,578,47,3,5998,-2757824.262,Right2,-1,0,0,2593.003344,25122.67216,High,8/6/2024 10:53:38,598,0,1,One
0,T_28,933,617,-211,-6,5998,-2757824.262,Left2,-1,0,0,2593.003344,19871.89084,High,8/6/2024 10:53:38,598,0,1,One
0,T_29,870,680,-276,7,5998,-2757824.262,Left2,360,16.06130677,41.81902653,2593.003344,26199.98375,High,8/6/2024 10:53:38,598,0,1,One
0,T_30,1025,795,-119,10,5998,-2757824.262,Left2,360,79.33700293,153.8216991,2593.003344,36339.86741,High,8/6/2024 10:53:38,598,0,1,One
0,T_31,953,836,-193,1,5998,-2757824.262,Left2,-1,7.182834749,-0.412245265,1300.09309,24112.50903,High,8/6/2024 10:53:38,598,0,1,One
0,T_32,1383,890,241,9,5998,-2757824.262,Right2,-1,61.78908085,76.0873278,2593.003344,37865.47436,High,8/6/2024 10:53:38,598,0,1,One
0,T_33,1185,944,35,15,5998,-2757824.262,Right2,-1,45.42823573,-144.6250566,2593.003344,23226.54253,High,8/6/2024 10:53:38,598,0,1,One
0,T_34,885,987,-261,4,5998,-2757824.262,Left2,360,16.06130677,115.3657124,2593.003344,16709.42558,High,8/6/2024 10:53:38,598,0,1,One
0,T_35,1065,1043,-77,4,5998,-2757824.262,Left2,-1,0,0,2593.003344,15508.64545,High,8/6/2024 10:53:38,598,0,1,One
0,T_0,192,52,-120,7,5999,-2757682.976,Left1,360,0,0,2555.106426,25055.62048,High,8/6/2024 10:53:38,740,0,1,One
