ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_21,1254,211,108,6,23069,-360265.8674,Right2,360,0,0,2573.433752,74534.11765,High,8/6/2024 11:33:36,157,0,1,One
0,T_22,1159,248,17,-11,23069,-360265.8674,Right2,225,10.08139865,71.86651402,1611.069329,30347.08491,High,8/6/2024 11:33:36,157,0,1,One
0,T_23,993,307,-147,-2,23069,-360265.8674,Left2,360,0,0,2573.433752,54901.58441,High,8/6/2024 11:33:36,157,0,1,One
0,T_24,1381,429,241,14,23069,-360265.8674,Right2,360,0,-277.7642323,2573.433752,91350.3097,High,8/6/2024 11:33:36,157,0,1,One
0,T_25,1113,475,-35,8,23069,-360265.8674,Left2,-1,7.128625352,-0.762223641,2573.433752,30116.85302,High,8/6/2024 11:33:36,157,0,1,One
0,T_26,1170,518,18,-3,23069,-360265.8674,Right2,-1,14.2572507,-207.8425395,2573.433752,21093.23137,High,8/6/2024 11:33:36,157,0,1,One
0,T_27,1346,581,198,6,23069,-360265.8674,Right2,360,0,0,2573.433752,29123.06533,High,8/6/2024 11:33:36,157,0,1,One
0,T_28,1308,620,164,-3,23069,-360265.8674,Right2,-1,0,0,2573.433752,38812.41253,High,8/6/2024 11:33:36,157,0,1,One
0,T_29,1113,686,-33,13,23069,-360265.8674,Left2,360,0,0,2573.433752,44013.83914,High,8/6/2024 11:33:36,157,0,1,One
0,T_30,988,791,-156,6,23069,-360265.8674,Left2,-1,0,0,2573.433752,122242.1139,High,8/6/2024 11:33:36,157,0,1,One
0,T_31,1072,842,-74,7,23069,-360265.8674,Left2,360,0,0,2573.433752,66649.50545,High,8/6/2024 11:33:36,157,0,1,One
0,T_32,1418,893,276,12,23069,-360265.8674,Right2,135,10.08139865,20.28699097,969.4930478,127276.5434,High,8/6/2024 11:33:36,157,0,1,One
0,T_33,1055,929,-95,0,23069,-360265.8674,Left2,360,0,0,2573.433752,67668.06205,High,8/6/2024 11:33:36,157,0,1,One
0,T_34,1282,993,136,10,23069,-360265.8674,Right2,-1,0,0,2573.433752,34566.68226,High,8/6/2024 11:33:36,157,0,1,One
0,T_35,1056,1037,-86,-2,23069,-360265.8674,Left2,360,0,0,2573.433752,34433.20759,High,8/6/2024 11:33:36,157,0,1,One
0,T_0,535,46,223,1,23070,-360127.477,Right1,360,0,0,2608.562444,48329.69313,High,8/6/2024 11:33:36,296,2,1,One
0,T_1,432,107,116,8,23070,-360127.477,Right1,360,0,0,2608.562444,27178.24203,High,8/6/2024 11:33:36,296,2,1,One
0,T_2,372,150,56,5,23070,-360127.477,Right1,-1,0,0,2608.562444,15268.14749,High,8/6/2024 11:33:36,296,2,1,One
0,T_3,168,196,-148,-5,23070,-360127.477,Left1,90,7.225934747,-20.63339586,657.560062,19337.45276,High,8/6/2024 11:33:36,296,2,1,One
0,T_4,337,250,21,-7,23070,-360127.477,Right1,360,0,0,2608.562444,15647.1162,High,8/6/2024 11:33:36,296,2,1,One
0,T_5,539,300,235,-9,23070,-360127.477,Right1,-1,0,0,2608.562444,40428.26856,High,8/6/2024 11:33:36,296,2,1,One
0,T_6,490,425,180,8,23070,-360127.477,Right1,360,0,-51.51098163,2608.562444,101059.1714,High,8/6/2024 11:33:36,296,2,1,One
0,T_7,366,478,58,9,23070,-360127.477,Right1,-1,82.38833222,-22.79906699,1307.894189,103501.6684,High,8/6/2024 11:33:36,296,2,1,One
0,T_8,35,525,-277,4,23070,-360127.477,Left1,360,0,0,2608.562444,43043.68096,High,8/6/2024 11:33:36,296,2,1,One
0,T_9,328,569,18,-2,23070,-360127.477,Right1,360,43.95364512,-46.63147257,2608.562444,66560.52076,High,8/6/2024 11:33:36,296,2,1,One
0,T_10,321,621,7,0,23070,-360127.477,None,-1,0,0,2608.562444,65911.79482,High,8/6/2024 11:33:36,296,2,1,One
0,T_11,229,666,-87,-9,23070,-360127.477,Left1,180,7.225934747,-20.63339586,1307.894189,88779.91057,High,8/6/2024 11:33:36,296,2,1,One
0,T_12,358,780,44,-1,23070,-360127.477,Right1,360,0,-72.84752883,2608.562444,122399.0741,High,8/6/2024 11:33:36,296,2,1,One
0,T_13,164,841,-152,12,23070,-360127.477,Left1,360,0,0,2608.562444,27582.13839,High,8/6/2024 11:33:36,296,2,1,One
0,T_14,45,877,-273,-4,23070,-360127.477,Left1,360,0,-103.0219633,2608.562444,119676.3592,High,8/6/2024 11:33:36,296,2,1,One
0,T_15,406,944,96,11,23070,-360127.477,Right1,360,0,0,2608.562444,67266.98695,High,8/6/2024 11:33:36,296,2,1,One
0,T_16,231,984,-81,3,23070,-360127.477,Left1,-1,7.225934747,0.703151341,1958.228316,81888.17601,High,8/6/2024 11:33:36,296,2,1,One
0,T_17,521,1043,207,14,23070,-360127.477,Right1,360,0,0,2608.562444,45695.07963,High,8/6/2024 11:33:36,296,2,1,One
0,T_18,1388,35,244,-12,23070,-360127.477,Right2,-1,36.12967373,3.515756707,1307.894189,44308.41103,High,8/6/2024 11:33:36,296,2,1,One
0,T_19,1420,94,274,-7,23070,-360127.477,Right2,360,0,0,0,16736.27929,NotFound,8/6/2024 11:33:36,296,2,0,None
0,T_20,1220,147,72,-8,23070,-360127.477,Right2,-1,68.55123607,-227.6443214,1307.894189,83371.50283,High,8/6/2024 11:33:36,296,2,1,One
0,T_21,1254,211,108,6,23070,-360127.477,Right2,-1,0,0,2608.562444,74534.11765,High,8/6/2024 11:33:36,296,2,1,One
0,T_22,1159,247,17,-12,23070,-360127.477,Right2,-1,7.225934747,-20.63339586,1633.061253,30348.08491,High,8/6/2024 11:33:36,296,2,1,One
0,T_23,993,307,-147,-2,23070,-360127.477,Left2,-1,0,0,2608.562444,54901.58441,High,8/6/2024 11:33:36,296,2,1,One
0,T_24,1381,429,241,14,23070,-360127.477,Right2,-1,0,0,2608.562444,91350.3097,High,8/6/2024 11:33:36,296,2,1,One
0,T_25,1113,474,-35,7,23070,-360127.477,Left2,270,7.225934747,0.703151341,1958.228316,30117.85302,High,8/6/2024 11:33:36,296,2,1,One
0,T_26,1170,518,18,-3,23070,-360127.477,Right2,360,0,-103.0219633,2608.562444,21093.23137,High,8/6/2024 11:33:36,296,2,1,One
0,T_27,1346,581,198,6,23070,-360127.477,Right2,-1,0,0,2608.562444,29123.06533,High,8/6/2024 11:33:36,296,2,1,One
0,T_28,1308,620,164,-3,23070,-360127.477,Right2,360,0,0,2608.562444,38812.41253,High,8/6/2024 11:33:36,296,2,1,One
0,T_29,1113,686,-33,13,23070,-360127.477,Left2,-1,0,0,2608.562444,44013.83914,High,8/6/2024 11:33:36,296,2,1,One
0,T_30,988,791,-156,6,23070,-360127.477,Left2,360,0,0,2608.562444,122242.1139,High,8/6/2024 11:33:36,296,2,1,One
0,T_31,1072,842,-74,7,23070,-360127.477,Left2,-1,0,0,2608.562444,66649.50545,High,8/6/2024 11:33:36,296,2,1,One
0,T_32,1418,893,276,12,23070,-360127.477,Right2,-1,0,-72.84752883,982.7271256,127276.5434,High,8/6/2024 11:33:36,296,2,1,One
0,T_33,1055,929,-95,0,23070,-360127.477,Left2,-1,0,0,2608.562444,67668.06205,High,8/6/2024 11:33:36,296,2,1,One
0,T_34,1282,993,136,10,23070,-360127.477,Right2,360,0,0,2608.562444,34566.68226,High,8/6/2024 11:33:36,296,2,1,One
0,T_35,1055,1037,-87,-2,23070,-360127.477,Left2,-1,7.225934747,52.21413297,2608.562444,34434.20759,High,8/6/2024 11:33:36,296,2,1,One
0,T_0,535,46,223,1,23071,-359986.2098,Right1,-1,0,0,2555.441037,48329.69313,High,8/6/2024 11:33:36,436,2,1,One
0,T_1,432,107,116,8,23071,-359986.2098,Right1,-1,0,0,2555.441037,27178.24203,High,8/6/2024 11:33:36,436,2,1,One
0,T_2,372,150,56,5,23071,-359986.2098,Right1,360,0,0,2555.441037,15268.14749,High,8/6/2024 11:33:36,436,2,1,One
0,T_3,166,196,-150,-5,23071,-359986.2098,Left1,-1,14.15756807,49.0675353,644.1693472,19339.45276,High,8/6/2024 11:33:36,436,2,1,One
0,T_4,337,250,21,-7,23071,-359986.2098,Right1,-1,0,0,2555.441037,15647.1162,High,8/6/2024 11:33:36,436,2,1,One
0,T_5,539,300,235,-9,23071,-359986.2098,Right1,360,0,0,2555.441037,40428.26856,High,8/6/2024 11:33:36,436,2,1,One
0,T_6,491,425,181,8,23071,-359986.2098,Right1,-1,7.078784035,50.10918341,2555.441037,101060.1714,High,8/6/2024 11:33:36,436,2,1,One
0,T_7,351,479,43,10,23071,-359986.2098,Right1,180,106.4174584,170.0969947,1281.25991,103516.7017,High,8/6/2024 11:33:36,436,2,1,One
0,T_8,35,525,-277,4,23071,-359986.2098,Left1,-1,0,0,2555.441037,43043.68096,High,8/6/2024 11:33:36,436,2,1,One
0,T_9,333,570,23,-1,23071,-359986.2098,Right1,-1,36.09485793,-55.63065736,2555.441037,66565.61978,High,8/6/2024 11:33:36,436,2,1,One
0,T_10,321,621,7,0,23071,-359986.2098,None,360,0,0,2555.441037,65911.79482,High,8/6/2024 11:33:36,436,2,1,One
0,T_11,230,666,-86,-9,23071,-359986.2098,Left1,-1,7.078784035,-1.041648112,1281.25991,88780.91057,High,8/6/2024 11:33:36,436,2,1,One
0,T_12,359,780,45,-1,23071,-359986.2098,Right1,-1,7.078784035,50.10918341,2555.441037,122400.0741,High,8/6/2024 11:33:36,436,2,1,One
0,T_13,164,841,-152,12,23071,-359986.2098,Left1,-1,0,0,2555.441037,27582.13839,High,8/6/2024 11:33:36,436,2,1,One
0,T_14,40,880,-278,-1,23071,-359986.2098,Left1,-1,41.27604918,292.184238,2555.441037,119682.1902,High,8/6/2024 11:33:36,436,2,1,One
0,T_15,406,944,96,11,23071,-359986.2098,Right1,-1,0,0,2555.441037,67266.98695,High,8/6/2024 11:33:36,436,2,1,One
0,T_16,231,984,-81,3,23071,-359986.2098,Left1,360,0,-51.15083152,2555.441037,81888.17601,High,8/6/2024 11:33:36,436,2,1,One
0,T_17,521,1043,207,14,23071,-359986.2098,Right1,-1,0,0,2555.441037,45695.07963,High,8/6/2024 11:33:36,437,2,1,One
0,T_18,1383,34,239,-13,23071,-359986.2098,Right2,180,36.09485793,-0.246453591,1281.25991,44313.51005,High,8/6/2024 11:33:36,437,2,1,One
0,T_19,1420,94,274,-7,23071,-359986.2098,Right2,360,0,0,0,16736.27929,NotFound,8/6/2024 11:33:36,437,2,0,None
0,T_20,1222,148,74,-7,23071,-359986.2098,Right2,360,15.8286423,-373.2118551,2555.441037,83373.7389,High,8/6/2024 11:33:36,437,2,1,One
0,T_21,1254,211,108,6,23071,-359986.2098,Right2,360,0,0,2555.441037,74534.11765,High,8/6/2024 11:33:36,437,2,1,One
0,T_22,1160,246,18,-13,23071,-359986.2098,Right2,315,10.01091239,19.71425526,2236.895755,30349.49912,High,8/6/2024 11:33:36,437,2,1,One
0,T_23,993,307,-147,-2,23071,-359986.2098,Left2,360,0,0,2555.441037,54901.58441,High,8/6/2024 11:33:36,437,2,1,One
0,T_24,1382,430,242,15,23071,-359986.2098,Right2,45,10.01091239,70.86508678,325.6240656,91351.72391,High,8/6/2024 11:33:36,437,2,1,One
0,T_25,1113,474,-35,7,23071,-359986.2098,Left2,-1,0,-51.15083152,1918.350473,30117.85302,High,8/6/2024 11:33:36,437,2,1,One
0,T_26,1170,518,18,-3,23071,-359986.2098,Right2,-1,0,0,2555.441037,21093.23137,High,8/6/2024 11:33:36,437,2,1,One
0,T_27,1346,581,198,6,23071,-359986.2098,Right2,360,0,0,2555.441037,29123.06533,High,8/6/2024 11:33:36,437,2,1,One
0,T_28,1308,620,164,-3,23071,-359986.2098,Right2,-1,0,0,2555.441037,38812.41253,High,8/6/2024 11:33:36,437,2,1,One
0,T_29,1113,686,-33,13,23071,-359986.2098,Left2,360,0,0,2555.441037,44013.83914,High,8/6/2024 11:33:36,437,2,1,One
0,T_30,988,791,-156,6,23071,-359986.2098,Left2,-1,0,0,2555.441037,122242.1139,High,8/6/2024 11:33:36,437,2,1,One
0,T_31,1071,842,-75,7,23071,-359986.2098,Left2,180,7.078784035,50.10918341,1281.25991,66650.50545,High,8/6/2024 11:33:36,437,2,1,One
0,T_32,1418,894,276,13,23071,-359986.2098,Right2,90,7.078784035,50.10918341,644.1693472,127277.5434,High,8/6/2024 11:33:36,437,2,1,One
0,T_33,1054,930,-96,1,23071,-359986.2098,Left2,135,10.01091239,70.86508678,962.7146287,67669.47626,High,8/6/2024 11:33:36,437,2,1,One
0,T_34,1282,993,136,10,23071,-359986.2098,Right2,-1,0,0,2555.441037,34566.68226,High,8/6/2024 11:33:36,437,2,1,One
0,T_35,1056,1037,-86,-2,23071,-359986.2098,Left2,360,7.078784035,-1.041648112,2555.441037,34435.20759,High,8/6/2024 11:33:36,437,2,1,One
0,T_0,535,46,223,1,23072,-359847.8256,Right1,360,0,0,2608.679315,48329.69313,High,8/6/2024 11:33:36,574,0,1,One
0,T_1,432,107,116,8,23072,-359847.8256,Right1,360,0,0,2608.679315,27178.24203,High,8/6/2024 11:33:36,575,0,1,One
0,T_2,372,150,56,5,23072,-359847.8256,Right1,-1,0,0,2608.679315,15268.14749,High,8/6/2024 11:33:36,575,0,1,One
0,T_3,164,196,-152,-5,23072,-359847.8256,Left1,180,14.45251698,2.131377054,1307.952787,19341.45276,High,8/6/2024 11:33:36,575,0,1,One
0,T_4,337,250,21,-7,23072,-359847.8256,Right1,360,0,0,2608.679315,15647.1162,High,8/6/2024 11:33:36,575,0,1,One
0,T_5,539,300,235,-9,23072,-359847.8256,Right1,-1,0,0,2608.679315,40428.26856,High,8/6/2024 11:33:36,575,0,1,One
0,T_6,491,425,181,8,23072,-359847.8256,Right1,360,0,-51.15312322,2608.679315,101060.1714,High,8/6/2024 11:33:36,575,0,1,One
0,T_7,337,481,29,12,23072,-359847.8256,Right1,-1,102.1947276,-30.51454421,1307.952787,103530.8438,High,8/6/2024 11:33:36,575,0,1,One
0,T_8,35,525,-277,4,23072,-359847.8256,Left1,360,0,0,2608.679315,43043.68096,High,8/6/2024 11:33:36,575,0,1,One
0,T_9,333,570,23,-1,23072,-359847.8256,Right1,360,0,-260.8307735,2608.679315,66565.61978,High,8/6/2024 11:33:36,575,0,1,One
0,T_10,321,621,7,0,23072,-359847.8256,None,-1,0,0,2608.679315,65911.79482,High,8/6/2024 11:33:36,575,0,1,One
0,T_11,230,666,-86,-9,23072,-359847.8256,Left1,360,0,-51.15312322,2608.679315,88780.91057,High,8/6/2024 11:33:36,575,0,1,One
0,T_12,360,780,46,-1,23072,-359847.8256,Right1,360,7.226258489,1.065688527,2608.679315,122401.0741,High,8/6/2024 11:33:36,575,0,1,One
0,T_13,164,841,-152,12,23072,-359847.8256,Left1,360,0,0,2608.679315,27582.13839,High,8/6/2024 11:33:36,575,0,1,One
0,T_14,36,882,-282,1,23072,-359847.8256,Left1,180,32.31681041,-64.74177523,1307.952787,119686.6623,High,8/6/2024 11:33:36,575,0,1,One
0,T_15,406,944,96,11,23072,-359847.8256,Right1,360,0,0,2608.679315,67266.98695,High,8/6/2024 11:33:36,575,0,1,One
0,T_16,231,984,-81,3,23072,-359847.8256,Left1,-1,0,0,2608.679315,81888.17601,High,8/6/2024 11:33:36,575,0,1,One
0,T_17,521,1043,207,14,23072,-359847.8256,Right1,360,0,0,2608.679315,45695.07963,High,8/6/2024 11:33:36,575,0,1,One
0,T_18,1378,34,234,-13,23072,-359847.8256,Right2,-1,36.13129245,0.263285255,1307.952787,44318.51005,High,8/6/2024 11:33:36,575,0,1,One
0,T_19,1420,94,274,-7,23072,-359847.8256,Right2,360,0,0,0,16736.27929,NotFound,8/6/2024 11:33:36,575,0,0,None
0,T_20,1223,148,75,-7,23072,-359847.8256,Right2,-1,7.226258489,-62.16304904,2608.679315,83374.7389,High,8/6/2024 11:33:36,575,0,1,One
0,T_21,1255,211,109,6,23072,-359847.8256,Right2,-1,7.226258489,52.21881175,2608.679315,74535.11765,High,8/6/2024 11:33:36,575,0,1,One
0,T_22,1159,246,17,-13,23072,-359847.8256,Right2,-1,7.226258489,-20.12262887,2283.497683,30350.49912,High,8/6/2024 11:33:36,575,0,1,One
0,T_23,993,307,-147,-2,23072,-359847.8256,Left2,-1,0,0,2608.679315,54901.58441,High,8/6/2024 11:33:36,575,0,1,One
0,T_24,1382,431,242,16,23072,-359847.8256,Right2,-1,7.226258489,-20.12262887,332.4078905,91352.72391,High,8/6/2024 11:33:36,575,0,1,One
0,T_25,1113,474,-35,7,23072,-359847.8256,Left2,360,0,0,2608.679315,30117.85302,High,8/6/2024 11:33:36,575,0,1,One
0,T_26,1170,518,18,-3,23072,-359847.8256,Right2,360,0,0,2608.679315,21093.23137,High,8/6/2024 11:33:36,575,0,1,One
0,T_27,1346,581,198,6,23072,-359847.8256,Right2,-1,0,0,2608.679315,29123.06533,High,8/6/2024 11:33:36,575,0,1,One
0,T_28,1308,620,164,-3,23072,-359847.8256,Right2,360,0,0,2608.679315,38812.41253,High,8/6/2024 11:33:36,575,0,1,One
0,T_29,1113,686,-33,13,23072,-359847.8256,Left2,-1,0,0,2608.679315,44013.83914,High,8/6/2024 11:33:36,575,0,1,One
0,T_30,988,791,-156,6,23072,-359847.8256,Left2,360,0,0,2608.679315,122242.1139,High,8/6/2024 11:33:36,575,0,1,One
0,T_31,1071,842,-75,7,23072,-359847.8256,Left2,-1,0,-51.15312322,1307.952787,66650.50545,High,8/6/2024 11:33:36,575,0,1,One
0,T_32,1416,895,274,14,23072,-359847.8256,Right2,-1,16.1584052,65.61168955,657.5895225,127279.7795,High,8/6/2024 11:33:36,575,0,1,One
0,T_33,1054,929,-96,0,23072,-359847.8256,Left2,-1,7.226258489,-20.12262887,982.7711545,67670.47626,High,8/6/2024 11:33:36,575,0,1,One
0,T_34,1282,993,136,10,23072,-359847.8256,Right2,360,0,0,2608.679315,34566.68226,High,8/6/2024 11:33:36,575,0,1,One
0,T_35,1056,1037,-86,-2,23072,-359847.8256,Left2,-1,0,-51.15312322,2608.679315,34435.20759,High,8/6/2024 11:33:36,575,0,1,One
0,T_0,535,46,223,1,23073,-359708.6755,Right1,-1,0,0,2594.320809,48329.69313,High,8/6/2024 11:33:36,714,0,1,One
0,T_1,432,107,116,8,23073,-359708.6755,Right1,-1,0,0,2594.320809,27178.24203,High,8/6/2024 11:33:36,714,0,1,One
0,T_2,372,150,56,5,23073,-359708.6755,Right1,360,0,0,2594.320809,15268.14749,High,8/6/2024 11:33:36,714,0,1,One
0,T_3,165,198,-151,-3,23073,-359708.6755,Left1,-1,16.06946727,11.62018778,1300.753647,19343.68883,High,8/6/2024 11:33:36,714,0,1,One
0,T_4,337,250,21,-7,23073,-359708.6755,Right1,-1,0,0,2594.320809,15647.1162,High,8/6/2024 11:33:36,714,0,1,One
0,T_5,539,300,235,-9,23073,-359708.6755,Right1,360,0,0,2594.320809,40428.26856,High,8/6/2024 11:33:36,714,0,1,One
0,T_6,490,425,180,8,23073,-359708.6755,Right1,-1,7.186484235,51.64555567,2594.320809,101061.1714,High,8/6/2024 11:33:36,714,0,1,One
0,T_7,326,479,18,10,23073,-359708.6755,Right1,180,80.34733635,-157.0059329,1300.753647,103542.0241,High,8/6/2024 11:33:36,714,0,1,One
0,T_8,35,525,-277,4,23073,-359708.6755,Left1,-1,0,0,2594.320809,43043.68096,High,8/6/2024 11:33:36,714,0,1,One
0,T_9,334,571,24,0,23073,-359708.6755,Right1,-1,10.16322347,73.03784526,2594.320809,66567.03399,High,8/6/2024 11:33:36,715,0,1,One
0,T_10,321,621,7,0,23073,-359708.6755,None,360,0,0,2594.320809,65911.79482,High,8/6/2024 11:33:36,715,0,1,One
0,T_11,230,667,-86,-8,23073,-359708.6755,Left1,-1,7.186484235,51.64555567,2594.320809,88781.91057,High,8/6/2024 11:33:36,715,0,1,One
0,T_12,359,780,45,-1,23073,-359708.6755,Right1,-1,7.186484235,-0.285837047,2594.320809,122402.0741,High,8/6/2024 11:33:36,715,0,1,One
0,T_13,164,841,-152,12,23073,-359708.6755,Left1,-1,0,0,2594.320809,27582.13839,High,8/6/2024 11:33:36,715,0,1,One
0,T_14,36,885,-282,4,23073,-359708.6755,Left1,-1,21.55945271,-77.30758155,1300.753647,119689.6623,High,8/6/2024 11:33:36,715,0,1,One
0,T_15,406,944,96,11,23073,-359708.6755,Right1,-1,0,0,2594.320809,67266.98695,High,8/6/2024 11:33:36,715,0,1,One
0,T_16,231,984,-81,3,23073,-359708.6755,Left1,360,0,0,2594.320809,81888.17601,High,8/6/2024 11:33:36,715,0,1,One
0,T_17,521,1043,207,14,23073,-359708.6755,Right1,-1,0,0,2594.320809,45695.07963,High,8/6/2024 11:33:36,715,0,1,One
0,T_18,1376,39,232,-8,23073,-359708.6755,Right2,116.5650512,38.70040199,18.46286525,844.8793869,44323.89522,High,8/6/2024 11:33:36,715,0,1,One
0,T_19,1420,94,274,-7,23073,-359708.6755,Right2,360,0,0,0,16736.27929,NotFound,8/6/2024 11:33:36,715,0,0,None
0,T_20,1224,148,76,-7,23073,-359708.6755,Right2,360,7.186484235,-0.285837047,2594.320809,83375.7389,High,8/6/2024 11:33:36,715,0,1,One
0,T_21,1255,211,109,6,23073,-359708.6755,Right2,360,0,-51.93139271,2594.320809,74535.11765,High,8/6/2024 11:33:36,715,0,1,One
0,T_22,1160,246,18,-13,23073,-359708.6755,Right2,360,7.186484235,-0.285837047,2594.320809,30351.49912,High,8/6/2024 11:33:36,715,0,1,One
0,T_23,992,307,-148,-2,23073,-359708.6755,Left2,180,7.186484235,51.64555567,1300.753647,54902.58441,High,8/6/2024 11:33:36,715,0,1,One
0,T_24,1382,431,242,16,23073,-359708.6755,Right2,360,0,-51.93139271,2594.320809,91352.72391,High,8/6/2024 11:33:36,715,0,1,One
0,T_25,1113,475,-35,8,23073,-359708.6755,Left2,-1,7.186484235,51.64555567,2594.320809,30118.85302,High,8/6/2024 11:33:36,715,0,1,One
0,T_26,1170,518,18,-3,23073,-359708.6755,Right2,-1,0,0,2594.320809,21093.23137,High,8/6/2024 11:33:36,715,0,1,One
0,T_27,1346,581,198,6,23073,-359708.6755,Right2,360,0,0,2594.320809,29123.06533,High,8/6/2024 11:33:36,715,0,1,One
0,T_28,1308,620,164,-3,23073,-359708.6755,Right2,-1,0,0,2594.320809,38812.41253,High,8/6/2024 11:33:36,715,0,1,One
0,T_29,1113,686,-33,13,23073,-359708.6755,Left2,360,0,0,2594.320809,44013.83914,High,8/6/2024 11:33:36,715,0,1,One
0,T_30,987,791,-157,6,23073,-359708.6755,Left2,-1,7.186484235,51.64555567,2594.320809,122243.1139,High,8/6/2024 11:33:36,715,0,1,One
0,T_31,1072,842,-74,7,23073,-359708.6755,Left2,360,7.186484235,51.64555567,2594.320809,66651.50545,High,8/6/2024 11:33:36,715,0,1,One
0,T_32,1413,898,271,17,23073,-359708.6755,Right2,135,30.48967041,102.9914115,977.361856,127284.0221,High,8/6/2024 11:33:36,715,0,1,One
0,T_33,1055,930,-95,1,23073,-359708.6755,Left2,45,10.16322347,21.10645255,330.5782748,67671.89048,High,8/6/2024 11:33:36,715,0,1,One
0,T_34,1282,993,136,10,23073,-359708.6755,Right2,-1,0,0,2594.320809,34566.68226,High,8/6/2024 11:33:36,715,0,1,One
0,T_35,1056,1037,-86,-2,23073,-359708.6755,Left2,360,0,0,2594.320809,34435.20759,High,8/6/2024 11:33:36,715,0,1,One
0,T_0,535,46,223,1,23074,-359569.7964,Right1,360,0,0,2599.383205,48329.69313,High,8/6/2024 11:33:36,853,0,1,One
0,T_1,432,107,116,8,23074,-359569.7964,Right1,360,0,0,2599.383205,27178.24203,High,8/6/2024 11:33:36,853,0,1,One
0,T_2,372,150,56,5,23074,-359569.7964,Right1,-1,0,0,2599.383205,15268.14749,High,8/6/2024 11:33:36,853,0,1,One
0,T_3,165,196,-151,-5,23074,-359569.7964,Left1,270,14.40101498,-12.01370318,1951.33753,19345.68883,High,8/6/2024 11:33:36,853,0,1,One
0,T_4,337,250,21,-7,23074,-359569.7964,Right1,360,0,0,2599.383205,15647.1162,High,8/6/2024 11:33:36,853,0,1,One
0,T_5,539,300,235,-9,23074,-359569.7964,Right1,-1,0,0,2599.383205,40428.26856,High,8/6/2024 11:33:36,853,0,1,One
0,T_6,491,425,181,8,23074,-359569.7964,Right1,360,7.200507492,0.100974563,2599.383205,101062.1714,High,8/6/2024 11:33:36,853,0,1,One
0,T_7,312,475,4,6,23074,-359569.7964,None,-1,104.8409716,176.3666041,1303.291856,103556.5843,High,8/6/2024 11:33:36,853,0,1,One
0,T_8,35,525,-277,4,23074,-359569.7964,Left1,360,0,0,2599.383205,43043.68096,High,8/6/2024 11:33:36,853,0,1,One
0,T_9,336,572,26,1,23074,-359569.7964,Right1,360,16.10082422,42.7537387,2599.383205,66569.27006,High,8/6/2024 11:33:36,853,0,1,One
0,T_10,321,621,7,0,23074,-359569.7964,None,-1,0,0,2599.383205,65911.79482,High,8/6/2024 11:33:36,853,0,1,One
0,T_11,231,667,-85,-8,23074,-359569.7964,Left1,360,7.200507492,0.100974563,2599.383205,88782.91057,High,8/6/2024 11:33:36,853,0,1,One
0,T_12,360,783,46,2,23074,-359569.7964,Right1,71.56505118,22.77000398,112.2092507,522.5051946,122405.2364,High,8/6/2024 11:33:36,853,0,1,One
0,T_13,164,841,-152,12,23074,-359569.7964,Left1,360,0,0,2599.383205,27582.13839,High,8/6/2024 11:33:36,853,0,1,One
0,T_14,35,889,-283,8,23074,-359569.7964,Left1,104.0362435,29.68845295,58.53292713,756.314258,119693.7854,High,8/6/2024 11:33:36,853,0,1,One
0,T_15,406,944,96,11,23074,-359569.7964,Right1,360,0,0,2599.383205,67266.98695,High,8/6/2024 11:33:36,853,0,1,One
0,T_16,231,983,-81,2,23074,-359569.7964,Left1,-1,7.200507492,51.84730814,2599.383205,81889.17601,High,8/6/2024 11:33:36,853,0,1,One
0,T_17,521,1043,207,14,23074,-359569.7964,Right1,360,0,0,2599.383205,45695.07963,High,8/6/2024 11:33:36,853,0,1,One
0,T_18,1372,44,228,-3,23074,-359569.7964,Right2,-1,46.10574404,53.32222092,846.5280318,44330.29834,High,8/6/2024 11:33:36,853,0,1,One
0,T_19,1420,94,274,-7,23074,-359569.7964,Right2,360,0,0,0,16736.27929,NotFound,8/6/2024 11:33:36,853,0,0,None
0,T_20,1225,148,77,-7,23074,-359569.7964,Right2,-1,7.200507492,0.100974563,2599.383205,83376.7389,High,8/6/2024 11:33:36,853,0,1,One
0,T_21,1255,211,109,6,23074,-359569.7964,Right2,-1,0,0,2599.383205,74535.11765,High,8/6/2024 11:33:36,853,0,1,One
0,T_22,1159,247,17,-12,23074,-359569.7964,Right2,-1,10.18305535,21.57683277,2599.383205,30352.91334,High,8/6/2024 11:33:36,853,0,1,One
0,T_23,993,305,-147,-4,23074,-359569.7964,Left2,-1,16.10082422,64.18777187,1303.291856,54904.82048,High,8/6/2024 11:33:36,853,0,1,One
0,T_24,1382,431,242,16,23074,-359569.7964,Right2,-1,0,0,2599.383205,91352.72391,High,8/6/2024 11:33:36,853,0,1,One
0,T_25,1112,474,-36,7,23074,-359569.7964,Left2,225,10.18305535,21.57683277,1627.314693,30120.26723,High,8/6/2024 11:33:36,853,0,1,One
0,T_26,1170,518,18,-3,23074,-359569.7964,Right2,360,0,0,2599.383205,21093.23137,High,8/6/2024 11:33:36,853,0,1,One
0,T_27,1346,581,198,6,23074,-359569.7964,Right2,-1,0,0,2599.383205,29123.06533,High,8/6/2024 11:33:36,853,0,1,One
