ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_25,1103,484,-45,17,28043,361500.0435,Left2,-1,0,0,2625.746719,31344.47595,High,8/6/2024 11:45:37,923,0,1,One
0,T_26,1285,533,133,12,28043,361500.0435,Right2,-1,0,0,2625.746719,22211.08218,High,8/6/2024 11:45:37,923,0,1,One
0,T_27,1350,581,202,6,28043,361500.0435,Right2,360,0,-51.99855175,2625.746719,30300.91157,High,8/6/2024 11:45:37,923,0,1,One
0,T_28,1302,630,158,7,28043,361500.0435,Right2,-1,7.273536619,52.90433495,2625.746719,39995.574,High,8/6/2024 11:45:37,923,0,1,One
0,T_29,1113,686,-33,13,28043,361500.0435,Left2,360,0,0,2625.746719,44027.83914,High,8/6/2024 11:45:37,923,0,1,One
0,T_30,991,788,-153,3,28043,361500.0435,Left2,-1,0,0,2625.746719,123108.0159,High,8/6/2024 11:45:37,923,0,1,One
0,T_31,980,844,-166,9,28043,361500.0435,Left2,360,0,0,2625.746719,69870.67309,High,8/6/2024 11:45:37,923,0,1,One
0,T_32,1418,886,276,5,28043,361500.0435,Right2,45,10.28633413,-81.17762725,334.5826845,147289.3253,High,8/6/2024 11:45:37,923,0,1,One
0,T_33,1245,936,95,7,28043,361500.0435,Right2,-1,0,-73.5370571,1643.819276,81794.99176,High,8/6/2024 11:45:37,923,0,1,One
0,T_34,1281,993,135,10,28043,361500.0435,Right2,-1,0,0,2625.746719,36793.58176,High,8/6/2024 11:45:37,923,0,1,One
0,T_35,1062,1034,-80,-5,28043,361500.0435,Left2,360,0,-51.99855175,2625.746719,35978.04821,High,8/6/2024 11:45:37,923,0,1,One
0,T_0,133,44,-179,-1,28044,361639.4668,Left1,180,45.36225524,8.02634299,1298.204819,49750.313,High,8/6/2024 11:45:38,61,0,1,One
0,T_1,431,107,115,8,28044,361639.4668,Right1,360,0,0,2589.237237,28353.24203,High,8/6/2024 11:45:38,62,0,1,One
0,T_2,371,149,55,4,28044,361639.4668,Right1,-1,0,0,2589.237237,15686.18913,High,8/6/2024 11:45:38,62,0,1,One
0,T_3,307,208,-9,7,28044,361639.4668,Left1,-1,0,0,2589.237237,23834.97516,High,8/6/2024 11:45:38,62,0,1,One
0,T_4,337,255,21,-2,28044,361639.4668,Right1,360,0,0,2589.237237,16801.67817,High,8/6/2024 11:45:38,62,0,1,One
0,T_5,561,314,257,5,28044,361639.4668,Right1,-1,0,0,2589.237237,41566.57221,High,8/6/2024 11:45:38,62,0,1,One
0,T_6,286,424,-24,7,28044,361639.4668,Left1,360,0,0,2589.237237,105551.0757,High,8/6/2024 11:45:38,62,0,1,One
0,T_7,347,476,39,7,28044,361639.4668,Right1,-1,7.172402317,51.443355,2589.237237,114412.8918,High,8/6/2024 11:45:38,62,0,1,One
0,T_8,423,523,111,2,28044,361639.4668,Right1,360,0,0,2589.237237,45334.88742,High,8/6/2024 11:45:38,62,0,1,One
0,T_9,394,582,84,11,28044,361639.4668,Right1,180,7.172402317,51.443355,1298.204819,76073.03047,High,8/6/2024 11:45:38,62,0,1,One
0,T_10,328,621,14,0,28044,361639.4668,Right1,-1,7.172402317,-0.7253759,652.6886109,66279.66488,High,8/6/2024 11:45:38,62,0,1,One
0,T_11,372,665,56,-10,28044,361639.4668,Right1,180,45.36225524,160.3843323,1298.204819,106014.0061,High,8/6/2024 11:45:38,62,0,1,One
0,T_12,60,793,-254,12,28044,361639.4668,Left1,-1,7.172402317,-229.4938587,2589.237237,148492.6722,High,8/6/2024 11:45:38,62,0,1,One
0,T_13,166,842,-150,13,28044,361639.4668,Left1,360,0,0,2589.237237,28673.36378,High,8/6/2024 11:45:38,62,0,1,One
0,T_14,117,874,-201,-7,28044,361639.4668,Left1,360,28.68960927,-2.9015036,2589.237237,142183.9785,High,8/6/2024 11:45:38,62,0,1,One
0,T_15,90,930,-220,-3,28044,361639.4668,Left1,315,10.14330863,-43.90093826,2266.479132,70561.55736,High,8/6/2024 11:45:38,62,0,1,One
0,T_16,406,982,94,1,28044,361639.4668,Right1,360,0,0,2589.237237,98240.13163,High,8/6/2024 11:45:38,62,0,1,One
0,T_17,521,1043,207,14,28044,361639.4668,Right1,360,0,0,2589.237237,45701.07963,High,8/6/2024 11:45:38,62,0,1,One
0,T_18,1126,37,-18,-10,28044,361639.4668,Left2,-1,0,0,2589.237237,50750.91663,High,8/6/2024 11:45:38,62,0,1,One
0,T_19,1349,93,203,-8,28044,361639.4668,Right2,360,14.34480463,50.7179791,2589.237237,22724.01317,High,8/6/2024 11:45:38,62,0,1,One
0,T_20,903,162,-245,7,28044,361639.4668,Left2,-1,114.7584371,90.87064889,1298.204819,93002.05485,High,8/6/2024 11:45:38,62,0,1,One
0,T_21,1256,201,110,-4,28044,361639.4668,Right2,-1,0,0,2589.237237,75453.94513,High,8/6/2024 11:45:38,62,0,1,One
0,T_22,1240,257,98,-2,28044,361639.4668,Right2,-1,0,-52.1687309,1298.204819,36101.37971,High,8/6/2024 11:45:38,62,0,1,One
0,T_23,974,306,-166,-3,28044,361639.4668,Left2,-1,0,0,2589.237237,68913.37327,High,8/6/2024 11:45:38,62,0,1,One
0,T_24,1003,428,-137,13,28044,361639.4668,Left2,-1,0,0,2589.237237,108502.6863,High,8/6/2024 11:45:38,62,0,1,One
0,T_25,1103,484,-45,17,28044,361639.4668,Left2,360,0,0,2589.237237,31344.47595,High,8/6/2024 11:45:38,62,0,1,One
0,T_26,1285,533,133,12,28044,361639.4668,Right2,360,0,0,2589.237237,22211.08218,High,8/6/2024 11:45:38,62,0,1,One
0,T_27,1350,581,202,6,28044,361639.4668,Right2,-1,0,0,2589.237237,30300.91157,High,8/6/2024 11:45:38,62,0,1,One
0,T_28,1302,630,158,7,28044,361639.4668,Right2,360,0,-52.1687309,2589.237237,39995.574,High,8/6/2024 11:45:38,62,0,1,One
0,T_29,1113,686,-33,13,28044,361639.4668,Left2,-1,0,0,2589.237237,44027.83914,High,8/6/2024 11:45:38,62,0,1,One
0,T_30,991,788,-153,3,28044,361639.4668,Left2,360,0,0,2589.237237,123108.0159,High,8/6/2024 11:45:38,62,0,1,One
0,T_31,980,844,-166,9,28044,361639.4668,Left2,-1,0,0,2589.237237,69870.67309,High,8/6/2024 11:45:38,62,0,1,One
0,T_32,1418,888,276,7,28044,361639.4668,Right2,-1,14.34480463,29.10898323,329.9305066,147291.3253,High,8/6/2024 11:45:38,62,0,1,One
0,T_33,1245,936,95,7,28044,361639.4668,Right2,360,0,0,2589.237237,81794.99176,High,8/6/2024 11:45:38,62,0,1,One
0,T_34,1281,993,135,10,28044,361639.4668,Right2,360,0,0,2589.237237,36793.58176,High,8/6/2024 11:45:38,62,0,1,One
0,T_35,1061,1034,-81,-5,28044,361639.4668,Left2,-1,7.172402317,51.443355,2589.237237,35979.04821,High,8/6/2024 11:45:38,62,0,1,One
0,T_0,125,39,-187,-6,28045,361777.0641,Left1,-1,68.56225472,168.6079559,1315.432788,49759.74698,High,8/6/2024 11:45:38,199,0,1,One
0,T_1,431,107,115,8,28045,361777.0641,Right1,-1,0,0,2623.597992,28353.24203,High,8/6/2024 11:45:38,200,0,1,One
0,T_2,371,149,55,4,28045,361777.0641,Right1,360,0,0,2623.597992,15686.18913,High,8/6/2024 11:45:38,200,0,1,One
0,T_3,307,208,-9,7,28045,361777.0641,Left1,360,0,0,2623.597992,23834.97516,High,8/6/2024 11:45:38,200,0,1,One
0,T_4,337,255,21,-2,28045,361777.0641,Right1,-1,0,0,2623.597992,16801.67817,High,8/6/2024 11:45:38,200,0,1,One
0,T_5,561,314,257,5,28045,361777.0641,Right1,360,0,0,2623.597992,41566.57221,High,8/6/2024 11:45:38,200,0,1,One
0,T_6,286,424,-24,7,28045,361777.0641,Left1,-1,0,0,2623.597992,105551.0757,High,8/6/2024 11:45:38,200,0,1,One
0,T_7,348,476,40,7,28045,361777.0641,Right1,360,7.267584466,0.691744303,2623.597992,114413.8918,High,8/6/2024 11:45:38,200,0,1,One
0,T_8,423,523,111,2,28045,361777.0641,Right1,-1,0,0,2623.597992,45334.88742,High,8/6/2024 11:45:38,200,0,1,One
0,T_9,395,581,85,10,28045,361777.0641,Right1,-1,10.27791652,22.56958676,1315.432788,76074.44469,High,8/6/2024 11:45:38,200,0,1,One
0,T_10,328,621,14,0,28045,361777.0641,Right1,360,0,-52.12603966,2623.597992,66279.66488,High,8/6/2024 11:45:38,200,0,1,One
0,T_11,365,668,49,-7,28045,361777.0641,Right1,-1,55.34827432,72.57423716,1315.432788,106021.6219,High,8/6/2024 11:45:38,200,0,1,One
0,T_12,62,792,-252,11,28045,361777.0641,Left1,360,16.2508129,65.97811571,2623.597992,148494.9082,High,8/6/2024 11:45:38,200,0,1,One
0,T_13,166,842,-150,13,28045,361777.0641,Left1,-1,0,0,2623.597992,28673.36378,High,8/6/2024 11:45:38,200,0,1,One
0,T_14,122,874,-196,-7,28045,361777.0641,Left1,-1,36.33792233,55.58476118,2623.597992,142188.9785,High,8/6/2024 11:45:38,200,0,1,One
0,T_15,91,929,-219,-4,28045,361777.0641,Left1,-1,10.27791652,0.978274175,2296.556691,70562.97158,High,8/6/2024 11:45:38,200,0,1,One
0,T_16,406,984,94,3,28045,361777.0641,Right1,-1,14.53516893,105.6355679,2623.597992,98242.13163,High,8/6/2024 11:45:38,200,0,1,One
0,T_17,521,1043,207,14,28045,361777.0641,Right1,-1,0,0,2623.597992,45701.07963,High,8/6/2024 11:45:38,200,0,1,One
0,T_18,1126,37,-18,-10,28045,361777.0641,Left2,360,0,0,2623.597992,50750.91663,High,8/6/2024 11:45:38,200,0,1,One
0,T_19,1346,91,200,-10,28045,361777.0641,Right2,-1,26.20364844,86.18514902,2623.597992,22727.61872,High,8/6/2024 11:45:38,200,0,1,One
0,T_20,889,161,-259,6,28045,361777.0641,Left2,180,102.0054089,-92.68370959,1315.432788,93016.09052,High,8/6/2024 11:45:38,200,0,1,One
0,T_21,1256,201,110,-4,28045,361777.0641,Right2,360,0,0,2623.597992,75453.94513,High,8/6/2024 11:45:38,200,0,1,One
0,T_22,1240,257,98,-2,28045,361777.0641,Right2,360,0,0,2623.597992,36101.37971,High,8/6/2024 11:45:38,200,0,1,One
0,T_23,974,306,-166,-3,28045,361777.0641,Left2,360,0,0,2623.597992,68913.37327,High,8/6/2024 11:45:38,200,0,1,One
0,T_24,1003,428,-137,13,28045,361777.0641,Left2,360,0,0,2623.597992,108502.6863,High,8/6/2024 11:45:38,200,0,1,One
0,T_25,1103,484,-45,17,28045,361777.0641,Left2,-1,0,0,2623.597992,31344.47595,High,8/6/2024 11:45:38,200,0,1,One
0,T_26,1285,533,133,12,28045,361777.0641,Right2,-1,0,0,2623.597992,22211.08218,High,8/6/2024 11:45:38,200,0,1,One
0,T_27,1350,581,202,6,28045,361777.0641,Right2,360,0,0,2623.597992,30300.91157,High,8/6/2024 11:45:38,200,0,1,One
0,T_28,1302,630,158,7,28045,361777.0641,Right2,-1,0,0,2623.597992,39995.574,High,8/6/2024 11:45:38,200,0,1,One
0,T_29,1113,686,-33,13,28045,361777.0641,Left2,360,0,0,2623.597992,44027.83914,High,8/6/2024 11:45:38,200,0,1,One
0,T_30,991,788,-153,3,28045,361777.0641,Left2,-1,0,0,2623.597992,123108.0159,High,8/6/2024 11:45:38,200,0,1,One
0,T_31,980,844,-166,9,28045,361777.0641,Left2,360,0,0,2623.597992,69870.67309,High,8/6/2024 11:45:38,200,0,1,One
0,T_32,1419,888,277,7,28045,361777.0641,Right2,360,7.267584466,-51.43429536,2623.597992,147292.3253,High,8/6/2024 11:45:38,200,0,1,One
0,T_33,1246,937,96,8,28045,361777.0641,Right2,-1,10.27791652,74.69562642,2623.597992,81796.40598,High,8/6/2024 11:45:38,200,0,1,One
0,T_34,1281,993,135,10,28045,361777.0641,Right2,-1,0,0,2623.597992,36793.58176,High,8/6/2024 11:45:38,200,0,1,One
0,T_35,1062,1034,-80,-5,28045,361777.0641,Left2,360,7.267584466,0.691744303,2623.597992,35980.04821,High,8/6/2024 11:45:38,200,0,1,One
0,T_0,115,37,-197,-8,28046,361916.4555,Left1,180,73.161178,32.99287672,1298.501916,49769.94502,High,8/6/2024 11:45:38,338,0,1,One
0,T_1,431,107,115,8,28046,361916.4555,Right1,360,0,0,2589.829789,28353.24203,High,8/6/2024 11:45:38,339,0,1,One
0,T_2,371,149,55,4,28046,361916.4555,Right1,-1,0,0,2589.829789,15686.18913,High,8/6/2024 11:45:38,339,0,1,One
0,T_3,307,208,-9,7,28046,361916.4555,Left1,-1,0,0,2589.829789,23834.97516,High,8/6/2024 11:45:38,339,0,1,One
0,T_4,337,255,21,-2,28046,361916.4555,Right1,360,0,0,2589.829789,16801.67817,High,8/6/2024 11:45:38,339,0,1,One
0,T_5,561,314,257,5,28046,361916.4555,Right1,-1,0,0,2589.829789,41566.57221,High,8/6/2024 11:45:38,339,0,1,One
0,T_6,286,424,-24,7,28046,361916.4555,Left1,360,0,0,2589.829789,105551.0757,High,8/6/2024 11:45:38,339,0,1,One
0,T_7,348,476,40,7,28046,361916.4555,Right1,-1,0,-52.13796881,2589.829789,114413.8918,High,8/6/2024 11:45:38,339,0,1,One
0,T_8,423,523,111,2,28046,361916.4555,Right1,360,0,0,2589.829789,45334.88742,High,8/6/2024 11:45:38,339,0,1,One
0,T_9,395,582,85,11,28046,361916.4555,Right1,90,7.174043736,-22.26731908,652.83798,76075.44469,High,8/6/2024 11:45:38,339,0,1,One
0,T_10,328,621,14,0,28046,361916.4555,Right1,-1,0,0,2589.829789,66279.66488,High,8/6/2024 11:45:38,339,0,1,One
0,T_11,358,672,42,-3,28046,361916.4555,Right1,180,57.8389897,17.86850105,1298.501916,106029.6842,High,8/6/2024 11:45:38,339,0,1,One
0,T_12,67,794,-247,13,28046,361916.4555,Left1,-1,38.63340785,160.5737151,2589.829789,148500.2934,High,8/6/2024 11:45:38,339,0,1,One
0,T_13,166,842,-150,13,28046,361916.4555,Left1,360,0,0,2589.829789,28673.36378,High,8/6/2024 11:45:38,339,0,1,One
0,T_14,124,873,-194,-8,28046,361916.4555,Left1,360,16.04164947,-145.6063492,2589.829789,142191.2145,High,8/6/2024 11:45:38,339,0,1,One
0,T_15,89,927,-221,-6,28046,361916.4555,Left1,225,20.2912599,71.83616335,1621.333884,70565.80001,High,8/6/2024 11:45:38,339,0,1,One
0,T_16,409,987,97,6,28046,361916.4555,Right1,45,30.43688984,114.0796413,330.0060118,98246.37427,High,8/6/2024 11:45:38,339,0,1,One
0,T_17,521,1043,207,14,28046,361916.4555,Right1,360,0,0,2589.829789,45701.07963,High,8/6/2024 11:45:38,339,0,1,One
0,T_18,1127,36,-17,-11,28046,361916.4555,Left2,-1,10.14562995,72.78519298,2589.829789,50752.33085,High,8/6/2024 11:45:38,339,0,1,One
0,T_19,1349,93,203,-8,28046,361916.4555,Right2,360,25.86638254,-2.419560301,2589.829789,22731.22427,High,8/6/2024 11:45:38,339,0,1,One
0,T_20,888,161,-260,6,28046,361916.4555,Left2,-1,7.174043736,-680.3243611,1298.501916,93017.09052,High,8/6/2024 11:45:38,339,0,1,One
0,T_21,1256,201,110,-4,28046,361916.4555,Right2,-1,0,0,2589.829789,75453.94513,High,8/6/2024 11:45:38,339,0,1,One
0,T_22,1240,257,98,-2,28046,361916.4555,Right2,-1,0,0,2589.829789,36101.37971,High,8/6/2024 11:45:38,339,0,1,One
0,T_23,974,306,-166,-3,28046,361916.4555,Left2,-1,0,0,2589.829789,68913.37327,High,8/6/2024 11:45:38,339,0,1,One
0,T_24,1003,428,-137,13,28046,361916.4555,Left2,-1,0,0,2589.829789,108502.6863,High,8/6/2024 11:45:38,339,0,1,One
0,T_25,1103,484,-45,17,28046,361916.4555,Left2,360,0,0,2589.829789,31344.47595,High,8/6/2024 11:45:38,339,0,1,One
0,T_26,1285,533,133,12,28046,361916.4555,Right2,360,0,0,2589.829789,22211.08218,High,8/6/2024 11:45:38,339,0,1,One
0,T_27,1350,581,202,6,28046,361916.4555,Right2,-1,0,0,2589.829789,30300.91157,High,8/6/2024 11:45:38,339,0,1,One
0,T_28,1303,630,159,7,28046,361916.4555,Right2,360,7.174043736,51.46690352,2589.829789,39996.574,High,8/6/2024 11:45:38,339,0,1,One
0,T_29,1113,686,-33,13,28046,361916.4555,Left2,-1,0,0,2589.829789,44027.83914,High,8/6/2024 11:45:38,339,0,1,One
0,T_30,991,788,-153,3,28046,361916.4555,Left2,360,0,0,2589.829789,123108.0159,High,8/6/2024 11:45:38,339,0,1,One
0,T_31,980,844,-166,9,28046,361916.4555,Left2,-1,0,0,2589.829789,69870.67309,High,8/6/2024 11:45:38,339,0,1,One
0,T_32,1420,888,278,7,28046,361916.4555,Right2,-1,7.174043736,-0.671065287,2589.829789,147293.3253,High,8/6/2024 11:45:38,339,0,1,One
0,T_33,1248,940,98,11,28046,361916.4555,Right2,45,25.86638254,111.832337,330.0060118,81800.01153,High,8/6/2024 11:45:38,339,0,1,One
0,T_34,1281,993,135,10,28046,361916.4555,Right2,360,0,0,2589.829789,36793.58176,High,8/6/2024 11:45:38,339,0,1,One
0,T_35,1061,1034,-81,-5,28046,361916.4555,Left2,-1,7.174043736,-0.671065287,2589.829789,35981.04821,High,8/6/2024 11:45:38,339,0,1,One
0,T_0,104,35,-208,-10,28047,362054.5712,Left1,-1,80.94908752,56.3868519,1310.495476,49781.12536,High,8/6/2024 11:45:38,477,0,1,One
0,T_1,431,107,115,8,28047,362054.5712,Right1,-1,0,0,2613.750645,28353.24203,High,8/6/2024 11:45:38,477,0,1,One
0,T_2,371,149,55,4,28047,362054.5712,Right1,360,0,0,2613.750645,15686.18913,High,8/6/2024 11:45:38,477,0,1,One
0,T_3,307,208,-9,7,28047,362054.5712,Left1,360,0,0,2613.750645,23834.97516,High,8/6/2024 11:45:38,477,0,1,One
0,T_4,337,255,21,-2,28047,362054.5712,Right1,-1,0,0,2613.750645,16801.67817,High,8/6/2024 11:45:38,477,0,1,One
0,T_5,561,314,257,5,28047,362054.5712,Right1,360,0,0,2613.750645,41566.57221,High,8/6/2024 11:45:38,477,0,1,One
0,T_6,286,424,-24,7,28047,362054.5712,Left1,-1,0,0,2613.750645,105551.0757,High,8/6/2024 11:45:38,477,0,1,One
0,T_7,348,476,40,7,28047,362054.5712,Right1,360,0,0,2613.750645,114413.8918,High,8/6/2024 11:45:38,477,0,1,One
0,T_8,423,523,111,2,28047,362054.5712,Right1,-1,0,0,2613.750645,45334.88742,High,8/6/2024 11:45:38,477,0,1,One
0,T_9,395,582,85,11,28047,362054.5712,Right1,-1,0,-51.94227547,658.8678912,76075.44469,High,8/6/2024 11:45:38,477,0,1,One
0,T_10,328,621,14,0,28047,362054.5712,Right1,360,0,0,2613.750645,66279.66488,High,8/6/2024 11:45:38,477,0,1,One
0,T_11,352,675,36,0,28047,362054.5712,Right1,-1,48.56945251,-67.11429028,1310.495476,106036.3924,High,8/6/2024 11:45:38,477,0,1,One
0,T_12,72,794,-242,13,28047,362054.5712,Left1,360,36.20153248,-17.60752302,2613.750645,148505.2934,High,8/6/2024 11:45:38,477,0,1,One
0,T_13,166,842,-150,13,28047,362054.5712,Left1,-1,0,0,2613.750645,28673.36378,High,8/6/2024 11:45:38,477,0,1,One
0,T_14,124,873,-194,-8,28047,362054.5712,Left1,-1,0,-116.1464589,2613.750645,142191.2145,High,8/6/2024 11:45:38,477,0,1,One
0,T_15,87,927,-223,-6,28047,362054.5712,Left1,-1,14.48061299,-42.07086452,1636.309268,70567.80001,High,8/6/2024 11:45:38,477,0,1,One
0,T_16,414,987,102,6,28047,362054.5712,Right1,-1,36.20153248,41.73777955,333.0540988,98251.37427,High,8/6/2024 11:45:38,477,0,1,One
0,T_17,521,1043,207,14,28047,362054.5712,Right1,-1,0,0,2613.750645,45701.07963,High,8/6/2024 11:45:38,477,0,1,One
0,T_18,1128,36,-16,-11,28047,362054.5712,Left2,360,7.240306497,-21.03543226,2613.750645,50753.33085,High,8/6/2024 11:45:38,477,0,1,One
0,T_19,1351,94,205,-7,28047,362054.5712,Right2,-1,16.1898175,-70.06129671,2613.750645,22733.46034,High,8/6/2024 11:45:38,477,0,1,One
0,T_20,884,162,-264,7,28047,362054.5712,Left2,180,29.85254845,164.199325,1310.495476,93021.21363,High,8/6/2024 11:45:38,477,0,1,One
0,T_21,1256,201,110,-4,28047,362054.5712,Right2,360,0,0,2613.750645,75453.94513,High,8/6/2024 11:45:38,477,0,1,One
0,T_22,1240,257,98,-2,28047,362054.5712,Right2,360,0,0,2613.750645,36101.37971,High,8/6/2024 11:45:38,477,0,1,One
0,T_23,974,306,-166,-3,28047,362054.5712,Left2,360,0,0,2613.750645,68913.37327,High,8/6/2024 11:45:38,477,0,1,One
0,T_24,1003,428,-137,13,28047,362054.5712,Left2,360,0,0,2613.750645,108502.6863,High,8/6/2024 11:45:38,478,0,1,One
0,T_25,1103,484,-45,17,28047,362054.5712,Left2,-1,0,0,2613.750645,31344.47595,High,8/6/2024 11:45:38,478,0,1,One
0,T_26,1285,533,133,12,28047,362054.5712,Right2,-1,0,0,2613.750645,22211.08218,High,8/6/2024 11:45:38,478,0,1,One
0,T_27,1350,581,202,6,28047,362054.5712,Right2,360,0,0,2613.750645,30300.91157,High,8/6/2024 11:45:38,478,0,1,One
0,T_28,1303,630,159,7,28047,362054.5712,Right2,-1,0,-51.94227547,2613.750645,39996.574,High,8/6/2024 11:45:38,478,0,1,One
0,T_29,1113,686,-33,13,28047,362054.5712,Left2,360,0,0,2613.750645,44027.83914,High,8/6/2024 11:45:38,478,0,1,One
0,T_30,992,788,-152,3,28047,362054.5712,Left2,-1,7.240306497,52.42203817,2613.750645,123109.0159,High,8/6/2024 11:45:38,478,0,1,One
0,T_31,980,844,-166,9,28047,362054.5712,Left2,360,0,0,2613.750645,69870.67309,High,8/6/2024 11:45:38,478,0,1,One
0,T_32,1419,887,277,6,28047,362054.5712,Right2,225,10.23933964,22.19368187,1636.309268,147294.7395,High,8/6/2024 11:45:38,478,0,1,One
0,T_33,1247,941,97,12,28047,362054.5712,Right2,-1,10.23933964,-113.1445802,333.0540988,81801.42574,High,8/6/2024 11:45:38,478,0,1,One
0,T_34,1281,993,135,10,28047,362054.5712,Right2,-1,0,0,2613.750645,36793.58176,High,8/6/2024 11:45:38,478,0,1,One
0,T_35,1061,1034,-81,-5,28047,362054.5712,Left2,360,0,-51.94227547,2613.750645,35981.04821,High,8/6/2024 11:45:38,478,0,1,One
0,T_0,94,34,-218,-11,28048,362192.3077,Left1,180,72.96450557,-57.96997858,1314.103379,49791.17524,High,8/6/2024 11:45:38,615,0,1,One
0,T_1,431,107,115,8,28048,362192.3077,Right1,360,0,0,2620.946517,28353.24203,High,8/6/2024 11:45:38,615,0,1,One
0,T_2,371,149,55,4,28048,362192.3077,Right1,-1,0,0,2620.946517,15686.18913,High,8/6/2024 11:45:38,615,0,1,One
0,T_3,308,208,-8,7,28048,362192.3077,None,-1,7.260239661,52.71107993,2620.946517,23835.97516,High,8/6/2024 11:45:38,616,0,1,One
0,T_4,337,255,21,-2,28048,362192.3077,Right1,360,0,0,2620.946517,16801.67817,High,8/6/2024 11:45:38,616,0,1,One
0,T_5,561,314,257,5,28048,362192.3077,Right1,-1,0,0,2620.946517,41566.57221,High,8/6/2024 11:45:38,616,0,1,One
0,T_6,286,423,-24,6,28048,362192.3077,Left1,270,7.260239661,52.71107993,1967.524948,105552.0757,High,8/6/2024 11:45:38,616,0,1,One
0,T_7,348,476,40,7,28048,362192.3077,Right1,-1,0,0,2620.946517,114413.8918,High,8/6/2024 11:45:38,616,0,1,One
0,T_8,423,523,111,2,28048,362192.3077,Right1,360,0,0,2620.946517,45334.88742,High,8/6/2024 11:45:38,616,0,1,One
0,T_9,395,582,85,11,28048,362192.3077,Right1,360,0,0,2620.946517,76075.44469,High,8/6/2024 11:45:38,616,0,1,One
0,T_10,328,621,14,0,28048,362192.3077,Right1,-1,0,0,2620.946517,66279.66488,High,8/6/2024 11:45:38,616,0,1,One
0,T_11,345,674,29,-1,28048,362192.3077,Right1,180,51.33764697,20.09775518,1314.103379,106043.4634,High,8/6/2024 11:45:38,616,0,1,One
0,T_12,78,794,-236,13,28048,362192.3077,Left1,-1,43.56143796,53.43467766,2620.946517,148511.2934,High,8/6/2024 11:45:38,616,0,1,One
0,T_13,166,842,-150,13,28048,362192.3077,Left1,360,0,0,2620.946517,28673.36378,High,8/6/2024 11:45:38,616,0,1,One
0,T_14,125,873,-193,-8,28048,362192.3077,Left1,360,7.260239661,52.71107993,2620.946517,142192.2145,High,8/6/2024 11:45:38,616,0,1,One
0,T_15,84,929,-226,-4,28048,362192.3077,Left1,180,26.17716637,84.9197807,1314.103379,70571.40556,High,8/6/2024 11:45:38,616,0,1,One
0,T_16,421,985,109,4,28048,362192.3077,Right1,360,52.85534255,120.9106524,2620.946517,98258.65438,High,8/6/2024 11:45:38,616,0,1,One
0,T_17,521,1043,207,14,28048,362192.3077,Right1,360,0,0,2620.946517,45701.07963,High,8/6/2024 11:45:38,616,0,1,One
0,T_18,1131,37,-13,-10,28048,362192.3077,Left2,-1,22.95889369,114.1207101,2620.946517,50756.49313,High,8/6/2024 11:45:38,616,0,1,One
0,T_19,1354,95,208,-6,28048,362192.3077,Right2,360,22.95889369,49.14511536,2620.946517,22736.62261,High,8/6/2024 11:45:38,616,0,1,One
0,T_20,879,159,-269,4,28048,362192.3077,Left2,-1,42.33410821,90.61911518,1314.103379,93027.04458,High,8/6/2024 11:45:38,616,0,1,One
0,T_21,1256,201,110,-4,28048,362192.3077,Right2,-1,0,0,2620.946517,75453.94513,High,8/6/2024 11:45:38,616,0,1,One
0,T_22,1240,257,98,-2,28048,362192.3077,Right2,-1,0,0,2620.946517,36101.37971,High,8/6/2024 11:45:38,616,0,1,One
0,T_23,974,306,-166,-3,28048,362192.3077,Left2,-1,0,0,2620.946517,68913.37327,High,8/6/2024 11:45:38,616,0,1,One
0,T_24,1003,428,-137,13,28048,362192.3077,Left2,-1,0,0,2620.946517,108502.6863,High,8/6/2024 11:45:38,616,0,1,One
0,T_25,1103,484,-45,17,28048,362192.3077,Left2,360,0,0,2620.946517,31344.47595,High,8/6/2024 11:45:38,616,0,1,One
0,T_26,1285,534,133,13,28048,362192.3077,Right2,90,7.260239661,52.71107993,660.6818091,22212.08218,High,8/6/2024 11:45:38,616,0,1,One
0,T_27,1350,581,202,6,28048,362192.3077,Right2,-1,0,0,2620.946517,30300.91157,High,8/6/2024 11:45:38,616,0,1,One
0,T_28,1303,630,159,7,28048,362192.3077,Right2,360,0,0,2620.946517,39996.574,High,8/6/2024 11:45:38,616,0,1,One
0,T_29,1113,686,-33,13,28048,362192.3077,Left2,-1,0,0,2620.946517,44027.83914,High,8/6/2024 11:45:38,616,0,1,One
0,T_30,991,788,-153,3,28048,362192.3077,Left2,180,7.260239661,0.144719547,1314.103379,123110.0159,High,8/6/2024 11:45:38,616,0,1,One
0,T_31,980,844,-166,9,28048,362192.3077,Left2,-1,0,0,2620.946517,69870.67309,High,8/6/2024 11:45:38,616,0,1,One
0,T_32,1418,885,276,4,28048,362192.3077,Right2,-1,16.23438941,43.52549811,1640.814163,147296.9756,High,8/6/2024 11:45:38,616,0,1,One
0,T_33,1246,943,96,14,28048,362192.3077,Right2,116.5650512,16.23438941,43.52549811,853.5504472,81803.66181,High,8/6/2024 11:45:38,616,0,1,One
0,T_34,1281,993,135,10,28048,362192.3077,Right2,360,0,0,2620.946517,36793.58176,High,8/6/2024 11:45:38,616,0,1,One
