ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_7,494,471,186,2,14076,-1622716.96,Right1,360,7.122689756,50.73270935,2571.291002,67972.43251,High,8/6/2024 11:12:33,705,0,1,One
0,T_8,326,519,14,-2,14076,-1622716.96,Right1,360,36.31873405,42.90957327,2571.291002,33800.2003,High,8/6/2024 11:12:33,705,0,1,One
0,T_9,330,561,20,-10,14076,-1622716.96,Right1,180,29.3676022,-95.97915002,1289.206846,44747.58106,High,8/6/2024 11:12:33,705,0,1,One
0,T_10,566,633,252,12,14076,-1622716.96,Right1,360,64.49869896,-209.5447017,2571.291002,53797.46671,High,8/6/2024 11:12:33,705,0,1,One
0,T_11,423,659,107,-16,14076,-1622716.96,Right1,-1,50.36502226,-101.8156222,1289.206846,55337.50047,High,8/6/2024 11:12:33,705,0,1,One
0,T_12,573,792,259,11,14076,-1622716.96,Right1,-1,0,0,2571.291002,77869.26279,High,8/6/2024 11:12:33,705,0,1,One
0,T_13,153,841,-163,12,14076,-1622716.96,Left1,-1,7.122689756,-0.12653554,1930.248924,25158.98349,High,8/6/2024 11:12:33,705,0,1,One
0,T_14,479,875,161,-6,14076,-1622716.96,Right1,360,43.32563036,3.439554157,2571.291002,76772.14994,High,8/6/2024 11:12:33,705,0,1,One
0,T_15,513,927,203,-6,14076,-1622716.96,Right1,-1,7.122689756,-0.12653554,2571.291002,53647.94761,High,8/6/2024 11:12:33,705,0,1,One
0,T_16,105,992,-207,11,14076,-1622716.96,Left1,360,0,0,2571.291002,55603.3955,High,8/6/2024 11:12:33,705,0,1,One
0,T_17,365,1043,51,14,14076,-1622716.96,Right1,360,0,0,2571.291002,43303.06061,High,8/6/2024 11:12:33,705,0,1,One
0,T_18,1046,43,-98,-4,14076,-1622716.96,Left2,-1,0,0,2571.291002,28741.65153,High,8/6/2024 11:12:33,705,0,1,One
0,T_19,876,108,-270,7,14076,-1622716.96,Left2,360,0,0,2571.291002,7862.980996,High,8/6/2024 11:12:33,705,0,1,One
0,T_20,1026,152,-122,-3,14076,-1622716.96,Left2,90,7.122689756,50.73270935,648.1647678,60879.07783,High,8/6/2024 11:12:33,705,0,1,One
0,T_21,883,207,-263,2,14076,-1622716.96,Left2,360,0,0,2571.291002,52269.5005,High,8/6/2024 11:12:33,705,0,1,One
0,T_22,1287,261,145,2,14076,-1622716.96,Right2,-1,0,0,2571.291002,18183.09293,High,8/6/2024 11:12:33,705,0,1,One
0,T_23,948,303,-192,-6,14076,-1622716.96,Left2,180,7.122689756,-0.12653554,1289.206846,36193.26766,High,8/6/2024 11:12:33,705,0,1,One
0,T_24,1270,415,130,0,14076,-1622716.96,Right2,-1,38.3568582,201.2781671,2250.769963,58181.39178,High,8/6/2024 11:12:33,705,0,1,One
0,T_25,1102,468,-46,1,14076,-1622716.96,Left2,270,7.122689756,-0.12653554,1930.248924,27331.62553,High,8/6/2024 11:12:33,705,0,1,One
0,T_26,1034,525,-118,4,14076,-1622716.96,Left2,-1,0,0,2571.291002,16310.81705,High,8/6/2024 11:12:33,705,0,1,One
0,T_27,1338,583,190,8,14076,-1622716.96,Right2,-1,10.07300445,20.88764073,1930.248924,26997.6515,High,8/6/2024 11:12:33,705,0,1,One
0,T_28,1122,619,-22,-4,14076,-1622716.96,Left2,-1,0,0,2571.291002,33148.97684,High,8/6/2024 11:12:33,705,0,1,One
0,T_29,1132,680,-14,7,14076,-1622716.96,Left2,-1,7.122689756,50.73270935,2571.291002,41869.3934,High,8/6/2024 11:12:33,705,0,1,One
0,T_30,1294,790,150,5,14076,-1622716.96,Right2,360,54.24478908,132.072579,2571.291002,83766.98886,High,8/6/2024 11:12:33,705,0,1,One
0,T_31,1204,832,58,-3,14076,-1622716.96,Right2,-1,85.47227707,40.16886791,1289.206846,48726.78789,High,8/6/2024 11:12:33,706,0,1,One
0,T_32,1045,893,-97,12,14076,-1622716.96,Left2,360,0,0,2571.291002,82130.31882,High,8/6/2024 11:12:33,706,0,1,One
0,T_33,1415,942,265,13,14076,-1622716.96,Right2,-1,14.24537951,50.60617381,2571.291002,48675.34753,High,8/6/2024 11:12:33,706,0,1,One
0,T_34,1012,982,-134,-1,14076,-1622716.96,Left2,360,0,0,2571.291002,30894.17161,High,8/6/2024 11:12:33,706,0,1,One
0,T_35,1025,1035,-117,-4,14076,-1622716.96,Left2,-1,0,-50.85924489,1289.206846,32377.02325,High,8/6/2024 11:12:33,706,0,1,One
0,T_0,556,42,244,-3,14077,-1622578.302,Right1,-1,0,0,2603.522472,46320.01284,High,8/6/2024 11:12:33,844,0,1,One
0,T_1,434,101,118,2,14077,-1622578.302,Right1,-1,0,0,2603.522472,26440.07141,High,8/6/2024 11:12:33,844,0,1,One
0,T_2,369,148,53,3,14077,-1622578.302,Right1,360,0,0,2603.522472,13806.3708,High,8/6/2024 11:12:33,844,0,1,One
0,T_3,99,208,-217,7,14077,-1622578.302,Left1,360,0,0,2603.522472,15422.21513,High,8/6/2024 11:12:33,844,0,1,One
0,T_4,351,247,35,-10,14077,-1622578.302,Right1,-1,0,0,2603.522472,14155.43029,High,8/6/2024 11:12:33,844,0,1,One
0,T_5,433,307,129,-2,14077,-1622578.302,Right1,-1,40.79708355,109.0151863,2603.522472,31429.86177,High,8/6/2024 11:12:33,844,0,1,One
0,T_6,106,416,-204,-1,14077,-1622578.302,Left1,180,71.02970253,-73.42838959,1305.367223,68431.53347,High,8/6/2024 11:12:33,844,0,1,One
0,T_7,493,471,185,2,14077,-1622578.302,Right1,-1,7.211973607,0.64391278,2603.522472,67973.43251,High,8/6/2024 11:12:33,844,0,1,One
0,T_8,326,523,14,2,14077,-1622578.302,Right1,-1,28.84789443,-53.8794982,2603.522472,33804.2003,High,8/6/2024 11:12:33,844,0,1,One
0,T_9,318,561,8,-10,14077,-1622578.302,None,-1,86.54368328,412.3523877,1305.367223,44759.58106,High,8/6/2024 11:12:33,844,0,1,One
0,T_10,566,632,252,11,14077,-1622578.302,Right1,-1,7.211973607,-413.1503513,2603.522472,53798.46671,High,8/6/2024 11:12:33,844,0,1,One
0,T_11,424,660,108,-15,14077,-1622578.302,Right1,45,10.19927089,-289.6743388,331.7507859,55338.91468,High,8/6/2024 11:12:33,844,0,1,One
0,T_12,573,792,259,11,14077,-1622578.302,Right1,360,0,0,2603.522472,77869.26279,High,8/6/2024 11:12:33,844,0,1,One
0,T_13,153,841,-163,12,14077,-1622578.302,Left1,360,0,-51.36865053,2603.522472,25158.98349,High,8/6/2024 11:12:33,844,0,1,One
0,T_14,487,874,169,-7,14077,-1622578.302,Right1,-1,58.14479009,106.8753889,2603.522472,76780.2122,High,8/6/2024 11:12:33,844,0,1,One
0,T_15,514,927,204,-6,14077,-1622578.302,Right1,360,7.211973607,0.64391278,2603.522472,53648.94761,High,8/6/2024 11:12:33,844,0,1,One
0,T_16,105,992,-207,11,14077,-1622578.302,Left1,-1,0,0,2603.522472,55603.3955,High,8/6/2024 11:12:33,844,0,1,One
0,T_17,365,1043,51,14,14077,-1622578.302,Right1,-1,0,0,2603.522472,43303.06061,High,8/6/2024 11:12:33,844,0,1,One
0,T_18,1046,43,-98,-4,14077,-1622578.302,Left2,360,0,0,2603.522472,28741.65153,High,8/6/2024 11:12:33,844,0,1,One
0,T_19,876,108,-270,7,14077,-1622578.302,Left2,-1,0,0,2603.522472,7862.980996,High,8/6/2024 11:12:33,844,0,1,One
0,T_20,1026,152,-122,-3,14077,-1622578.302,Left2,-1,0,-51.36865053,656.2895982,60879.07783,High,8/6/2024 11:12:33,844,0,1,One
0,T_21,882,207,-264,2,14077,-1622578.302,Left2,-1,7.211973607,52.01256331,2603.522472,52270.5005,High,8/6/2024 11:12:33,844,0,1,One
0,T_22,1287,261,145,2,14077,-1622578.302,Right2,360,0,0,2603.522472,18183.09293,High,8/6/2024 11:12:33,844,0,1,One
0,T_23,946,304,-194,-5,14077,-1622578.302,Left2,-1,16.12646324,64.93497671,1305.367223,36195.50373,High,8/6/2024 11:12:33,844,0,1,One
0,T_24,1278,419,138,4,14077,-1622578.302,Right2,360,64.50585295,188.58586,2603.522472,58190.33605,High,8/6/2024 11:12:33,844,0,1,One
0,T_25,1101,468,-47,1,14077,-1622578.302,Left2,-1,7.211973607,0.64391278,1954.444848,27332.62553,High,8/6/2024 11:12:33,844,0,1,One
0,T_26,1034,525,-118,4,14077,-1622578.302,Left2,360,0,0,2603.522472,16310.81705,High,8/6/2024 11:12:33,844,0,1,One
0,T_27,1339,583,191,8,14077,-1622578.302,Right2,360,7.211973607,-20.63367895,2603.522472,26998.6515,High,8/6/2024 11:12:33,844,0,1,One
0,T_28,1122,619,-22,-4,14077,-1622578.302,Left2,360,0,0,2603.522472,33148.97684,High,8/6/2024 11:12:33,845,0,1,One
0,T_29,1132,680,-14,7,14077,-1622578.302,Left2,360,0,-51.36865053,2603.522472,41869.3934,High,8/6/2024 11:12:33,845,0,1,One
0,T_30,1302,787,158,2,14077,-1622578.302,Right2,-1,61.61912951,53.18354854,2603.522472,83775.53286,High,8/6/2024 11:12:33,845,0,1,One
0,T_31,1192,829,46,-6,14077,-1622578.302,Right2,180,89.20718685,26.9360708,1305.367223,48739.1572,High,8/6/2024 11:12:33,845,0,1,One
0,T_32,1045,893,-97,12,14077,-1622578.302,Left2,-1,0,0,2603.522472,82130.31882,High,8/6/2024 11:12:33,845,0,1,One
0,T_33,1418,943,268,14,14077,-1622578.302,Right2,360,22.80626302,61.74086594,2603.522472,48678.50981,High,8/6/2024 11:12:33,845,0,1,One
0,T_34,1012,982,-134,-1,14077,-1622578.302,Left2,-1,0,0,2603.522472,30894.17161,High,8/6/2024 11:12:33,845,0,1,One
0,T_35,1025,1035,-117,-4,14077,-1622578.302,Left2,360,0,0,2603.522472,32377.02325,High,8/6/2024 11:12:33,845,0,1,One
0,T_0,556,42,244,-3,14078,-1622441.766,Right1,360,0,0,2643.983582,46320.01284,High,8/6/2024 11:12:33,982,0,1,One
0,T_1,434,101,118,2,14078,-1622441.766,Right1,360,0,0,2643.983582,26440.07141,High,8/6/2024 11:12:33,982,0,1,One
0,T_2,369,148,53,3,14078,-1622441.766,Right1,-1,0,0,2643.983582,13806.3708,High,8/6/2024 11:12:33,982,0,1,One
0,T_3,99,208,-217,7,14078,-1622441.766,Left1,-1,0,0,2643.983582,15422.21513,High,8/6/2024 11:12:33,982,0,1,One
0,T_4,351,247,35,-10,14078,-1622441.766,Right1,360,0,0,2643.983582,14155.43029,High,8/6/2024 11:12:33,982,0,1,One
0,T_5,432,307,128,-2,14078,-1622441.766,Right1,180,7.324054245,-245.1582823,1325.653818,31430.86177,High,8/6/2024 11:12:33,982,0,1,One
0,T_6,98,410,-212,-7,14078,-1622441.766,Left1,-1,73.24054245,16.19231152,1325.653818,68441.53347,High,8/6/2024 11:12:33,982,0,1,One
0,T_7,494,471,186,2,14078,-1622441.766,Right1,360,7.324054245,0.820884671,2643.983582,67974.43251,High,8/6/2024 11:12:33,982,0,1,One
0,T_8,326,523,14,2,14078,-1622441.766,Right1,360,0,-211.2835436,2643.983582,33804.2003,High,8/6/2024 11:12:33,982,0,1,One
0,T_9,302,559,-8,-12,14078,-1622441.766,Left1,180,118.0968262,231.0969301,1325.653818,44775.70558,High,8/6/2024 11:12:33,982,0,1,One
0,T_10,574,631,260,10,14078,-1622441.766,Right1,360,59.04841308,379.6528946,2643.983582,53806.52897,High,8/6/2024 11:12:33,982,0,1,One
0,T_11,430,663,114,-12,14078,-1622441.766,Right1,-1,49.13124949,285.1399231,336.9064953,55345.62288,High,8/6/2024 11:12:33,982,0,1,One
0,T_12,573,792,259,11,14078,-1622441.766,Right1,-1,0,0,2643.983582,77869.26279,High,8/6/2024 11:12:33,982,0,1,One
0,T_13,153,840,-163,11,14078,-1622441.766,Left1,-1,7.324054245,53.64177058,2643.983582,25159.98349,High,8/6/2024 11:12:33,982,0,1,One
0,T_14,488,875,170,-6,14078,-1622441.766,Right1,45,10.35777684,-349.9946772,336.9064953,76781.62641,High,8/6/2024 11:12:33,982,0,1,One
0,T_15,515,926,205,-7,14078,-1622441.766,Right1,-1,10.35777684,23.04003356,2643.983582,53650.36183,High,8/6/2024 11:12:33,982,0,1,One
0,T_16,105,992,-207,11,14078,-1622441.766,Left1,360,0,0,2643.983582,55603.3955,High,8/6/2024 11:12:33,982,0,1,One
0,T_17,365,1043,51,14,14078,-1622441.766,Right1,360,0,0,2643.983582,43303.06061,High,8/6/2024 11:12:33,982,0,1,One
0,T_18,1046,43,-98,-4,14078,-1622441.766,Left2,-1,0,0,2643.983582,28741.65153,High,8/6/2024 11:12:33,982,0,1,One
0,T_19,876,108,-270,7,14078,-1622441.766,Left2,360,0,0,2643.983582,7862.980996,High,8/6/2024 11:12:33,982,0,1,One
0,T_20,1026,152,-122,-3,14078,-1622441.766,Left2,360,0,0,2643.983582,60879.07783,High,8/6/2024 11:12:33,982,0,1,One
0,T_21,882,207,-264,2,14078,-1622441.766,Left2,360,0,-52.82088591,2643.983582,52270.5005,High,8/6/2024 11:12:33,982,0,1,One
0,T_22,1288,260,146,1,14078,-1622441.766,Right2,-1,10.35777684,75.86091947,2643.983582,18184.50714,High,8/6/2024 11:12:33,982,0,1,One
0,T_23,941,304,-199,-5,14078,-1622441.766,Left2,180,36.62027122,150.0977614,1325.653818,36200.50373,High,8/6/2024 11:12:33,982,0,1,One
0,T_24,1293,419,153,4,14078,-1622441.766,Right2,-1,109.8608137,332.1821926,2643.983582,58205.33605,High,8/6/2024 11:12:33,982,0,1,One
0,T_25,1101,468,-47,1,14078,-1622441.766,Left2,360,0,-52.82088591,2643.983582,27332.62553,High,8/6/2024 11:12:33,982,0,1,One
0,T_26,1034,525,-118,4,14078,-1622441.766,Left2,-1,0,0,2643.983582,16310.81705,High,8/6/2024 11:12:33,982,0,1,One
0,T_27,1338,582,190,7,14078,-1622441.766,Right2,-1,10.35777684,23.04003356,2643.983582,27000.06571,High,8/6/2024 11:12:33,982,0,1,One
0,T_28,1122,619,-22,-4,14078,-1622441.766,Left2,-1,0,0,2643.983582,33148.97684,High,8/6/2024 11:12:33,982,0,1,One
0,T_29,1131,680,-15,7,14078,-1622441.766,Left2,-1,7.324054245,53.64177058,2643.983582,41870.3934,High,8/6/2024 11:12:33,982,0,1,One
0,T_30,1312,783,168,-2,14078,-1622441.766,Right2,360,78.88247833,126.4377032,2643.983582,83786.30319,High,8/6/2024 11:12:33,982,0,1,One
0,T_31,1181,829,35,-6,14078,-1622441.766,Right2,-1,80.56459669,-63.29879915,1325.653818,48750.1572,High,8/6/2024 11:12:33,982,0,1,One
0,T_32,1045,893,-97,12,14078,-1622441.766,Left2,360,0,0,2643.983582,82130.31882,High,8/6/2024 11:12:33,982,0,1,One
0,T_33,1417,944,267,15,14078,-1622441.766,Right2,-1,10.35777684,-91.17338804,2643.983582,48679.92402,High,8/6/2024 11:12:33,982,0,1,One
0,T_34,1012,982,-134,-1,14078,-1622441.766,Left2,360,0,0,2643.983582,30894.17161,High,8/6/2024 11:12:33,982,0,1,One
0,T_35,1025,1035,-117,-4,14078,-1622441.766,Left2,-1,0,0,2643.983582,32377.02325,High,8/6/2024 11:12:33,982,0,1,One
0,T_0,556,42,244,-3,14079,-1622302.75,Right1,-1,0,0,2596.836463,46320.01284,High,8/6/2024 11:12:34,120,0,1,One
0,T_1,434,101,118,2,14079,-1622302.75,Right1,-1,0,0,2596.836463,26440.07141,High,8/6/2024 11:12:34,121,0,1,One
0,T_2,369,148,53,3,14079,-1622302.75,Right1,360,0,0,2596.836463,13806.3708,High,8/6/2024 11:12:34,121,0,1,One
0,T_3,99,208,-217,7,14079,-1622302.75,Left1,360,0,0,2596.836463,15422.21513,High,8/6/2024 11:12:34,121,0,1,One
0,T_4,351,248,35,-9,14079,-1622302.75,Right1,-1,7.193452807,51.74576329,2596.836463,14156.43029,High,8/6/2024 11:12:34,121,0,1,One
0,T_5,431,306,127,-3,14079,-1622302.75,Right1,-1,10.17307852,20.49432167,1302.014958,31432.27599,High,8/6/2024 11:12:34,121,0,1,One
0,T_6,92,411,-218,-6,14079,-1622302.75,Left1,180,43.7560652,-212.0951956,1302.014958,68447.61623,High,8/6/2024 11:12:34,121,0,1,One
0,T_7,494,471,186,2,14079,-1622302.75,Right1,-1,0,-52.68523857,2596.836463,67974.43251,High,8/6/2024 11:12:34,121,0,1,One
0,T_8,329,524,17,3,14079,-1622302.75,Right1,-1,22.74769511,163.6344712,2596.836463,33807.36258,High,8/6/2024 11:12:34,121,0,1,One
0,T_9,293,558,-17,-13,14079,-1622302.75,Left1,-1,65.13948564,-380.9461299,1302.014958,44784.76096,High,8/6/2024 11:12:34,121,0,1,One
0,T_10,579,631,265,10,14079,-1622302.75,Right1,-1,35.96726404,-166.0331564,2596.836463,53811.52897,High,8/6/2024 11:12:34,121,0,1,One
0,T_11,433,663,117,-12,14079,-1622302.75,Right1,360,21.58035842,-198.1860347,2596.836463,55348.62288,High,8/6/2024 11:12:34,121,0,1,One
0,T_12,573,792,259,11,14079,-1622302.75,Right1,360,0,0,2596.836463,77869.26279,High,8/6/2024 11:12:34,121,0,1,One
0,T_13,153,841,-163,12,14079,-1622302.75,Left1,90,7.193452807,-0.93947528,654.6042054,25160.98349,High,8/6/2024 11:12:34,121,0,1,One
0,T_14,488,874,170,-7,14079,-1622302.75,Right1,-1,7.193452807,-22.76241563,330.8988291,76782.62641,High,8/6/2024 11:12:34,121,0,1,One
0,T_15,515,926,205,-7,14079,-1622302.75,Right1,360,0,-74.50817892,2596.836463,53650.36183,High,8/6/2024 11:12:34,121,0,1,One
0,T_16,105,992,-207,11,14079,-1622302.75,Left1,-1,0,0,2596.836463,55603.3955,High,8/6/2024 11:12:34,121,0,1,One
0,T_17,365,1043,51,14,14079,-1622302.75,Right1,-1,0,0,2596.836463,43303.06061,High,8/6/2024 11:12:34,121,0,1,One
0,T_18,1046,43,-98,-4,14079,-1622302.75,Left2,360,0,0,2596.836463,28741.65153,High,8/6/2024 11:12:34,121,0,1,One
0,T_19,876,108,-270,7,14079,-1622302.75,Left2,-1,0,0,2596.836463,7862.980996,High,8/6/2024 11:12:34,121,0,1,One
0,T_20,1026,151,-122,-4,14079,-1622302.75,Left2,-1,7.193452807,51.74576329,2596.836463,60880.07783,High,8/6/2024 11:12:34,121,0,1,One
0,T_21,882,207,-264,2,14079,-1622302.75,Left2,-1,0,0,2596.836463,52270.5005,High,8/6/2024 11:12:34,121,0,1,One
0,T_22,1288,259,146,0,14079,-1622302.75,Right2,270,7.193452807,-22.76241563,1949.425711,18185.50714,High,8/6/2024 11:12:34,121,0,1,One
0,T_23,939,304,-201,-5,14079,-1622302.75,Left2,-1,14.38690561,-159.9346663,1302.014958,36202.50373,High,8/6/2024 11:12:34,121,0,1,One
0,T_24,1307,414,167,-1,14079,-1622302.75,Right2,360,106.938364,-21.0225041,2596.836463,58220.20212,High,8/6/2024 11:12:34,121,0,1,One
0,T_25,1101,468,-47,1,14079,-1622302.75,Left2,-1,0,0,2596.836463,27332.62553,High,8/6/2024 11:12:34,121,0,1,One
0,T_26,1034,525,-118,4,14079,-1622302.75,Left2,360,0,0,2596.836463,16310.81705,High,8/6/2024 11:12:34,121,0,1,One
0,T_27,1339,583,191,8,14079,-1622302.75,Right2,45,10.17307852,-1.328618682,330.8988291,27001.47993,High,8/6/2024 11:12:34,121,0,1,One
0,T_28,1122,619,-22,-4,14079,-1622302.75,Left2,360,0,0,2596.836463,33148.97684,High,8/6/2024 11:12:34,121,0,1,One
0,T_29,1131,680,-15,7,14079,-1622302.75,Left2,360,0,-52.68523857,2596.836463,41870.3934,High,8/6/2024 11:12:34,121,0,1,One
0,T_30,1320,783,176,-2,14079,-1622302.75,Right2,-1,57.54762246,-153.4712789,2596.836463,83794.30319,High,8/6/2024 11:12:34,121,0,1,One
0,T_31,1180,829,34,-6,14079,-1622302.75,Right2,180,7.193452807,-527.7918609,1302.014958,48751.1572,High,8/6/2024 11:12:34,121,0,1,One
0,T_32,1045,893,-97,12,14079,-1622302.75,Left2,-1,0,0,2596.836463,82130.31882,High,8/6/2024 11:12:34,121,0,1,One
0,T_33,1418,945,268,16,14079,-1622302.75,Right2,45,10.17307852,-1.328618682,330.8988291,48681.33824,High,8/6/2024 11:12:34,121,0,1,One
0,T_34,1012,982,-134,-1,14079,-1622302.75,Left2,-1,0,0,2596.836463,30894.17161,High,8/6/2024 11:12:34,121,0,1,One
0,T_35,1025,1035,-117,-4,14079,-1622302.75,Left2,360,0,0,2596.836463,32377.02325,High,8/6/2024 11:12:34,121,0,1,One
0,T_0,556,42,244,-3,14080,-1622162.056,Right1,360,0,0,2565.846662,46320.01284,High,8/6/2024 11:12:34,260,0,1,One
0,T_1,434,101,118,2,14080,-1622162.056,Right1,360,0,0,2565.846662,26440.07141,High,8/6/2024 11:12:34,260,0,1,One
0,T_2,369,148,53,3,14080,-1622162.056,Right1,-1,0,0,2565.846662,13806.3708,High,8/6/2024 11:12:34,260,0,1,One
0,T_3,99,208,-217,7,14080,-1622162.056,Left1,-1,0,0,2565.846662,15422.21513,High,8/6/2024 11:12:34,260,0,1,One
0,T_4,351,247,35,-10,14080,-1622162.056,Right1,270,7.107608482,-0.610147855,1926.161899,14157.43029,High,8/6/2024 11:12:34,260,0,1,One
0,T_5,431,306,127,-3,14080,-1622162.056,Right1,360,0,-72.30625917,2565.846662,31432.27599,High,8/6/2024 11:12:34,260,0,1,One
0,T_6,85,417,-225,0,14080,-1622162.056,Left1,-1,65.52891238,154.7528733,1286.477135,68456.83577,High,8/6/2024 11:12:34,260,0,1,One
0,T_7,494,471,186,2,14080,-1622162.056,Right1,360,0,0,2565.846662,67974.43251,High,8/6/2024 11:12:34,260,0,1,One
0,T_8,329,525,17,4,14080,-1622162.056,Right1,90,7.107608482,-111.1636124,646.7923718,33808.36258,High,8/6/2024 11:12:34,261,0,1,One
0,T_9,284,560,-26,-11,14080,-1622162.056,Left1,180,65.52891238,2.767892808,1286.477135,44793.98051,High,8/6/2024 11:12:34,261,0,1,One
0,T_10,579,630,265,9,14080,-1622162.056,Right1,270,7.107608482,-205.1231326,1926.161899,53812.52897,High,8/6/2024 11:12:34,261,0,1,One
0,T_11,436,663,120,-12,14080,-1622162.056,Right1,-1,21.32282544,-1.830443565,2565.846662,55351.62288,High,8/6/2024 11:12:34,261,0,1,One
0,T_12,573,792,259,11,14080,-1622162.056,Right1,-1,0,0,2565.846662,77869.26279,High,8/6/2024 11:12:34,261,0,1,One
0,T_13,153,840,-163,11,14080,-1622162.056,Left1,-1,7.107608482,-0.610147855,646.7923718,25161.98349,High,8/6/2024 11:12:34,261,0,1,One
0,T_14,493,875,175,-6,14080,-1622162.056,Right1,360,36.24183434,206.464523,2565.846662,76787.72543,High,8/6/2024 11:12:34,261,0,1,One
0,T_15,515,927,205,-6,14080,-1622162.056,Right1,-1,7.107608482,50.51809833,2565.846662,53651.36183,High,8/6/2024 11:12:34,261,0,1,One
0,T_16,102,993,-210,12,14080,-1622162.056,Left1,180,22.47623152,159.7522538,1286.477135,55606.55778,High,8/6/2024 11:12:34,261,0,1,One
0,T_17,365,1043,51,14,14080,-1622162.056,Right1,360,0,0,2565.846662,43303.06061,High,8/6/2024 11:12:34,261,0,1,One
0,T_18,1047,44,-97,-3,14080,-1622162.056,Left2,-1,10.05167631,71.4433798,2565.846662,28743.06575,High,8/6/2024 11:12:34,261,0,1,One
0,T_19,876,108,-270,7,14080,-1622162.056,Left2,360,0,0,2565.846662,7862.980996,High,8/6/2024 11:12:34,261,0,1,One
0,T_20,1026,151,-122,-4,14080,-1622162.056,Left2,360,0,-51.12824618,2565.846662,60880.07783,High,8/6/2024 11:12:34,261,0,1,One
0,T_21,882,207,-264,2,14080,-1622162.056,Left2,360,0,0,2565.846662,52270.5005,High,8/6/2024 11:12:34,261,0,1,One
0,T_22,1288,259,146,0,14080,-1622162.056,Right2,-1,0,-51.12824618,1926.161899,18185.50714,High,8/6/2024 11:12:34,261,0,1,One
0,T_23,938,304,-202,-5,14080,-1622162.056,Left2,180,7.107608482,-51.73839404,1286.477135,36203.50373,High,8/6/2024 11:12:34,261,0,1,One
0,T_24,1314,417,174,2,14080,-1622162.056,Right2,-1,54.12993352,-375.3416481,2565.846662,58227.81789,High,8/6/2024 11:12:34,261,0,1,One
0,T_25,1101,468,-47,1,14080,-1622162.056,Left2,360,0,0,2565.846662,27332.62553,High,8/6/2024 11:12:34,261,0,1,One
0,T_26,1034,525,-118,4,14080,-1622162.056,Left2,-1,0,0,2565.846662,16310.81705,High,8/6/2024 11:12:34,261,0,1,One
0,T_27,1339,583,191,8,14080,-1622162.056,Right2,-1,0,-72.30625917,326.9499902,27001.47993,High,8/6/2024 11:12:34,261,0,1,One
0,T_28,1122,619,-22,-4,14080,-1622162.056,Left2,-1,0,0,2565.846662,33148.97684,High,8/6/2024 11:12:34,261,0,1,One
0,T_29,1132,680,-14,7,14080,-1622162.056,Left2,-1,7.107608482,50.51809833,2565.846662,41871.3934,High,8/6/2024 11:12:34,261,0,1,One
0,T_30,1329,787,185,2,14080,-1622162.056,Right2,360,70.00182525,88.51959739,2565.846662,83804.15205,High,8/6/2024 11:12:34,261,0,1,One
0,T_31,1180,829,34,-6,14080,-1622162.056,Right2,-1,0,-51.12824618,1286.477135,48751.1572,High,8/6/2024 11:12:34,261,0,1,One
0,T_32,1045,893,-97,12,14080,-1622162.056,Left2,360,0,0,2565.846662,82130.31882,High,8/6/2024 11:12:34,261,0,1,One
0,T_33,1417,944,267,15,14080,-1622162.056,Right2,-1,10.05167631,-0.862879372,326.9499902,48682.75245,High,8/6/2024 11:12:34,261,0,1,One
0,T_34,1012,982,-134,-1,14080,-1622162.056,Left2,360,0,0,2565.846662,30894.17161,High,8/6/2024 11:12:34,261,0,1,One
0,T_35,1025,1035,-117,-4,14080,-1622162.056,Left2,-1,0,0,2565.846662,32377.02325,High,8/6/2024 11:12:34,261,0,1,One
0,T_0,556,42,244,-3,14081,-1622024.359,Right1,-1,0,0,2621.702175,46320.01284,High,8/6/2024 11:12:34,399,0,1,One
0,T_1,434,101,118,2,14081,-1622024.359,Right1,-1,0,0,2621.702175,26440.07141,High,8/6/2024 11:12:34,399,0,1,One
0,T_2,369,148,53,3,14081,-1622024.359,Right1,360,0,0,2621.702175,13806.3708,High,8/6/2024 11:12:34,399,0,1,One
0,T_3,99,208,-217,7,14081,-1622024.359,Left1,360,0,0,2621.702175,15422.21513,High,8/6/2024 11:12:34,399,0,1,One
0,T_4,351,247,35,-10,14081,-1622024.359,Right1,-1,0,-51.61781887,1968.092214,14157.43029,High,8/6/2024 11:12:34,399,0,1,One
0,T_5,431,306,127,-3,14081,-1622024.359,Right1,-1,0,0,2621.702175,31432.27599,High,8/6/2024 11:12:34,399,0,1,One
0,T_6,78,422,-232,5,14081,-1622024.359,Left1,180,62.47294975,-22.19341795,1314.482254,68465.4381,High,8/6/2024 11:12:34,399,0,1,One
0,T_7,494,471,186,2,14081,-1622024.359,Right1,-1,0,0,2621.702175,67974.43251,High,8/6/2024 11:12:34,399,0,1,One
0,T_8,328,525,16,4,14081,-1622024.359,Right1,-1,7.262332894,1.123660187,660.8722933,33809.36258,High,8/6/2024 11:12:34,399,0,1,One
0,T_9,282,562,-28,-9,14081,-1622024.359,Left1,-1,20.54097935,-326.7173459,1314.482254,44796.80893,High,8/6/2024 11:12:34,399,0,1,One
0,T_10,580,627,266,6,14081,-1622024.359,Right1,-1,22.96551307,115.1653821,1968.092214,53815.69125,High,8/6/2024 11:12:34,399,0,1,One
